Date,Open,High,Low,Close,Currency
2016-11-08,1.9065,1.908,1.9035,1.9055,BYN
2016-11-09,1.9065,1.918,1.9035,1.9075,BYN
2016-11-10,1.905,1.915,1.905,1.915,BYN
2016-11-11,1.93,1.955,1.925,1.948,BYN
2016-11-14,1.9475,1.9725,1.9475,1.9675,BYN
2016-11-15,1.96,1.961,1.9408,1.955,BYN
2016-11-16,1.94,1.959,1.935,1.959,BYN
2016-11-17,1.95,1.957,1.949,1.952,BYN
2016-11-18,1.9565,1.9605,1.952,1.9535,BYN
2016-11-21,1.96,1.96,1.943,1.943,BYN
2016-11-22,1.935,1.948,1.933,1.947,BYN
2016-11-23,1.9463,1.9563,1.9432,1.9518,BYN
2016-11-24,1.955,1.965,1.955,1.959,BYN
2016-11-25,1.965,1.967,1.958,1.961,BYN
2016-11-28,1.9635,1.9695,1.9595,1.9665,BYN
2016-11-29,1.969,1.977,1.966,1.977,BYN
2016-11-30,1.98,1.988,1.968,1.968,BYN
2016-12-01,1.965,1.971,1.954,1.963,BYN
2016-12-02,1.9675,1.9735,1.9575,1.9705,BYN
2016-12-05,1.974,1.974,1.966,1.966,BYN
2016-12-06,1.964,1.973,1.964,1.97,BYN
2016-12-07,1.9712,1.9808,1.9688,1.9772,BYN
2016-12-08,1.973,1.979,1.972,1.975,BYN
2016-12-09,1.983,1.983,1.968,1.972,BYN
2016-12-12,1.959,1.959,1.946,1.952,BYN
2016-12-13,1.9495,1.9575,1.943,1.9505,BYN
2016-12-14,1.951,1.962,1.949,1.962,BYN
2016-12-15,1.975,1.98,1.969,1.975,BYN
2016-12-16,1.979,1.979,1.9635,1.9635,BYN
2016-12-19,1.9595,1.9725,1.9595,1.9725,BYN
2016-12-20,1.976,1.976,1.968,1.9685,BYN
2016-12-21,1.9625,1.9625,1.953,1.9555,BYN
2016-12-22,1.953,1.953,1.945,1.948,BYN
2016-12-23,1.9475,1.9505,1.9455,1.9505,BYN
2016-12-26,1.945,1.949,1.943,1.946,BYN
2016-12-27,1.9425,1.9525,1.9415,1.9525,BYN
2016-12-28,1.943,1.961,1.943,1.96,BYN
2016-12-29,1.949,1.959,1.949,1.957,BYN
2016-12-30,1.958,1.959,1.955,1.959,BYN
2017-01-02,1.959,1.959,1.959,1.959,BYN
2017-01-03,1.9575,1.9685,1.9565,1.9675,BYN
2017-01-04,1.9625,1.9725,1.9625,1.9695,BYN
2017-01-05,1.9585,1.9675,1.9565,1.9625,BYN
2017-01-06,1.955,1.9555,1.949,1.952,BYN
2017-01-09,1.95,1.962,1.95,1.96,BYN
2017-01-10,1.962,1.966,1.96,1.965,BYN
2017-01-11,1.9655,1.971,1.9655,1.9705,BYN
2017-01-12,1.965,1.965,1.9515,1.9515,BYN
2017-01-13,1.953,1.955,1.948,1.952,BYN
2017-01-16,1.954,1.9575,1.9525,1.9535,BYN
2017-01-17,1.9555,1.9565,1.9475,1.9475,BYN
2017-01-18,1.9495,1.954,1.9425,1.9435,BYN
2017-01-19,1.946,1.9775,1.945,1.945,BYN
2017-01-20,1.947,1.947,1.9405,1.942,BYN
2017-01-23,1.933,1.937,1.931,1.936,BYN
2017-01-24,1.952,1.952,1.92,1.92,BYN
2017-01-25,1.932,1.932,1.925,1.927,BYN
2017-01-26,1.9285,1.9455,1.9285,1.9405,BYN
2017-01-27,1.9375,1.9495,1.9345,1.9345,BYN
2017-01-30,1.9335,1.9395,1.9335,1.935,BYN
2017-01-31,1.9355,1.9365,1.933,1.933,BYN
2017-02-01,1.9385,1.9385,1.9315,1.9335,BYN
2017-02-02,1.9315,1.9545,1.928,1.9295,BYN
2017-02-03,1.9395,1.9395,1.9245,1.9255,BYN
2017-02-06,1.9235,1.9375,1.9105,1.9125,BYN
2017-02-07,1.9155,1.92,1.915,1.9195,BYN
2017-02-08,1.9205,1.9225,1.917,1.9185,BYN
2017-02-09,1.917,1.919,1.909,1.909,BYN
2017-02-10,1.91,1.91,1.8985,1.8985,BYN
2017-02-13,1.917,1.923,1.8865,1.887,BYN
2017-02-14,1.9235,1.9235,1.8765,1.8765,BYN
2017-02-15,1.8845,1.893,1.863,1.871,BYN
2017-02-16,1.8585,1.8695,1.8585,1.8665,BYN
2017-02-17,1.8705,1.8855,1.8665,1.8765,BYN
2017-02-20,1.876,1.8805,1.8675,1.875,BYN
2017-02-21,1.877,1.8785,1.871,1.874,BYN
2017-02-22,1.8635,1.8785,1.863,1.8765,BYN
2017-02-23,1.872,1.878,1.8715,1.874,BYN
2017-02-24,1.8775,1.8805,1.8675,1.8805,BYN
2017-02-27,1.8785,1.8825,1.8735,1.8825,BYN
2017-02-28,1.8775,1.8885,1.8745,1.8885,BYN
2017-03-01,1.8935,1.8975,1.8875,1.896,BYN
2017-03-02,1.8755,1.9075,1.8755,1.9065,BYN
2017-03-03,1.9035,1.9175,1.9035,1.9135,BYN
2017-03-06,1.8747,1.9058,1.8998,1.9027,BYN
2017-03-07,1.905,1.9075,1.8985,1.9015,BYN
2017-03-08,1.9015,1.9015,1.9015,1.9015,BYN
2017-03-09,1.9138,1.9203,1.8758,1.9152,BYN
2017-03-10,1.915,1.9165,1.8745,1.9125,BYN
2017-03-13,1.8745,1.9155,1.8745,1.9145,BYN
2017-03-14,1.905,1.922,1.877,1.917,BYN
2017-03-15,1.917,1.9195,1.9135,1.916,BYN
2017-03-16,1.909,1.909,1.8925,1.8965,BYN
2017-03-17,1.895,1.903,1.883,1.888,BYN
2017-03-20,1.903,1.903,1.876,1.886,BYN
2017-03-21,1.8825,1.884,1.867,1.8785,BYN
2017-03-22,1.8805,1.8895,1.8775,1.8885,BYN
2017-03-23,1.8875,1.8875,1.8785,1.8825,BYN
2017-03-24,1.876,1.8835,1.876,1.8775,BYN
2017-03-27,1.879,1.879,1.8665,1.873,BYN
2017-03-28,1.8725,1.8785,1.8675,1.8745,BYN
2017-03-29,1.8619,1.8795,1.8619,1.8765,BYN
2017-03-30,1.875,1.876,1.8695,1.87,BYN
2017-03-31,1.867,1.8755,1.8531,1.8755,BYN
2017-04-03,1.8715,1.8825,1.8685,1.8805,BYN
2017-04-04,1.877,1.8975,1.873,1.8855,BYN
2017-04-05,1.8825,1.8855,1.875,1.883,BYN
2017-04-06,1.883,1.8977,1.883,1.8875,BYN
2017-04-07,1.89,1.8965,1.889,1.893,BYN
2017-04-10,1.9025,1.9045,1.8965,1.8995,BYN
2017-04-11,1.8985,1.8985,1.892,1.8965,BYN
2017-04-12,1.8614,1.8945,1.8614,1.891,BYN
2017-04-13,1.8617,1.8893,1.8617,1.8833,BYN
2017-04-14,1.877,1.884,1.875,1.88,BYN
2017-04-17,1.876,1.8835,1.876,1.88,BYN
2017-04-18,1.8755,1.8835,1.8735,1.8775,BYN
2017-04-19,1.8775,1.8815,1.8765,1.8795,BYN
2017-04-20,1.8827,1.8862,1.8762,1.8762,BYN
2017-04-21,1.8745,1.8795,1.8725,1.8755,BYN
2017-04-24,1.8755,1.8755,1.8755,1.8755,BYN
2017-04-25,1.8755,1.8755,1.8755,1.8755,BYN
2017-04-26,1.8635,1.8755,1.862,1.874,BYN
2017-04-27,1.8624,1.881,1.8624,1.876,BYN
2017-04-28,1.874,1.878,1.869,1.869,BYN
2017-05-01,1.871,1.871,1.871,1.871,BYN
2017-05-02,1.8675,1.8705,1.862,1.87,BYN
2017-05-03,1.8675,1.8735,1.8599,1.8735,BYN
2017-05-04,1.8755,1.8875,1.8705,1.886,BYN
2017-05-05,1.8995,1.8995,1.887,1.892,BYN
2017-05-08,1.892,1.892,1.892,1.892,BYN
2017-05-09,1.892,1.892,1.892,1.892,BYN
2017-05-10,1.891,1.891,1.8675,1.881,BYN
2017-05-11,1.883,1.883,1.868,1.8735,BYN
2017-05-12,1.871,1.875,1.864,1.868,BYN
2017-05-15,1.8675,1.869,1.8565,1.8575,BYN
2017-05-16,1.8565,1.8565,1.8255,1.8525,BYN
2017-05-17,1.8515,1.86,1.8495,1.8595,BYN
2017-05-18,1.864,1.885,1.86,1.8705,BYN
2017-05-19,1.8615,1.875,1.8575,1.859,BYN
2017-05-22,1.854,1.867,1.8425,1.8525,BYN
2017-05-23,1.8475,1.8555,1.8475,1.852,BYN
2017-05-24,1.851,1.8565,1.846,1.855,BYN
2017-05-25,1.8475,1.867,1.845,1.866,BYN
2017-05-26,1.866,1.867,1.8555,1.8565,BYN
2017-05-29,1.8595,1.865,1.8575,1.8615,BYN
2017-05-30,1.861,1.868,1.8595,1.865,BYN
2017-05-31,1.8653,1.8698,1.8622,1.8622,BYN
2017-06-01,1.862,1.867,1.8495,1.862,BYN
2017-06-02,1.862,1.8699,1.859,1.8649,BYN
2017-06-05,1.8654,1.8685,1.8565,1.8665,BYN
2017-06-06,1.8665,1.87,1.8595,1.8645,BYN
2017-06-07,1.8645,1.8755,1.8605,1.8745,BYN
2017-06-08,1.8745,1.8765,1.8615,1.874,BYN
2017-06-09,1.8735,1.8797,1.863,1.876,BYN
2017-06-12,1.8765,1.8785,1.872,1.875,BYN
2017-06-13,1.874,1.8785,1.8665,1.877,BYN
2017-06-14,1.876,1.887,1.872,1.884,BYN
2017-06-15,1.883,1.8925,1.8715,1.8915,BYN
2017-06-16,1.8905,1.8925,1.881,1.886,BYN
2017-06-19,1.883,1.9,1.8815,1.9,BYN
2017-06-20,1.9025,1.916,1.896,1.914,BYN
2017-06-21,1.911,1.932,1.91,1.929,BYN
2017-06-22,1.929,1.934,1.9195,1.933,BYN
2017-06-23,1.932,1.933,1.923,1.927,BYN
2017-06-26,1.9255,1.9275,1.9185,1.9215,BYN
2017-06-27,1.9215,1.9305,1.9175,1.9295,BYN
2017-06-28,1.9305,1.9445,1.922,1.9315,BYN
2017-06-29,1.9305,1.9445,1.9265,1.9415,BYN
2017-06-30,1.9425,1.9435,1.935,1.939,BYN
2017-07-03,1.939,1.939,1.939,1.939,BYN
2017-07-04,1.9435,1.9525,1.9385,1.9515,BYN
2017-07-05,1.953,1.972,1.947,1.967,BYN
2017-07-06,1.966,1.974,1.965,1.972,BYN
2017-07-07,1.972,1.979,1.968,1.972,BYN
2017-07-10,1.9705,1.9775,1.9665,1.972,BYN
2017-07-11,1.9715,1.9825,1.9685,1.976,BYN
2017-07-12,1.9765,1.98,1.969,1.9705,BYN
2017-07-13,1.9705,1.977,1.9645,1.968,BYN
2017-07-14,1.969,1.9737,1.9515,1.9545,BYN
2017-07-17,1.962,1.962,1.949,1.954,BYN
2017-07-18,1.9525,1.9645,1.942,1.9465,BYN
2017-07-19,1.949,1.9535,1.945,1.9465,BYN
2017-07-20,1.946,1.9505,1.9365,1.938,BYN
2017-07-21,1.9385,1.946,1.932,1.939,BYN
2017-07-24,1.9485,1.953,1.9335,1.9495,BYN
2017-07-25,1.942,1.9515,1.941,1.946,BYN
2017-07-26,1.947,1.9535,1.9395,1.94,BYN
2017-07-27,1.9385,1.946,1.9365,1.9445,BYN
2017-07-28,1.9445,1.9445,1.931,1.9385,BYN
2017-07-31,1.933,1.951,1.933,1.936,BYN
2017-08-01,1.936,1.9495,1.9355,1.949,BYN
2017-08-02,1.949,1.954,1.943,1.9495,BYN
2017-08-03,1.9495,1.958,1.9485,1.953,BYN
2017-08-04,1.951,1.955,1.9454,1.9485,BYN
2017-08-07,1.944,1.9545,1.944,1.9515,BYN
2017-08-08,1.945,1.956,1.945,1.9525,BYN
2017-08-09,1.9535,1.958,1.9505,1.954,BYN
2017-08-10,1.955,1.9575,1.948,1.954,BYN
2017-08-11,1.954,1.9575,1.9425,1.944,BYN
2017-08-14,1.9435,1.949,1.9405,1.949,BYN
2017-08-15,1.9505,1.956,1.943,1.9445,BYN
2017-08-16,1.944,1.948,1.938,1.939,BYN
2017-08-17,1.9395,1.9465,1.9315,1.9365,BYN
2017-08-18,1.934,1.9405,1.931,1.931,BYN
2017-08-21,1.9325,1.948,1.929,1.9325,BYN
2017-08-22,1.9325,1.934,1.927,1.9295,BYN
2017-08-23,1.9295,1.935,1.927,1.93,BYN
2017-08-24,1.93,1.937,1.9285,1.9325,BYN
2017-08-25,1.932,1.937,1.919,1.9195,BYN
2017-08-28,1.948,1.948,1.9215,1.924,BYN
2017-08-29,1.9235,1.9308,1.9213,1.929,BYN
2017-08-30,1.9295,1.9365,1.9235,1.9345,BYN
2017-08-31,1.934,1.9385,1.925,1.926,BYN
2017-09-01,1.9238,1.9332,1.9143,1.9199,BYN
2017-09-04,1.9245,1.9315,1.893,1.928,BYN
2017-09-05,1.9275,1.9352,1.92,1.9255,BYN
2017-09-06,1.9232,1.928,1.9178,1.9249,BYN
2017-09-07,1.9249,1.926,1.9143,1.9171,BYN
2017-09-08,1.9171,1.9286,1.9107,1.9264,BYN
2017-09-11,1.9255,1.9267,1.9163,1.9255,BYN
2017-09-12,1.9256,1.935,1.9212,1.9334,BYN
2017-09-13,1.9337,1.9469,1.9269,1.945,BYN
2017-09-14,1.9459,1.9505,1.9389,1.9405,BYN
2017-09-15,1.9414,1.946,1.9355,1.939,BYN
2017-09-18,1.9385,1.9477,1.9348,1.945,BYN
2017-09-19,1.9451,1.9465,1.9349,1.9397,BYN
2017-09-20,1.9411,1.9509,1.9339,1.9455,BYN
2017-09-21,1.9488,1.9524,1.9339,1.9402,BYN
2017-09-22,1.9402,1.9479,1.9296,1.9347,BYN
2017-09-25,1.9339,1.9499,1.9339,1.9413,BYN
2017-09-26,1.9408,1.9619,1.9379,1.9519,BYN
2017-09-27,1.9515,1.9685,1.9465,1.9631,BYN
2017-09-28,1.9628,1.9745,1.9596,1.9601,BYN
2017-09-29,1.96,1.9685,1.9527,1.9546,BYN
2017-10-02,1.964,1.968,1.9409,1.9627,BYN
2017-10-03,1.9626,1.9694,1.9617,1.9646,BYN
2017-10-04,1.9649,1.9689,1.9598,1.9635,BYN
2017-10-05,1.9645,1.9709,1.9607,1.9679,BYN
2017-10-06,1.9679,1.9785,1.9589,1.9745,BYN
2017-10-09,1.969,1.9775,1.969,1.975,BYN
2017-10-10,1.9769,1.9774,1.9667,1.9692,BYN
2017-10-11,1.9688,1.9749,1.9673,1.9679,BYN
2017-10-12,1.968,1.9939,1.9648,1.9694,BYN
2017-10-13,1.9675,1.9705,1.953,1.9545,BYN
2017-10-16,1.9639,1.9639,1.9539,1.9601,BYN
2017-10-17,1.96,1.9669,1.9584,1.9598,BYN
2017-10-18,1.9598,1.9634,1.9498,1.9603,BYN
2017-10-19,1.9601,1.9629,1.9489,1.9511,BYN
2017-10-20,1.9509,1.9584,1.9489,1.955,BYN
2017-10-23,1.9552,1.958,1.9514,1.9546,BYN
2017-10-24,1.9543,1.9599,1.9499,1.9554,BYN
2017-10-25,1.9545,1.959,1.95,1.958,BYN
2017-10-26,1.958,1.968,1.9529,1.9675,BYN
2017-10-27,1.9675,1.985,1.9605,1.983,BYN
2017-10-30,1.983,1.983,1.9668,1.9755,BYN
2017-10-31,1.9755,1.9814,1.971,1.9745,BYN
2017-11-01,1.9745,1.9815,1.9705,1.9775,BYN
2017-11-02,1.978,1.9822,1.9705,1.976,BYN
2017-11-03,1.9765,1.9861,1.9729,1.986,BYN
2017-11-06,1.9825,1.9825,1.9825,1.9825,BYN
2017-11-07,1.9775,1.9775,1.9775,1.9775,BYN
2017-11-08,1.978,2.0003,1.978,1.9895,BYN
2017-11-09,1.9895,1.9955,1.985,1.989,BYN
2017-11-10,1.9905,1.997,1.9865,1.9865,BYN
2017-11-13,1.9848,2.0013,1.9828,1.9932,BYN
2017-11-14,1.9925,2.0115,1.9855,2.0115,BYN
2017-11-15,1.996,2.0146,1.9955,2.007,BYN
2017-11-16,2.0095,2.0105,2.0005,2.0025,BYN
2017-11-17,2.0088,2.0137,2.0013,2.0013,BYN
2017-11-20,2.002,2.0085,1.9965,2.007,BYN
2017-11-21,2.007,2.0085,1.9975,1.9985,BYN
2017-11-22,1.9985,2.0065,1.9955,2.005,BYN
2017-11-23,1.9968,2.0002,1.9928,1.9992,BYN
2017-11-24,1.9992,2.0042,1.9928,1.9957,BYN
2017-11-27,1.995,2.0025,1.99,2.0025,BYN
2017-11-28,2.0005,2.003,1.9931,2.0025,BYN
2017-11-29,2.0025,2.0125,1.994,2.011,BYN
2017-11-30,2.013,2.0175,2.005,2.012,BYN
2017-12-01,2.0147,2.0223,2.0078,2.0128,BYN
2017-12-04,2.014,2.0265,2.013,2.0225,BYN
2017-12-05,2.023,2.026,2.017,2.0245,BYN
2017-12-06,2.0255,2.032,2.018,2.026,BYN
2017-12-07,2.025,2.039,2.025,2.0355,BYN
2017-12-08,2.036,2.0415,2.03,2.0315,BYN
2017-12-11,2.0335,2.038,2.0275,2.029,BYN
2017-12-12,2.0295,2.0405,2.028,2.0405,BYN
2017-12-13,2.04,2.0415,2.0245,2.0245,BYN
2017-12-14,2.025,2.0335,2.023,2.0305,BYN
2017-12-15,2.03,2.032,2.0235,2.027,BYN
2017-12-18,2.0246,2.0255,2.0205,2.0225,BYN
2017-12-19,2.0206,2.0225,2.0125,2.015,BYN
2017-12-20,2.0155,2.0175,2.0085,2.0105,BYN
2017-12-21,2.014,2.015,1.994,1.9955,BYN
2017-12-22,1.995,2.001,1.986,1.9875,BYN
2017-12-25,1.9875,1.9875,1.9875,1.9875,BYN
2017-12-26,1.9885,1.9885,1.9725,1.973,BYN
2017-12-27,1.974,1.9795,1.968,1.9705,BYN
2017-12-28,1.9665,1.978,1.9605,1.9755,BYN
2017-12-29,1.976,1.9805,1.9705,1.973,BYN
2018-01-01,1.973,1.973,1.973,1.973,BYN
2018-01-02,1.973,1.973,1.973,1.973,BYN
2018-01-03,1.98,1.987,1.97,1.987,BYN
2018-01-04,1.9817,1.9937,1.9808,1.9917,BYN
2018-01-05,1.988,1.995,1.984,1.995,BYN
2018-01-08,1.995,2.005,1.987,2.005,BYN
2018-01-09,2.002,2.018,2.0,2.014,BYN
2018-01-10,2.0096,2.019,2.0085,2.015,BYN
2018-01-11,2.0141,2.0213,2.014,2.0165,BYN
2018-01-12,2.018,2.018,2.0,2.0,BYN
2018-01-15,1.998,2.0,1.9925,1.9935,BYN
2018-01-16,1.993,1.9995,1.991,1.9965,BYN
2018-01-17,1.997,2.001,1.992,2.0,BYN
2018-01-18,2.0005,2.001,1.98,1.9815,BYN
2018-01-19,1.982,1.9855,1.973,1.9795,BYN
2018-01-22,1.973,1.982,1.971,1.9775,BYN
2018-01-23,1.977,1.983,1.9745,1.9775,BYN
2018-01-24,1.977,1.9845,1.9745,1.975,BYN
2018-01-25,1.9755,1.978,1.9665,1.9775,BYN
2018-01-26,1.977,1.979,1.969,1.9785,BYN
2018-01-29,1.973,1.9885,1.973,1.984,BYN
2018-01-30,1.9845,1.9875,1.974,1.985,BYN
2018-01-31,1.984,1.9855,1.972,1.9825,BYN
2018-02-01,1.9835,1.984,1.9715,1.9725,BYN
2018-02-02,1.973,1.9795,1.969,1.978,BYN
2018-02-05,1.975,1.9915,1.973,1.9915,BYN
2018-02-06,1.9905,1.996,1.983,1.985,BYN
2018-02-07,1.985,2.0,1.982,2.0,BYN
2018-02-08,1.99,2.0055,1.99,2.0055,BYN
2018-02-09,2.0075,2.009,1.9945,2.002,BYN
2018-02-12,1.999,2.001,1.9875,1.9895,BYN
2018-02-13,1.9895,1.9935,1.9855,1.9865,BYN
2018-02-14,1.9865,1.997,1.9785,1.9785,BYN
2018-02-15,1.989,1.989,1.9665,1.9665,BYN
2018-02-16,1.965,1.9675,1.956,1.9635,BYN
2018-02-19,1.958,1.9645,1.9575,1.962,BYN
2018-02-20,1.96,1.965,1.955,1.961,BYN
2018-02-21,1.963,1.9665,1.9565,1.9635,BYN
2018-02-22,1.9635,1.9666,1.957,1.957,BYN
2018-02-23,1.9565,1.9645,1.953,1.9605,BYN
2018-02-26,1.959,1.962,1.9465,1.9535,BYN
2018-02-27,1.954,1.9635,1.948,1.963,BYN
2018-02-28,1.9635,1.964,1.9495,1.9575,BYN
2018-03-01,1.956,1.969,1.9491,1.9625,BYN
2018-03-02,1.965,1.9705,1.9565,1.969,BYN
2018-03-05,1.9575,1.973,1.957,1.9625,BYN
2018-03-06,1.9555,1.966,1.9515,1.959,BYN
2018-03-07,1.9605,1.9675,1.954,1.957,BYN
2018-03-08,1.957,1.957,1.957,1.957,BYN
2018-03-09,1.957,1.957,1.957,1.957,BYN
2018-03-12,1.954,1.9625,1.951,1.96,BYN
2018-03-13,1.9605,1.9605,1.952,1.9585,BYN
2018-03-14,1.959,1.965,1.952,1.963,BYN
2018-03-15,1.963,1.9675,1.955,1.9675,BYN
2018-03-16,1.9695,1.97,1.958,1.9675,BYN
2018-03-19,1.963,1.9715,1.96,1.9655,BYN
2018-03-20,1.966,1.9685,1.958,1.9615,BYN
2018-03-21,1.9615,1.966,1.952,1.952,BYN
2018-03-22,1.95,1.958,1.9445,1.9575,BYN
2018-03-23,1.9595,1.961,1.9475,1.9475,BYN
2018-03-26,1.953,1.955,1.9435,1.9495,BYN
2018-03-27,1.9495,1.954,1.943,1.9515,BYN
2018-03-28,1.9515,1.958,1.947,1.9545,BYN
2018-03-29,1.9545,1.9595,1.948,1.949,BYN
2018-03-30,1.949,1.957,1.9425,1.9455,BYN
2018-04-02,1.948,1.959,1.945,1.956,BYN
2018-04-03,1.956,1.965,1.951,1.963,BYN
2018-04-04,1.9635,1.972,1.958,1.9605,BYN
2018-04-05,1.9605,1.968,1.958,1.966,BYN
2018-04-06,1.966,1.97,1.958,1.9665,BYN
2018-04-09,1.9665,1.9985,1.9665,1.983,BYN
2018-04-10,1.984,2.053,1.984,2.044,BYN
2018-04-11,2.0465,2.094,2.0435,2.078,BYN
2018-04-12,2.049,2.0585,2.0255,2.0465,BYN
2018-04-13,2.049,2.05,2.033,2.0475,BYN
2018-04-16,2.04,2.04,2.04,2.04,BYN
2018-04-17,2.04,2.04,2.04,2.04,BYN
2018-04-18,2.043,2.043,2.018,2.0185,BYN
2018-04-19,2.014,2.0145,1.991,1.998,BYN
2018-04-20,1.9985,2.009,1.9945,2.008,BYN
2018-04-23,2.001,2.009,1.996,2.0035,BYN
2018-04-24,2.003,2.007,1.996,2.001,BYN
2018-04-25,1.999,2.015,1.998,2.0145,BYN
2018-04-26,2.0165,2.018,2.002,2.0095,BYN
2018-04-27,2.01,2.014,1.991,1.9995,BYN
2018-04-30,1.9997,2.0002,1.9997,2.0002,BYN
2018-05-01,1.9988,2.0013,1.9988,2.0013,BYN
2018-05-02,2.0,2.033,2.0,2.0315,BYN
2018-05-03,2.031,2.0315,2.015,2.0175,BYN
2018-05-04,2.024,2.0355,2.0215,2.0215,BYN
2018-05-07,2.0155,2.024,2.0105,2.0225,BYN
2018-05-08,2.0245,2.03,2.017,2.025,BYN
2018-05-09,2.025,2.025,2.025,2.025,BYN
2018-05-10,2.021,2.0215,2.0005,2.0025,BYN
2018-05-11,2.0025,2.01,1.993,2.001,BYN
2018-05-14,1.993,2.003,1.991,2.003,BYN
2018-05-15,2.005,2.0195,1.9965,2.012,BYN
2018-05-16,2.012,2.0145,1.9915,1.9915,BYN
2018-05-17,1.989,2.0025,1.988,2.0015,BYN
2018-05-18,2.0015,2.0035,1.991,2.003,BYN
2018-05-21,1.995,2.008,1.9905,1.9905,BYN
2018-05-22,1.9915,1.999,1.984,1.995,BYN
2018-05-23,1.993,2.004,1.989,1.995,BYN
2018-05-24,1.995,2.0015,1.992,2.0,BYN
2018-05-25,2.0,2.009,1.996,2.0075,BYN
2018-05-28,2.002,2.015,2.002,2.012,BYN
2018-05-29,2.0115,2.0295,2.007,2.0255,BYN
2018-05-30,2.026,2.0265,2.011,2.013,BYN
2018-05-31,2.0145,2.02,2.009,2.016,BYN
2018-06-01,2.0215,2.024,2.01,2.0123,BYN
2018-06-04,2.006,2.01,2.002,2.009,BYN
2018-06-05,2.0085,2.0135,2.0005,2.0035,BYN
2018-06-06,2.002,2.0035,1.994,1.9965,BYN
2018-06-07,1.998,2.003,1.99,1.9995,BYN
2018-06-08,2.0,2.005,1.992,1.995,BYN
2018-06-11,1.9912,2.0078,1.9888,2.0063,BYN
2018-06-12,2.0067,2.0103,1.9983,2.0097,BYN
2018-06-13,2.01,2.0115,1.9955,1.998,BYN
2018-06-14,2.0005,2.009,1.9915,2.008,BYN
2018-06-15,2.0075,2.0085,1.9945,2.001,BYN
2018-06-18,2.003,2.0155,1.999,2.007,BYN
2018-06-19,2.0065,2.02,2.003,2.007,BYN
2018-06-20,2.0045,2.0087,1.999,2.0035,BYN
2018-06-21,2.0045,2.0115,1.998,2.002,BYN
2018-06-22,2.0085,2.011,1.997,2.0055,BYN
2018-06-25,1.991,1.9975,1.989,1.992,BYN
2018-06-26,1.9945,2.004,1.9905,1.999,BYN
2018-06-27,1.9995,2.0055,1.9955,2.0045,BYN
2018-06-28,2.005,2.009,1.9895,1.9905,BYN
2018-06-29,1.992,1.9965,1.984,1.9855,BYN
2018-07-02,1.9855,1.9855,1.9855,1.9855,BYN
2018-07-03,1.9898,1.9898,1.9898,1.9898,BYN
2018-07-04,1.989,1.999,1.983,1.993,BYN
2018-07-05,1.9935,1.9955,1.981,1.985,BYN
2018-07-06,1.9855,1.99,1.9815,1.9825,BYN
2018-07-09,1.978,1.9805,1.9695,1.9705,BYN
2018-07-10,1.9715,1.978,1.96,1.9625,BYN
2018-07-11,1.962,1.973,1.9585,1.9715,BYN
2018-07-12,1.9715,1.973,1.962,1.969,BYN
2018-07-13,1.9765,1.9815,1.9725,1.9725,BYN
2018-07-16,1.967,1.976,1.967,1.9745,BYN
2018-07-17,1.974,1.981,1.97,1.978,BYN
2018-07-18,1.982,1.993,1.976,1.988,BYN
2018-07-19,1.9885,2.004,1.985,2.0,BYN
2018-07-20,2.0075,2.0095,1.996,1.999,BYN
2018-07-23,1.9935,1.995,1.985,1.987,BYN
2018-07-24,1.987,1.996,1.982,1.9875,BYN
2018-07-25,1.9968,1.9972,1.9863,1.9888,BYN
2018-07-26,1.985,1.9945,1.9825,1.993,BYN
2018-07-27,2.0015,2.0025,1.994,1.995,BYN
2018-07-30,1.988,1.994,1.983,1.9845,BYN
2018-07-31,1.984,1.9895,1.9785,1.989,BYN
2018-08-01,1.9895,1.999,1.985,1.999,BYN
2018-08-02,1.995,2.01,1.99,2.0,BYN
2018-08-03,1.998,2.017,1.998,2.011,BYN
2018-08-06,2.009,2.017,1.9985,2.016,BYN
2018-08-07,2.022,2.0225,2.0055,2.0075,BYN
2018-08-08,2.0175,2.031,2.01,2.015,BYN
2018-08-09,2.0125,2.0525,2.0125,2.0375,BYN
2018-08-10,2.04,2.0635,2.04,2.056,BYN
2018-08-13,2.0513,2.0747,2.0412,2.0638,BYN
2018-08-14,2.0574,2.0593,2.0457,2.0492,BYN
2018-08-15,2.0553,2.0608,2.0482,2.0522,BYN
2018-08-16,2.062,2.0645,2.053,2.055,BYN
2018-08-17,2.052,2.059,2.047,2.055,BYN
2018-08-20,2.048,2.052,2.038,2.038,BYN
2018-08-21,2.0365,2.05,2.033,2.0415,BYN
2018-08-22,2.0435,2.0525,2.036,2.048,BYN
2018-08-23,2.0485,2.064,2.037,2.0535,BYN
2018-08-24,2.0545,2.0625,2.0395,2.047,BYN
2018-08-27,2.046,2.0605,2.0455,2.056,BYN
2018-08-28,2.0545,2.0685,2.049,2.0675,BYN
2018-08-29,2.0675,2.081,2.059,2.074,BYN
2018-08-30,2.074,2.089,2.072,2.0865,BYN
2018-08-31,2.088,2.09,2.079,2.085,BYN
2018-09-03,2.082,2.0985,2.078,2.0975,BYN
2018-09-04,2.0945,2.1115,2.091,2.105,BYN
2018-09-05,2.107,2.128,2.103,2.117,BYN
2018-09-06,2.115,2.137,2.112,2.136,BYN
2018-09-07,2.136,2.149,2.1269,2.139,BYN
2018-09-10,2.145,2.176,2.1425,2.172,BYN
