Date,Open,High,Low,Close,Currency
2017-12-05,0.00729,0.00731,0.00729,0.00731,CHF
2017-12-06,0.00731,0.00732,0.00729,0.00732,CHF
2017-12-07,0.0073,0.00733,0.0073,0.00733,CHF
2017-12-08,0.00733,0.00736,0.00733,0.00734,CHF
2017-12-10,0.00735,0.00735,0.00734,0.00735,CHF
2017-12-11,0.00735,0.00735,0.00734,0.00731,CHF
2017-12-12,0.00731,0.00731,0.00729,0.00729,CHF
2017-12-13,0.00729,0.00732,0.00729,0.00732,CHF
2017-12-14,0.00732,0.00733,0.00725,0.00725,CHF
2017-12-15,0.00725,0.00726,0.00725,0.00728,CHF
2017-12-17,0.00726,0.00727,0.00727,0.00727,CHF
2017-12-18,0.00727,0.00727,0.00725,0.00725,CHF
2017-12-19,0.00725,0.00726,0.00725,0.00728,CHF
2017-12-20,0.00728,0.00728,0.00729,0.00729,CHF
2017-12-21,0.00729,0.00729,0.00729,0.00729,CHF
2017-12-22,0.00729,0.00731,0.00729,0.00729,CHF
2017-12-24,0.0073,0.0073,0.00729,0.00729,CHF
2017-12-25,0.00729,0.00735,0.00729,0.0073,CHF
2017-12-26,0.0073,0.00731,0.00729,0.0073,CHF
2017-12-27,0.0073,0.00732,0.00728,0.00728,CHF
2017-12-28,0.00728,0.00728,0.00725,0.00722,CHF
2017-12-29,0.00722,0.00722,0.00718,0.00718,CHF
2017-12-31,0.00719,0.00719,0.00719,0.00719,CHF
2018-01-01,0.00719,0.00735,0.00719,0.00719,CHF
2018-01-02,0.0072,0.00721,0.00719,0.00719,CHF
2018-01-03,0.00719,0.00726,0.00719,0.00725,CHF
2018-01-04,0.00725,0.00726,0.00725,0.00726,CHF
2018-01-05,0.00726,0.00726,0.00725,0.00726,CHF
2018-01-07,0.00726,0.00726,0.00725,0.00726,CHF
2018-01-08,0.00726,0.00726,0.00725,0.00727,CHF
2018-01-09,0.00727,0.00732,0.00729,0.00732,CHF
2018-01-10,0.00732,0.00733,0.00725,0.00725,CHF
2018-01-11,0.00725,0.00734,0.00725,0.00734,CHF
2018-01-12,0.00734,0.00735,0.00725,0.00729,CHF
2018-01-14,0.00729,0.00729,0.00729,0.00729,CHF
2018-01-15,0.00729,0.00729,0.00722,0.00723,CHF
2018-01-16,0.00723,0.00728,0.00723,0.00722,CHF
2018-01-17,0.00722,0.00721,0.00718,0.00721,CHF
2018-01-18,0.00721,0.00721,0.00718,0.00718,CHF
2018-01-19,0.00718,0.00723,0.00719,0.00723,CHF
2018-01-21,0.00722,0.00721,0.00722,0.00721,CHF
2018-01-22,0.00721,0.00721,0.00719,0.00721,CHF
2018-01-23,0.00721,0.00722,0.00719,0.00719,CHF
2018-01-24,0.0072,0.00721,0.00714,0.00711,CHF
2018-01-25,0.00711,0.0071,0.00705,0.00703,CHF
2018-01-26,0.00703,0.00708,0.00703,0.00702,CHF
2018-01-28,0.00703,0.00702,0.00703,0.00702,CHF
2018-01-29,0.00702,0.00701,0.00699,0.00701,CHF
2018-01-30,0.00701,0.00701,0.00694,0.00696,CHF
2018-01-31,0.00696,0.00696,0.00694,0.00696,CHF
2018-02-01,0.00696,0.00696,0.00694,0.00692,CHF
2018-02-02,0.00692,0.00695,0.00692,0.00692,CHF
2018-02-04,0.00692,0.00691,0.00692,0.00691,CHF
2018-02-05,0.00691,0.00695,0.00686,0.00686,CHF
2018-02-06,0.00686,0.00691,0.00685,0.00691,CHF
2018-02-07,0.0069,0.00695,0.00689,0.00695,CHF
2018-02-08,0.00695,0.00695,0.00685,0.00683,CHF
2018-02-09,0.00683,0.00691,0.00683,0.0069,CHF
2018-02-11,0.0069,0.0069,0.0069,0.0069,CHF
2018-02-12,0.0069,0.00692,0.00688,0.00688,CHF
2018-02-13,0.00688,0.00688,0.00684,0.00685,CHF
2018-02-14,0.00685,0.00685,0.00685,0.00683,CHF
2018-02-15,0.00683,0.00687,0.00679,0.0068,CHF
2018-02-16,0.0068,0.00684,0.00679,0.00684,CHF
2018-02-18,0.00685,0.00684,0.00685,0.00684,CHF
2018-02-19,0.00684,0.00684,0.00684,0.00684,CHF
2018-02-20,0.00684,0.00687,0.00684,0.00688,CHF
2018-02-21,0.00688,0.00688,0.00687,0.00687,CHF
2018-02-22,0.00687,0.00691,0.00685,0.00691,CHF
2018-02-23,0.0069,0.0069,0.00684,0.00685,CHF
2018-02-25,0.00685,0.00685,0.00685,0.00685,CHF
2018-02-26,0.00685,0.00685,0.00685,0.00687,CHF
2018-02-27,0.00687,0.00687,0.00685,0.00687,CHF
2018-02-28,0.00687,0.00687,0.00682,0.00686,CHF
2018-03-01,0.00686,0.00686,0.00689,0.00689,CHF
2018-03-02,0.0069,0.0069,0.00679,0.00681,CHF
2018-03-04,0.0068,0.00681,0.0068,0.0068,CHF
2018-03-05,0.0068,0.00683,0.0068,0.00683,CHF
2018-03-06,0.00683,0.00685,0.00683,0.00682,CHF
2018-03-07,0.00682,0.00685,0.00682,0.00686,CHF
2018-03-08,0.00686,0.00686,0.00685,0.0069,CHF
2018-03-09,0.0069,0.00691,0.00685,0.0069,CHF
2018-03-11,0.0069,0.00691,0.0069,0.00691,CHF
2018-03-12,0.0069,0.00691,0.00688,0.00688,CHF
2018-03-13,0.00688,0.00691,0.00686,0.00686,CHF
2018-03-14,0.00686,0.00686,0.00688,0.00688,CHF
2018-03-15,0.00688,0.00691,0.00689,0.00691,CHF
2018-03-16,0.00691,0.00693,0.00689,0.00693,CHF
2018-03-18,0.00693,0.00693,0.00693,0.00693,CHF
2018-03-19,0.00693,0.00695,0.00693,0.00691,CHF
2018-03-20,0.00691,0.00695,0.00689,0.00696,CHF
2018-03-21,0.00696,0.00696,0.00693,0.00693,CHF
2018-03-22,0.00693,0.00691,0.00688,0.00688,CHF
2018-03-23,0.00688,0.00692,0.00686,0.00686,CHF
2018-03-25,0.00688,0.00688,0.00688,0.00688,CHF
2018-03-26,0.00688,0.00691,0.00671,0.00671,CHF
2018-03-27,0.00671,0.00691,0.00669,0.0067,CHF
2018-03-28,0.0067,0.00692,0.0067,0.00692,CHF
2018-03-29,0.00692,0.00695,0.00692,0.00695,CHF
2018-03-30,0.00695,0.00695,0.00693,0.00693,CHF
2018-04-01,0.00692,0.00693,0.00692,0.00693,CHF
2018-04-02,0.00693,0.00692,0.00693,0.00692,CHF
2018-04-03,0.00692,0.00695,0.00692,0.00697,CHF
2018-04-04,0.00697,0.00697,0.00698,0.00698,CHF
2018-04-05,0.00698,0.00698,0.00699,0.00699,CHF
2018-04-06,0.007,0.007,0.00699,0.00699,CHF
2018-04-08,0.00698,0.00698,0.00698,0.00698,CHF
2018-04-09,0.00698,0.00698,0.00697,0.00697,CHF
2018-04-10,0.00697,0.00697,0.0064,0.0064,CHF
2018-04-11,0.0064,0.00701,0.0064,0.00642,CHF
2018-04-12,0.00642,0.00696,0.00642,0.00642,CHF
2018-04-13,0.00642,0.00701,0.00642,0.00701,CHF
2018-04-15,0.007,0.00701,0.007,0.00701,CHF
2018-04-16,0.00701,0.00701,0.00697,0.00697,CHF
2018-04-17,0.00697,0.00703,0.00699,0.00703,CHF
2018-04-18,0.00703,0.00703,0.00703,0.00703,CHF
2018-04-19,0.00703,0.00705,0.00703,0.00705,CHF
2018-04-20,0.00705,0.00703,0.00705,0.00703,CHF
2018-04-22,0.00702,0.00702,0.00702,0.00702,CHF
2018-04-23,0.00702,0.00704,0.00699,0.00704,CHF
2018-04-24,0.00704,0.00705,0.00704,0.00705,CHF
2018-04-25,0.00705,0.00706,0.00705,0.00706,CHF
2018-04-26,0.00706,0.00712,0.00704,0.00712,CHF
2018-04-27,0.00712,0.00713,0.00708,0.00713,CHF
2018-04-29,0.00712,0.00712,0.00712,0.00712,CHF
2018-04-30,0.00712,0.00712,0.00712,0.00712,CHF
2018-05-01,0.00712,0.00716,0.00712,0.00716,CHF
2018-05-02,0.00716,0.00716,0.00709,0.00713,CHF
2018-05-03,0.00713,0.00715,0.00713,0.00717,CHF
2018-05-04,0.00717,0.00717,0.00717,0.00717,CHF
2018-05-06,0.00717,0.00717,0.00717,0.00717,CHF
2018-05-07,0.00717,0.00717,0.00716,0.00716,CHF
2018-05-08,0.00716,0.00716,0.00714,0.00713,CHF
2018-05-09,0.00713,0.00715,0.00713,0.00714,CHF
2018-05-10,0.00714,0.00716,0.00714,0.00713,CHF
2018-05-11,0.00713,0.00716,0.00713,0.00717,CHF
2018-05-13,0.00717,0.00717,0.00717,0.00717,CHF
2018-05-14,0.00717,0.00717,0.00715,0.00716,CHF
2018-05-15,0.00716,0.00716,0.0071,0.00712,CHF
2018-05-16,0.00712,0.00712,0.00705,0.00711,CHF
2018-05-17,0.00711,0.00714,0.0071,0.00713,CHF
2018-05-18,0.00713,0.00713,0.00703,0.00704,CHF
2018-05-20,0.00704,0.00704,0.00704,0.00704,CHF
2018-05-21,0.00704,0.00707,0.00702,0.00707,CHF
2018-05-22,0.00707,0.00707,0.007,0.007,CHF
2018-05-23,0.007,0.00702,0.00695,0.00701,CHF
2018-05-24,0.00701,0.00702,0.00698,0.00702,CHF
2018-05-25,0.00702,0.00703,0.00697,0.00701,CHF
2018-05-27,0.00704,0.00705,0.00703,0.00704,CHF
2018-05-28,0.00704,0.0071,0.00699,0.00708,CHF
2018-05-29,0.00708,0.00713,0.00695,0.00702,CHF
2018-05-30,0.00702,0.00717,0.00702,0.00707,CHF
2018-05-31,0.00707,0.00711,0.00703,0.00709,CHF
2018-06-01,0.00709,0.00712,0.00708,0.0071,CHF
2018-06-03,0.00709,0.00709,0.00708,0.00709,CHF
2018-06-04,0.00709,0.00713,0.00709,0.00711,CHF
2018-06-05,0.00711,0.00712,0.00708,0.00709,CHF
2018-06-06,0.00709,0.00718,0.00709,0.00713,CHF
2018-06-07,0.00713,0.00714,0.00707,0.00707,CHF
2018-06-08,0.00707,0.00711,0.00704,0.00707,CHF
2018-06-10,0.00709,0.0071,0.00709,0.0071,CHF
2018-06-11,0.0071,0.00713,0.00707,0.00708,CHF
2018-06-12,0.00708,0.00708,0.00706,0.00708,CHF
2018-06-13,0.00708,0.00709,0.00706,0.00708,CHF
2018-06-14,0.00708,0.0071,0.00702,0.00707,CHF
2018-06-15,0.00707,0.00717,0.007,0.00716,CHF
2018-06-17,0.00715,0.00716,0.00715,0.00715,CHF
2018-06-18,0.00716,0.00716,0.00713,0.00716,CHF
2018-06-19,0.00716,0.00716,0.0071,0.00714,CHF
2018-06-20,0.00714,0.00717,0.00714,0.00715,CHF
2018-06-21,0.00715,0.00717,0.00702,0.00703,CHF
2018-06-22,0.00703,0.0071,0.00702,0.00702,CHF
2018-06-24,0.00703,0.00703,0.00703,0.00703,CHF
2018-06-25,0.00703,0.00705,0.00697,0.00698,CHF
2018-06-26,0.00698,0.00701,0.00697,0.00698,CHF
2018-06-27,0.00698,0.00704,0.00697,0.00703,CHF
2018-06-28,0.00703,0.00705,0.00692,0.00694,CHF
2018-06-29,0.00694,0.00695,0.00691,0.00692,CHF
2018-07-01,0.00692,0.00692,0.00691,0.00691,CHF
2018-07-02,0.00691,0.00693,0.0069,0.00693,CHF
2018-07-03,0.00693,0.00694,0.0069,0.0069,CHF
2018-07-04,0.0069,0.00693,0.0069,0.00693,CHF
2018-07-05,0.00693,0.00695,0.0069,0.00691,CHF
2018-07-06,0.00691,0.00692,0.00689,0.0069,CHF
2018-07-08,0.00691,0.00691,0.00691,0.00691,CHF
2018-07-09,0.00691,0.00693,0.0069,0.00693,CHF
2018-07-10,0.00693,0.00693,0.0069,0.0069,CHF
2018-07-11,0.0069,0.00693,0.00689,0.00692,CHF
2018-07-12,0.00692,0.00698,0.0069,0.00697,CHF
2018-07-13,0.00697,0.007,0.00695,0.00698,CHF
2018-07-15,0.00698,0.00698,0.00697,0.00697,CHF
2018-07-16,0.00698,0.00701,0.00693,0.00693,CHF
2018-07-17,0.00693,0.00696,0.00691,0.00696,CHF
2018-07-18,0.00696,0.00696,0.0069,0.00693,CHF
2018-07-19,0.00693,0.00695,0.00692,0.00692,CHF
2018-07-20,0.00693,0.00694,0.00689,0.00692,CHF
2018-07-22,0.0069,0.0069,0.0069,0.0069,CHF
2018-07-23,0.0069,0.0069,0.00684,0.00684,CHF
2018-07-24,0.00684,0.00685,0.00682,0.00682,CHF
2018-07-25,0.00682,0.00688,0.00681,0.00688,CHF
2018-07-26,0.00688,0.00688,0.00683,0.00683,CHF
2018-07-27,0.00683,0.00692,0.00683,0.00692,CHF
2018-07-29,0.00692,0.00692,0.00691,0.00691,CHF
2018-07-30,0.00691,0.00692,0.00681,0.00685,CHF
2018-07-31,0.00685,0.00689,0.00684,0.00686,CHF
2018-08-01,0.00686,0.00688,0.00684,0.00687,CHF
2018-08-02,0.00687,0.00687,0.00684,0.00686,CHF
2018-08-03,0.00686,0.00687,0.00684,0.00685,CHF
2018-08-05,0.00684,0.00685,0.00684,0.00685,CHF
2018-08-06,0.00685,0.00691,0.00685,0.00688,CHF
2018-08-07,0.00688,0.00691,0.00688,0.0069,CHF
2018-08-08,0.0069,0.0069,0.00667,0.00668,CHF
2018-08-09,0.00668,0.00689,0.00663,0.00666,CHF
2018-08-10,0.00666,0.00689,0.00666,0.00688,CHF
2018-08-12,0.00685,0.00687,0.00685,0.00687,CHF
2018-08-13,0.00687,0.00689,0.0068,0.00681,CHF
2018-08-14,0.00681,0.00684,0.00678,0.0068,CHF
2018-08-15,0.0068,0.00683,0.00678,0.00681,CHF
2018-08-16,0.0068,0.00685,0.0068,0.00682,CHF
2018-08-17,0.00682,0.00685,0.0068,0.00683,CHF
2018-08-19,0.00683,0.00683,0.00683,0.00683,CHF
2018-08-20,0.00683,0.00684,0.0068,0.00681,CHF
2018-08-21,0.00681,0.00685,0.00675,0.00675,CHF
2018-08-22,0.00678,0.00679,0.00674,0.00674,CHF
2018-08-23,0.00674,0.00674,0.00671,0.00671,CHF
2018-08-24,0.00671,0.00677,0.00671,0.00674,CHF
2018-08-26,0.00674,0.00675,0.00674,0.00675,CHF
2018-08-27,0.00675,0.00675,0.00673,0.00674,CHF
2018-08-28,0.00674,0.00675,0.00667,0.00668,CHF
2018-08-29,0.00668,0.00668,0.00664,0.00665,CHF
2018-08-30,0.00665,0.00665,0.00657,0.00658,CHF
2018-08-31,0.00658,0.00658,0.00654,0.00654,CHF
2018-09-02,0.00654,0.00655,0.00654,0.00655,CHF
2018-09-03,0.00654,0.00656,0.00654,0.00655,CHF
2018-09-04,0.00654,0.00655,0.00651,0.00653,CHF
2018-09-05,0.00654,0.00654,0.00651,0.00653,CHF
2018-09-06,0.00653,0.00653,0.00648,0.00648,CHF
2018-09-07,0.00648,0.00652,0.00648,0.0065,CHF
2018-09-09,0.0065,0.0065,0.00649,0.00649,CHF
2018-09-10,0.0065,0.00665,0.00649,0.00664,CHF
2018-09-11,0.00664,0.00664,0.00655,0.00656,CHF
2018-09-12,0.00656,0.00659,0.00654,0.00654,CHF
2018-09-13,0.00654,0.00658,0.00653,0.00655,CHF
2018-09-14,0.00655,0.00656,0.00649,0.00653,CHF
2018-09-16,0.00653,0.00653,0.00653,0.00653,CHF
2018-09-17,0.00653,0.00654,0.00646,0.00646,CHF
2018-09-18,0.00646,0.00649,0.00646,0.00648,CHF
2018-09-19,0.00648,0.00653,0.00648,0.00651,CHF
2018-09-20,0.00651,0.00651,0.00646,0.00646,CHF
2018-09-21,0.00646,0.0065,0.00643,0.00647,CHF
2018-09-23,0.00646,0.00647,0.00646,0.00647,CHF
2018-09-24,0.00646,0.00651,0.00645,0.00648,CHF
2018-09-25,0.00648,0.0065,0.00646,0.00647,CHF
2018-09-26,0.00647,0.0065,0.00645,0.00648,CHF
2018-09-27,0.00648,0.00655,0.00646,0.00653,CHF
2018-09-28,0.00653,0.00659,0.00645,0.00659,CHF
2018-09-30,0.00659,0.00659,0.00658,0.00658,CHF
2018-10-01,0.00658,0.00662,0.00658,0.0066,CHF
2018-10-02,0.0066,0.0066,0.00654,0.00654,CHF
2018-10-03,0.00654,0.00659,0.00654,0.00656,CHF
2018-10-04,0.00656,0.00658,0.00653,0.00654,CHF
2018-10-05,0.00654,0.00658,0.00653,0.00654,CHF
2018-10-07,0.00655,0.00656,0.00654,0.00654,CHF
2018-10-08,0.00655,0.00655,0.00652,0.00653,CHF
2018-10-09,0.00653,0.00654,0.00651,0.00652,CHF
2018-10-10,0.00652,0.00654,0.0065,0.0065,CHF
2018-10-11,0.00652,0.00655,0.00648,0.0065,CHF
2018-10-12,0.0065,0.00653,0.00649,0.00653,CHF
2018-10-14,0.00651,0.00652,0.00651,0.00652,CHF
2018-10-15,0.00651,0.00652,0.00648,0.0065,CHF
2018-10-16,0.0065,0.00652,0.00648,0.00651,CHF
2018-10-17,0.00651,0.00656,0.00651,0.00653,CHF
2018-10-18,0.00653,0.00657,0.00653,0.00655,CHF
2018-10-19,0.00655,0.0066,0.00651,0.00657,CHF
2018-10-21,0.00656,0.00657,0.00656,0.00657,CHF
2018-10-22,0.00656,0.00661,0.00654,0.00656,CHF
2018-10-23,0.00656,0.00656,0.00653,0.00655,CHF
2018-10-24,0.00655,0.00657,0.00652,0.00656,CHF
2018-10-25,0.00656,0.0066,0.00655,0.00659,CHF
2018-10-26,0.00659,0.0066,0.00655,0.00655,CHF
2018-10-28,0.00655,0.00659,0.00655,0.00658,CHF
2018-10-29,0.00658,0.0066,0.00656,0.00659,CHF
2018-10-30,0.00658,0.00661,0.00656,0.00659,CHF
2018-10-31,0.00659,0.00664,0.00659,0.00663,CHF
2018-11-01,0.00663,0.00666,0.00661,0.00664,CHF
2018-11-02,0.00663,0.00671,0.00662,0.00671,CHF
2018-11-04,0.00671,0.00671,0.0067,0.0067,CHF
2018-11-05,0.00671,0.00673,0.00668,0.0067,CHF
2018-11-06,0.0067,0.00679,0.0067,0.00674,CHF
2018-11-07,0.00674,0.00684,0.00674,0.00682,CHF
2018-11-08,0.00682,0.00691,0.00682,0.0069,CHF
2018-11-09,0.0069,0.00691,0.00684,0.00685,CHF
2018-11-11,0.00684,0.00685,0.00684,0.00685,CHF
2018-11-12,0.00684,0.00684,0.00679,0.0068,CHF
2018-11-13,0.0068,0.00684,0.0068,0.00681,CHF
2018-11-14,0.00681,0.00684,0.0068,0.0068,CHF
2018-11-15,0.00681,0.00685,0.00679,0.00684,CHF
2018-11-16,0.00684,0.00691,0.00684,0.00685,CHF
2018-11-18,0.0069,0.0069,0.00689,0.00689,CHF
2018-11-19,0.00689,0.00689,0.0068,0.00681,CHF
2018-11-20,0.00681,0.00683,0.00677,0.00683,CHF
2018-11-21,0.00683,0.00684,0.00678,0.00681,CHF
2018-11-22,0.00681,0.00682,0.0068,0.00682,CHF
2018-11-23,0.00681,0.00686,0.0068,0.00683,CHF
2018-11-25,0.00685,0.00686,0.00685,0.00686,CHF
2018-11-26,0.00685,0.0069,0.00685,0.0069,CHF
2018-11-27,0.00689,0.0069,0.00686,0.00688,CHF
2018-11-28,0.00688,0.0069,0.00686,0.00689,CHF
2018-11-29,0.00689,0.00694,0.00689,0.00694,CHF
2018-11-30,0.00694,0.00698,0.00693,0.00695,CHF
2018-12-02,0.00698,0.00698,0.00696,0.00696,CHF
2018-12-03,0.00696,0.00702,0.00695,0.00701,CHF
2018-12-04,0.00701,0.00703,0.00694,0.00695,CHF
2018-12-05,0.00695,0.00701,0.00692,0.007,CHF
2018-12-06,0.007,0.007,0.00683,0.00683,CHF
2018-12-07,0.00683,0.00687,0.00683,0.00685,CHF
2018-12-09,0.00685,0.00685,0.00684,0.00684,CHF
2018-12-10,0.00685,0.00687,0.00679,0.00679,CHF
2018-12-11,0.00679,0.00681,0.00675,0.0068,CHF
2018-12-12,0.00681,0.00683,0.00676,0.0068,CHF
2018-12-13,0.00681,0.00684,0.0068,0.0068,CHF
2018-12-14,0.00681,0.00685,0.00681,0.00685,CHF
2018-12-16,0.00683,0.00685,0.00683,0.00684,CHF
2018-12-17,0.00684,0.00686,0.0068,0.00681,CHF
2018-12-18,0.00681,0.00685,0.00681,0.00685,CHF
2018-12-19,0.00685,0.00689,0.00683,0.00686,CHF
2018-12-20,0.00686,0.00689,0.00683,0.00684,CHF
2018-12-21,0.00684,0.00685,0.0068,0.00683,CHF
2018-12-23,0.00682,0.00682,0.00681,0.00681,CHF
2018-12-24,0.00682,0.00682,0.00678,0.00679,CHF
2018-12-25,0.00679,0.00688,0.00677,0.00678,CHF
2018-12-26,0.00679,0.00683,0.00678,0.00683,CHF
2018-12-27,0.00683,0.00684,0.00677,0.00677,CHF
2018-12-28,0.00677,0.00681,0.00672,0.00676,CHF
2018-12-30,0.00676,0.00676,0.00675,0.00675,CHF
2018-12-31,0.00676,0.00685,0.00674,0.00684,CHF
2019-01-01,0.00684,0.00796,0.00683,0.00683,CHF
2019-01-02,0.00684,0.00687,0.0068,0.00683,CHF
2019-01-03,0.00683,0.00688,0.00678,0.00685,CHF
2019-01-04,0.00685,0.00692,0.00685,0.00688,CHF
2019-01-06,0.00688,0.00689,0.00687,0.00689,CHF
2019-01-07,0.00688,0.00698,0.00688,0.00695,CHF
2019-01-08,0.00695,0.00697,0.00692,0.00694,CHF
2019-01-09,0.00694,0.00696,0.00693,0.00695,CHF
2019-01-10,0.00695,0.007,0.00694,0.007,CHF
2019-01-11,0.007,0.007,0.00696,0.00697,CHF
2019-01-13,0.00697,0.00697,0.00697,0.00697,CHF
2019-01-14,0.00697,0.00697,0.00694,0.00694,CHF
2019-01-15,0.00694,0.00701,0.00694,0.00701,CHF
2019-01-16,0.00701,0.00703,0.00699,0.007,CHF
