Date,Open,High,Low,Close,Currency
2016-08-26,227.16,227.58,225.79,226.72,LBP
2016-08-28,227.95,227.95,227.56,227.56,LBP
2016-08-29,227.56,227.86,225.24,225.24,LBP
2016-08-30,225.43,226.1,225.26,226.1,LBP
2016-08-31,225.87,226.05,225.18,225.18,LBP
2016-09-01,225.28,226.03,224.77,224.77,LBP
2016-09-02,224.99,225.74,224.47,225.74,LBP
2016-09-04,225.38,226.11,225.38,226.11,LBP
2016-09-05,226.11,227.22,225.31,225.97,LBP
2016-09-06,225.96,227.24,223.86,223.86,LBP
2016-09-07,224.02,227.71,223.93,226.33,LBP
2016-09-08,226.28,227.75,226.0,227.0,LBP
2016-09-09,226.98,227.0,225.29,226.28,LBP
2016-09-11,226.42,226.45,225.96,225.96,LBP
2016-09-12,226.04,227.91,225.05,225.05,LBP
2016-09-13,225.23,227.41,225.09,225.8,LBP
2016-09-14,225.92,227.76,225.14,225.14,LBP
2016-09-15,225.29,227.82,225.15,226.69,LBP
2016-09-16,226.79,228.82,225.15,227.16,LBP
2016-09-18,227.25,227.32,227.14,227.32,LBP
2016-09-19,227.24,227.54,225.23,225.55,LBP
2016-09-20,225.56,227.4,225.34,226.28,LBP
2016-09-21,226.46,227.07,224.85,224.85,LBP
2016-09-22,225.07,227.79,224.95,226.48,LBP
2016-09-23,226.58,227.54,225.83,226.83,LBP
2016-09-25,227.01,227.01,225.98,225.98,LBP
2016-09-26,226.22,227.73,225.36,225.77,LBP
2016-09-27,225.81,227.49,225.7,226.5,LBP
2016-09-28,226.52,227.27,225.62,225.62,LBP
2016-09-29,225.64,228.28,225.39,225.97,LBP
2016-09-30,225.95,227.86,225.56,227.3,LBP
2016-10-02,227.29,227.29,224.28,225.53,LBP
2016-10-03,225.44,227.01,224.18,226.4,LBP
2016-10-04,226.29,227.79,225.1,225.1,LBP
2016-10-05,225.21,227.36,224.68,226.7,LBP
2016-10-06,226.7,227.24,225.54,226.68,LBP
2016-10-07,226.56,227.49,225.59,226.93,LBP
2016-10-09,226.73,226.73,224.12,224.12,LBP
2016-10-10,224.35,225.26,223.55,225.26,LBP
2016-10-11,225.11,226.93,224.06,224.51,LBP
2016-10-12,224.63,225.95,223.92,224.38,LBP
2016-10-13,224.33,225.47,223.24,223.24,LBP
2016-10-14,223.33,225.48,223.33,225.48,LBP
2016-10-16,225.29,225.29,224.59,224.59,LBP
2016-10-17,224.6,225.22,223.78,224.49,LBP
2016-10-18,224.73,225.45,223.47,224.53,LBP
2016-10-19,224.57,224.98,224.15,224.64,LBP
2016-10-20,224.6,225.54,223.36,224.34,LBP
2016-10-21,224.35,225.62,223.04,223.49,LBP
2016-10-23,223.39,223.47,223.2,223.2,LBP
2016-10-24,223.28,223.58,222.68,223.13,LBP
2016-10-25,223.18,223.42,221.83,221.83,LBP
2016-10-26,221.97,222.87,221.85,222.87,LBP
2016-10-27,222.8,222.83,222.07,222.57,LBP
2016-10-28,222.64,223.04,221.17,222.28,LBP
2016-10-30,222.37,222.37,220.23,220.68,LBP
2016-10-31,220.68,223.36,220.68,223.36,LBP
2016-11-01,223.22,223.69,221.92,223.23,LBP
2016-11-02,223.12,223.75,222.07,223.75,LBP
2016-11-03,223.44,223.47,222.68,223.47,LBP
2016-11-04,223.22,223.76,222.09,223.76,LBP
2016-11-06,222.82,222.82,222.55,222.55,LBP
2016-11-07,222.73,224.31,222.25,222.96,LBP
2016-11-08,222.68,222.99,221.98,222.54,LBP
2016-11-09,222.61,226.26,222.46,226.26,LBP
2016-11-10,226.24,226.32,2.64,221.75,LBP
2016-11-11,221.7,221.89,221.18,221.44,LBP
2016-11-13,221.89,222.19,221.89,222.19,LBP
2016-11-14,222.19,223.29,220.15,220.72,LBP
2016-11-15,220.96,221.17,219.77,220.74,LBP
2016-11-16,220.74,222.34,217.93,221.75,LBP
2016-11-17,221.84,222.59,219.2,221.7,LBP
2016-11-18,221.71,222.1,218.98,219.34,LBP
2016-11-20,219.36,219.81,219.36,219.81,LBP
2016-11-21,219.58,220.19,218.4,219.07,LBP
2016-11-22,219.17,219.7,218.36,219.23,LBP
2016-11-23,219.22,219.42,218.04,218.27,LBP
2016-11-24,218.27,219.81,217.72,218.29,LBP
2016-11-25,218.22,218.9,217.48,218.31,LBP
2016-11-27,217.76,217.79,217.76,217.79,LBP
2016-11-28,217.78,220.08,216.7,217.96,LBP
2016-11-29,217.94,219.45,217.59,219.45,LBP
2016-11-30,219.18,220.69,217.67,219.22,LBP
2016-12-01,219.17,220.24,218.28,218.28,LBP
2016-12-02,218.28,219.41,218.14,219.34,LBP
2016-12-04,219.25,219.25,218.41,218.41,LBP
2016-12-05,218.41,220.44,217.87,217.87,LBP
2016-12-06,217.87,220.79,200.38,219.49,LBP
2016-12-07,219.49,219.69,218.31,218.31,LBP
2016-12-08,218.31,222.71,218.31,222.71,LBP
2016-12-09,222.71,222.71,218.21,218.67,LBP
2016-12-11,218.85,218.85,218.38,218.38,LBP
2016-12-12,218.38,218.88,217.57,218.77,LBP
2016-12-13,218.69,219.18,217.43,219.18,LBP
2016-12-14,218.86,218.86,217.65,218.45,LBP
2016-12-15,218.76,221.77,216.97,217.19,LBP
2016-12-16,217.13,217.32,216.5,217.32,LBP
2016-12-18,217.32,217.32,216.64,216.64,LBP
2016-12-19,216.64,217.55,216.31,217.55,LBP
2016-12-20,217.55,218.05,216.72,217.63,LBP
2016-12-21,217.58,217.86,216.56,217.86,LBP
2016-12-22,217.65,217.65,216.43,217.54,LBP
2016-12-23,217.2,217.72,217.02,217.12,LBP
2016-12-25,217.53,217.53,217.45,217.45,LBP
2016-12-26,217.45,217.47,217.02,217.02,LBP
2016-12-27,217.02,217.27,216.75,216.75,LBP
2016-12-28,216.75,216.8,216.44,216.8,LBP
2016-12-29,216.74,217.48,216.05,216.05,LBP
2016-12-30,216.06,217.18,214.82,217.18,LBP
2017-01-01,217.14,217.89,217.14,217.89,LBP
2017-01-02,217.89,217.89,217.13,217.13,LBP
2017-01-03,217.34,217.42,216.35,216.35,LBP
2017-01-04,216.35,217.43,216.07,216.07,LBP
2017-01-05,216.07,218.92,215.0,216.36,LBP
2017-01-06,216.36,218.73,215.36,217.98,LBP
2017-01-08,218.4,218.4,218.4,218.4,LBP
2017-01-09,218.4,219.02,215.91,215.91,LBP
2017-01-10,215.91,218.29,215.8,218.29,LBP
2017-01-11,218.27,218.28,216.1,216.1,LBP
2017-01-12,216.1,219.55,216.09,219.55,LBP
2017-01-13,219.41,219.82,218.51,219.71,LBP
2017-01-15,219.28,219.28,219.28,219.28,LBP
2017-01-16,219.28,219.37,218.27,218.27,LBP
2017-01-17,218.27,221.27,218.15,219.75,LBP
2017-01-18,219.75,221.78,219.28,221.78,LBP
2017-01-19,221.37,221.55,219.29,220.12,LBP
2017-01-20,220.19,220.5,218.93,219.95,LBP
2017-01-22,219.95,219.95,217.77,217.77,LBP
2017-01-23,217.77,221.24,216.88,219.02,LBP
2017-01-24,219.02,221.07,1.36,220.59,LBP
2017-01-25,220.59,220.59,218.82,219.8,LBP
2017-01-26,219.73,220.26,218.64,220.26,LBP
2017-01-27,220.0,220.44,219.22,219.92,LBP
2017-01-29,219.88,219.88,218.94,218.94,LBP
2017-01-30,218.94,221.16,218.15,218.15,LBP
2017-01-31,218.15,220.49,218.11,218.11,LBP
2017-02-01,218.32,221.06,218.06,220.19,LBP
2017-02-02,219.86,220.73,218.7,219.91,LBP
2017-02-03,219.82,221.29,219.24,220.59,LBP
2017-02-05,220.36,220.36,218.26,218.26,LBP
2017-02-06,218.28,221.04,218.22,220.51,LBP
2017-02-07,220.42,220.59,218.93,219.75,LBP
2017-02-08,219.74,221.03,218.44,218.44,LBP
2017-02-09,218.53,221.16,218.42,219.78,LBP
2017-02-10,219.8,220.88,218.88,220.88,LBP
2017-02-12,219.02,219.02,218.43,218.43,LBP
2017-02-13,218.43,219.94,218.34,219.81,LBP
2017-02-14,219.84,221.02,219.56,220.33,LBP
2017-02-15,220.32,221.15,218.74,218.74,LBP
2017-02-16,218.87,220.8,218.14,219.01,LBP
2017-02-17,219.03,220.92,218.79,220.29,LBP
2017-02-19,220.39,220.87,220.33,220.87,LBP
2017-02-20,220.74,220.74,219.31,219.31,LBP
2017-02-21,219.64,220.37,219.31,219.73,LBP
2017-02-22,219.73,220.76,219.22,220.03,LBP
2017-02-23,220.02,221.15,218.23,220.33,LBP
2017-02-24,220.35,221.05,218.88,220.26,LBP
2017-02-26,220.88,220.9,219.76,219.76,LBP
2017-02-27,219.77,221.11,219.56,220.14,LBP
2017-02-28,220.13,220.93,219.36,220.25,LBP
2017-03-01,220.24,220.73,218.9,219.78,LBP
2017-03-02,219.82,220.04,218.47,219.17,LBP
2017-03-03,219.26,220.06,218.26,219.36,LBP
2017-03-05,219.38,219.38,216.37,216.37,LBP
2017-03-06,216.7,219.84,216.44,219.37,LBP
2017-03-07,219.37,220.11,218.39,218.44,LBP
2017-03-08,218.47,219.51,217.97,218.89,LBP
2017-03-09,218.82,219.63,217.59,217.59,LBP
2017-03-10,217.69,219.15,217.09,218.69,LBP
2017-03-12,218.06,218.3,216.77,218.3,LBP
2017-03-13,218.3,219.45,215.86,218.97,LBP
2017-03-14,218.78,219.34,217.79,218.81,LBP
2017-03-15,218.81,219.01,217.7,218.54,LBP
2017-03-16,218.75,219.91,215.44,217.48,LBP
2017-03-17,217.46,219.75,217.06,219.75,LBP
2017-03-19,219.4,219.4,217.94,217.94,LBP
2017-03-20,218.1,219.55,217.34,218.45,LBP
2017-03-21,218.56,220.51,217.99,219.58,LBP
2017-03-22,219.68,220.02,218.1,218.89,LBP
2017-03-23,218.93,220.24,175.92,218.8,LBP
2017-03-24,218.81,220.27,218.65,219.71,LBP
2017-03-26,219.09,220.19,219.09,220.19,LBP
2017-03-27,220.15,220.69,217.87,219.98,LBP
2017-03-28,220.18,220.79,218.74,219.74,LBP
2017-03-29,219.94,220.19,218.92,219.54,LBP
2017-03-30,219.49,220.19,218.52,219.92,LBP
2017-03-31,219.87,220.48,218.57,219.95,LBP
2017-04-02,219.56,219.98,219.56,219.98,LBP
2017-04-03,219.88,220.57,218.25,219.61,LBP
2017-04-04,219.63,220.77,218.55,219.55,LBP
2017-04-05,219.65,220.16,217.9,219.72,LBP
2017-04-06,219.45,219.92,218.11,219.15,LBP
2017-04-07,219.16,219.84,218.38,219.11,LBP
2017-04-09,218.99,219.13,218.82,218.82,LBP
2017-04-10,218.95,219.67,218.21,219.06,LBP
2017-04-11,219.09,220.39,218.27,219.39,LBP
2017-04-12,219.48,220.23,218.35,220.23,LBP
2017-04-13,220.07,220.43,217.07,219.45,LBP
2017-04-14,219.53,220.57,219.22,219.58,LBP
2017-04-16,219.51,219.51,219.0,219.0,LBP
2017-04-17,219.13,220.29,219.02,219.22,LBP
2017-04-18,219.16,220.42,217.47,217.47,LBP
2017-04-19,217.56,220.44,217.3,218.99,LBP
2017-04-20,219.07,220.47,218.84,219.71,LBP
2017-04-21,219.68,221.19,218.98,220.26,LBP
2017-04-23,224.2,224.2,221.49,221.49,LBP
2017-04-24,221.58,221.58,21.91,218.63,LBP
2017-04-25,218.64,219.9,218.01,218.24,LBP
2017-04-26,218.35,219.6,217.96,218.72,LBP
2017-04-27,218.73,220.26,218.23,219.21,LBP
2017-04-28,219.14,219.93,218.82,219.44,LBP
2017-04-30,218.91,219.61,218.91,218.91,LBP
2017-05-01,219.1,220.11,218.45,219.28,LBP
2017-05-02,219.31,219.54,218.44,219.54,LBP
2017-05-03,219.31,220.82,218.05,219.75,LBP
2017-05-04,219.71,220.06,217.79,217.79,LBP
2017-05-05,217.85,220.02,217.52,219.26,LBP
2017-05-07,220.81,220.82,219.67,219.67,LBP
2017-05-08,219.67,219.68,217.79,218.92,LBP
2017-05-09,218.74,220.35,217.95,218.74,LBP
2017-05-10,218.58,219.56,218.21,218.67,LBP
2017-05-11,218.62,220.22,218.46,220.22,LBP
2017-05-12,220.01,220.01,218.29,219.04,LBP
2017-05-14,219.06,219.12,218.9,218.9,LBP
2017-05-15,218.97,220.02,217.16,219.35,LBP
2017-05-16,219.31,220.32,218.0,218.28,LBP
2017-05-17,218.13,221.72,217.99,220.11,LBP
2017-05-18,220.01,220.34,217.55,219.5,LBP
2017-05-19,219.76,219.88,218.91,219.39,LBP
2017-05-21,219.64,219.64,219.03,219.03,LBP
2017-05-22,219.14,220.03,217.79,218.73,LBP
2017-05-23,218.82,220.22,218.55,220.22,LBP
2017-05-24,220.09,220.37,218.26,218.26,LBP
2017-05-25,218.32,221.2,217.39,219.47,LBP
2017-05-26,219.49,221.77,219.29,220.5,LBP
2017-05-28,220.47,220.61,220.37,220.61,LBP
2017-05-29,220.41,221.02,219.87,220.56,LBP
2017-05-30,220.35,222.23,219.98,220.42,LBP
2017-05-31,220.52,221.54,219.55,220.85,LBP
2017-06-01,220.87,222.24,220.83,221.52,LBP
2017-06-02,221.77,222.08,220.84,222.08,LBP
2017-06-04,221.93,221.93,219.73,219.73,LBP
2017-06-05,219.87,223.1,219.87,222.49,LBP
2017-06-06,222.49,222.7,221.32,221.44,LBP
2017-06-07,221.38,223.8,221.36,222.49,LBP
2017-06-08,222.43,223.01,220.69,222.58,LBP
2017-06-09,222.53,223.0,221.83,222.87,LBP
2017-06-11,221.54,222.18,221.54,222.18,LBP
2017-06-12,221.97,222.77,221.1,222.31,LBP
2017-06-13,222.37,222.85,221.56,222.29,LBP
2017-06-14,222.35,223.01,221.12,222.5,LBP
2017-06-15,222.57,223.87,221.09,222.02,LBP
2017-06-16,222.07,222.38,221.28,222.38,LBP
2017-06-18,222.22,222.26,222.04,222.04,LBP
2017-06-19,222.21,222.44,220.64,222.29,LBP
2017-06-20,222.28,222.48,220.82,221.5,LBP
2017-06-21,221.27,221.48,220.4,220.84,LBP
2017-06-22,220.99,221.2,220.23,220.79,LBP
2017-06-23,220.71,220.94,220.21,220.67,LBP
2017-06-25,219.78,219.93,219.75,219.93,LBP
2017-06-26,219.88,221.29,219.55,220.31,LBP
2017-06-27,220.41,221.82,220.26,221.37,LBP
2017-06-28,221.42,222.18,219.83,221.54,LBP
2017-06-29,221.15,222.67,221.15,221.3,LBP
2017-06-30,221.3,222.88,221.2,222.38,LBP
2017-07-02,222.03,222.09,221.92,222.09,LBP
2017-07-03,222.05,222.98,221.73,222.03,LBP
2017-07-04,221.8,222.39,221.42,221.95,LBP
2017-07-05,221.64,222.07,220.89,220.89,LBP
2017-07-06,220.95,221.97,220.7,221.92,LBP
2017-07-07,221.9,222.13,220.35,221.67,LBP
2017-07-09,221.66,222.02,221.66,222.02,LBP
2017-07-10,222.01,222.34,221.47,221.47,LBP
2017-07-11,221.69,222.16,220.3,220.3,LBP
2017-07-12,220.37,222.54,220.06,222.19,LBP
2017-07-13,222.15,223.36,222.02,222.46,LBP
2017-07-14,222.14,222.66,221.88,222.2,LBP
2017-07-16,222.49,222.63,222.45,222.45,LBP
2017-07-17,222.6,223.27,221.14,222.4,LBP
2017-07-18,222.44,223.66,222.42,223.46,LBP
2017-07-19,223.45,224.02,222.99,223.62,LBP
2017-07-20,223.47,223.57,220.31,220.31,LBP
2017-07-21,220.43,223.35,220.16,222.8,LBP
2017-07-23,224.04,224.06,223.76,224.06,LBP
2017-07-24,224.05,224.05,222.15,223.7,LBP
2017-07-25,223.37,223.83,222.91,223.83,LBP
2017-07-26,223.75,223.84,222.31,223.36,LBP
2017-07-27,223.33,224.04,221.27,224.04,LBP
2017-07-28,223.99,223.99,223.39,223.85,LBP
2017-07-30,223.58,223.58,222.97,222.97,LBP
2017-07-31,223.0,224.43,223.0,223.98,LBP
2017-08-01,224.28,224.74,222.42,224.55,LBP
2017-08-02,224.66,224.82,223.69,224.35,LBP
2017-08-03,224.4,224.9,223.41,223.92,LBP
2017-08-04,223.85,225.24,223.44,224.25,LBP
2017-08-06,222.86,225.05,222.86,225.05,LBP
2017-08-07,224.77,226.41,224.03,224.49,LBP
2017-08-08,224.19,226.28,224.04,226.28,LBP
2017-08-09,226.0,227.12,225.45,225.45,LBP
2017-08-10,225.58,226.94,224.68,225.99,LBP
2017-08-11,226.05,226.32,224.98,225.85,LBP
2017-08-13,225.12,225.25,225.09,225.09,LBP
2017-08-14,225.21,226.55,224.78,226.55,LBP
2017-08-15,226.52,226.95,225.2,225.9,LBP
2017-08-16,225.59,225.88,223.67,223.67,LBP
2017-08-17,223.84,225.95,223.65,225.0,LBP
2017-08-18,225.04,225.92,225.04,225.46,LBP
2017-08-20,225.56,225.76,225.53,225.53,LBP
2017-08-21,225.63,226.27,224.92,224.92,LBP
2017-08-22,224.94,226.53,224.92,226.53,LBP
2017-08-23,226.21,226.72,225.68,226.19,LBP
2017-08-24,225.94,226.68,225.56,226.19,LBP
2017-08-25,226.2,227.1,225.72,226.83,LBP
2017-08-27,229.05,229.05,226.44,226.99,LBP
2017-08-28,227.04,228.35,224.18,228.35,LBP
2017-08-29,228.21,230.05,227.18,230.05,LBP
2017-08-30,229.96,230.43,227.88,229.52,LBP
2017-08-31,229.48,229.66,227.64,227.64,LBP
2017-09-01,227.75,230.76,227.75,230.06,LBP
2017-09-03,229.77,230.3,229.77,230.3,LBP
2017-09-04,230.25,232.12,230.25,231.24,LBP
2017-09-05,231.22,231.76,229.86,230.56,LBP
2017-09-06,230.41,231.34,2.31,231.34,LBP
2017-09-07,231.34,233.02,230.83,231.82,LBP
2017-09-08,231.9,233.68,231.04,232.95,LBP
2017-09-10,232.73,232.73,231.47,231.47,LBP
2017-09-11,231.59,233.52,230.67,232.06,LBP
2017-09-12,232.03,232.07,230.19,230.19,LBP
2017-09-13,230.28,232.18,229.99,232.18,LBP
2017-09-14,232.12,232.22,229.84,230.31,LBP
2017-09-15,230.56,231.43,228.8,230.38,LBP
2017-09-17,230.51,230.59,230.13,230.59,LBP
2017-09-18,230.29,230.83,229.3,229.62,LBP
2017-09-19,229.43,229.65,228.43,229.35,LBP
2017-09-20,229.42,231.68,228.93,231.68,LBP
2017-09-21,231.57,232.06,228.05,228.05,LBP
2017-09-22,228.12,230.01,227.8,229.53,LBP
2017-09-24,229.13,229.13,228.13,228.59,LBP
2017-09-25,228.66,229.58,227.64,228.16,LBP
2017-09-26,228.23,228.67,226.97,226.97,LBP
2017-09-27,227.05,228.8,226.92,226.92,LBP
2017-09-28,227.06,227.84,225.8,226.83,LBP
2017-09-29,226.63,227.58,225.59,227.01,LBP
2017-10-01,226.99,228.03,226.99,228.03,LBP
2017-10-02,227.87,227.87,226.38,226.86,LBP
2017-10-03,226.48,227.43,226.44,226.81,LBP
2017-10-04,227.11,227.32,226.35,227.23,LBP
2017-10-05,226.96,227.66,226.62,227.14,LBP
2017-10-06,227.27,227.8,226.71,227.14,LBP
2017-10-08,226.93,226.93,226.03,226.03,LBP
2017-10-09,226.26,227.79,225.97,227.79,LBP
2017-10-10,227.72,230.08,227.66,229.78,LBP
2017-10-11,229.77,229.86,227.91,229.14,LBP
2017-10-12,229.15,229.72,227.81,229.17,LBP
2017-10-13,229.35,230.09,228.71,229.52,LBP
2017-10-15,229.59,229.59,228.97,228.97,LBP
2017-10-16,229.17,229.63,228.74,229.21,LBP
2017-10-17,228.89,229.28,227.57,227.57,LBP
2017-10-18,227.6,228.91,227.37,227.85,LBP
2017-10-19,227.89,229.07,227.63,228.74,LBP
2017-10-20,228.74,229.05,227.7,228.19,LBP
2017-10-22,228.1,229.32,228.1,228.86,LBP
2017-10-23,228.75,229.77,227.2,228.33,LBP
2017-10-24,228.26,228.64,227.45,227.45,LBP
2017-10-25,227.52,228.58,227.21,227.67,LBP
2017-10-26,227.66,231.4,227.22,231.4,LBP
2017-10-27,231.38,231.77,226.92,227.16,LBP
2017-10-29,227.12,228.3,227.12,227.83,LBP
2017-10-30,227.98,228.55,226.64,227.86,LBP
2017-10-31,227.97,228.72,227.24,227.71,LBP
2017-11-01,227.96,230.1,227.76,230.1,LBP
2017-11-02,230.1,230.3,228.5,229.29,LBP
2017-11-03,229.27,229.42,227.4,227.4,LBP
2017-11-05,227.52,229.14,227.52,229.14,LBP
2017-11-06,229.14,229.69,227.42,228.04,LBP
2017-11-07,228.07,228.63,227.37,227.87,LBP
2017-11-08,227.94,228.84,227.71,227.97,LBP
2017-11-09,227.99,229.0,227.06,227.06,LBP
2017-11-10,227.06,228.08,226.67,227.35,LBP
2017-11-12,227.45,227.89,227.45,227.89,LBP
2017-11-13,227.81,228.21,226.82,227.08,LBP
2017-11-14,227.5,228.43,225.92,227.0,LBP
2017-11-15,226.96,230.33,226.87,230.33,LBP
2017-11-16,230.31,230.33,227.66,228.5,LBP
2017-11-17,228.59,228.67,227.72,227.88,LBP
2017-11-19,227.91,228.88,227.42,227.42,LBP
2017-11-20,227.58,229.65,227.51,228.02,LBP
2017-11-21,228.02,229.27,227.26,228.18,LBP
2017-11-22,227.81,229.17,226.98,227.91,LBP
2017-11-23,227.87,230.54,227.83,230.2,LBP
2017-11-24,230.19,230.58,226.66,228.79,LBP
2017-11-26,228.87,228.87,228.17,228.17,LBP
2017-11-27,228.17,230.56,227.02,230.56,LBP
2017-11-28,230.53,230.59,228.53,229.12,LBP
2017-11-29,228.77,229.59,228.33,229.26,LBP
2017-11-30,229.19,229.34,228.08,228.08,LBP
2017-12-01,228.17,229.46,227.72,228.36,LBP
2017-12-03,228.41,229.1,228.41,228.53,LBP
2017-12-04,228.52,229.94,227.99,227.99,LBP
2017-12-05,228.17,229.25,227.99,228.61,LBP
2017-12-06,228.6,230.15,228.07,229.39,LBP
2017-12-07,229.36,229.58,228.04,228.65,LBP
2017-12-08,228.72,229.73,228.24,228.65,LBP
2017-12-10,228.77,228.77,228.25,228.25,LBP
2017-12-11,228.33,229.81,228.32,229.31,LBP
2017-12-12,229.44,229.72,228.43,229.72,LBP
2017-12-13,229.66,229.71,227.33,227.33,LBP
2017-12-14,227.35,230.44,227.12,230.44,LBP
2017-12-15,230.4,230.49,228.86,229.37,LBP
2017-12-17,229.43,230.26,229.43,230.26,LBP
2017-12-18,230.12,230.53,228.62,229.15,LBP
2017-12-19,229.37,229.7,228.95,229.5,LBP
2017-12-20,229.49,230.63,228.86,230.12,LBP
2017-12-21,230.07,230.52,229.38,230.19,LBP
2017-12-22,229.83,231.21,229.78,230.58,LBP
2017-12-24,230.38,230.38,230.08,230.08,LBP
2017-12-25,230.21,231.41,230.05,231.41,LBP
2017-12-26,231.41,231.74,230.17,231.28,LBP
2017-12-27,231.53,231.6,230.5,231.09,LBP
2017-12-28,231.17,232.07,230.78,231.85,LBP
2017-12-29,232.01,233.44,231.75,233.44,LBP
2017-12-31,232.74,232.74,232.66,232.66,LBP
2018-01-01,232.66,232.99,232.44,232.44,LBP
2018-01-02,232.46,233.76,232.37,233.17,LBP
2018-01-03,233.47,233.6,232.52,233.21,LBP
2018-01-04,233.11,233.54,232.12,233.54,LBP
2018-01-05,233.3,234.44,232.98,233.79,LBP
2018-01-07,233.82,233.82,233.82,233.82,LBP
2018-01-08,233.82,234.51,232.68,232.68,LBP
2018-01-09,232.99,233.66,231.63,232.13,LBP
2018-01-10,231.96,233.06,231.79,232.38,LBP
2018-01-11,232.39,233.9,231.52,231.6,LBP
2018-01-12,231.75,234.79,231.04,234.49,LBP
2018-01-14,234.4,234.4,233.26,233.26,LBP
2018-01-15,233.27,235.43,233.16,234.92,LBP
2018-01-16,235.34,235.85,232.96,234.31,LBP
2018-01-17,234.41,236.14,233.47,236.14,LBP
2018-01-18,236.07,236.14,234.95,236.14,LBP
2018-01-19,236.05,237.31,235.87,236.16,LBP
2018-01-21,236.1,237.69,236.1,237.69,LBP
2018-01-22,237.69,238.01,235.88,235.88,LBP
2018-01-23,236.25,236.87,235.7,236.4,LBP
2018-01-24,236.18,238.21,235.42,237.52,LBP
2018-01-25,237.43,239.8,236.9,239.09,LBP
2018-01-26,239.02,239.72,238.69,239.2,LBP
2018-01-28,239.24,239.24,238.93,238.93,LBP
2018-01-29,239.22,240.21,238.18,238.36,LBP
2018-01-30,238.43,240.05,238.16,239.03,LBP
2018-01-31,239.0,241.2,238.87,240.01,LBP
2018-02-01,240.02,241.69,239.46,239.46,LBP
2018-02-02,239.63,241.19,239.05,239.05,LBP
2018-02-04,239.16,239.41,239.12,239.12,LBP
2018-02-05,239.12,241.77,239.01,239.82,LBP
2018-02-06,239.88,242.57,239.81,240.86,LBP
2018-02-07,240.95,242.11,240.84,241.36,LBP
2018-02-08,241.52,243.31,239.08,239.08,LBP
2018-02-09,239.28,240.75,238.87,240.55,LBP
2018-02-11,240.74,240.78,240.61,240.78,LBP
2018-02-12,240.78,241.01,238.59,239.15,LBP
2018-02-13,239.35,239.41,237.23,238.21,LBP
2018-02-14,238.22,239.37,237.73,238.79,LBP
2018-02-15,238.83,238.92,236.5,238.56,LBP
2018-02-16,238.42,240.28,237.91,238.66,LBP
2018-02-18,238.7,238.89,238.54,238.89,LBP
2018-02-19,238.88,240.79,238.35,238.35,LBP
2018-02-20,238.39,239.92,238.29,238.29,LBP
2018-02-21,238.37,239.38,238.21,238.64,LBP
2018-02-22,238.42,239.64,237.69,238.22,LBP
2018-02-23,238.28,239.88,237.79,238.73,LBP
2018-02-25,238.89,239.37,238.89,239.37,LBP
2018-02-26,239.37,240.29,239.03,240.13,LBP
2018-02-27,240.13,241.59,239.43,239.92,LBP
2018-02-28,239.86,241.68,238.79,238.79,LBP
2018-03-01,238.87,240.0,237.81,237.81,LBP
2018-03-02,237.96,238.97,236.55,238.34,LBP
2018-03-04,238.24,239.1,237.9,237.9,LBP
2018-03-05,238.14,239.38,238.14,238.55,LBP
2018-03-06,238.28,240.39,237.67,240.39,LBP
2018-03-07,240.19,240.27,238.93,239.09,LBP
2018-03-08,239.42,240.46,238.46,238.98,LBP
2018-03-09,238.63,240.46,238.59,239.21,LBP
2018-03-11,239.29,239.29,238.83,238.83,LBP
2018-03-12,239.04,239.55,238.91,239.55,LBP
2018-03-13,239.51,240.03,238.39,239.43,LBP
2018-03-14,239.43,241.0,238.15,239.45,LBP
2018-03-15,239.59,240.54,239.08,239.56,LBP
2018-03-16,239.32,240.66,238.68,238.68,LBP
2018-03-18,238.77,238.87,238.59,238.59,LBP
2018-03-19,238.61,240.62,238.41,239.74,LBP
2018-03-20,239.65,240.85,238.22,240.51,LBP
2018-03-21,240.5,240.59,239.26,239.5,LBP
2018-03-22,239.66,239.85,237.81,239.35,LBP
2018-03-23,239.04,240.06,238.87,240.06,LBP
2018-03-25,239.7,239.9,239.47,239.47,LBP
2018-03-26,239.47,241.62,239.47,241.62,LBP
2018-03-27,241.62,242.62,240.25,241.42,LBP
2018-03-28,241.27,241.76,240.02,240.02,LBP
2018-03-29,240.21,242.66,240.11,240.86,LBP
2018-03-30,240.46,242.33,240.43,240.93,LBP
2018-04-01,241.02,241.22,240.79,241.22,LBP
2018-04-02,241.04,241.69,240.68,241.17,LBP
2018-04-03,240.91,241.9,239.93,241.01,LBP
2018-04-04,240.98,241.46,239.56,240.67,LBP
2018-04-05,240.33,241.17,239.25,239.84,LBP
2018-04-06,239.95,240.65,239.68,239.68,LBP
2018-04-08,239.99,240.08,239.69,239.69,LBP
2018-04-09,239.78,240.04,238.71,239.01,LBP
2018-04-10,238.94,241.34,238.9,241.34,LBP
2018-04-11,241.24,241.68,239.83,240.59,LBP
2018-04-12,240.62,241.49,240.04,240.66,LBP
2018-04-13,240.55,241.77,240.54,241.13,LBP
2018-04-15,241.14,241.3,241.14,241.3,LBP
2018-04-16,241.27,241.27,240.14,241.09,LBP
2018-04-17,240.97,241.36,239.83,240.48,LBP
2018-04-18,240.55,241.19,240.42,241.19,LBP
2018-04-19,240.82,241.51,240.5,240.5,LBP
2018-04-20,240.5,241.43,239.97,239.97,LBP
