Date,Open,High,Low,Close,Volume,Currency
2015-02-21,462.0,462.0,462.0,462.0,0,INR
2015-02-23,458.0,458.0,454.7,456.1,670,INR
2015-02-24,455.3,455.7,450.0,453.0,1186,INR
2015-02-25,453.0,454.0,452.3,452.8,222,INR
2015-02-26,452.7,453.9,452.5,453.1,280,INR
2015-02-27,453.7,454.5,453.4,454.2,272,INR
2015-02-28,467.7,469.9,464.3,466.2,765,INR
2015-03-02,467.5,474.5,459.3,459.9,2719,INR
2015-03-03,458.0,466.1,455.1,465.0,2486,INR
2015-03-04,467.0,467.8,461.0,462.1,1734,INR
2015-03-05,461.7,462.7,454.5,455.7,1732,INR
2015-03-06,452.2,455.7,452.2,455.0,446,INR
2015-03-09,455.1,458.0,450.4,452.7,2443,INR
2015-03-10,452.1,452.1,443.4,443.9,1612,INR
2015-03-11,446.0,449.7,444.7,448.3,1087,INR
2015-03-12,445.0,447.1,445.0,446.5,732,INR
2015-03-13,445.0,455.5,444.6,450.8,2121,INR
2015-03-14,451.0,451.0,451.0,451.0,0,INR
2015-03-16,449.0,449.0,443.2,444.9,1043,INR
2015-03-17,441.0,444.9,436.0,439.4,1474,INR
2015-03-18,439.5,445.9,436.8,441.9,1262,INR
2015-03-19,443.4,443.4,438.1,438.9,603,INR
2015-03-20,438.5,441.4,433.7,438.1,1028,INR
2015-03-23,441.1,442.8,437.5,441.1,620,INR
2015-03-24,440.0,440.0,436.5,439.0,457,INR
2015-03-25,435.9,439.0,435.6,436.2,223,INR
2015-03-26,438.2,439.2,437.3,438.1,413,INR
2015-03-27,435.2,436.9,433.3,433.8,286,INR
2015-03-30,434.5,435.3,433.9,435.0,232,INR
2015-03-31,434.3,435.1,434.3,434.3,165,INR
2015-04-01,435.2,440.0,432.6,438.4,2188,INR
2015-04-02,436.8,437.5,434.3,436.1,425,INR
2015-04-06,438.4,447.0,438.4,445.2,2038,INR
2015-04-07,445.1,445.8,441.2,441.8,1067,INR
2015-04-08,440.1,442.8,438.0,438.6,1055,INR
2015-04-09,437.0,437.0,433.1,435.2,1522,INR
2015-04-10,430.9,436.0,426.5,432.4,1840,INR
2015-04-13,434.8,434.8,430.5,433.8,1079,INR
2015-04-14,434.2,436.0,434.0,435.6,257,INR
2015-04-15,436.5,438.6,435.2,438.0,680,INR
2015-04-16,439.4,439.4,435.0,436.0,568,INR
2015-04-17,432.8,440.0,432.8,437.5,607,INR
2015-04-20,440.4,441.0,437.0,438.9,590,INR
2015-04-21,441.1,442.9,439.5,439.9,598,INR
2015-04-22,438.2,440.8,437.0,439.6,991,INR
2015-04-23,438.5,443.9,437.2,442.9,1271,INR
2015-04-24,446.1,446.1,440.6,441.7,718,INR
2015-04-27,440.2,442.2,439.5,439.8,384,INR
2015-04-28,438.0,438.6,434.9,435.5,427,INR
2015-04-29,435.4,435.4,433.2,434.6,1158,INR
2015-04-30,435.3,435.6,434.7,435.1,647,INR
2015-05-01,437.2,438.6,435.0,435.6,462,INR
2015-05-04,438.3,445.9,436.0,445.3,1870,INR
2015-05-05,446.0,449.8,443.1,448.3,2448,INR
2015-05-06,450.0,453.9,442.7,443.5,3255,INR
2015-05-07,444.2,450.5,444.2,447.0,1769,INR
2015-05-08,449.5,449.5,443.9,447.9,1447,INR
2015-05-11,449.2,453.1,445.8,451.5,2813,INR
2015-05-12,454.4,459.2,450.0,454.0,2568,INR
2015-05-13,454.3,456.6,450.2,451.5,1426,INR
2015-05-14,450.0,454.4,448.5,453.8,1845,INR
2015-05-15,454.0,455.6,449.2,449.7,1465,INR
2015-05-18,449.0,452.7,448.7,449.9,1242,INR
2015-05-19,449.1,450.3,441.3,443.3,1883,INR
2015-05-20,444.0,449.4,442.4,448.8,1174,INR
2015-05-21,448.5,450.9,448.2,449.7,726,INR
2015-05-22,449.8,451.6,446.6,447.7,326,INR
2015-05-25,445.7,450.8,445.7,449.7,543,INR
2015-05-26,452.0,455.0,452.0,452.8,565,INR
2015-05-27,455.8,456.0,453.4,455.4,338,INR
2015-05-28,456.9,458.0,456.3,456.7,269,INR
2015-05-29,456.5,457.0,456.5,457.0,253,INR
2015-06-01,462.0,468.8,459.3,465.7,3175,INR
2015-06-02,466.0,468.4,462.5,463.4,2477,INR
2015-06-03,462.0,465.4,459.3,461.5,2046,INR
2015-06-04,461.5,463.9,459.0,461.3,1761,INR
2015-06-05,460.7,466.5,458.0,462.7,2241,INR
2015-06-08,464.9,464.9,457.4,458.5,1900,INR
2015-06-09,457.2,462.5,455.1,460.7,1454,INR
2015-06-10,459.3,460.0,457.0,457.4,1825,INR
2015-06-11,457.8,457.8,450.3,451.7,2085,INR
2015-06-12,449.6,458.2,449.6,455.4,2308,INR
2015-06-15,453.0,455.5,449.5,450.2,1399,INR
2015-06-16,451.0,455.2,451.0,454.0,1150,INR
2015-06-17,452.4,457.2,451.6,453.3,1394,INR
2015-06-18,451.7,452.7,449.8,450.3,778,INR
2015-06-19,450.3,453.2,447.2,450.2,1052,INR
2015-06-22,449.2,450.0,446.8,449.3,816,INR
2015-06-23,449.1,450.8,447.1,448.0,737,INR
2015-06-24,449.0,453.9,447.6,452.7,1296,INR
2015-06-25,453.8,454.8,451.8,454.3,843,INR
2015-06-26,454.5,454.6,451.5,453.5,1136,INR
2015-06-29,452.8,453.1,452.1,452.4,642,INR
2015-06-30,451.1,451.8,451.1,451.6,423,INR
2015-07-01,448.9,449.0,444.5,444.8,1407,INR
2015-07-02,444.6,447.5,444.3,446.7,959,INR
2015-07-03,446.3,448.0,445.5,447.0,815,INR
2015-07-06,446.0,446.0,440.8,442.5,1179,INR
2015-07-07,442.2,442.8,428.1,428.8,1924,INR
2015-07-08,426.1,432.6,424.6,430.9,2121,INR
2015-07-09,431.5,437.9,430.5,435.7,1733,INR
2015-07-10,435.2,436.3,431.3,431.5,991,INR
2015-07-13,429.1,433.9,429.1,433.0,809,INR
2015-07-14,434.6,435.2,432.2,432.8,802,INR
2015-07-15,432.8,433.0,427.1,429.3,788,INR
2015-07-16,429.6,436.0,429.6,433.2,1011,INR
2015-07-17,432.0,432.8,430.7,431.8,440,INR
2015-07-20,429.5,431.0,428.0,429.1,1064,INR
2015-07-21,429.5,434.0,429.5,433.2,883,INR
2015-07-22,432.8,433.0,430.2,431.6,1226,INR
2015-07-23,431.4,431.9,429.1,429.3,422,INR
2015-07-24,429.0,430.5,426.6,428.1,897,INR
2015-07-27,425.0,427.7,423.5,424.1,781,INR
2015-07-28,424.0,425.6,422.2,424.7,834,INR
2015-07-29,424.5,424.5,419.2,421.1,900,INR
2015-07-30,419.7,420.4,417.5,419.3,856,INR
2015-07-31,419.0,419.2,417.5,417.6,671,INR
2015-08-03,415.2,415.2,406.6,408.3,2080,INR
2015-08-04,409.0,409.0,404.5,407.2,1718,INR
2015-08-05,407.3,408.0,399.1,400.0,1618,INR
2015-08-06,399.8,402.4,395.6,401.6,2127,INR
2015-08-07,399.5,400.9,397.4,400.5,1610,INR
2015-08-10,401.0,403.1,396.0,402.0,1725,INR
2015-08-11,401.0,402.0,396.6,397.2,1242,INR
2015-08-12,395.1,397.8,390.9,393.5,1863,INR
2015-08-13,390.4,395.8,389.6,391.0,1355,INR
2015-08-14,392.5,395.1,391.3,392.1,806,INR
2015-08-17,390.0,392.9,388.2,389.8,1120,INR
2015-08-18,390.8,394.8,388.1,392.5,2759,INR
2015-08-19,391.0,392.5,389.3,389.8,2003,INR
2015-08-20,386.5,389.0,384.8,387.5,2513,INR
2015-08-21,387.8,387.8,379.2,380.0,2548,INR
2015-08-24,371.2,372.2,364.8,364.8,3015,INR
2015-08-25,364.8,367.8,358.3,363.1,2156,INR
2015-08-26,360.1,361.8,351.8,352.2,867,INR
2015-08-27,354.5,360.8,352.5,359.1,995,INR
2015-08-28,361.5,362.3,359.1,361.4,1299,INR
2015-08-31,360.4,360.9,359.9,360.6,1992,INR
2015-09-01,377.4,382.0,375.4,376.3,3001,INR
2015-09-02,374.8,377.4,371.3,375.5,2146,INR
2015-09-03,376.0,381.9,375.5,380.6,2781,INR
2015-09-04,380.0,383.8,376.6,380.0,3030,INR
2015-09-07,380.0,380.5,376.1,376.9,1592,INR
2015-09-08,377.3,386.0,375.4,383.0,4681,INR
2015-09-09,385.0,388.1,379.3,380.1,2247,INR
2015-09-10,381.1,387.8,381.1,386.1,3187,INR
2015-09-11,387.7,389.9,384.7,385.6,3164,INR
2015-09-14,389.3,394.0,387.0,393.4,2397,INR
2015-09-15,390.6,401.1,389.6,397.5,3546,INR
2015-09-16,398.0,399.6,392.2,395.1,2718,INR
2015-09-17,394.4,394.4,391.0,391.8,335,INR
2015-09-18,390.1,401.0,387.2,389.7,2892,INR
2015-09-21,390.3,400.3,390.2,399.2,2162,INR
2015-09-22,402.0,405.6,399.3,403.5,2165,INR
2015-09-23,404.8,408.4,402.6,407.8,1338,INR
2015-09-24,407.1,412.2,407.1,411.0,1251,INR
2015-09-25,416.0,424.0,416.0,422.6,1124,INR
2015-09-28,421.8,425.6,417.0,422.2,1422,INR
2015-09-29,422.5,426.4,421.6,426.1,569,INR
2015-09-30,425.4,426.3,425.1,426.0,749,INR
2015-10-01,418.5,426.0,418.2,424.6,3254,INR
2015-10-05,427.7,436.4,426.8,433.4,4351,INR
2015-10-06,431.9,431.9,424.1,429.5,2763,INR
2015-10-07,427.1,432.5,425.0,427.4,3106,INR
2015-10-08,425.2,426.7,418.4,419.6,2084,INR
2015-10-09,417.1,421.7,417.0,419.0,1140,INR
2015-10-12,423.5,425.5,422.6,423.6,986,INR
2015-10-13,423.8,434.9,422.8,434.0,2957,INR
2015-10-14,437.5,437.5,428.1,430.4,2052,INR
2015-10-15,426.1,430.4,421.6,422.6,2741,INR
2015-10-16,422.7,426.1,415.0,416.8,1724,INR
2015-10-19,416.2,416.8,410.1,412.8,1357,INR
2015-10-20,411.0,416.8,405.0,415.7,883,INR
2015-10-21,418.8,424.0,417.3,418.3,1430,INR
2015-10-22,420.5,421.0,414.4,415.1,222,INR
2015-10-23,412.8,414.8,408.8,410.6,665,INR
2015-10-26,411.0,411.0,403.0,404.8,774,INR
2015-10-27,404.4,407.4,402.2,402.4,877,INR
2015-10-28,404.5,405.7,402.7,404.3,814,INR
2015-10-29,403.3,403.7,401.1,401.2,399,INR
2015-10-30,401.0,401.5,400.5,400.7,610,INR
2015-11-02,409.9,412.0,404.2,404.8,1632,INR
2015-11-03,403.5,404.7,397.3,400.4,4084,INR
2015-11-04,402.5,408.3,402.5,405.9,3073,INR
2015-11-05,407.9,408.0,400.9,401.8,2387,INR
2015-11-06,402.9,403.7,398.8,400.2,2099,INR
2015-11-09,403.5,405.4,401.2,402.0,1283,INR
2015-11-10,402.5,402.5,399.5,399.9,771,INR
2015-11-11,396.0,399.7,395.1,398.4,763,INR
2015-11-12,398.4,398.4,395.3,397.6,246,INR
2015-11-13,396.5,397.5,391.0,391.5,781,INR
2015-11-16,386.4,390.8,384.8,387.1,1607,INR
2015-11-17,391.0,393.4,387.0,388.1,916,INR
2015-11-18,386.3,388.5,385.4,386.1,927,INR
2015-11-19,384.0,385.8,382.9,384.3,779,INR
2015-11-20,383.5,384.0,382.1,383.3,884,INR
2015-11-23,382.0,382.3,374.4,375.5,949,INR
2015-11-24,377.4,377.8,372.3,374.4,669,INR
2015-11-25,374.0,376.2,374.0,375.4,433,INR
2015-11-26,377.9,382.2,377.2,380.5,1461,INR
2015-11-27,382.5,382.5,380.7,381.3,683,INR
2015-11-30,381.0,382.5,381.0,382.2,778,INR
2015-12-01,399.0,401.9,396.4,397.0,2256,INR
2015-12-02,397.1,400.9,397.1,397.8,1650,INR
2015-12-03,399.5,405.5,399.5,403.8,2206,INR
2015-12-04,405.1,413.9,405.0,412.5,3216,INR
2015-12-07,414.0,421.8,414.0,415.7,3159,INR
2015-12-08,418.0,418.0,407.2,411.8,2102,INR
2015-12-09,410.7,412.4,408.6,410.5,1205,INR
2015-12-10,409.0,409.0,400.8,406.5,3819,INR
2015-12-11,406.0,414.0,405.1,409.6,1869,INR
2015-12-14,409.1,410.8,404.0,406.2,2003,INR
2015-12-15,403.3,405.3,394.4,395.0,2831,INR
2015-12-16,396.0,399.3,395.1,396.1,2246,INR
2015-12-17,395.0,395.0,389.0,390.0,1358,INR
2015-12-18,392.4,396.9,390.9,395.3,1214,INR
2015-12-21,397.0,402.9,397.0,399.9,1882,INR
2015-12-22,401.0,406.3,398.6,403.6,1326,INR
2015-12-23,403.0,405.9,403.0,403.2,1115,INR
2015-12-24,403.2,405.2,402.0,404.6,329,INR
2015-12-28,403.3,404.9,398.6,399.2,1038,INR
2015-12-29,401.7,402.7,400.3,401.1,983,INR
2015-12-30,402.4,402.8,400.7,401.1,905,INR
2015-12-31,400.7,401.5,400.6,401.3,783,INR
2016-01-01,414.9,414.9,408.0,411.4,712,INR
2016-01-04,410.0,410.6,406.0,409.9,2506,INR
2016-01-05,409.0,413.4,407.5,408.6,2186,INR
2016-01-06,407.5,412.0,406.5,411.3,2586,INR
2016-01-07,411.0,414.6,408.1,413.2,2781,INR
2016-01-08,414.5,415.4,408.9,411.4,1239,INR
2016-01-11,413.4,419.9,410.6,414.9,1714,INR
2016-01-12,414.7,418.4,411.5,416.9,2284,INR
2016-01-13,417.4,421.8,415.3,420.0,1201,INR
2016-01-14,420.4,421.9,416.4,419.0,1202,INR
2016-01-15,419.7,423.0,419.5,421.7,1645,INR
2016-01-18,423.0,427.6,422.5,427.1,1150,INR
2016-01-19,427.0,428.5,424.0,428.0,1353,INR
2016-01-20,425.0,427.2,424.3,424.5,577,INR
2016-01-21,423.2,426.5,421.1,426.0,760,INR
2016-01-22,428.0,430.0,426.4,429.5,777,INR
2016-01-25,429.2,430.8,428.0,428.9,446,INR
2016-01-27,429.5,433.8,429.5,433.4,2166,INR
2016-01-28,433.2,434.5,432.8,433.1,1092,INR
2016-01-29,431.6,432.9,431.6,432.6,708,INR
2016-02-01,446.5,451.0,446.0,448.7,1559,INR
2016-02-02,451.0,454.5,450.8,453.6,2369,INR
2016-02-03,454.9,460.6,454.5,459.1,1499,INR
2016-02-04,459.0,468.9,455.0,460.3,3830,INR
2016-02-05,463.0,466.0,461.1,463.4,2731,INR
2016-02-08,464.3,466.5,461.5,464.6,891,INR
2016-02-09,468.6,471.9,466.5,470.1,1177,INR
2016-02-10,470.8,474.0,467.0,468.1,1894,INR
2016-02-11,468.9,486.8,468.7,485.2,2930,INR
2016-02-12,482.2,491.5,480.0,485.3,2594,INR
2016-02-15,483.0,485.0,470.8,480.3,1953,INR
2016-02-16,480.0,485.5,479.4,481.9,2033,INR
2016-02-17,482.5,489.3,481.5,488.8,1293,INR
2016-02-18,488.0,488.6,481.6,482.7,1327,INR
2016-02-19,484.8,490.4,484.0,485.3,1027,INR
2016-02-22,486.0,488.0,482.3,484.1,1076,INR
2016-02-23,482.3,484.6,480.9,481.6,1821,INR
2016-02-24,480.2,481.0,475.4,476.8,1691,INR
2016-02-25,479.0,481.2,477.9,480.1,445,INR
2016-02-26,480.3,483.3,480.3,482.7,1016,INR
2016-02-29,483.5,483.5,482.0,482.2,651,INR
2016-03-01,485.5,488.5,483.4,484.7,1939,INR
2016-03-02,482.2,482.5,477.0,477.9,3491,INR
2016-03-03,477.0,484.5,474.1,483.7,2386,INR
2016-03-04,485.5,487.0,482.4,485.8,1396,INR
2016-03-07,489.4,492.9,487.6,488.9,1130,INR
2016-03-08,486.0,491.5,486.0,490.3,1713,INR
2016-03-09,492.0,509.9,491.7,507.5,3933,INR
2016-03-10,506.3,506.3,496.3,497.9,3422,INR
2016-03-11,499.5,508.2,499.5,506.7,3429,INR
2016-03-14,505.6,508.3,503.0,505.8,1562,INR
2016-03-15,506.5,511.9,504.6,510.9,3091,INR
2016-03-16,509.0,509.0,506.2,507.9,796,INR
2016-03-17,510.0,522.0,510.0,520.4,2895,INR
2016-03-18,520.7,521.7,512.2,512.8,2488,INR
2016-03-21,513.0,515.6,505.1,514.4,1616,INR
2016-03-22,516.6,520.4,514.8,517.2,1769,INR
2016-03-23,515.2,517.5,513.5,515.6,1440,INR
2016-03-24,513.5,515.0,510.3,513.8,159,INR
2016-03-28,519.9,525.9,517.2,524.8,1551,INR
2016-03-29,524.5,527.8,523.9,527.4,519,INR
2016-03-30,526.1,530.4,526.1,530.1,927,INR
2016-03-31,530.3,532.4,530.3,531.7,681,INR
2016-04-01,549.0,554.1,548.2,552.9,3049,INR
2016-04-04,552.5,561.9,551.5,560.5,2770,INR
2016-04-05,562.0,565.9,554.4,555.4,4250,INR
2016-04-06,553.0,563.0,548.0,561.9,3143,INR
2016-04-07,563.4,565.5,557.9,561.3,2503,INR
2016-04-08,562.0,563.0,553.6,558.4,3711,INR
2016-04-11,558.6,559.4,553.4,555.4,1355,INR
2016-04-12,552.4,553.8,546.7,548.0,2189,INR
2016-04-13,550.0,555.3,550.0,553.7,1799,INR
2016-04-14,553.0,557.9,552.6,556.4,726,INR
2016-04-15,555.2,555.2,552.6,554.0,634,INR
2016-04-18,549.0,557.9,547.1,556.9,1606,INR
2016-04-19,557.2,573.5,557.0,570.9,1050,INR
2016-04-20,574.8,578.0,565.0,568.8,1356,INR
2016-04-21,571.4,577.0,570.0,572.3,1528,INR
2016-04-22,573.4,576.8,567.4,573.6,1235,INR
2016-04-25,572.5,572.6,564.1,566.7,1347,INR
2016-04-26,567.9,568.0,563.0,566.3,1443,INR
2016-04-27,566.0,567.6,563.3,563.6,1670,INR
2016-04-28,561.2,564.2,561.0,564.0,899,INR
2016-04-29,563.3,564.3,563.3,564.0,1282,INR
2016-05-02,549.0,549.0,539.5,540.9,3250,INR
2016-05-03,538.9,545.8,535.0,535.7,2766,INR
2016-05-04,539.5,557.1,539.0,551.7,4385,INR
2016-05-05,550.3,555.9,549.1,552.1,3195,INR
2016-05-06,548.1,553.0,547.5,552.5,2280,INR
2016-05-09,555.6,564.0,555.6,557.2,3044,INR
2016-05-10,559.9,561.0,554.2,558.3,2025,INR
2016-05-11,562.1,565.5,556.0,556.9,2160,INR
2016-05-12,556.0,557.9,545.5,547.1,2408,INR
2016-05-13,544.6,548.5,539.0,547.3,2548,INR
2016-05-16,548.0,549.2,542.7,546.6,1223,INR
2016-05-17,547.9,548.7,543.6,547.9,1525,INR
2016-05-18,544.8,544.8,533.1,534.5,2543,INR
2016-05-19,536.4,537.2,525.4,526.7,2102,INR
2016-05-20,529.8,533.7,529.3,530.6,1298,INR
2016-05-23,528.9,532.0,526.1,530.8,942,INR
2016-05-24,532.0,534.9,527.7,528.9,787,INR
2016-05-25,527.9,531.5,524.2,530.1,718,INR
2016-05-26,530.5,534.9,530.1,532.8,1003,INR
2016-05-27,533.0,536.1,532.1,535.9,773,INR
2016-05-30,537.0,538.4,536.2,537.0,312,INR
2016-05-31,537.5,537.5,536.8,537.0,812,INR
2016-06-01,532.0,532.4,526.2,531.2,1343,INR
2016-06-02,532.8,534.6,528.6,533.4,1301,INR
2016-06-03,533.0,536.4,531.1,531.9,1455,INR
2016-06-06,530.2,537.3,529.5,536.6,1677,INR
2016-06-07,534.8,537.1,527.2,528.1,2475,INR
2016-06-08,526.3,535.6,523.1,534.4,2728,INR
2016-06-09,532.2,534.0,529.1,530.6,1447,INR
2016-06-10,531.8,531.8,526.0,527.8,1313,INR
2016-06-13,526.4,527.0,522.0,523.9,2687,INR
2016-06-14,522.8,522.8,517.5,518.6,1539,INR
2016-06-15,516.1,517.9,514.2,515.1,2106,INR
2016-06-16,513.0,514.0,501.0,502.8,1915,INR
2016-06-17,504.9,512.5,504.9,509.2,1394,INR
2016-06-20,508.6,516.0,508.6,514.0,1351,INR
2016-06-21,512.9,513.0,506.1,507.3,1765,INR
2016-06-22,506.7,511.1,506.2,510.0,984,INR
2016-06-23,507.8,509.8,504.5,507.5,1043,INR
2016-06-24,508.9,509.4,505.4,507.1,586,INR
2016-06-27,508.9,510.8,506.7,509.0,475,INR
2016-06-28,509.3,510.4,507.6,508.6,599,INR
2016-06-29,506.1,508.0,505.6,505.7,219,INR
2016-06-30,506.7,507.2,506.3,506.9,386,INR
2016-07-01,503.5,507.4,500.2,501.5,2785,INR
2016-07-04,503.5,511.9,503.4,510.3,2298,INR
2016-07-05,507.6,509.0,501.9,503.9,3335,INR
2016-07-06,501.6,503.9,500.6,502.8,880,INR
2016-07-07,504.0,505.3,501.0,501.5,1755,INR
2016-07-08,500.7,500.7,488.8,493.9,3544,INR
2016-07-11,493.3,496.9,492.6,493.2,1432,INR
2016-07-12,491.5,492.4,484.8,490.4,2997,INR
2016-07-13,491.5,498.0,491.5,493.1,2046,INR
2016-07-14,492.5,498.8,490.6,497.3,1667,INR
2016-07-15,497.9,504.7,496.1,503.9,2596,INR
2016-07-18,507.4,510.0,505.1,509.8,1742,INR
2016-07-19,508.2,514.0,507.8,513.9,1112,INR
2016-07-20,514.4,521.0,514.4,520.0,1496,INR
2016-07-21,520.5,525.0,519.0,523.8,1504,INR
2016-07-22,523.5,524.8,520.1,521.4,883,INR
2016-07-25,523.0,524.0,520.0,522.3,744,INR
2016-07-26,521.0,522.0,513.6,518.6,1367,INR
2016-07-27,520.3,523.4,519.8,522.4,216,INR
2016-07-28,522.6,524.9,522.6,524.6,449,INR
2016-07-29,524.5,525.6,524.4,524.7,588,INR
2016-08-01,506.9,509.0,504.6,505.3,2315,INR
2016-08-02,506.0,521.0,505.5,518.1,5016,INR
2016-08-03,518.2,530.9,518.2,529.8,4046,INR
2016-08-04,529.9,533.0,524.0,527.8,3611,INR
2016-08-05,528.1,528.1,524.5,526.6,2327,INR
2016-08-08,529.0,531.7,527.8,530.2,1845,INR
2016-08-09,530.7,539.6,530.7,536.4,2206,INR
2016-08-10,534.0,546.0,534.0,543.1,2087,INR
2016-08-11,541.9,545.7,530.4,538.8,3073,INR
2016-08-12,541.3,549.8,531.1,544.6,3189,INR
2016-08-16,551.3,561.8,551.3,557.0,2269,INR
2016-08-17,563.0,573.7,561.3,571.9,2854,INR
2016-08-18,571.3,571.7,562.5,568.1,1972,INR
2016-08-19,571.0,575.7,562.2,562.9,3171,INR
2016-08-22,559.6,567.8,556.5,566.9,1807,INR
2016-08-23,565.2,570.8,560.0,569.2,1433,INR
2016-08-24,570.7,572.5,565.0,565.7,999,INR
2016-08-25,563.5,566.2,561.0,562.5,1302,INR
2016-08-26,560.2,564.9,559.2,563.1,657,INR
2016-08-29,563.5,563.5,558.9,559.7,452,INR
2016-08-30,559.9,561.0,559.0,559.3,867,INR
2016-08-31,559.1,559.6,559.0,559.6,1174,INR
2016-09-01,546.0,552.5,545.0,549.8,2452,INR
2016-09-02,554.0,562.8,553.5,559.3,3654,INR
2016-09-05,565.0,566.9,563.9,564.7,977,INR
2016-09-06,570.0,570.0,562.3,563.4,2607,INR
2016-09-07,561.7,574.9,561.4,567.8,2750,INR
2016-09-08,567.9,572.7,565.2,571.9,2258,INR
2016-09-09,572.2,575.0,570.1,571.0,1469,INR
2016-09-12,568.7,568.7,565.3,566.8,1075,INR
2016-09-13,564.0,566.2,561.0,561.9,898,INR
2016-09-14,559.0,561.6,557.0,561.0,1491,INR
2016-09-15,562.7,563.0,552.5,556.8,3158,INR
2016-09-16,556.2,568.5,556.2,566.9,2868,INR
2016-09-19,571.8,581.5,569.0,580.7,3162,INR
2016-09-20,583.9,591.0,582.0,588.3,3336,INR
2016-09-21,587.8,591.3,584.6,590.2,1424,INR
2016-09-22,590.5,597.0,587.4,596.9,2085,INR
2016-09-23,595.0,595.9,576.9,581.2,5046,INR
2016-09-26,582.0,583.6,576.5,579.2,2035,INR
2016-09-27,576.0,580.9,574.6,578.7,997,INR
2016-09-28,579.0,580.0,576.5,578.9,1043,INR
2016-09-29,581.3,582.3,578.2,582.1,725,INR
2016-09-30,581.8,582.7,581.6,582.0,744,INR
2016-10-03,537.6,542.4,532.2,533.8,2550,INR
2016-10-04,533.3,533.3,520.0,520.5,3022,INR
2016-10-05,518.9,521.5,505.3,508.6,5230,INR
2016-10-06,506.0,517.7,504.7,517.1,3222,INR
2016-10-07,518.0,521.9,509.8,511.8,2188,INR
2016-10-10,510.0,521.8,509.6,516.7,2326,INR
2016-10-11,520.8,523.5,518.0,518.5,572,INR
2016-10-12,522.5,522.7,514.7,515.7,587,INR
2016-10-13,514.7,516.5,510.3,513.1,1644,INR
2016-10-14,515.3,533.6,515.3,532.9,3505,INR
2016-10-17,540.0,542.5,534.1,538.0,1782,INR
2016-10-18,538.0,540.7,525.5,527.0,2641,INR
2016-10-19,527.0,539.3,526.0,538.6,2061,INR
2016-10-20,540.0,540.5,535.0,535.6,1634,INR
2016-10-21,534.1,536.8,528.1,532.4,2675,INR
2016-10-24,535.7,540.3,533.5,539.3,3140,INR
2016-10-25,536.4,538.0,533.4,535.5,883,INR
2016-10-26,536.5,539.2,536.5,537.2,1612,INR
2016-10-27,537.0,537.0,535.5,536.2,805,INR
2016-10-28,536.3,537.1,536.1,536.7,936,INR
2016-10-30,518.0,519.0,516.8,518.2,346,INR
2016-10-31,516.9,516.9,511.1,515.0,497,INR
2016-11-01,515.9,523.0,512.4,513.6,1748,INR
2016-11-02,512.2,517.9,509.2,516.4,2861,INR
2016-11-03,514.4,522.8,514.4,518.4,1572,INR
2016-11-04,517.0,519.7,513.0,515.4,1891,INR
2016-11-07,517.0,519.7,516.0,516.9,1848,INR
2016-11-08,519.5,524.9,518.6,519.3,2664,INR
2016-11-09,515.0,521.7,509.4,521.0,2173,INR
2016-11-10,517.7,526.9,517.0,524.2,1713,INR
2016-11-11,531.6,539.0,523.0,528.3,2415,INR
