Date,Open,High,Low,Close,Volume,Currency
2016-04-19,1710.5,1761.5,1705.0,1750.5,2412,USD
2016-04-20,1753.5,1782.5,1747.0,1770.5,3899,USD
2016-04-21,1768.5,1814.0,1759.0,1775.5,5786,USD
2016-04-22,1766.5,1808.5,1765.0,1792.5,3502,USD
2016-04-25,1775.5,1792.0,1740.5,1741.5,4222,USD
2016-04-26,1740.0,1754.0,1727.0,1749.5,3117,USD
2016-04-27,1741.0,1762.5,1728.5,1733.5,3261,USD
2016-04-28,1735.0,1762.5,1729.5,1749.0,2738,USD
2016-04-29,1744.5,1807.0,1744.5,1797.0,3317,USD
2016-05-03,1792.5,1792.5,1751.0,1752.5,4036,USD
2016-05-04,1755.0,1774.0,1740.0,1753.5,3649,USD
2016-05-05,1751.5,1757.5,1724.0,1728.0,3523,USD
2016-05-06,1733.5,1751.5,1725.0,1742.0,3094,USD
2016-05-09,1743.5,1743.5,1724.0,1729.5,3345,USD
2016-05-10,1731.0,1757.5,1726.5,1752.0,3416,USD
2016-05-11,1748.5,1786.0,1748.5,1770.0,3203,USD
2016-05-12,1762.5,1775.0,1710.0,1712.0,3642,USD
2016-05-13,1711.0,1728.5,1705.0,1710.5,2919,USD
2016-05-16,1705.0,1748.5,1691.0,1746.0,2918,USD
2016-05-17,1740.5,1754.5,1713.0,1716.0,2854,USD
2016-05-18,1720.5,1720.5,1697.5,1701.5,2843,USD
2016-05-19,1695.0,1705.0,1675.0,1685.0,2978,USD
2016-05-20,1677.0,1700.0,1665.0,1666.0,2941,USD
2016-05-23,1667.0,1676.5,1643.0,1647.5,3410,USD
2016-05-24,1645.0,1659.0,1637.5,1647.5,3192,USD
2016-05-25,1643.5,1656.0,1626.0,1634.0,3080,USD
2016-05-26,1638.0,1678.0,1635.5,1675.5,3033,USD
2016-05-27,1665.5,1701.5,1665.5,1695.0,2657,USD
2016-05-31,1693.0,1705.5,1672.5,1692.5,2916,USD
2016-06-01,1690.0,1711.0,1662.0,1708.0,3342,USD
2016-06-02,1700.5,1737.5,1700.0,1704.5,3673,USD
2016-06-03,1703.5,1738.5,1701.0,1721.0,2958,USD
2016-06-06,1710.5,1750.5,1710.5,1733.0,2780,USD
2016-06-07,1723.0,1737.5,1692.5,1694.5,3186,USD
2016-06-08,1693.5,1760.0,1693.5,1734.0,3613,USD
2016-06-09,1725.5,1768.0,1699.0,1705.5,3743,USD
2016-06-10,1703.5,1737.5,1695.0,1698.0,3319,USD
2016-06-13,1697.0,1722.5,1691.5,1713.5,3278,USD
2016-06-14,1708.5,1715.0,1680.0,1684.5,2841,USD
2016-06-15,1681.0,1712.5,1681.0,1697.0,2969,USD
2016-06-16,1694.5,1706.5,1680.0,1704.5,3423,USD
2016-06-17,1704.0,1727.0,1692.0,1698.5,3027,USD
2016-06-20,1703.0,1727.5,1701.5,1723.0,2520,USD
2016-06-21,1715.5,1734.5,1700.5,1716.0,3164,USD
2016-06-22,1710.0,1728.0,1708.0,1714.0,2815,USD
2016-06-23,1716.5,1732.0,1706.5,1728.5,2865,USD
2016-06-24,1716.5,1717.5,1683.0,1708.5,3977,USD
2016-06-27,1700.0,1716.0,1691.0,1696.0,2599,USD
2016-06-28,1696.0,1742.5,1694.5,1731.0,3244,USD
2016-06-29,1728.0,1769.5,1718.0,1763.5,3300,USD
2016-06-30,1761.0,1795.0,1758.0,1781.5,4281,USD
2016-07-01,1784.0,1856.5,1781.0,1851.5,3904,USD
2016-07-04,1832.5,1882.0,1828.5,1840.0,4085,USD
2016-07-05,1835.0,1844.0,1815.0,1827.0,4312,USD
2016-07-06,1821.5,1839.0,1785.0,1837.5,3346,USD
2016-07-07,1824.0,1847.0,1806.0,1813.0,3216,USD
2016-07-08,1810.0,1833.5,1800.0,1809.0,3264,USD
2016-07-11,1803.0,1832.5,1800.5,1815.0,2566,USD
2016-07-12,1810.0,1879.0,1810.0,1875.0,2728,USD
2016-07-13,1873.0,1892.5,1855.5,1875.0,3340,USD
2016-07-14,1870.0,1899.0,1856.75,1898.75,0,USD
2016-07-15,1894.5,1915.5,1862.0,1866.25,0,USD
2016-07-18,1867.5,1879.5,1835.5,1859.5,0,USD
2016-07-19,1860.5,1873.75,1854.5,1859.25,0,USD
2016-07-20,1861.5,1866.0,1821.0,1854.0,0,USD
2016-07-21,1854.0,1888.5,1850.75,1860.75,0,USD
2016-07-22,1861.0,1868.25,1838.5,1841.0,0,USD
2016-07-25,1844.25,1864.75,1836.5,1848.5,0,USD
2016-07-26,1847.25,1849.75,1831.0,1837.75,0,USD
2016-07-27,1833.5,1846.0,1791.5,1798.75,0,USD
2016-07-28,1798.25,1814.5,1796.5,1806.5,0,USD
2016-07-29,1807.5,1829.5,1788.75,1826.75,0,USD
2016-08-01,1825.75,1849.0,1821.25,1824.0,0,USD
2016-08-02,1822.25,1844.0,1816.5,1821.0,0,USD
2016-08-03,1820.75,1823.25,1797.75,1808.25,0,USD
2016-08-04,1811.25,1816.25,1785.25,1795.5,0,USD
2016-08-05,1792.5,1806.5,1782.0,1785.5,0,USD
2016-08-08,1789.5,1804.5,1787.5,1795.0,0,USD
2016-08-09,1794.25,1810.5,1782.75,1807.5,0,USD
2016-08-10,1806.5,1851.0,1805.5,1819.5,0,USD
2016-08-11,1823.25,1838.5,1817.5,1833.5,0,USD
2016-08-12,1833.0,1846.25,1811.25,1836.5,0,USD
2016-08-15,1834.75,1869.5,1819.5,1865.75,0,USD
2016-08-16,1864.5,1883.75,1851.5,1874.25,0,USD
2016-08-17,1872.25,1894.0,1859.0,1884.75,0,USD
2016-08-18,1883.25,1907.0,1882.75,1893.0,0,USD
2016-08-19,1895.25,1897.5,1876.0,1887.75,0,USD
2016-08-22,1889.25,1890.0,1850.25,1853.0,0,USD
2016-08-23,1853.5,1871.25,1848.0,1866.25,0,USD
2016-08-24,1867.0,1873.5,1852.25,1858.25,0,USD
2016-08-25,1854.5,1866.75,1843.0,1866.75,0,USD
2016-08-26,1865.5,1889.5,1865.5,1878.5,0,USD
2016-08-30,1874.25,1888.5,1861.25,1881.0,0,USD
2016-08-31,1878.75,1904.75,1873.5,1903.75,0,USD
2016-09-01,1896.75,1947.25,1895.5,1940.5,0,USD
2016-09-02,1935.75,1955.75,1924.25,1944.0,0,USD
2016-09-05,1942.25,1974.75,1938.75,1973.0,0,USD
