Date,Open,High,Low,Close,Volume,Currency
2015-02-27,2024.0,2038.0,2017.0,2035.0,5941,GBP
2015-03-02,2033.0,2037.0,2018.0,2037.0,7705,GBP
2015-03-03,2038.0,2046.0,2029.0,2045.0,3550,GBP
2015-03-04,2046.0,2052.0,2037.0,2051.0,2580,GBP
2015-03-05,2050.0,2054.0,2032.0,2051.0,2171,GBP
2015-03-06,2050.0,2054.0,2031.0,2032.0,4480,GBP
2015-03-09,2028.0,2040.0,2003.0,2018.0,5338,GBP
2015-03-10,2018.0,2023.0,1985.0,1988.0,2749,GBP
2015-03-11,1985.0,1988.0,1967.0,1966.0,1714,GBP
2015-03-12,1960.0,1983.0,1959.0,1982.0,715,GBP
2015-03-13,1989.0,2000.0,1977.0,1991.0,6471,GBP
2015-03-16,1994.0,1994.0,1977.0,1977.0,388,GBP
2015-03-17,1967.0,1974.0,1931.0,1968.0,17972,GBP
2015-03-18,1970.0,1972.0,1935.0,1949.0,14686,GBP
2015-03-19,1945.0,1956.0,1919.0,1923.0,13919,GBP
2015-03-20,1920.0,1947.0,1908.0,1945.0,10033,GBP
2015-03-23,1938.0,1941.0,1918.0,1920.0,5949,GBP
2015-03-24,1918.0,1953.0,1905.0,1948.0,7138,GBP
2015-03-25,1945.0,1967.0,1935.0,1951.0,7066,GBP
2015-03-26,1946.0,1954.0,1933.0,1940.0,3381,GBP
2015-03-27,1940.0,1940.0,1913.0,1921.0,4776,GBP
2015-03-30,1918.0,1936.0,1901.0,1903.0,5896,GBP
2015-03-31,1899.0,1905.0,1893.0,1901.0,8615,GBP
2015-04-01,1898.0,1930.0,1897.0,1920.0,5653,GBP
2015-04-02,1922.0,1945.0,1918.0,1939.0,5326,GBP
2015-04-06,1939.0,1939.0,1939.0,1939.0,0,GBP
2015-04-07,1948.0,1950.0,1939.0,1942.0,6356,GBP
2015-04-08,1941.0,1957.0,1937.0,1944.0,6827,GBP
2015-04-09,1940.0,1952.0,1933.0,1947.0,3539,GBP
2015-04-10,1945.0,1964.0,1937.0,1940.0,6723,GBP
2015-04-13,1942.0,1957.0,1941.0,1953.0,2189,GBP
2015-04-14,1950.0,1971.0,1947.0,1967.0,2466,GBP
2015-04-15,1966.0,1968.0,1943.0,1945.0,2134,GBP
2015-04-16,1949.0,1976.0,1949.0,1964.0,3416,GBP
2015-04-17,1954.0,1963.0,1937.0,1938.0,3211,GBP
2015-04-20,1939.0,1939.0,1903.0,1905.0,3802,GBP
2015-04-21,1906.0,1915.0,1896.0,1902.0,3131,GBP
2015-04-22,1907.0,1922.0,1891.0,1900.0,9856,GBP
2015-04-23,1899.0,1919.0,1894.0,1916.0,2012,GBP
2015-04-24,1917.0,1969.0,1917.0,1965.0,2365,GBP
2015-04-27,1959.0,1983.0,1954.0,1980.0,2138,GBP
2015-04-28,1982.0,1995.0,1967.0,1971.0,1959,GBP
2015-04-29,1962.0,1978.0,1954.0,1966.0,2214,GBP
2015-04-30,1969.0,1995.0,1965.0,1992.0,5192,GBP
2015-05-01,1988.0,2005.0,1962.0,1974.0,2445,GBP
2015-05-04,1974.0,1974.0,1974.0,1974.0,0,GBP
2015-05-05,1979.0,2004.0,1964.0,2002.0,1275,GBP
2015-05-06,2000.0,2006.0,1986.0,1989.0,1514,GBP
2015-05-07,1996.0,2003.0,1987.0,1995.0,1131,GBP
2015-05-08,1987.0,1995.0,1975.0,1980.0,7623,GBP
2015-05-11,1985.0,2026.0,1975.0,2018.0,6755,GBP
2015-05-12,2025.0,2045.0,2012.0,2040.0,5502,GBP
2015-05-13,2045.0,2051.0,2040.0,2046.0,457,GBP
2015-05-14,2039.0,2050.0,2034.0,2049.0,4804,GBP
2015-05-15,2050.0,2069.0,2044.0,2068.0,7277,GBP
2015-05-18,2068.0,2080.0,2061.0,2079.0,9230,GBP
2015-05-19,2080.0,2100.0,2077.0,2098.0,9295,GBP
2015-05-20,2097.0,2098.0,2070.0,2084.0,8760,GBP
2015-05-21,2085.0,2104.0,2082.0,2096.0,7767,GBP
2015-05-22,2095.0,2113.0,2087.0,2112.0,7291,GBP
2015-05-25,2112.0,2112.0,2112.0,2112.0,0,GBP
2015-05-26,2106.0,2119.0,2096.0,2119.0,6178,GBP
2015-05-27,2117.0,2128.0,2104.0,2126.0,5933,GBP
2015-05-28,2124.0,2131.0,2107.0,2125.0,6802,GBP
2015-05-29,2125.0,2127.0,2104.0,2107.0,8081,GBP
2015-06-01,2107.0,2110.0,2093.0,2094.0,6906,GBP
2015-06-02,2093.0,2114.0,2091.0,2111.0,6279,GBP
2015-06-03,2112.0,2116.0,2107.0,2113.0,5405,GBP
2015-06-04,2116.0,2117.0,2096.0,2102.0,7440,GBP
2015-06-05,2105.0,2114.0,2083.0,2112.0,10245,GBP
2015-06-08,2112.0,2118.0,2099.0,2110.0,4165,GBP
2015-06-09,2106.0,2109.0,2087.0,2097.0,8667,GBP
2015-06-10,2092.0,2112.0,2088.0,2096.0,4487,GBP
2015-06-11,2094.0,2110.0,2084.0,2087.0,4443,GBP
2015-06-12,2081.0,2110.0,2080.0,2102.0,2668,GBP
2015-06-15,2108.0,2141.0,2106.0,2137.0,5830,GBP
2015-06-16,2130.0,2149.0,2130.0,2147.0,5045,GBP
2015-06-17,2147.0,2147.0,2123.0,2128.0,2780,GBP
2015-06-18,2123.0,2148.0,2118.0,2145.0,3882,GBP
2015-06-19,2141.0,2150.0,2112.0,2120.0,6655,GBP
2015-06-22,2117.0,2138.0,2112.0,2135.0,5533,GBP
2015-06-23,2133.0,2139.0,2122.0,2124.0,4409,GBP
2015-06-24,2121.0,2150.0,2119.0,2146.0,2462,GBP
2015-06-25,2150.0,2161.0,2136.0,2138.0,1915,GBP
2015-06-26,2136.0,2173.0,2133.0,2168.0,3283,GBP
2015-06-29,2164.0,2177.0,2155.0,2169.0,1865,GBP
2015-06-30,2169.0,2174.0,2133.0,2139.0,3796,GBP
2015-07-01,2130.0,2160.0,2125.0,2155.0,2673,GBP
2015-07-02,2154.0,2164.0,2140.0,2163.0,1472,GBP
2015-07-03,2152.0,2166.0,2147.0,2159.0,1614,GBP
2015-07-06,2151.0,2162.0,2145.0,2146.0,6424,GBP
2015-07-07,2148.0,2158.0,2145.0,2155.0,3380,GBP
2015-07-08,2150.0,2163.0,2150.0,2161.0,2074,GBP
2015-07-09,2160.0,2183.0,2152.0,2180.0,16061,GBP
2015-07-10,2180.0,2186.0,2175.0,2184.0,1023,GBP
2015-07-13,2174.0,2186.0,2171.0,2182.0,1207,GBP
2015-07-14,2191.0,2219.0,2184.0,2214.0,2795,GBP
2015-07-15,2208.0,2225.0,2205.0,2207.0,4779,GBP
2015-07-16,2199.0,2205.0,2194.0,2194.0,2137,GBP
2015-07-17,2213.0,2225.0,2202.0,2217.0,5112,GBP
2015-07-20,2220.0,2224.0,2205.0,2222.0,4878,GBP
2015-07-21,2222.0,2233.0,2214.0,2223.0,3939,GBP
2015-07-22,2219.0,2226.0,2163.0,2180.0,10427,GBP
2015-07-23,2178.0,2183.0,2161.0,2165.0,7970,GBP
2015-07-24,2167.0,2181.0,2130.0,2131.0,15497,GBP
2015-07-27,2133.0,2147.0,2121.0,2131.0,6868,GBP
2015-07-28,2127.0,2137.0,2117.0,2134.0,12215,GBP
2015-07-29,2134.0,2142.0,2126.0,2139.0,5386,GBP
2015-07-30,2138.0,2148.0,2132.0,2144.0,6157,GBP
2015-07-31,2150.0,2150.0,2123.0,2131.0,8107,GBP
2015-08-03,2129.0,2133.0,2108.0,2110.0,7066,GBP
2015-08-04,2110.0,2120.0,2101.0,2102.0,9041,GBP
2015-08-05,2102.0,2107.0,2057.0,2068.0,13117,GBP
2015-08-06,2060.0,2067.0,2032.0,2033.0,13964,GBP
2015-08-07,2032.0,2083.0,2018.0,2079.0,9906,GBP
2015-08-10,2073.0,2073.0,2048.0,2062.0,4460,GBP
2015-08-11,2062.0,2085.0,2016.0,2049.0,6285,GBP
2015-08-12,2047.0,2050.0,2007.0,2013.0,4387,GBP
2015-08-13,2010.0,2035.0,1994.0,2024.0,5982,GBP
2015-08-14,2024.0,2036.0,2010.0,2020.0,3469,GBP
2015-08-17,2017.0,2033.0,2013.0,2017.0,3008,GBP
2015-08-18,2016.0,2035.0,2016.0,2032.0,2448,GBP
2015-08-19,2030.0,2066.0,2029.0,2061.0,5644,GBP
2015-08-20,2053.0,2071.0,2042.0,2067.0,2071,GBP
2015-08-21,2061.0,2067.0,2034.0,2036.0,6788,GBP
2015-08-24,2022.0,2049.0,1975.0,2040.0,4188,GBP
2015-08-25,2041.0,2069.0,2038.0,2050.0,1239,GBP
2015-08-26,2048.0,2069.0,2045.0,2068.0,2905,GBP
2015-08-27,2066.0,2085.0,2063.0,2081.0,2545,GBP
2015-08-28,2085.0,2104.0,2076.0,2086.0,4993,GBP
2015-08-31,2086.0,2086.0,2086.0,2086.0,0,GBP
2015-09-01,2081.0,2110.0,2080.0,2110.0,4298,GBP
2015-09-02,2109.0,2110.0,2091.0,2095.0,6159,GBP
2015-09-03,2091.0,2105.0,2085.0,2091.0,2893,GBP
2015-09-04,2097.0,2146.0,2097.0,2133.0,3750,GBP
2015-09-07,2133.0,2152.0,2133.0,2147.0,3460,GBP
2015-09-08,2143.0,2155.0,2139.0,2153.0,4277,GBP
2015-09-09,2156.0,2190.0,2156.0,2189.0,16289,GBP
2015-09-10,2190.0,2195.0,2178.0,2183.0,5205,GBP
2015-09-11,2180.0,2195.0,2167.0,2172.0,863,GBP
2015-09-14,2184.0,2204.0,2184.0,2202.0,1000,GBP
2015-09-15,2186.0,2186.0,2186.0,2186.0,232,GBP
2015-09-16,2190.0,2198.0,2179.0,2189.0,7164,GBP
2015-09-17,2182.0,2199.0,2177.0,2197.0,11819,GBP
2015-09-18,2194.0,2215.0,2191.0,2208.0,7848,GBP
2015-09-21,2206.0,2218.0,2202.0,2216.0,6853,GBP
2015-09-22,2215.0,2237.0,2212.0,2235.0,7952,GBP
2015-09-23,2235.0,2254.0,2234.0,2253.0,8205,GBP
2015-09-24,2253.0,2254.0,2227.0,2238.0,8654,GBP
2015-09-25,2238.0,2256.0,2234.0,2240.0,7310,GBP
2015-09-28,2236.0,2240.0,2205.0,2210.0,7906,GBP
2015-09-29,2216.0,2218.0,2171.0,2179.0,8219,GBP
2015-09-30,2179.0,2181.0,2136.0,2140.0,9318,GBP
2015-10-01,2140.0,2164.0,2126.0,2132.0,9158,GBP
2015-10-02,2132.0,2146.0,2118.0,2121.0,6425,GBP
2015-10-05,2126.0,2131.0,2112.0,2126.0,7835,GBP
2015-10-06,2125.0,2126.0,2113.0,2120.0,7349,GBP
2015-10-07,2116.0,2144.0,2101.0,2107.0,10540,GBP
2015-10-08,2101.0,2104.0,2082.0,2093.0,9594,GBP
2015-10-09,2093.0,2103.0,2082.0,2084.0,8722,GBP
2015-10-12,2085.0,2104.0,2066.0,2091.0,8634,GBP
2015-10-13,2103.0,2150.0,2084.0,2141.0,11967,GBP
2015-10-14,2141.0,2142.0,2100.0,2108.0,9373,GBP
2015-10-15,2107.0,2107.0,2088.0,2101.0,7098,GBP
2015-10-16,2095.0,2120.0,2092.0,2117.0,5398,GBP
2015-10-19,2109.0,2156.0,2108.0,2155.0,7948,GBP
2015-10-20,2152.0,2193.0,2151.0,2177.0,11002,GBP
2015-10-21,2178.0,2193.0,2136.0,2145.0,14633,GBP
2015-10-22,2141.0,2167.0,2129.0,2141.0,4903,GBP
2015-10-23,2140.0,2155.0,2128.0,2147.0,4652,GBP
2015-10-26,2148.0,2181.0,2146.0,2175.0,5586,GBP
2015-10-27,2170.0,2195.0,2170.0,2193.0,5756,GBP
2015-10-28,2189.0,2204.0,2187.0,2200.0,5280,GBP
2015-10-29,2200.0,2210.0,2177.0,2200.0,6570,GBP
2015-10-30,2196.0,2216.0,2193.0,2208.0,4044,GBP
2015-11-02,2208.0,2222.0,2190.0,2219.0,5159,GBP
2015-11-03,2217.0,2225.0,2211.0,2223.0,7559,GBP
2015-11-04,2218.0,2218.0,2180.0,2186.0,4403,GBP
2015-11-05,2181.0,2228.0,2180.0,2223.0,9039,GBP
2015-11-06,2229.0,2236.0,2209.0,2233.0,5182,GBP
2015-11-09,2228.0,2230.0,2202.0,2206.0,5119,GBP
2015-11-10,2200.0,2250.0,2200.0,2248.0,9341,GBP
2015-11-11,2243.0,2261.0,2236.0,2260.0,4771,GBP
2015-11-12,2255.0,2276.0,2254.0,2275.0,3774,GBP
2015-11-13,2276.0,2308.0,2273.0,2307.0,6780,GBP
2015-11-16,2303.0,2322.0,2297.0,2315.0,4973,GBP
2015-11-17,2305.0,2318.0,2300.0,2306.0,3003,GBP
2015-11-18,2305.0,2313.0,2289.0,2291.0,3164,GBP
2015-11-19,2293.0,2308.0,2291.0,2297.0,4174,GBP
2015-11-20,2301.0,2328.0,2281.0,2298.0,7115,GBP
2015-11-23,2297.0,2298.0,2258.0,2261.0,6078,GBP
2015-11-24,2266.0,2286.0,2264.0,2284.0,13413,GBP
2015-11-25,2280.0,2285.0,2243.0,2253.0,4928,GBP
2015-11-26,2258.0,2273.0,2245.0,2248.0,1452,GBP
2015-11-27,2243.0,2264.0,2243.0,2260.0,1595,GBP
2015-11-30,2263.0,2276.0,2253.0,2261.0,9004,GBP
2015-12-01,2257.0,2260.0,2238.0,2251.0,3043,GBP
2015-12-02,2255.0,2270.0,2244.0,2269.0,2768,GBP
2015-12-03,2270.0,2281.0,2263.0,2280.0,6699,GBP
2015-12-04,2277.0,2290.0,2272.0,2287.0,5305,GBP
2015-12-07,2290.0,2302.0,2287.0,2298.0,1676,GBP
2015-12-08,2297.0,2305.0,2250.0,2255.0,1517,GBP
2015-12-09,2258.0,2267.0,2252.0,2265.0,1120,GBP
2015-12-10,2268.0,2269.0,2241.0,2244.0,2103,GBP
2015-12-11,2252.0,2253.0,2226.0,2257.0,2261,GBP
2015-12-14,2251.0,2252.0,2241.0,2251.0,282,GBP
2015-12-15,2300.0,2302.0,2276.0,2286.0,9489,GBP
2015-12-16,2291.0,2294.0,2261.0,2262.0,7778,GBP
2015-12-17,2269.0,2272.0,2245.0,2261.0,9080,GBP
2015-12-18,2262.0,2269.0,2246.0,2257.0,4558,GBP
2015-12-21,2255.0,2259.0,2222.0,2248.0,9482,GBP
2015-12-22,2245.0,2247.0,2225.0,2230.0,4611,GBP
2015-12-23,2224.0,2263.0,2215.0,2261.0,7827,GBP
2015-12-24,2254.0,2268.0,2252.0,2264.0,3664,GBP
2015-12-27,2263.0,2263.0,2263.0,2263.0,0,GBP
2015-12-28,2263.0,2263.0,2263.0,2264.0,1385,GBP
2015-12-29,2233.0,2246.0,2230.0,2243.0,3839,GBP
2015-12-30,2238.0,2252.0,2233.0,2251.0,3722,GBP
2015-12-31,2248.0,2270.0,2235.0,2262.0,5817,GBP
2016-01-04,2257.0,2258.0,2207.0,2209.0,10594,GBP
2016-01-05,2209.0,2224.0,2159.0,2163.0,14588,GBP
2016-01-06,2155.0,2161.0,2111.0,2115.0,17742,GBP
2016-01-07,2110.0,2110.0,2060.0,2107.0,23916,GBP
2016-01-08,2111.0,2158.0,2111.0,2155.0,17428,GBP
2016-01-11,2136.0,2143.0,2055.0,2068.0,16625,GBP
2016-01-12,2060.0,2079.0,2044.0,2063.0,13260,GBP
2016-01-13,2060.0,2082.0,2053.0,2073.0,5846,GBP
2016-01-14,2073.0,2083.0,2057.0,2061.0,6978,GBP
2016-01-15,2070.0,2117.0,2070.0,2115.0,13423,GBP
2016-01-17,2116.0,2116.0,2116.0,2116.0,0,GBP
2016-01-18,2122.0,2128.0,2107.0,2114.0,3457,GBP
2016-01-19,2115.0,2147.0,2115.0,2144.0,9238,GBP
2016-01-20,2130.0,2133.0,2039.0,2054.0,16007,GBP
2016-01-21,2046.0,2092.0,2016.0,2082.0,14665,GBP
2016-01-22,2082.0,2107.0,2074.0,2084.0,11117,GBP
2016-01-25,2084.0,2091.0,2043.0,2049.0,7175,GBP
2016-01-26,2044.0,2057.0,2024.0,2041.0,12334,GBP
2016-01-27,2041.0,2050.0,1995.0,2005.0,8818,GBP
2016-01-28,1999.0,2037.0,1972.0,2012.0,8883,GBP
2016-01-29,2006.0,2049.0,2006.0,2009.0,4654,GBP
2016-02-01,2005.0,2072.0,1988.0,2067.0,11968,GBP
2016-02-02,2067.0,2069.0,1985.0,1990.0,8241,GBP
2016-02-03,2000.0,2033.0,1961.0,2015.0,9622,GBP
2016-02-04,2010.0,2041.0,1966.0,1969.0,6627,GBP
2016-02-05,1975.0,2024.0,1964.0,1990.0,13092,GBP
2016-02-08,1994.0,2060.0,1989.0,2058.0,4538,GBP
2016-02-09,2056.0,2060.0,2005.0,2037.0,4677,GBP
2016-02-10,2032.0,2065.0,2013.0,2046.0,4548,GBP
2016-02-11,2036.0,2042.0,2009.0,2012.0,5271,GBP
2016-02-12,2014.0,2062.0,2000.0,2060.0,5281,GBP
2016-02-15,2058.0,2075.0,2027.0,2037.0,3484,GBP
2016-02-16,2043.0,2059.0,2022.0,2052.0,1975,GBP
2016-02-17,2046.0,2090.0,2039.0,2073.0,7564,GBP
2016-02-18,2068.0,2110.0,2065.0,2109.0,7251,GBP
2016-02-19,2099.0,2123.0,2054.0,2058.0,3784,GBP
2016-02-22,2056.0,2123.0,2050.0,2108.0,6329,GBP
2016-02-23,2109.0,2132.0,2084.0,2125.0,5962,GBP
2016-02-24,2131.0,2180.0,2127.0,2176.0,4925,GBP
2016-02-25,2176.0,2209.0,2176.0,2195.0,6365,GBP
2016-02-26,2189.0,2212.0,2150.0,2161.0,6184,GBP
2016-02-29,2162.0,2222.0,2147.0,2215.0,9974,GBP
2016-03-01,2206.0,2213.0,2185.0,2198.0,11656,GBP
2016-03-02,2201.0,2204.0,2163.0,2192.0,2702,GBP
2016-03-03,2199.0,2211.0,2180.0,2185.0,2846,GBP
2016-03-04,2182.0,2220.0,2182.0,2216.0,2239,GBP
2016-03-07,2213.0,2230.0,2200.0,2215.0,2190,GBP
2016-03-08,2209.0,2216.0,2189.0,2196.0,1034,GBP
2016-03-09,2198.0,2232.0,2190.0,2224.0,5308,GBP
2016-03-10,2222.0,2243.0,2222.0,2239.0,1757,GBP
2016-03-11,2238.0,2252.0,2229.0,2232.0,3263,GBP
2016-03-14,2242.0,2242.0,2235.0,2220.0,5534,GBP
2016-03-15,2257.0,2269.0,2255.0,2258.0,6887,GBP
2016-03-16,2257.0,2262.0,2242.0,2261.0,4733,GBP
2016-03-17,2255.0,2266.0,2223.0,2260.0,8328,GBP
2016-03-18,2260.0,2275.0,2251.0,2256.0,6863,GBP
2016-03-21,2256.0,2269.0,2229.0,2238.0,6231,GBP
2016-03-22,2243.0,2250.0,2223.0,2235.0,8239,GBP
2016-03-23,2240.0,2246.0,2180.0,2211.0,13668,GBP
2016-03-24,2211.0,2217.0,2175.0,2202.0,5399,GBP
2016-03-29,2200.0,2202.0,2179.0,2186.0,5823,GBP
2016-03-30,2182.0,2196.0,2169.0,2171.0,6680,GBP
2016-03-31,2170.0,2177.0,2119.0,2156.0,11419,GBP
2016-04-01,2152.0,2166.0,2124.0,2127.0,8937,GBP
2016-04-04,2130.0,2137.0,2098.0,2108.0,10268,GBP
2016-04-05,2098.0,2137.0,2092.0,2132.0,13718,GBP
2016-04-06,2135.0,2155.0,2125.0,2149.0,5519,GBP
2016-04-07,2154.0,2159.0,2120.0,2124.0,4156,GBP
2016-04-08,2122.0,2144.0,2120.0,2136.0,3660,GBP
2016-04-11,2137.0,2156.0,2122.0,2146.0,2812,GBP
2016-04-12,2149.0,2167.0,2133.0,2166.0,2392,GBP
2016-04-13,2151.0,2173.0,2126.0,2165.0,3963,GBP
2016-04-14,2173.0,2200.0,2161.0,2197.0,4674,GBP
2016-04-15,2188.0,2220.0,2175.0,2184.0,4758,GBP
2016-04-18,2177.0,2213.0,2166.0,2212.0,6496,GBP
2016-04-19,2217.0,2226.0,2204.0,2221.0,2584,GBP
2016-04-20,2223.0,2238.0,2220.0,2232.0,6291,GBP
2016-04-21,2228.0,2255.0,2224.0,2247.0,5050,GBP
2016-04-22,2256.0,2274.0,2252.0,2270.0,6665,GBP
2016-04-25,2272.0,2277.0,2253.0,2266.0,2737,GBP
2016-04-26,2260.0,2287.0,2257.0,2287.0,4971,GBP
2016-04-27,2288.0,2294.0,2270.0,2279.0,5168,GBP
2016-04-28,2278.0,2283.0,2257.0,2269.0,5660,GBP
2016-04-29,2266.0,2314.0,2266.0,2313.0,17500,GBP
2016-05-02,2313.0,2313.0,2313.0,2313.0,0,GBP
2016-05-03,2310.0,2310.0,2288.0,2300.0,5254,GBP
2016-05-04,2297.0,2303.0,2264.0,2299.0,9204,GBP
2016-05-05,2292.0,2292.0,2273.0,2274.0,3989,GBP
2016-05-06,2272.0,2272.0,2216.0,2225.0,5973,GBP
2016-05-09,2217.0,2242.0,2216.0,2236.0,7111,GBP
2016-05-10,2241.0,2261.0,2240.0,2253.0,8476,GBP
2016-05-11,2259.0,2269.0,2240.0,2240.0,1577,GBP
2016-05-12,2247.0,2247.0,2194.0,2201.0,1051,GBP
2016-05-13,2179.0,2182.0,2179.0,2180.0,1997,GBP
2016-05-16,2190.0,2201.0,2142.0,2157.0,12178,GBP
2016-05-17,2151.0,2153.0,2129.0,2133.0,12139,GBP
2016-05-18,2137.0,2150.0,2118.0,2141.0,14848,GBP
2016-05-19,2144.0,2150.0,2118.0,2120.0,12595,GBP
2016-05-20,2125.0,2152.0,2124.0,2148.0,9720,GBP
2016-05-23,2141.0,2215.0,2139.0,2214.0,20265,GBP
2016-05-24,2225.0,2242.0,2184.0,2194.0,9957,GBP
2016-05-25,2195.0,2208.0,2163.0,2170.0,7087,GBP
2016-05-26,2172.0,2172.0,2146.0,2167.0,9225,GBP
2016-05-27,2179.0,2218.0,2179.0,2210.0,14028,GBP
2016-05-30,2210.0,2210.0,2210.0,2210.0,0,GBP
2016-05-31,2203.0,2243.0,2203.0,2238.0,7745,GBP
2016-06-01,2239.0,2248.0,2211.0,2237.0,7348,GBP
2016-06-02,2232.0,2259.0,2226.0,2249.0,6721,GBP
2016-06-03,2248.0,2261.0,2215.0,2241.0,8220,GBP
2016-06-06,2241.0,2274.0,2241.0,2258.0,9683,GBP
2016-06-07,2255.0,2260.0,2238.0,2257.0,5825,GBP
2016-06-08,2262.0,2262.0,2243.0,2253.0,4938,GBP
2016-06-09,2256.0,2267.0,2243.0,2258.0,3544,GBP
2016-06-10,2260.0,2278.0,2244.0,2276.0,3805,GBP
2016-06-13,2275.0,2306.0,2275.0,2299.0,4932,GBP
2016-06-14,2304.0,2312.0,2292.0,2308.0,3220,GBP
2016-06-15,2308.0,2330.0,2304.0,2325.0,6500,GBP
2016-06-16,2322.0,2329.0,2216.0,2296.0,5046,GBP
2016-06-17,2296.0,2307.0,2270.0,2286.0,3958,GBP
2016-06-20,2270.0,2278.0,2258.0,2263.0,2873,GBP
2016-06-21,2267.0,2271.0,2245.0,2270.0,4662,GBP
2016-06-22,2272.0,2285.0,2269.0,2281.0,4567,GBP
2016-06-23,2279.0,2288.0,2260.0,2286.0,3772,GBP
2016-06-24,2344.0,2351.0,2309.0,2343.0,6678,GBP
2016-06-27,2350.0,2412.0,2350.0,2395.0,4746,GBP
2016-06-28,2395.0,2402.0,2378.0,2395.0,5035,GBP
2016-06-29,2395.0,2401.0,2365.0,2390.0,9932,GBP
2016-06-30,2392.0,2400.0,2360.0,2385.0,9716,GBP
2016-07-01,2386.0,2405.0,2374.0,2404.0,5242,GBP
2016-07-04,2406.0,2429.0,2404.0,2417.0,851,GBP
2016-07-05,2420.0,2489.0,2420.0,2485.0,7025,GBP
2016-07-06,2501.0,2530.0,2496.0,2525.0,2080,GBP
2016-07-07,2531.0,2549.0,2517.0,2549.0,2648,GBP
2016-07-08,2550.0,2559.0,2540.0,2546.0,1404,GBP
2016-07-11,2547.0,2575.0,2547.0,2564.0,6600,GBP
2016-07-12,2555.0,2555.0,2538.0,2545.0,2553,GBP
2016-07-13,2558.0,2578.0,2554.0,2577.0,1010,GBP
2016-07-14,2578.0,2578.0,2575.0,2522.0,488,GBP
2016-07-15,2473.0,2489.0,2445.0,2450.0,8068,GBP
2016-07-18,2460.0,2473.0,2449.0,2470.0,7856,GBP
2016-07-19,2473.0,2480.0,2435.0,2437.0,10443,GBP
2016-07-20,2432.0,2451.0,2414.0,2417.0,8739,GBP
2016-07-21,2410.0,2413.0,2355.0,2362.0,15370,GBP
2016-07-22,2344.0,2426.0,2344.0,2384.0,19195,GBP
2016-07-25,2382.0,2397.0,2343.0,2347.0,7869,GBP
2016-07-26,2350.0,2364.0,2335.0,2342.0,6878,GBP
2016-07-27,2334.0,2362.0,2334.0,2352.0,10532,GBP
2016-07-28,2356.0,2361.0,2322.0,2332.0,14428,GBP
2016-07-29,2332.0,2334.0,2291.0,2297.0,10074,GBP
2016-08-01,2301.0,2368.0,2289.0,2356.0,16201,GBP
2016-08-02,2352.0,2380.0,2315.0,2323.0,9152,GBP
