Date,Open,High,Low,Close,Volume,Currency
2015-05-04,255.0,256.5,245.2,245.3,417,USD
2015-05-05,245.5,246.9,241.2,242.0,408,USD
2015-05-06,243.1,248.6,242.3,244.2,201,USD
2015-05-07,244.2,245.0,234.6,237.5,226,USD
2015-05-08,233.9,236.2,233.0,234.6,77,USD
2015-05-11,235.9,239.0,234.0,237.6,65,USD
2015-05-12,237.2,237.7,231.9,234.0,71,USD
2015-05-13,233.1,238.1,233.1,236.5,184,USD
2015-05-14,236.5,250.0,236.4,247.5,116,USD
2015-05-15,247.7,249.7,238.7,238.7,47,USD
2015-05-18,253.4,258.6,253.4,257.7,269,USD
2015-05-19,258.0,265.4,257.5,262.5,452,USD
2015-05-20,261.5,272.5,258.7,272.0,975,USD
2015-05-21,272.2,275.5,267.3,269.6,617,USD
2015-05-22,270.1,274.0,268.0,273.8,280,USD
2015-05-26,277.2,280.6,271.8,276.2,713,USD
2015-05-27,273.5,275.6,271.8,274.4,468,USD
2015-05-28,271.6,274.5,271.6,272.5,823,USD
2015-05-29,274.2,278.0,272.5,274.1,1115,USD
2015-06-01,273.1,276.3,265.2,266.2,907,USD
2015-06-02,267.1,269.2,263.5,265.4,346,USD
2015-06-03,265.1,275.4,265.1,275.4,408,USD
2015-06-04,278.0,284.5,275.3,283.5,1236,USD
2015-06-05,283.3,292.5,282.0,291.2,896,USD
2015-06-08,291.7,297.1,290.0,293.1,1093,USD
2015-06-09,292.0,292.0,285.8,289.3,423,USD
2015-06-10,290.0,298.0,289.9,296.7,1062,USD
2015-06-11,295.0,295.3,286.7,291.3,528,USD
2015-06-12,291.2,296.6,286.9,296.1,477,USD
2015-06-15,293.1,300.8,291.8,296.4,504,USD
2015-06-16,296.2,296.5,291.1,293.1,283,USD
2015-06-17,292.1,300.0,290.6,298.7,569,USD
2015-06-18,296.2,299.5,294.6,298.1,344,USD
2015-06-19,296.9,302.4,294.7,298.6,372,USD
2015-06-22,299.0,299.5,293.2,294.1,199,USD
2015-06-23,294.3,294.3,288.4,289.3,243,USD
2015-06-24,288.2,291.3,286.0,288.9,290,USD
2015-06-25,289.8,292.8,288.7,292.2,129,USD
2015-06-26,293.7,295.0,292.2,292.2,251,USD
2015-06-29,292.5,295.0,291.3,292.2,116,USD
2015-06-30,292.4,292.4,288.0,288.3,191,USD
2015-07-01,289.0,289.2,288.0,288.0,136,USD
2015-07-02,287.9,290.1,287.7,288.5,0,USD
2015-07-06,288.2,291.2,283.0,283.7,268,USD
2015-07-07,284.2,284.9,280.1,281.2,284,USD
2015-07-08,282.0,286.9,281.5,282.2,182,USD
2015-07-09,283.2,295.2,282.5,288.8,146,USD
2015-07-10,295.0,298.8,293.2,293.5,104,USD
2015-07-13,296.0,296.9,289.6,293.0,104,USD
2015-07-14,293.4,293.4,287.4,289.4,43,USD
2015-07-15,287.0,292.4,281.8,290.9,29,USD
2015-07-16,284.4,285.0,279.2,280.5,390,USD
2015-07-17,279.9,282.4,277.4,278.2,300,USD
2015-07-20,276.9,277.4,269.1,272.6,439,USD
2015-07-21,270.6,272.5,266.3,266.5,489,USD
2015-07-22,267.1,271.7,264.7,265.1,461,USD
2015-07-23,268.4,273.1,266.7,269.4,368,USD
2015-07-24,272.3,275.0,266.1,266.7,281,USD
2015-07-27,266.2,266.7,256.7,257.7,648,USD
2015-07-28,257.9,261.3,255.4,256.1,449,USD
2015-07-29,256.5,259.6,251.2,251.6,484,USD
2015-07-30,252.7,253.7,250.5,251.8,739,USD
2015-07-31,253.9,255.4,250.8,252.1,763,USD
2015-08-03,252.5,261.7,251.2,260.3,811,USD
2015-08-04,258.6,260.4,256.0,258.7,479,USD
2015-08-05,255.7,263.3,255.6,261.3,536,USD
2015-08-06,261.5,264.5,259.6,260.8,556,USD
2015-08-07,259.2,260.5,257.4,259.0,313,USD
2015-08-10,259.3,261.9,258.5,259.1,284,USD
2015-08-11,259.2,259.2,249.1,250.1,1055,USD
2015-08-12,251.0,254.7,249.5,253.2,375,USD
2015-08-13,254.7,257.6,253.3,255.9,304,USD
2015-08-14,254.3,256.5,252.0,252.7,281,USD
2015-08-17,252.3,252.4,246.4,251.1,643,USD
2015-08-18,250.5,252.3,248.3,250.6,431,USD
2015-08-19,252.5,260.6,252.5,256.1,577,USD
2015-08-20,255.7,260.1,254.2,255.4,708,USD
2015-08-21,255.8,256.2,245.4,245.4,1112,USD
2015-08-24,236.1,243.0,235.7,240.1,820,USD
2015-08-25,240.5,246.2,238.3,245.1,441,USD
2015-08-26,243.0,243.5,240.0,242.5,175,USD
2015-08-27,242.1,247.9,242.1,246.9,218,USD
2015-08-28,242.1,242.9,236.9,237.1,192,USD
2015-08-31,236.9,236.9,231.8,234.2,236,USD
2015-09-01,233.0,238.4,232.0,235.0,206,USD
2015-09-02,233.5,238.5,233.0,234.0,246,USD
2015-09-03,235.3,237.4,232.2,232.9,512,USD
2015-09-04,233.3,235.6,233.0,233.2,167,USD
2015-09-08,234.7,236.1,229.1,231.7,160,USD
2015-09-09,233.8,237.4,232.1,232.1,166,USD
2015-09-10,235.0,243.0,234.0,241.8,182,USD
2015-09-11,243.5,255.0,243.5,247.5,80,USD
2015-09-14,249.4,251.0,244.5,246.3,64,USD
2015-09-15,244.5,252.7,239.0,252.7,23,USD
2015-09-16,238.0,244.0,236.5,242.5,338,USD
2015-09-17,241.5,242.6,232.8,234.3,392,USD
2015-09-18,234.0,234.3,228.3,231.8,385,USD
2015-09-21,231.0,231.0,225.5,228.7,388,USD
2015-09-22,228.6,228.6,223.1,224.2,482,USD
2015-09-23,223.2,226.0,216.5,217.3,631,USD
2015-09-24,217.0,220.0,215.6,216.9,752,USD
2015-09-25,220.0,220.0,216.0,216.6,386,USD
2015-09-28,218.4,219.5,214.4,216.2,314,USD
2015-09-29,216.2,225.9,214.7,220.4,710,USD
2015-09-30,224.4,230.4,224.4,229.2,815,USD
2015-10-01,226.3,229.9,222.5,224.6,760,USD
2015-10-02,223.8,225.0,218.5,221.4,369,USD
2015-10-05,222.3,225.2,222.3,224.3,272,USD
2015-10-06,226.0,234.3,225.0,232.2,760,USD
2015-10-07,231.9,240.4,229.9,235.4,640,USD
2015-10-08,234.9,241.0,234.9,237.5,358,USD
2015-10-09,240.9,246.9,240.9,244.4,466,USD
2015-10-12,245.0,254.4,245.0,254.4,673,USD
2015-10-13,253.1,264.4,252.5,258.6,1373,USD
2015-10-14,256.0,259.7,252.0,257.0,744,USD
2015-10-15,255.4,263.9,255.4,261.7,855,USD
2015-10-16,262.0,262.0,256.3,258.1,428,USD
2015-10-19,258.5,263.3,256.6,263.1,406,USD
2015-10-20,260.4,262.7,256.9,260.0,523,USD
2015-10-21,257.8,264.0,254.6,262.5,733,USD
2015-10-22,259.2,263.5,257.1,258.9,629,USD
2015-10-23,258.9,265.0,257.5,261.0,509,USD
2015-10-26,259.3,260.7,253.6,257.0,330,USD
2015-10-27,257.0,257.0,253.8,255.0,182,USD
2015-10-28,255.5,259.0,254.8,257.8,156,USD
2015-10-29,258.8,259.7,255.0,256.0,179,USD
2015-10-30,255.5,257.0,251.1,253.7,235,USD
2015-11-02,253.7,253.7,246.6,249.0,232,USD
2015-11-03,248.0,248.0,244.4,246.2,167,USD
2015-11-04,248.0,248.6,243.0,243.1,134,USD
2015-11-05,243.1,251.7,243.0,250.0,214,USD
2015-11-06,250.5,250.5,244.4,247.9,115,USD
2015-11-09,247.1,253.0,247.1,252.0,91,USD
2015-11-10,251.3,254.8,250.6,254.0,109,USD
2015-11-11,254.0,257.9,254.0,256.0,42,USD
2015-11-12,254.5,258.7,253.2,255.7,35,USD
2015-11-13,257.0,258.0,247.1,251.0,0,USD
2015-11-16,242.6,244.5,240.6,242.1,269,USD
2015-11-17,242.1,242.1,237.1,239.2,605,USD
2015-11-18,238.2,243.4,237.0,238.7,453,USD
2015-11-19,241.1,248.7,238.3,243.3,457,USD
2015-11-20,250.0,253.3,249.1,252.4,689,USD
2015-11-23,252.4,253.0,247.1,249.7,255,USD
2015-11-24,248.9,250.0,247.6,248.6,143,USD
2015-11-25,248.0,252.1,247.8,250.0,204,USD
2015-11-27,249.8,249.8,247.3,247.4,198,USD
2015-11-30,247.5,252.6,245.3,245.8,833,USD
2015-12-01,246.8,248.1,241.5,241.7,765,USD
2015-12-02,242.1,244.2,240.6,240.8,485,USD
2015-12-03,243.2,247.7,243.2,244.9,372,USD
2015-12-04,247.8,254.9,247.8,252.1,567,USD
2015-12-07,253.5,262.1,253.5,262.1,720,USD
2015-12-08,262.3,268.7,262.1,267.4,799,USD
2015-12-09,267.8,269.9,263.1,264.8,553,USD
2015-12-10,264.2,267.1,260.8,263.7,428,USD
2015-12-11,262.1,262.5,259.4,260.8,225,USD
2015-12-14,259.5,262.5,255.9,257.4,303,USD
2015-12-15,256.7,259.0,254.3,255.9,576,USD
2015-12-16,260.9,262.0,257.1,260.0,289,USD
2015-12-17,258.8,261.5,257.7,260.0,335,USD
2015-12-18,263.2,268.7,262.9,267.4,636,USD
2015-12-21,267.2,271.5,267.2,269.5,362,USD
2015-12-22,269.4,269.4,264.6,268.6,214,USD
2015-12-23,269.0,269.0,266.7,267.6,288,USD
2015-12-24,267.8,268.3,266.5,266.6,85,USD
2015-12-28,265.0,265.0,258.1,259.5,306,USD
2015-12-29,260.0,260.5,255.4,256.5,301,USD
2015-12-30,257.1,259.2,256.6,256.9,78,USD
2015-12-31,257.2,260.0,256.6,257.6,112,USD
2016-01-04,256.2,256.4,254.2,254.4,183,USD
2016-01-05,255.4,259.3,255.1,256.5,154,USD
2016-01-06,256.2,256.8,254.5,255.5,155,USD
2016-01-07,254.1,254.1,249.9,250.5,178,USD
2016-01-08,250.6,257.9,250.0,257.0,212,USD
2016-01-11,255.2,259.4,252.2,256.8,105,USD
2016-01-12,257.0,257.0,254.2,256.2,30,USD
2016-01-13,256.7,257.0,253.6,255.0,34,USD
2016-01-14,256.5,258.7,253.9,255.0,41,USD
2016-01-15,256.7,257.7,252.6,257.7,0,USD
2016-01-19,247.8,251.5,246.7,248.4,254,USD
2016-01-20,245.4,246.0,238.4,238.4,881,USD
2016-01-21,240.5,242.9,238.4,239.3,372,USD
2016-01-22,241.0,241.4,234.2,234.4,572,USD
2016-01-25,235.1,236.6,232.5,233.3,384,USD
2016-01-26,236.5,239.6,234.3,236.2,445,USD
2016-01-27,239.3,244.8,236.2,242.7,565,USD
2016-01-28,244.4,246.8,239.6,241.6,792,USD
2016-01-29,240.8,242.4,238.4,240.4,679,USD
2016-02-01,241.9,244.4,238.7,240.9,630,USD
2016-02-02,243.3,250.2,241.9,248.7,472,USD
2016-02-03,250.9,256.1,250.7,251.9,652,USD
2016-02-04,251.9,254.0,249.8,250.4,327,USD
2016-02-05,251.6,253.4,249.9,252.8,258,USD
2016-02-08,251.6,254.3,249.2,251.4,370,USD
2016-02-09,251.6,254.0,244.8,250.7,464,USD
2016-02-10,249.0,250.2,247.1,248.6,319,USD
2016-02-11,248.0,250.8,245.1,245.9,440,USD
2016-02-12,246.9,248.0,245.7,246.5,164,USD
2016-02-16,248.0,253.7,246.6,249.3,548,USD
2016-02-17,248.9,256.0,248.4,253.3,505,USD
2016-02-18,258.2,263.2,258.2,263.1,871,USD
2016-02-19,264.0,266.8,261.0,262.6,816,USD
2016-02-22,260.3,265.0,260.3,264.2,498,USD
2016-02-23,264.0,264.6,258.4,261.7,377,USD
2016-02-24,258.4,259.6,256.8,259.1,136,USD
2016-02-25,259.2,260.6,256.7,258.0,243,USD
2016-02-26,258.4,258.6,253.8,253.8,232,USD
2016-02-29,253.4,255.9,253.3,254.0,296,USD
2016-03-01,254.9,255.0,252.0,252.5,331,USD
2016-03-02,254.7,255.5,253.3,254.8,327,USD
2016-03-03,255.3,272.4,254.9,271.3,759,USD
2016-03-04,270.5,277.3,269.2,275.7,219,USD
2016-03-07,279.9,280.1,276.0,278.7,262,USD
2016-03-08,280.6,283.8,275.7,280.6,157,USD
2016-03-09,278.5,279.1,276.0,276.5,118,USD
2016-03-10,278.2,279.5,274.0,277.7,52,USD
2016-03-11,278.5,297.7,278.5,288.1,0,USD
2016-03-14,289.7,289.7,270.8,284.1,21,USD
2016-03-15,271.0,275.9,271.0,275.0,12,USD
2016-03-16,287.8,297.0,286.0,297.0,328,USD
2016-03-17,301.8,304.2,297.1,300.3,725,USD
2016-03-18,300.8,303.6,293.0,297.1,403,USD
2016-03-21,298.3,307.1,294.1,307.1,454,USD
2016-03-22,310.0,312.2,307.7,311.0,386,USD
2016-03-23,308.0,308.0,301.2,303.5,315,USD
2016-03-24,299.3,300.7,295.1,299.0,409,USD
2016-03-25,298.8,298.8,298.8,298.8,0,USD
2016-03-28,297.1,309.0,296.8,309.0,458,USD
2016-03-29,311.3,319.0,308.2,312.9,687,USD
2016-03-30,309.1,315.0,308.1,312.3,540,USD
2016-03-31,311.5,315.2,308.6,310.7,563,USD
2016-04-01,306.4,307.5,300.7,300.7,531,USD
2016-04-04,296.8,297.9,290.8,292.6,824,USD
2016-04-05,292.5,292.6,286.0,288.7,403,USD
2016-04-06,290.1,295.8,288.1,293.8,318,USD
2016-04-07,293.2,296.8,289.6,293.3,239,USD
2016-04-08,290.1,295.6,288.1,290.5,345,USD
2016-04-11,289.0,293.1,286.3,291.2,363,USD
2016-04-12,291.8,300.2,290.1,296.7,501,USD
2016-04-13,294.2,298.9,291.3,293.0,195,USD
2016-04-14,290.5,291.9,284.8,287.9,391,USD
2016-04-15,284.7,285.4,278.5,280.5,750,USD
2016-04-18,278.4,280.5,274.3,276.2,610,USD
2016-04-19,276.9,286.2,275.4,282.7,553,USD
2016-04-20,283.7,284.0,279.5,282.6,443,USD
2016-04-21,280.7,284.0,278.4,279.9,492,USD
2016-04-22,282.1,285.0,280.6,281.4,379,USD
2016-04-25,281.0,291.1,277.5,286.9,460,USD
2016-04-26,285.6,293.9,285.0,286.2,408,USD
2016-04-27,287.7,296.2,287.5,296.2,516,USD
2016-04-28,296.9,301.6,295.9,300.5,251,USD
2016-04-29,300.8,301.9,293.5,295.6,420,USD
2016-05-02,296.8,298.8,293.0,294.5,121,USD
2016-05-03,291.2,291.2,284.1,288.8,204,USD
2016-05-04,288.7,291.8,286.8,291.0,116,USD
2016-05-05,292.5,299.4,292.5,296.4,243,USD
2016-05-06,299.2,299.2,294.3,296.5,213,USD
2016-05-09,298.6,305.2,298.1,304.7,213,USD
2016-05-10,303.5,311.2,302.3,308.0,75,USD
2016-05-11,308.0,313.9,306.0,307.0,34,USD
2016-05-12,307.8,315.3,302.5,302.9,57,USD
2016-05-13,303.0,310.0,303.0,306.0,0,USD
2016-05-16,320.8,328.3,320.7,328.0,421,USD
2016-05-17,323.5,327.9,320.1,323.8,246,USD
2016-05-18,321.4,323.2,315.5,318.9,513,USD
2016-05-19,315.9,316.6,308.9,309.4,459,USD
2016-05-20,311.0,311.1,307.1,307.3,153,USD
2016-05-23,305.0,305.1,297.5,298.1,540,USD
2016-05-24,298.1,304.8,297.7,301.0,307,USD
2016-05-25,302.3,306.4,300.3,302.9,235,USD
2016-05-26,304.1,312.9,304.0,308.5,495,USD
2016-05-27,313.1,314.0,308.0,309.3,265,USD
2016-05-31,305.9,307.4,300.9,303.4,627,USD
2016-06-01,300.6,300.8,295.1,296.5,917,USD
2016-06-02,297.0,299.7,295.8,296.8,493,USD
2016-06-03,301.8,304.3,298.3,301.8,382,USD
2016-06-06,304.1,307.8,303.3,306.1,482,USD
2016-06-07,306.1,306.4,296.9,298.9,655,USD
2016-06-08,297.3,297.3,291.2,292.7,782,USD
2016-06-09,297.1,302.7,297.0,302.7,559,USD
2016-06-10,308.4,311.3,302.8,306.1,703,USD
2016-06-13,305.0,308.9,301.0,302.1,284,USD
2016-06-14,302.2,302.2,294.5,297.4,598,USD
2016-06-15,298.2,299.7,295.3,297.9,451,USD
2016-06-16,297.0,306.1,295.5,301.8,405,USD
2016-06-17,302.0,304.2,298.0,298.0,231,USD
2016-06-20,300.7,302.9,298.1,299.8,419,USD
2016-06-21,300.5,303.6,297.5,298.8,587,USD
2016-06-22,298.9,301.8,296.6,299.4,345,USD
2016-06-23,299.4,304.3,297.7,301.3,541,USD
2016-06-24,293.6,297.7,293.2,295.5,389,USD
2016-06-27,295.9,299.3,294.1,294.6,462,USD
2016-06-28,297.3,304.6,295.5,299.3,229,USD
2016-06-29,305.5,306.6,302.6,304.1,149,USD
2016-06-30,303.7,306.9,301.0,303.9,143,USD
2016-07-01,308.7,310.8,307.3,309.3,116,USD
2016-07-05,308.5,317.5,306.3,317.5,263,USD
2016-07-06,315.0,317.5,314.0,315.1,153,USD
2016-07-07,312.1,315.7,312.0,312.1,67,USD
2016-07-08,314.6,315.3,311.0,312.1,95,USD
2016-07-11,313.3,316.0,312.5,314.5,105,USD
2016-07-12,315.0,317.5,314.0,316.6,54,USD
2016-07-13,317.2,318.7,315.0,317.9,90,USD
2016-07-14,319.1,323.9,318.9,323.2,28,USD
2016-07-15,323.0,323.0,314.3,318.3,22,USD
2016-07-18,336.4,338.7,327.5,328.3,398,USD
2016-07-19,332.7,333.1,323.6,325.7,326,USD
2016-07-20,326.7,329.7,321.1,327.6,257,USD
2016-07-21,328.2,330.1,325.7,329.9,138,USD
2016-07-22,328.6,333.6,327.8,329.1,219,USD
2016-07-25,325.5,332.5,323.8,329.7,272,USD
2016-07-26,327.1,332.2,326.0,330.2,211,USD
2016-07-27,329.0,332.7,326.8,328.3,332,USD
2016-07-28,327.9,328.7,324.1,325.7,417,USD
2016-07-29,325.1,325.1,317.9,318.4,904,USD
2016-08-01,318.0,318.0,313.3,314.4,626,USD
2016-08-02,315.6,319.4,314.6,314.9,410,USD
2016-08-03,316.0,317.6,314.5,315.0,256,USD
2016-08-04,316.6,324.8,315.4,317.1,408,USD
2016-08-05,323.9,326.0,321.8,322.6,352,USD
2016-08-08,322.6,323.6,320.5,322.2,110,USD
2016-08-09,323.3,332.2,323.3,332.2,522,USD
2016-08-10,334.9,336.7,328.4,330.7,493,USD
2016-08-11,330.8,333.1,321.1,322.6,830,USD
2016-08-12,321.8,325.0,321.2,324.1,197,USD
2016-08-15,324.5,325.8,322.8,324.6,337,USD
2016-08-16,325.5,327.6,322.1,323.3,222,USD
2016-08-17,323.8,324.8,321.5,323.0,210,USD
2016-08-18,321.3,322.8,319.5,320.3,367,USD
2016-08-19,320.9,323.5,319.1,322.3,259,USD
2016-08-22,321.9,324.8,321.6,323.2,433,USD
2016-08-23,323.3,329.9,320.3,325.0,646,USD
2016-08-24,320.0,321.4,317.3,318.9,830,USD
2016-08-25,317.2,319.3,315.2,316.9,626,USD
2016-08-26,318.5,320.3,316.8,316.9,561,USD
2016-08-29,316.9,317.0,312.5,312.7,542,USD
2016-08-30,312.5,316.0,311.2,312.4,404,USD
2016-08-31,313.5,314.1,311.6,312.7,256,USD
2016-09-01,313.4,313.5,307.2,308.7,433,USD
2016-09-02,306.7,306.7,301.8,302.4,167,USD
2016-09-06,307.9,318.8,307.9,312.5,507,USD
2016-09-07,310.0,313.1,307.4,308.3,142,USD
2016-09-08,308.0,308.5,303.3,304.7,76,USD
2016-09-09,305.3,307.4,304.3,307.1,53,USD
2016-09-12,308.4,313.7,308.0,308.4,73,USD
2016-09-13,310.8,310.8,307.1,310.0,66,USD
2016-09-14,310.0,310.6,308.5,310.0,25,USD
2016-09-15,311.3,311.3,297.0,298.8,12,USD
2016-09-16,303.7,305.3,301.4,303.9,329,USD
2016-09-19,302.6,311.0,302.5,305.6,355,USD
2016-09-20,308.4,309.7,305.2,306.3,285,USD
2016-09-21,308.1,316.3,308.1,315.4,617,USD
2016-09-22,316.0,325.4,315.2,325.4,774,USD
2016-09-23,329.8,331.9,325.6,327.1,440,USD
2016-09-26,326.9,329.5,324.5,327.1,298,USD
2016-09-27,327.0,329.0,321.7,326.2,252,USD
2016-09-28,322.5,327.2,322.5,325.6,262,USD
2016-09-29,326.2,331.8,323.7,330.1,463,USD
2016-09-30,332.6,340.1,331.0,336.4,953,USD
2016-10-03,336.7,338.8,333.9,334.9,669,USD
2016-10-04,331.4,333.0,328.4,330.3,395,USD
2016-10-05,331.4,335.7,329.6,331.7,417,USD
2016-10-06,332.1,338.2,331.7,336.0,333,USD
2016-10-07,336.8,345.7,334.0,343.1,527,USD
2016-10-10,339.5,343.7,339.0,342.3,455,USD
2016-10-11,337.1,338.1,332.3,332.3,547,USD
2016-10-12,333.6,335.5,332.1,334.6,325,USD
2016-10-13,333.5,333.5,325.1,328.0,561,USD
2016-10-14,328.0,328.0,322.2,323.4,358,USD
2016-10-17,323.7,324.4,314.0,315.0,669,USD
2016-10-18,312.8,313.3,308.6,310.7,490,USD
2016-10-19,311.1,316.4,306.8,315.1,824,USD
2016-10-20,313.7,314.9,308.2,309.6,409,USD
2016-10-21,308.0,309.8,305.7,308.0,420,USD
2016-10-24,309.5,312.5,306.8,307.1,381,USD
2016-10-25,309.0,309.7,306.3,307.1,267,USD
2016-10-26,306.7,308.7,305.9,307.2,312,USD
2016-10-27,308.1,309.5,304.4,305.1,388,USD
2016-10-28,304.4,304.4,299.1,300.0,279,USD
2016-10-31,301.7,303.3,296.9,298.2,283,USD
2016-11-01,296.5,311.7,293.4,299.0,456,USD
2016-11-02,303.5,304.0,295.4,296.1,138,USD
2016-11-03,296.0,303.5,295.4,299.4,105,USD
2016-11-04,302.0,305.7,299.4,299.9,139,USD
2016-11-07,300.2,303.7,298.8,299.3,98,USD
2016-11-08,299.6,299.8,296.7,297.6,85,USD
2016-11-09,303.1,305.7,301.8,302.9,114,USD
2016-11-10,302.8,304.7,301.8,302.1,56,USD
2016-11-11,305.7,306.6,303.3,304.9,82,USD
2016-11-14,302.7,304.4,291.5,294.0,123,USD
2016-11-15,290.2,293.5,286.9,290.0,171,USD
2016-11-16,310.3,321.7,310.3,315.6,436,USD
2016-11-17,323.3,324.7,321.7,323.1,552,USD
2016-11-18,321.9,322.6,318.3,320.7,318,USD
2016-11-21,323.7,323.7,318.7,321.5,235,USD
2016-11-22,323.2,325.4,320.1,322.5,210,USD
2016-11-23,322.0,327.9,318.0,324.4,467,USD
2016-11-25,334.4,334.4,334.4,334.4,164,USD
2016-11-28,340.0,344.4,336.9,337.9,961,USD
2016-11-29,336.8,336.8,328.8,330.3,696,USD
2016-11-30,335.0,335.3,328.3,329.8,650,USD
2016-12-01,330.8,333.3,328.2,331.1,483,USD
2016-12-02,332.6,338.3,331.1,337.2,586,USD
2016-12-05,334.8,335.5,328.5,332.9,302,USD
2016-12-06,331.8,332.8,329.5,331.4,306,USD
2016-12-07,332.1,333.0,326.3,328.7,395,USD
2016-12-08,325.6,327.1,321.7,322.8,341,USD
2016-12-09,321.6,322.2,317.1,317.3,414,USD
2016-12-12,317.2,317.6,314.3,316.3,419,USD
2016-12-13,315.9,318.4,314.7,315.5,314,USD
2016-12-14,315.7,318.5,314.7,316.0,259,USD
2016-12-15,314.6,317.6,313.1,313.5,308,USD
2016-12-16,313.5,313.9,308.8,309.3,417,USD
2016-12-19,309.6,310.5,305.8,306.4,268,USD
