Date,Open,High,Low,Close,Volume,Currency
2015-09-14,108.5,108.5,106.9,106.95,10851,INR
2015-09-15,107.05,107.4,105.5,107.2,13874,INR
2015-09-16,106.95,107.6,106.5,107.4,10648,INR
2015-09-17,107.25,108.05,106.7,107.75,5564,INR
2015-09-18,107.45,108.25,106.4,106.6,15747,INR
2015-09-21,106.35,107.1,105.8,106.0,10735,INR
2015-09-22,105.9,106.0,104.3,104.35,10010,INR
2015-09-23,104.05,105.0,103.75,104.05,10791,INR
2015-09-24,104.3,104.8,103.6,104.3,10199,INR
2015-09-25,104.2,104.45,103.1,103.25,4940,INR
2015-09-28,103.3,103.75,101.35,102.0,10812,INR
2015-09-29,102.0,102.75,101.15,102.45,9711,INR
2015-09-30,102.4,103.1,102.0,102.45,6723,INR
2015-10-01,102.8,103.95,101.6,101.85,11824,INR
2015-10-05,102.1,102.15,100.35,100.65,14625,INR
2015-10-06,101.0,101.5,100.2,100.5,11549,INR
2015-10-07,100.75,102.15,100.55,101.2,17099,INR
2015-10-08,101.05,101.4,99.8,100.0,18149,INR
2015-10-09,100.4,104.95,100.4,102.75,37032,INR
2015-10-12,102.75,104.1,101.45,101.55,17132,INR
2015-10-13,101.4,102.2,100.9,102.0,19800,INR
2015-10-14,101.95,102.35,101.05,101.45,15859,INR
2015-10-15,101.3,101.75,99.5,100.25,25212,INR
2015-10-16,100.2,100.25,99.35,99.7,19745,INR
2015-10-19,99.7,99.7,98.25,98.4,18993,INR
2015-10-20,98.2,98.4,97.5,98.15,14854,INR
2015-10-21,97.95,98.0,96.55,96.65,18012,INR
2015-10-22,96.9,97.25,94.3,94.5,13111,INR
2015-10-23,94.4,97.4,93.85,95.4,30171,INR
2015-10-26,95.55,96.25,93.75,93.85,18168,INR
2015-10-27,94.2,94.95,94.0,94.3,13935,INR
2015-10-28,94.0,94.9,93.0,94.65,18358,INR
2015-10-29,94.2,95.2,93.7,94.5,16118,INR
2015-10-30,94.35,94.5,93.85,94.25,13301,INR
2015-11-02,96.2,97.6,96.0,97.0,13713,INR
2015-11-03,97.15,98.5,97.1,98.0,17201,INR
2015-11-04,97.95,98.75,97.5,97.7,18342,INR
2015-11-05,97.95,99.4,97.25,99.3,18902,INR
2015-11-06,98.8,101.25,98.75,100.95,22679,INR
2015-11-09,101.15,101.6,100.25,100.35,12700,INR
2015-11-10,100.15,100.15,98.15,99.75,13261,INR
2015-11-11,99.5,99.75,99.35,99.65,1663,INR
2015-11-12,99.5,99.75,98.55,98.65,6768,INR
2015-11-13,98.95,99.1,98.3,98.45,7761,INR
2015-11-16,98.6,98.8,96.5,96.6,11175,INR
2015-11-17,96.4,97.75,95.7,96.95,12504,INR
2015-11-18,96.75,97.65,96.2,96.95,12554,INR
2015-11-19,96.6,96.9,95.8,96.65,12228,INR
2015-11-20,96.75,98.9,94.65,95.55,20301,INR
2015-11-23,94.75,95.75,94.6,95.05,11284,INR
2015-11-24,95.3,96.4,95.0,95.8,15115,INR
2015-11-25,95.6,97.25,95.1,96.4,9052,INR
2015-11-26,96.7,100.65,96.7,100.55,19188,INR
2015-11-27,100.3,100.45,96.55,96.9,17368,INR
2015-11-30,97.25,97.45,96.2,96.6,7083,INR
2015-12-01,97.4,99.0,96.55,98.9,14880,INR
2015-12-02,98.8,100.0,98.3,99.3,14088,INR
2015-12-03,99.0,99.7,98.05,99.55,14137,INR
2015-12-04,99.4,102.0,99.2,101.5,17076,INR
2015-12-07,101.2,101.45,99.2,99.3,13962,INR
2015-12-08,99.6,99.7,98.0,98.7,12349,INR
2015-12-09,98.85,100.65,98.85,99.95,16757,INR
2015-12-10,99.55,99.9,98.8,99.65,14661,INR
2015-12-11,99.7,101.0,99.65,99.95,14129,INR
2015-12-14,100.0,100.5,99.2,100.3,10549,INR
2015-12-15,99.8,100.05,98.2,98.55,11181,INR
2015-12-16,98.85,99.7,98.0,99.55,13362,INR
2015-12-17,99.25,99.25,97.65,98.5,12560,INR
2015-12-18,98.6,100.25,98.45,99.65,14937,INR
2015-12-21,99.55,101.2,99.55,100.45,11272,INR
2015-12-22,100.5,100.55,99.6,99.7,10368,INR
2015-12-23,99.95,101.7,99.95,101.55,14943,INR
2015-12-24,101.9,102.9,100.65,100.8,8857,INR
2015-12-28,100.45,101.0,100.2,100.55,4236,INR
2015-12-29,100.0,102.25,99.7,100.7,16332,INR
2015-12-30,101.1,101.5,99.9,101.2,13299,INR
2015-12-31,100.95,101.2,99.6,99.85,6576,INR
2016-01-01,100.0,100.9,99.8,100.35,3095,INR
2016-01-04,100.1,100.5,98.2,98.85,19663,INR
2016-01-05,98.95,100.1,98.05,98.3,18585,INR
2016-01-06,98.6,99.35,98.05,99.25,15824,INR
2016-01-07,99.0,99.45,97.55,98.5,18350,INR
2016-01-08,98.6,100.25,98.6,100.15,16747,INR
2016-01-11,100.05,100.15,97.9,98.35,13307,INR
2016-01-12,98.6,98.75,97.65,97.75,11211,INR
2016-01-13,97.85,98.55,97.75,98.2,13509,INR
2016-01-14,98.6,100.85,98.45,100.7,13425,INR
2016-01-15,100.55,100.75,99.75,100.45,12632,INR
2016-01-18,100.55,101.75,99.9,101.1,14147,INR
2016-01-19,101.45,102.4,100.7,100.85,16789,INR
2016-01-20,100.7,100.9,99.95,100.2,10402,INR
2016-01-21,100.5,101.15,99.4,101.05,13733,INR
2016-01-22,100.85,101.95,100.6,100.75,10951,INR
2016-01-25,100.7,101.0,100.1,100.5,7820,INR
2016-01-27,100.55,104.4,100.55,104.3,14117,INR
2016-01-28,103.95,104.45,103.1,103.3,9852,INR
2016-01-29,103.2,104.05,102.9,103.75,4758,INR
2016-02-01,103.45,104.4,102.5,104.2,10523,INR
2016-02-02,103.8,104.8,102.8,102.9,13033,INR
2016-02-03,103.45,104.4,103.15,104.05,10646,INR
2016-02-04,104.25,105.05,103.8,104.45,10929,INR
2016-02-05,104.05,104.6,102.05,102.3,11570,INR
2016-02-08,102.0,103.3,101.7,102.55,11793,INR
2016-02-09,102.95,103.65,100.95,101.2,14751,INR
2016-02-10,101.1,102.1,100.65,101.3,10288,INR
2016-02-11,101.45,102.55,101.4,102.1,9482,INR
2016-02-12,102.4,102.85,101.85,102.6,6205,INR
2016-02-15,102.9,104.1,102.9,103.2,9842,INR
2016-02-16,103.8,105.9,103.8,105.0,13014,INR
2016-02-17,104.8,105.0,104.0,104.75,9878,INR
2016-02-18,104.95,105.45,104.15,105.25,9025,INR
2016-02-19,105.5,107.75,105.5,107.65,11643,INR
2016-02-22,107.95,109.5,107.1,108.95,10326,INR
2016-02-23,108.5,109.45,106.65,107.0,13121,INR
2016-02-24,107.1,108.85,106.2,108.65,12839,INR
2016-02-25,108.4,109.9,108.05,108.45,13136,INR
2016-02-26,108.8,109.6,108.05,108.35,11371,INR
2016-02-29,108.9,111.55,108.15,110.25,5858,INR
2016-03-01,107.7,108.65,106.9,107.35,11308,INR
2016-03-02,107.4,108.4,107.05,107.7,10322,INR
2016-03-03,107.5,107.8,106.15,106.25,10400,INR
2016-03-04,106.45,107.25,105.6,106.6,13356,INR
2016-03-07,106.65,107.7,106.65,107.4,5953,INR
2016-03-08,106.9,108.05,105.2,105.75,13059,INR
2016-03-09,105.65,106.4,105.1,106.25,11716,INR
2016-03-10,106.2,106.4,104.15,105.0,15698,INR
2016-03-11,105.45,105.6,104.55,104.7,10236,INR
2016-03-14,105.0,105.3,103.3,103.5,12183,INR
2016-03-15,103.55,103.8,102.15,102.25,11141,INR
2016-03-16,102.5,102.55,101.35,101.5,10399,INR
2016-03-17,101.75,102.4,100.4,101.3,20848,INR
2016-03-18,101.45,101.95,99.5,100.05,19502,INR
2016-03-21,100.35,100.45,99.7,99.9,11611,INR
2016-03-22,100.0,100.1,99.0,99.25,12410,INR
2016-03-23,99.3,99.35,98.35,98.4,8682,INR
2016-03-24,98.2,98.9,98.15,98.75,4901,INR
2016-03-28,98.45,99.05,98.4,98.75,4070,INR
2016-03-29,99.1,99.35,98.3,98.8,11797,INR
2016-03-30,98.6,99.2,98.0,98.5,11266,INR
2016-03-31,98.5,99.6,98.25,98.75,9860,INR
2016-04-01,101.15,102.75,101.15,102.3,12706,INR
2016-04-04,102.3,102.55,101.35,101.6,9534,INR
2016-04-05,101.9,102.2,100.85,101.0,9581,INR
2016-04-06,101.1,101.45,99.45,100.6,15152,INR
2016-04-07,100.6,100.9,99.6,99.9,12954,INR
2016-04-08,100.05,101.4,99.5,101.1,13613,INR
2016-04-11,100.9,101.3,99.6,99.7,11041,INR
2016-04-12,99.9,102.1,99.75,101.75,15435,INR
2016-04-13,101.6,104.2,101.6,103.3,16296,INR
2016-04-14,103.7,104.35,103.2,103.5,6985,INR
2016-04-15,103.4,103.4,102.55,103.3,5300,INR
2016-04-18,103.05,104.7,102.6,104.55,10420,INR
2016-04-19,104.35,105.4,103.95,105.2,7428,INR
2016-04-20,105.0,107.65,104.85,107.4,12442,INR
2016-04-21,107.6,109.0,107.0,108.35,18022,INR
2016-04-22,108.3,110.5,108.0,109.7,14743,INR
2016-04-25,109.5,110.15,108.4,109.9,13841,INR
2016-04-26,109.7,109.75,108.4,109.1,13827,INR
2016-04-27,109.05,109.7,108.1,109.45,15518,INR
2016-04-28,109.05,110.6,108.45,110.4,11720,INR
2016-04-29,110.65,111.65,110.65,111.4,5611,INR
2016-05-02,111.4,111.5,110.9,111.15,4541,INR
2016-05-03,111.0,111.65,108.2,108.75,21642,INR
2016-05-04,108.6,109.65,108.1,108.7,13960,INR
2016-05-05,108.5,108.7,106.8,106.9,14031,INR
2016-05-06,106.85,107.65,106.0,106.35,12772,INR
2016-05-09,106.0,106.0,103.85,103.95,11474,INR
2016-05-10,104.35,104.45,103.3,103.7,11105,INR
2016-05-11,104.15,105.1,103.8,104.05,12534,INR
2016-05-12,104.35,105.15,102.75,103.2,16610,INR
2016-05-13,103.0,103.5,102.3,102.95,11791,INR
2016-05-16,103.1,103.6,102.55,103.55,10689,INR
2016-05-17,103.6,104.15,103.05,103.15,9658,INR
2016-05-18,103.0,104.4,102.6,104.25,13591,INR
2016-05-19,104.0,104.65,103.4,104.4,11464,INR
2016-05-20,104.3,106.05,104.0,104.1,14458,INR
2016-05-23,104.2,105.05,103.1,104.6,11552,INR
2016-05-24,104.7,105.9,104.25,105.35,13113,INR
2016-05-25,105.0,105.15,103.5,103.65,12085,INR
2016-05-26,103.75,104.8,103.7,103.75,11771,INR
2016-05-27,104.1,104.5,103.45,103.65,9969,INR
2016-05-30,103.85,104.0,103.45,103.55,3190,INR
2016-05-31,103.35,104.1,103.1,103.85,5978,INR
2016-06-01,104.35,106.5,104.1,106.0,11642,INR
2016-06-02,105.8,106.45,103.6,103.7,16590,INR
2016-06-03,103.6,105.1,103.3,103.4,16519,INR
2016-06-06,103.7,104.4,103.3,103.9,13047,INR
2016-06-07,103.8,104.35,103.3,104.25,15040,INR
2016-06-08,104.5,107.2,104.45,106.1,18473,INR
2016-06-09,106.5,107.9,105.0,105.2,18759,INR
2016-06-10,105.65,106.35,104.85,105.1,13499,INR
2016-06-13,105.15,107.6,104.8,107.35,16544,INR
2016-06-14,107.1,108.1,106.75,107.8,15017,INR
2016-06-15,107.6,108.9,107.35,108.65,14826,INR
2016-06-16,108.35,108.45,106.95,107.6,14690,INR
2016-06-17,108.0,108.4,107.15,108.05,13320,INR
2016-06-20,108.25,110.05,108.25,109.95,9588,INR
2016-06-21,109.6,110.45,109.45,110.3,11625,INR
2016-06-22,110.0,110.35,109.4,109.65,9466,INR
2016-06-23,109.45,110.15,109.35,110.0,7151,INR
2016-06-24,109.5,109.8,108.1,109.2,13558,INR
2016-06-27,109.1,109.6,107.8,107.9,11372,INR
2016-06-28,108.1,110.1,108.1,109.75,9593,INR
2016-06-29,109.6,109.95,108.9,109.75,6450,INR
2016-06-30,109.5,110.8,109.5,110.6,4670,INR
2016-07-01,111.4,112.2,111.1,111.75,10939,INR
2016-07-04,111.65,112.45,110.65,110.75,10913,INR
2016-07-05,110.6,111.7,110.15,111.5,12058,INR
2016-07-06,111.05,111.65,110.3,111.4,6855,INR
2016-07-07,111.3,111.7,110.35,110.45,10167,INR
2016-07-08,110.45,112.0,110.45,111.3,10612,INR
2016-07-11,111.45,111.95,110.35,110.65,8740,INR
2016-07-12,110.5,112.25,110.35,112.0,12268,INR
2016-07-13,112.2,112.85,111.25,111.6,11039,INR
2016-07-14,112.0,112.25,111.35,112.1,7985,INR
2016-07-15,112.15,113.5,111.1,111.45,14443,INR
2016-07-18,111.5,111.75,110.5,110.85,9613,INR
2016-07-19,111.0,111.0,109.35,109.75,10719,INR
2016-07-20,109.75,109.95,107.8,108.35,12557,INR
2016-07-21,108.5,109.0,106.75,106.9,13357,INR
2016-07-22,106.6,107.95,106.6,107.45,11297,INR
2016-07-25,107.8,108.35,106.95,107.65,7646,INR
2016-07-26,107.5,108.0,106.8,106.95,8467,INR
2016-07-27,106.85,106.95,106.1,106.45,7898,INR
2016-07-28,106.65,107.25,106.45,107.0,6540,INR
2016-07-29,107.2,110.0,106.95,108.5,5856,INR
2016-08-01,109.7,111.15,108.9,109.0,11450,INR
2016-08-02,109.25,110.15,108.35,108.45,8215,INR
2016-08-03,108.55,110.25,108.2,109.85,12908,INR
2016-08-04,109.6,110.0,108.3,108.55,11982,INR
2016-08-05,108.95,110.1,108.85,109.95,10755,INR
2016-08-08,110.15,110.6,109.3,109.7,8696,INR
2016-08-09,109.75,109.9,109.25,109.6,5716,INR
2016-08-10,109.7,110.85,109.4,109.6,10324,INR
2016-08-11,109.75,110.45,109.65,110.35,8896,INR
2016-08-12,110.0,110.45,109.5,110.15,9498,INR
2016-08-16,110.5,112.9,110.5,112.8,12104,INR
2016-08-17,112.75,113.25,112.4,113.1,9107,INR
2016-08-18,113.3,113.65,112.0,112.15,8410,INR
2016-08-19,112.1,112.4,110.85,111.4,12515,INR
2016-08-22,111.1,111.6,110.8,111.5,6809,INR
2016-08-23,111.7,111.7,110.95,111.55,6289,INR
2016-08-24,111.45,111.45,109.75,110.1,9844,INR
2016-08-25,110.25,110.25,108.8,109.45,8117,INR
2016-08-26,109.7,110.15,109.05,109.55,7399,INR
2016-08-29,109.65,109.85,109.4,109.5,1641,INR
2016-08-30,109.55,109.65,108.2,108.25,7887,INR
2016-08-31,108.4,108.45,106.9,107.2,3883,INR
2016-09-01,108.35,108.5,106.9,107.75,10285,INR
2016-09-02,107.8,107.95,105.85,105.95,10912,INR
2016-09-05,105.65,105.7,104.6,104.85,4438,INR
2016-09-06,105.0,105.75,104.85,105.0,10431,INR
2016-09-07,105.45,106.1,105.2,105.4,8700,INR
2016-09-08,105.4,105.55,104.7,105.45,10304,INR
2016-09-09,105.4,105.8,104.8,104.85,7999,INR
2016-09-12,105.25,105.45,104.1,104.2,7775,INR
2016-09-13,104.5,104.7,104.1,104.35,4328,INR
2016-09-14,104.3,105.65,104.0,105.3,11845,INR
2016-09-15,105.4,106.25,104.1,104.45,13355,INR
2016-09-16,104.3,105.6,104.3,105.15,12069,INR
2016-09-19,104.9,105.55,104.6,105.4,8561,INR
2016-09-20,105.1,105.9,105.0,105.1,8534,INR
2016-09-21,105.3,105.85,105.05,105.55,8877,INR
2016-09-22,105.8,108.4,105.8,108.3,16861,INR
2016-09-23,108.3,109.65,108.2,108.7,16167,INR
2016-09-26,108.45,110.2,107.9,109.95,12819,INR
2016-09-27,109.7,110.35,108.45,108.7,11857,INR
2016-09-28,108.9,110.05,108.8,109.7,7671,INR
2016-09-29,110.0,111.1,110.0,111.0,7451,INR
2016-09-30,110.75,111.05,109.8,110.55,3753,INR
2016-10-03,111.8,112.3,110.95,111.95,614,INR
2016-10-04,111.0,111.4,110.55,111.05,7425,INR
2016-10-05,111.0,111.35,110.35,111.15,8229,INR
2016-10-06,110.75,111.75,110.65,111.65,8048,INR
2016-10-07,111.65,111.95,111.2,111.35,6231,INR
2016-10-10,111.6,112.2,111.5,112.0,4247,INR
2016-10-11,111.6,112.05,111.0,111.85,4977,INR
2016-10-12,112.2,112.5,111.85,112.0,3355,INR
2016-10-13,111.95,112.9,111.65,112.75,9378,INR
2016-10-14,112.85,112.95,111.05,111.15,7404,INR
2016-10-17,111.15,111.4,109.6,110.95,9841,INR
2016-10-18,111.2,111.65,108.9,109.2,12489,INR
2016-10-19,109.0,109.25,107.6,108.45,11820,INR
2016-10-20,108.5,108.75,107.15,107.7,9875,INR
2016-10-21,107.9,108.8,107.65,108.65,9532,INR
2016-10-24,108.9,109.2,108.5,109.05,7435,INR
2016-10-25,109.2,112.2,109.2,111.35,13226,INR
2016-10-26,111.35,112.15,110.9,112.05,8728,INR
2016-10-27,111.6,113.45,111.45,113.25,9847,INR
2016-10-28,113.5,115.0,113.25,114.95,7782,INR
2016-10-30,114.9,115.4,114.45,114.8,401,INR
2016-10-31,115.25,115.95,115.2,115.95,4508,INR
2016-11-01,115.6,116.15,114.75,115.55,9328,INR
2016-11-02,115.1,115.1,113.55,114.65,13572,INR
2016-11-03,114.45,115.7,114.2,115.2,10842,INR
2016-11-04,115.0,115.4,114.45,114.75,8534,INR
