Date,Open,High,Low,Close,Volume,Currency
2015-03-19,44.6,44.71,42.75,43.96,106907,USD
2015-03-20,43.99,46.53,43.31,45.72,22456,USD
2015-03-23,46.41,47.61,45.33,47.45,292417,USD
2015-03-24,47.46,48.56,46.67,47.51,309553,USD
2015-03-25,47.72,49.46,47.0,49.21,398795,USD
2015-03-26,49.02,52.48,48.73,51.43,515277,USD
2015-03-27,51.01,51.38,48.21,48.87,384092,USD
2015-03-30,48.57,49.16,47.61,48.68,355866,USD
2015-03-31,48.73,48.73,47.28,47.6,365748,USD
2015-04-01,47.55,50.45,47.05,50.09,451104,USD
2015-04-02,49.59,50.27,48.11,49.14,453394,USD
2015-04-03,49.14,49.14,49.14,49.14,0,USD
2015-04-06,49.47,52.24,49.47,52.14,325282,USD
2015-04-07,51.95,54.13,51.17,53.98,548870,USD
2015-04-08,53.18,53.23,50.37,50.42,552627,USD
2015-04-09,51.0,52.07,50.51,50.79,449531,USD
2015-04-10,50.73,51.93,50.08,51.64,395135,USD
2015-04-13,51.81,53.1,51.47,51.91,375534,USD
2015-04-14,52.05,53.79,51.83,53.29,431026,USD
2015-04-15,53.55,56.69,53.39,56.39,508904,USD
2015-04-16,55.92,57.42,55.07,56.71,413134,USD
2015-04-17,56.56,56.88,55.31,55.74,230623,USD
2015-04-20,56.16,57.17,54.85,56.38,112382,USD
2015-04-21,56.41,56.91,55.01,55.26,29604,USD
2015-04-22,56.34,57.19,55.73,56.16,329631,USD
2015-04-23,56.28,58.41,55.76,57.74,415569,USD
2015-04-24,57.53,57.95,56.5,57.15,328322,USD
2015-04-27,57.3,57.89,56.52,56.99,250558,USD
2015-04-28,56.65,57.83,56.07,57.06,281864,USD
2015-04-29,56.93,59.33,56.54,58.58,411097,USD
2015-04-30,58.55,59.85,58.38,59.63,340322,USD
2015-05-01,59.79,59.9,58.32,59.15,244753,USD
2015-05-04,59.3,59.73,58.45,58.93,215046,USD
2015-05-05,58.95,61.1,58.63,60.4,389743,USD
2015-05-06,60.72,62.58,60.54,60.93,423583,USD
2015-05-07,60.69,61.31,58.49,58.94,437022,USD
2015-05-08,59.02,59.9,58.14,59.39,434575,USD
2015-05-11,59.43,59.85,58.75,59.25,332694,USD
2015-05-12,59.27,61.36,59.12,60.75,397345,USD
2015-05-13,61.23,61.85,60.02,60.5,426835,USD
2015-05-14,60.1,60.84,59.36,59.88,361432,USD
2015-05-15,59.67,59.97,58.42,59.69,222089,USD
2015-05-18,59.85,60.88,59.06,59.43,144389,USD
2015-05-19,59.54,59.63,57.09,57.26,30298,USD
2015-05-20,58.32,59.04,58.1,58.98,287129,USD
2015-05-21,58.81,60.94,58.69,60.72,329765,USD
2015-05-22,60.66,60.8,59.35,59.72,230307,USD
2015-05-24,60.01,60.01,59.78,59.92,0,USD
2015-05-25,59.93,60.24,59.11,59.85,0,USD
2015-05-26,60.05,60.25,57.71,58.03,330128,USD
2015-05-27,58.32,58.95,57.36,57.51,314917,USD
2015-05-28,57.63,58.07,56.51,57.68,340682,USD
2015-05-29,57.97,60.7,57.72,60.3,452222,USD
2015-06-01,60.29,60.64,59.33,60.2,292189,USD
2015-06-02,60.18,61.58,60.09,61.26,344508,USD
2015-06-03,61.02,61.43,59.34,59.64,371298,USD
2015-06-04,59.57,59.94,57.83,58.0,363345,USD
2015-06-05,57.99,59.23,56.83,59.13,461016,USD
2015-06-08,58.96,59.13,57.86,58.14,339845,USD
2015-06-09,58.31,60.68,58.23,60.14,405486,USD
2015-06-10,60.58,61.82,60.45,61.43,459765,USD
2015-06-11,61.14,61.53,60.21,60.77,352421,USD
2015-06-12,60.55,60.63,59.73,59.96,246898,USD
2015-06-15,59.9,59.98,58.73,59.52,275187,USD
2015-06-16,59.6,60.37,59.42,59.97,233935,USD
2015-06-17,60.03,61.38,58.85,59.92,396155,USD
2015-06-18,59.78,60.89,59.25,60.45,181875,USD
2015-06-19,60.5,60.56,58.88,59.61,116656,USD
2015-06-22,59.44,60.3,58.93,59.68,26743,USD
2015-06-23,60.21,61.49,59.55,61.01,336224,USD
2015-06-24,61.14,61.57,59.8,60.27,312985,USD
2015-06-25,60.22,60.46,59.43,59.7,222341,USD
2015-06-26,59.66,59.96,58.76,59.63,231957,USD
2015-06-29,58.84,59.27,58.04,58.33,286035,USD
2015-06-30,58.27,59.69,57.94,59.47,282475,USD
2015-07-01,58.98,58.98,56.68,56.96,373405,USD
2015-07-02,56.87,57.95,56.5,56.93,297050,USD
2015-07-03,56.6,56.78,55.42,55.52,0,USD
2015-07-06,56.42,56.79,52.41,52.53,540608,USD
2015-07-07,52.75,53.43,50.58,52.33,527267,USD
2015-07-08,52.91,52.96,50.91,51.65,434752,USD
2015-07-09,51.83,53.54,51.48,52.78,382334,USD
2015-07-10,52.48,53.89,51.96,52.74,349075,USD
2015-07-13,52.15,53.17,51.26,52.2,359477,USD
2015-07-14,52.0,53.43,50.88,53.04,422756,USD
2015-07-15,53.4,53.5,51.21,51.41,334563,USD
2015-07-16,51.62,52.17,50.84,50.91,319167,USD
2015-07-17,50.91,51.23,50.14,50.89,203485,USD
2015-07-20,50.76,51.26,49.85,50.15,102597,USD
2015-07-21,49.95,51.02,49.77,50.36,23126,USD
2015-07-22,50.71,50.71,49.04,49.19,347986,USD
2015-07-23,49.23,49.63,48.21,48.45,316060,USD
2015-07-24,48.79,49.03,47.72,48.14,278233,USD
2015-07-27,48.0,48.2,46.91,47.39,273614,USD
2015-07-28,47.02,48.44,46.68,47.98,338107,USD
2015-07-29,47.81,49.52,47.39,48.79,366893,USD
2015-07-30,48.83,49.36,48.34,48.52,247662,USD
2015-07-31,48.47,48.62,46.7,47.12,334474,USD
2015-08-03,46.86,46.94,45.08,45.17,371085,USD
2015-08-04,45.35,46.23,45.29,45.74,285786,USD
2015-08-05,45.96,46.7,44.83,45.15,367326,USD
2015-08-06,45.16,45.27,44.2,44.66,360977,USD
2015-08-07,44.82,45.16,43.7,43.87,400070,USD
2015-08-10,43.58,45.01,43.35,44.96,491433,USD
2015-08-11,44.81,45.34,42.69,43.08,538005,USD
2015-08-12,43.27,43.87,42.8,43.3,492271,USD
2015-08-13,43.34,43.72,41.91,42.23,420146,USD
2015-08-14,42.23,42.96,41.35,42.5,317211,USD
2015-08-17,42.18,42.69,41.64,41.87,314275,USD
2015-08-18,41.88,42.9,41.43,42.62,200185,USD
2015-08-19,42.41,42.68,40.4,40.8,107578,USD
2015-08-20,40.58,41.48,40.21,41.14,24784,USD
2015-08-21,41.03,41.4,39.86,40.45,377181,USD
2015-08-24,40.3,40.47,37.75,38.24,468366,USD
2015-08-25,38.18,39.89,38.16,39.31,375650,USD
2015-08-26,39.69,39.86,38.52,38.6,368722,USD
2015-08-27,38.96,42.86,38.95,42.56,533682,USD
2015-08-28,42.68,45.9,41.78,45.22,666328,USD
2015-08-31,45.0,49.33,43.6,49.2,757503,USD
2015-09-01,48.1,48.87,44.15,45.41,713418,USD
2015-09-02,44.26,46.77,43.21,46.25,689301,USD
2015-09-03,46.11,48.42,45.65,46.75,539450,USD
2015-09-04,46.68,47.23,45.61,46.05,385631,USD
2015-09-06,45.72,45.87,45.61,45.72,0,USD
2015-09-07,45.72,45.92,44.15,44.7,0,USD
2015-09-08,45.82,46.41,44.14,45.94,508815,USD
2015-09-09,45.79,46.26,44.05,44.15,422735,USD
2015-09-10,44.16,46.04,43.36,45.92,498992,USD
2015-09-11,45.71,45.88,44.16,44.63,395838,USD
2015-09-14,44.78,44.97,43.59,44.0,326269,USD
2015-09-15,44.11,45.25,43.92,44.59,335953,USD
2015-09-16,45.16,47.35,44.82,47.15,421981,USD
2015-09-17,47.13,47.71,46.33,46.9,366390,USD
2015-09-18,46.89,47.03,44.24,44.68,211301,USD
2015-09-21,44.97,46.74,44.69,46.68,104528,USD
2015-09-22,46.45,46.48,45.14,45.83,29991,USD
2015-09-23,46.54,47.15,44.41,44.48,411957,USD
2015-09-24,44.62,45.18,43.71,44.91,371976,USD
2015-09-25,45.05,46.38,44.86,45.7,338622,USD
2015-09-28,45.38,45.5,44.3,44.43,273906,USD
2015-09-29,44.5,45.7,44.3,45.23,265176,USD
2015-09-30,44.92,45.85,44.68,45.09,355853,USD
2015-10-01,45.38,47.1,44.63,44.74,478979,USD
2015-10-02,45.07,45.81,43.97,45.54,420740,USD
2015-10-05,45.65,46.94,45.21,46.26,323061,USD
2015-10-06,46.2,49.08,45.73,48.53,453101,USD
2015-10-07,49.0,49.71,47.7,47.81,547488,USD
2015-10-08,48.11,50.07,47.76,49.43,509760,USD
2015-10-09,49.69,50.92,49.17,49.63,508680,USD
2015-10-12,49.51,50.13,47.04,47.1,408663,USD
2015-10-13,47.46,48.43,46.44,46.66,465388,USD
2015-10-14,46.69,46.96,45.94,46.64,348241,USD
2015-10-15,46.28,47.02,45.23,46.38,370940,USD
2015-10-16,46.87,47.5,46.16,47.26,198127,USD
2015-10-19,47.27,47.49,45.85,45.89,125840,USD
2015-10-20,46.25,46.52,45.23,45.55,38948,USD
2015-10-21,45.88,46.08,44.86,45.2,384288,USD
2015-10-22,45.27,46.1,44.9,45.38,322742,USD
2015-10-23,45.44,45.75,44.2,44.6,406577,USD
2015-10-26,44.74,44.94,43.64,43.98,302084,USD
2015-10-27,43.78,43.91,42.58,43.2,370825,USD
2015-10-28,43.44,46.22,43.06,45.94,521518,USD
2015-10-29,46.06,46.79,45.16,46.06,436513,USD
2015-10-30,45.74,47.03,45.48,46.59,363307,USD
2015-11-02,46.43,46.73,45.56,46.14,305518,USD
2015-11-03,46.11,48.36,45.96,47.9,434574,USD
2015-11-04,47.74,48.28,46.17,46.32,459307,USD
2015-11-05,46.57,46.65,45.12,45.2,437646,USD
2015-11-06,45.41,45.64,44.11,44.29,448133,USD
2015-11-09,44.52,45.12,43.64,43.87,487992,USD
2015-11-10,44.1,44.76,43.57,44.21,445973,USD
2015-11-11,43.63,44.11,42.62,42.93,502371,USD
2015-11-12,43.05,43.33,41.54,41.75,545351,USD
2015-11-13,41.61,42.21,40.22,40.74,480893,USD
2015-11-16,40.92,42.25,40.06,41.74,535179,USD
2015-11-17,41.96,42.03,40.58,40.67,363714,USD
2015-11-18,41.11,41.55,39.91,40.75,251518,USD
2015-11-19,40.72,41.05,39.89,40.54,131356,USD
2015-11-20,40.54,40.99,38.99,40.39,33714,USD
2015-11-23,41.49,42.75,40.41,41.75,516190,USD
2015-11-24,42.04,43.46,41.86,42.87,430304,USD
2015-11-25,42.69,43.25,41.72,43.04,383158,USD
2015-11-26,43.08,43.29,42.3,42.59,0,USD
2015-11-27,43.25,43.3,41.67,41.71,316475,USD
2015-11-30,41.77,42.61,41.5,41.65,369509,USD
2015-12-01,41.73,42.23,41.17,41.85,415537,USD
2015-12-02,41.69,41.97,39.84,39.94,545289,USD
2015-12-03,40.15,41.78,40.07,41.08,496884,USD
2015-12-04,41.31,42.0,39.6,39.97,510758,USD
2015-12-07,40.1,40.15,37.5,37.65,635413,USD
2015-12-08,37.68,38.58,36.64,37.51,767184,USD
2015-12-09,37.86,38.99,36.87,37.16,646166,USD
2015-12-10,37.27,37.54,36.38,36.76,513940,USD
2015-12-11,36.63,36.84,35.16,35.62,505406,USD
2015-12-14,35.4,36.7,34.53,36.31,550476,USD
2015-12-15,36.32,37.88,36.03,37.35,474159,USD
2015-12-16,36.79,37.35,35.29,35.52,402967,USD
2015-12-17,35.8,35.84,34.63,34.95,196227,USD
2015-12-18,34.87,35.57,34.29,34.73,116038,USD
2015-12-21,34.58,34.86,33.98,34.74,27286,USD
2015-12-22,35.8,36.54,35.66,36.14,302263,USD
2015-12-23,36.47,37.95,36.28,37.5,374658,USD
2015-12-24,37.86,38.28,37.38,38.1,205873,USD
2015-12-28,38.0,38.09,36.6,36.81,220644,USD
2015-12-29,36.7,37.94,36.66,37.87,241945,USD
2015-12-30,37.36,37.4,36.4,36.6,267912,USD
2015-12-31,36.81,37.79,36.22,37.04,283623,USD
2016-01-04,37.6,38.39,36.33,36.76,431985,USD
2016-01-05,36.9,37.1,35.74,35.97,410131,USD
2016-01-06,36.18,36.39,33.77,33.97,563811,USD
2016-01-07,34.09,34.26,32.1,33.27,617409,USD
2016-01-08,33.3,34.34,32.64,33.16,596496,USD
2016-01-11,32.94,33.2,30.88,31.41,648640,USD
2016-01-12,31.11,32.21,29.93,30.44,627218,USD
2016-01-13,30.54,31.71,30.1,30.48,637903,USD
2016-01-14,30.6,31.77,30.28,31.2,537906,USD
2016-01-15,31.18,31.18,29.13,29.42,329094,USD
2016-01-17,30.68,30.68,29.36,29.75,0,USD
2016-01-18,29.76,30.88,29.67,30.02,0,USD
2016-01-19,29.2,30.21,28.21,28.46,188026,USD
2016-01-20,28.33,28.58,26.19,26.55,32105,USD
2016-01-21,28.35,30.25,27.87,29.53,694040,USD
2016-01-22,29.84,32.35,29.53,32.19,636573,USD
2016-01-25,32.05,32.74,29.68,30.34,606892,USD
2016-01-26,29.81,32.41,29.25,31.45,642432,USD
2016-01-27,30.55,32.84,30.14,32.3,738551,USD
2016-01-28,32.19,34.82,31.74,33.22,833378,USD
2016-01-29,33.7,34.4,32.65,33.62,618110,USD
2016-02-01,33.83,34.18,31.29,31.62,595612,USD
2016-02-02,31.37,31.53,29.57,29.88,602564,USD
2016-02-03,29.75,32.75,29.4,32.28,811699,USD
2016-02-04,32.71,33.6,31.53,31.72,696721,USD
2016-02-05,31.64,32.45,30.63,30.89,616531,USD
2016-02-08,30.97,31.38,29.57,29.69,603646,USD
2016-02-09,30.17,30.61,27.74,27.94,738219,USD
2016-02-10,28.36,29.22,27.24,27.45,781280,USD
2016-02-11,27.34,27.48,26.05,26.21,795965,USD
2016-02-12,27.3,29.66,26.95,29.44,675157,USD
2016-02-14,29.06,29.18,28.97,29.08,0,USD
2016-02-15,29.08,30.69,28.97,30.6,0,USD
2016-02-16,29.08,31.53,28.7,29.04,651956,USD
2016-02-17,29.14,31.49,28.73,30.66,578639,USD
2016-02-18,31.35,31.98,30.27,30.77,225497,USD
2016-02-19,30.6,30.73,29.05,29.64,103202,USD
2016-02-22,29.72,32.05,29.48,31.48,26315,USD
2016-02-23,33.34,33.53,31.22,31.87,539379,USD
2016-02-24,31.28,32.4,30.56,32.15,652245,USD
2016-02-25,32.19,33.49,31.07,33.07,611874,USD
2016-02-26,33.04,34.69,32.64,32.78,646294,USD
2016-02-29,32.72,33.98,32.32,33.75,512468,USD
2016-03-01,33.9,34.76,33.37,34.4,566226,USD
2016-03-02,33.89,35.17,33.55,34.66,597834,USD
2016-03-03,34.73,35.32,34.19,34.57,512962,USD
2016-03-04,34.66,36.34,34.4,35.92,578290,USD
2016-03-07,36.2,38.11,36.09,37.9,709870,USD
2016-03-08,37.94,38.39,36.12,36.5,706933,USD
2016-03-09,36.36,38.51,36.24,38.29,740632,USD
2016-03-10,38.17,38.48,37.21,37.84,701435,USD
2016-03-11,37.99,39.02,37.92,38.5,564791,USD
2016-03-14,38.17,38.77,36.68,37.18,489938,USD
2016-03-15,37.37,37.4,35.96,36.34,446100,USD
2016-03-16,36.74,38.63,36.61,38.46,494174,USD
2016-03-17,38.59,40.36,38.47,40.2,298013,USD
2016-03-18,40.25,41.2,39.15,39.44,130151,USD
2016-03-21,39.06,40.3,38.61,39.91,31922,USD
2016-03-22,41.59,41.9,40.77,41.45,463693,USD
2016-03-23,41.19,41.34,39.67,39.79,492003,USD
2016-03-24,39.73,39.77,38.33,39.46,495168,USD
2016-03-28,39.55,40.14,38.86,39.39,299775,USD
2016-03-29,39.32,39.48,37.91,38.28,488032,USD
2016-03-30,38.52,39.85,38.14,38.32,542469,USD
2016-03-31,38.3,39.04,37.57,38.34,532152,USD
2016-04-01,38.14,38.56,36.63,36.79,547190,USD
2016-04-04,36.61,37.21,35.46,35.7,549477,USD
2016-04-05,35.5,36.58,35.24,35.89,485543,USD
2016-04-06,36.52,37.9,36.43,37.75,751048,USD
2016-04-07,37.76,38.3,36.69,37.26,626749,USD
2016-04-08,37.52,39.84,37.45,39.72,817230,USD
2016-04-11,39.72,40.75,39.25,40.36,679351,USD
2016-04-12,40.35,42.25,40.09,42.17,796837,USD
2016-04-13,41.63,42.42,41.24,41.76,730437,USD
2016-04-14,41.54,42.16,40.84,41.5,488614,USD
2016-04-15,41.43,41.73,39.98,40.36,520146,USD
2016-04-18,38.75,40.24,37.61,39.78,342463,USD
2016-04-19,40.04,41.53,39.58,41.08,101734,USD
2016-04-20,40.8,42.91,39.85,42.63,30086,USD
2016-04-21,43.97,44.49,43.05,43.18,671103,USD
2016-04-22,43.42,44.45,43.11,43.73,575107,USD
2016-04-25,43.75,44.04,42.58,42.64,606383,USD
2016-04-26,42.96,44.83,42.5,44.04,564392,USD
2016-04-27,44.64,45.62,43.77,45.33,648028,USD
2016-04-28,45.3,46.14,44.94,46.03,487412,USD
2016-04-29,45.9,46.78,45.24,45.92,598439,USD
2016-05-02,45.9,46.15,44.54,44.78,464027,USD
2016-05-03,44.92,45.35,43.32,43.65,625551,USD
2016-05-04,43.85,44.88,43.22,43.78,711125,USD
2016-05-05,44.04,46.07,43.96,44.32,746159,USD
2016-05-06,44.52,45.34,43.54,44.66,695306,USD
2016-05-09,45.0,45.94,43.24,43.44,767568,USD
2016-05-10,43.25,44.79,43.03,44.66,709415,USD
2016-05-11,44.6,46.36,43.96,46.23,869957,USD
2016-05-12,46.0,47.02,45.61,46.7,715102,USD
2016-05-13,46.41,46.49,45.75,46.21,519363,USD
2016-05-16,46.28,47.98,46.15,47.72,550863,USD
2016-05-17,47.9,48.76,47.53,48.31,470440,USD
2016-05-18,48.53,48.95,47.75,48.19,343184,USD
2016-05-19,47.87,48.28,46.73,48.16,108816,USD
2016-05-20,48.2,48.79,47.44,47.75,28519,USD
2016-05-23,48.46,48.5,47.4,48.08,475453,USD
2016-05-24,48.08,49.27,47.64,48.62,475965,USD
2016-05-25,49.09,49.75,48.65,49.56,550501,USD
2016-05-26,49.7,50.21,49.22,49.48,488465,USD
2016-05-27,49.31,49.6,48.69,49.33,406386,USD
2016-05-29,49.54,49.71,49.54,49.58,0,USD
2016-05-30,49.56,49.75,49.08,49.51,0,USD
2016-05-31,49.54,50.1,48.81,49.1,476988,USD
2016-06-01,48.82,49.25,47.75,49.01,568839,USD
2016-06-02,48.9,49.47,47.97,49.17,564846,USD
2016-06-03,49.04,49.41,48.33,48.62,481034,USD
2016-06-06,48.88,49.9,48.71,49.69,450472,USD
2016-06-07,49.71,50.53,49.44,50.36,542254,USD
2016-06-08,50.41,51.62,50.32,51.23,656416,USD
2016-06-09,51.45,51.67,50.23,50.56,560723,USD
2016-06-10,50.47,50.73,48.8,49.07,596119,USD
2016-06-13,48.85,49.28,48.16,48.88,506036,USD
2016-06-14,48.52,48.69,47.84,48.49,456144,USD
2016-06-15,47.9,48.72,47.28,48.01,527870,USD
2016-06-16,47.45,47.75,45.91,46.21,507910,USD
2016-06-17,45.99,48.29,45.83,47.98,226653,USD
2016-06-20,48.29,49.42,48.14,49.37,98293,USD
2016-06-21,49.14,49.32,48.16,48.85,30105,USD
2016-06-22,50.22,50.54,48.4,49.13,569939,USD
2016-06-23,49.08,50.23,49.08,50.11,401885,USD
2016-06-24,50.3,50.45,46.7,47.64,649446,USD
2016-06-27,47.81,47.96,45.83,46.33,504613,USD
2016-06-28,46.59,48.18,46.54,47.85,498851,USD
2016-06-29,48.06,50.0,47.98,49.88,511476,USD
2016-06-30,49.55,49.62,48.17,48.33,508736,USD
2016-07-01,48.38,49.3,47.9,48.99,405187,USD
2016-07-03,49.14,49.22,48.94,49.01,0,USD
2016-07-04,49.01,49.35,48.54,48.65,0,USD
2016-07-05,49.11,49.35,46.33,46.6,609194,USD
2016-07-06,46.83,47.95,45.92,47.43,607663,USD
2016-07-07,47.88,48.25,44.87,45.14,710893,USD
2016-07-08,45.19,45.97,44.77,45.41,583078,USD
2016-07-11,45.07,45.77,44.42,44.76,533657,USD
2016-07-12,44.58,46.93,44.51,46.8,658257,USD
2016-07-13,46.58,46.71,44.56,44.75,686245,USD
2016-07-14,45.14,45.8,44.95,45.68,573761,USD
2016-07-15,45.52,46.33,45.05,45.95,430256,USD
2016-07-18,46.12,46.14,44.86,45.24,211393,USD
2016-07-19,45.23,45.67,44.53,44.65,128127,USD
2016-07-20,44.59,45.25,43.69,44.94,29390,USD
2016-07-21,45.65,46.09,44.52,44.75,432972,USD
2016-07-22,44.6,44.97,43.74,44.19,428407,USD
2016-07-25,44.2,44.37,42.97,43.13,389837,USD
2016-07-26,43.07,43.39,42.36,42.92,461324,USD
2016-07-27,42.66,43.2,41.68,41.92,537390,USD
2016-07-28,41.93,42.22,41.04,41.14,447913,USD
2016-07-29,41.12,41.67,40.57,41.6,478763,USD
2016-08-01,41.35,41.88,39.82,40.06,533020,USD
2016-08-02,40.08,40.91,39.26,39.51,534512,USD
2016-08-03,39.7,41.2,39.19,40.83,655186,USD
2016-08-04,41.16,42.08,40.43,41.93,598836,USD
2016-08-05,41.84,42.1,41.06,41.8,550189,USD
2016-08-08,41.99,43.39,41.81,43.02,562530,USD
2016-08-09,42.83,43.52,42.47,42.77,624703,USD
2016-08-10,42.74,43.39,41.42,41.71,676148,USD
2016-08-11,41.48,43.86,41.1,43.49,682235,USD
2016-08-12,43.46,44.78,43.31,44.49,536081,USD
2016-08-15,44.74,45.93,44.38,45.74,522526,USD
2016-08-16,45.59,46.73,45.34,46.58,550440,USD
2016-08-17,46.37,46.95,45.84,46.79,563354,USD
2016-08-18,46.9,48.38,46.63,48.22,229277,USD
2016-08-19,48.33,48.75,47.93,48.52,162438,USD
2016-08-22,48.4,48.4,46.75,47.05,36525,USD
2016-08-23,47.39,48.32,46.59,48.1,623904,USD
2016-08-24,47.59,47.74,46.45,46.77,603495,USD
2016-08-25,46.8,47.46,46.42,47.33,458816,USD
2016-08-26,47.37,48.46,46.94,47.64,558344,USD
2016-08-29,47.22,47.28,46.62,46.98,309254,USD
2016-08-30,46.98,47.49,46.21,46.35,464449,USD
2016-08-31,46.24,46.41,44.51,44.7,549007,USD
2016-09-01,44.85,45.08,43.0,43.16,605003,USD
2016-09-02,43.55,44.67,43.16,44.44,576915,USD
2016-09-04,44.15,44.38,44.1,44.11,0,USD
2016-09-05,44.12,46.53,44.07,45.07,0,USD
2016-09-06,44.15,46.53,43.84,44.83,932145,USD
2016-09-07,44.85,46.17,44.55,45.5,572884,USD
2016-09-08,46.12,47.75,45.77,47.62,761943,USD
2016-09-09,47.36,47.36,45.56,45.88,688191,USD
2016-09-12,45.57,46.51,44.72,46.29,745016,USD
2016-09-13,46.06,46.13,44.77,44.9,657775,USD
2016-09-14,45.0,45.33,43.42,43.58,705861,USD
2016-09-15,43.7,44.34,43.26,43.91,537185,USD
2016-09-16,43.71,43.75,42.74,43.03,231191,USD
2016-09-19,43.18,44.15,43.12,43.3,129857,USD
2016-09-20,43.13,44.05,42.55,43.44,37384,USD
2016-09-21,44.5,45.65,44.5,45.34,585987,USD
2016-09-22,45.62,46.52,45.52,46.32,521680,USD
2016-09-23,46.07,46.55,44.22,44.48,718395,USD
2016-09-26,44.62,46.2,44.43,45.93,527119,USD
2016-09-27,45.62,45.96,44.19,44.67,630757,USD
2016-09-28,44.96,47.45,44.35,47.05,1008434,USD
2016-09-29,47.2,48.32,46.6,47.83,702649,USD
2016-09-30,47.76,48.3,47.04,48.24,496515,USD
2016-10-03,48.04,49.02,47.78,48.81,458021,USD
2016-10-04,48.65,49.26,48.26,48.69,513710,USD
2016-10-05,49.26,49.97,49.1,49.83,520070,USD
2016-10-06,49.65,50.63,49.33,50.44,547915,USD
2016-10-07,50.59,50.74,49.4,49.81,618809,USD
2016-10-10,49.57,51.6,49.15,51.35,686070,USD
2016-10-11,51.1,51.54,50.39,50.79,765608,USD
2016-10-12,50.84,51.17,49.89,50.18,533884,USD
2016-10-13,50.0,50.59,49.36,50.44,740676,USD
2016-10-14,50.58,51.14,49.9,50.35,519431,USD
2016-10-17,50.23,50.58,49.47,49.94,418723,USD
2016-10-18,50.04,50.78,49.76,50.29,192803,USD
2016-10-19,50.77,51.93,50.69,51.6,132427,USD
2016-10-20,51.4,51.58,50.25,50.43,24858,USD
2016-10-21,50.66,51.02,50.21,50.85,551300,USD
2016-10-24,50.85,50.98,49.62,50.52,623398,USD
2016-10-25,50.49,50.93,49.27,49.96,553778,USD
2016-10-26,49.31,50.1,48.87,49.18,679320,USD
