Date,Open,High,Low,Close,Volume,Currency
2015-03-16,1.7503,1.7583,1.695,1.7286,45306,USD
2015-03-17,1.7271,1.735,1.6925,1.7301,39295,USD
2015-03-18,1.7201,1.8207,1.7071,1.7991,47006,USD
2015-03-19,1.8035,1.8175,1.7521,1.7743,30063,USD
2015-03-20,1.7661,1.801,1.7466,1.7978,19487,USD
2015-03-23,1.7875,1.8088,1.7646,1.8039,23573,USD
2015-03-24,1.8036,1.8289,1.7871,1.7997,28769,USD
2015-03-25,1.8041,1.8518,1.7894,1.8365,25895,USD
2015-03-26,1.8264,1.9024,1.823,1.8817,20685,USD
2015-03-27,1.874,1.874,1.7901,1.798,22319,USD
2015-03-30,1.793,1.8111,1.7679,1.8006,23699,USD
2015-03-31,1.796,1.7962,1.751,1.78,7151,USD
2015-04-01,1.7745,1.8429,1.7649,1.8312,66081,USD
2015-04-02,1.8221,1.8342,1.7345,1.7613,76003,USD
2015-04-03,1.7613,1.7613,1.7613,1.7613,0,USD
2015-04-06,1.7674,1.8492,1.7674,1.8425,53568,USD
2015-04-07,1.8423,1.8636,1.8154,1.8609,62488,USD
2015-04-08,1.831,1.834,1.7375,1.7392,90962,USD
2015-04-09,1.7499,1.7991,1.7385,1.7592,70020,USD
2015-04-10,1.7677,1.817,1.7514,1.8073,62776,USD
2015-04-13,1.808,1.8418,1.7946,1.8046,60816,USD
2015-04-14,1.805,1.8584,1.8036,1.836,65765,USD
2015-04-15,1.8535,1.9398,1.8485,1.936,61275,USD
2015-04-16,1.926,1.9548,1.8955,1.9354,57834,USD
2015-04-17,1.94,1.9503,1.9132,1.9299,41944,USD
2015-04-20,1.9406,1.9554,1.8982,1.9315,33331,USD
2015-04-21,1.9329,1.934,1.8769,1.8881,27031,USD
2015-04-22,1.8839,1.9385,1.8698,1.9245,28876,USD
2015-04-23,1.9265,2.0088,1.9175,1.9956,37424,USD
2015-04-24,2.0005,2.0116,1.9794,2.0079,25816,USD
2015-04-27,2.01,2.0161,1.9862,2.009,23745,USD
2015-04-28,2.0013,2.0195,1.9872,2.0018,20166,USD
2015-04-29,1.9958,2.0424,1.9825,2.0179,21907,USD
2015-04-30,2.0072,2.0556,2.007,2.0497,5696,USD
2015-05-01,2.0519,2.0519,2.0069,2.0453,54737,USD
2015-05-04,2.0439,2.0605,2.0268,2.0339,43059,USD
2015-05-05,2.0325,2.0766,2.0287,2.0634,57189,USD
2015-05-06,2.0722,2.095,2.025,2.0366,80876,USD
2015-05-07,2.0262,2.0445,1.9828,1.9903,76210,USD
2015-05-08,1.99,2.0113,1.9621,1.9918,57951,USD
2015-05-11,1.9903,2.003,1.9673,1.9864,43387,USD
2015-05-12,1.9863,2.0468,1.9853,2.0393,58716,USD
2015-05-13,2.0447,2.066,2.0309,2.0405,53408,USD
2015-05-14,2.0354,2.0639,2.0246,2.0575,55558,USD
2015-05-15,2.0634,2.0634,2.0184,2.0568,53459,USD
2015-05-18,2.0568,2.0831,2.0352,2.0411,39269,USD
2015-05-19,2.0425,2.0478,1.9934,1.995,38048,USD
2015-05-20,2.0084,2.0422,2.0038,2.0411,38593,USD
2015-05-21,2.0329,2.0871,2.0325,2.0824,33919,USD
2015-05-22,2.0808,2.085,2.0344,2.0539,37493,USD
2015-05-26,2.067,2.0969,1.987,1.9983,37743,USD
2015-05-27,1.9994,2.02,1.9405,1.9445,27106,USD
2015-05-28,1.9606,1.9989,1.9363,1.9851,26245,USD
2015-05-29,1.9923,2.0902,1.9923,2.0858,8005,USD
2015-06-01,2.0627,2.0672,2.0393,2.0422,58044,USD
2015-06-02,2.0456,2.0737,2.0212,2.0648,66988,USD
2015-06-03,2.059,2.0616,2.0133,2.0453,83261,USD
2015-06-04,2.0433,2.0516,1.9723,1.9806,70769,USD
2015-06-05,1.985,2.0335,1.953,2.03,71108,USD
2015-06-08,2.0262,2.0316,1.9995,2.0075,56298,USD
2015-06-09,2.009,2.102,2.0035,2.0771,75159,USD
2015-06-10,2.0994,2.1506,2.0907,2.1464,98823,USD
2015-06-11,2.1459,2.1599,2.115,2.1381,71097,USD
2015-06-12,2.115,2.1389,2.0992,2.1211,52672,USD
2015-06-15,2.125,2.125,2.0849,2.0991,56495,USD
2015-06-16,2.0973,2.1486,2.0924,2.1245,56677,USD
2015-06-17,2.1456,2.1858,2.0726,2.1005,76169,USD
2015-06-18,2.0997,2.1251,2.0843,2.1101,42873,USD
2015-06-19,2.1048,2.1115,2.0381,2.0586,38879,USD
2015-06-21,2.0564,2.0568,2.0497,2.0524,0,USD
2015-06-22,2.0588,2.0728,2.0138,2.0297,33392,USD
2015-06-23,2.0345,2.0937,2.0035,2.0766,40937,USD
2015-06-24,2.085,2.1092,2.044,2.0555,40225,USD
2015-06-25,2.0502,2.0714,2.0137,2.0368,31317,USD
2015-06-26,2.0363,2.0582,2.018,2.0485,21560,USD
2015-06-28,2.012,2.012,1.997,2.0004,0,USD
2015-06-29,2.0376,2.0516,2.0139,2.0303,20384,USD
2015-06-30,2.0271,2.0968,2.02,2.0896,8061,USD
2015-07-01,2.0451,2.0452,1.9985,2.0068,59264,USD
2015-07-02,2.012,2.0592,2.011,2.0343,58537,USD
2015-07-03,2.0262,2.0355,1.9939,2.0011,0,USD
2015-07-05,1.9892,1.9936,1.9828,1.9855,0,USD
2015-07-06,2.0285,2.0365,1.9205,1.9237,87924,USD
2015-07-07,1.937,1.9752,1.9074,1.9494,80528,USD
2015-07-08,1.9677,2.0149,1.9415,1.999,87286,USD
2015-07-09,2.0066,2.059,1.9821,2.0451,76093,USD
2015-07-10,2.0286,2.0579,1.987,2.0165,70122,USD
2015-07-12,2.0179,2.0194,2.0052,2.0078,0,USD
2015-07-13,2.0165,2.0192,1.9335,1.9396,66245,USD
2015-07-14,1.9389,1.9467,1.891,1.9307,60322,USD
2015-07-15,1.924,1.9289,1.8527,1.8589,62293,USD
2015-07-16,1.8624,1.9069,1.8552,1.8967,47768,USD
2015-07-17,1.8935,1.9347,1.8892,1.9286,55774,USD
2015-07-19,1.9332,1.9431,1.9311,1.941,0,USD
2015-07-20,1.9331,1.9448,1.915,1.9303,38882,USD
2015-07-21,1.927,1.935,1.8902,1.9209,36511,USD
2015-07-22,1.9165,1.9165,1.8587,1.8676,30914,USD
2015-07-23,1.857,1.888,1.8456,1.8521,27677,USD
2015-07-24,1.8553,1.8632,1.8148,1.8282,21983,USD
2015-07-26,1.8265,1.8265,1.7771,1.7814,0,USD
2015-07-27,1.8283,1.833,1.8013,1.8204,25004,USD
2015-07-28,1.8005,1.8277,1.7809,1.8032,18842,USD
2015-07-29,1.7959,1.838,1.7817,1.8224,20903,USD
2015-07-30,1.8374,1.868,1.8209,1.8279,21745,USD
2015-07-31,1.826,1.856,1.813,1.841,0,USD
2015-08-02,1.7654,1.7656,1.7573,1.7645,0,USD
2015-08-03,1.767,1.769,1.6722,1.6745,60540,USD
2015-08-04,1.6832,1.7092,1.6738,1.6852,56091,USD
2015-08-05,1.6977,1.719,1.6563,1.6705,59626,USD
2015-08-06,1.6718,1.679,1.6211,1.6478,62514,USD
2015-08-07,1.6525,1.6576,1.6048,1.623,62223,USD
2015-08-09,1.6273,1.6353,1.6186,1.6318,0,USD
2015-08-10,1.6218,1.6959,1.6171,1.694,62617,USD
2015-08-11,1.6934,1.7109,1.6566,1.6937,61956,USD
2015-08-12,1.697,1.7725,1.69,1.7635,90374,USD
2015-08-13,1.7641,1.77,1.709,1.7141,64892,USD
2015-08-14,1.7129,1.7193,1.6706,1.6869,45996,USD
2015-08-16,1.6888,1.6892,1.6751,1.6842,0,USD
2015-08-17,1.6866,1.6959,1.6478,1.6542,57021,USD
2015-08-18,1.6524,1.6598,1.6277,1.6468,43149,USD
2015-08-19,1.6335,1.6379,1.5458,1.5592,48549,USD
2015-08-20,1.5515,1.564,1.514,1.5346,38079,USD
2015-08-21,1.528,1.552,1.4749,1.5449,36837,USD
2015-08-23,1.5488,1.559,1.5488,1.5539,0,USD
2015-08-24,1.5459,1.5587,1.447,1.471,31518,USD
2015-08-25,1.4635,1.4942,1.4313,1.4386,26467,USD
2015-08-26,1.4446,1.4475,1.35,1.3549,33352,USD
2015-08-27,1.3725,1.4607,1.3707,1.4568,20394,USD
2015-08-28,1.4477,1.5442,1.431,1.5218,23883,USD
2015-08-30,1.3887,1.3909,1.3678,1.377,0,USD
2015-08-31,1.4966,1.646,1.4677,1.6404,6541,USD
2015-09-01,1.4633,1.4745,1.3725,1.3956,58575,USD
2015-09-02,1.3767,1.4437,1.3674,1.4252,76407,USD
2015-09-03,1.4267,1.4868,1.416,1.4371,52716,USD
2015-09-04,1.4296,1.4419,1.4021,1.4182,47262,USD
2015-09-06,1.4107,1.4146,1.4102,1.4144,0,USD
2015-09-07,1.4143,1.4203,1.3731,1.3914,0,USD
2015-09-08,1.415,1.4215,1.3727,1.4021,64237,USD
2015-09-09,1.4,1.4158,1.3557,1.3597,57527,USD
2015-09-10,1.3556,1.4026,1.3436,1.3936,59124,USD
2015-09-11,1.3875,1.3935,1.3425,1.3699,51801,USD
2015-09-13,1.3716,1.38,1.3711,1.3756,0,USD
2015-09-14,1.3721,1.3794,1.3,1.3043,56519,USD
2015-09-15,1.3036,1.3445,1.3025,1.3329,47195,USD
2015-09-16,1.3417,1.4074,1.3313,1.3821,51660,USD
2015-09-17,1.3849,1.3903,1.3524,1.376,43986,USD
2015-09-18,1.3851,1.4079,1.3454,1.3562,37266,USD
2015-09-20,1.3587,1.3631,1.3574,1.3602,0,USD
2015-09-21,1.3573,1.4099,1.357,1.4031,33816,USD
2015-09-22,1.4064,1.424,1.3682,1.4164,27378,USD
2015-09-23,1.4148,1.4531,1.3786,1.3816,26743,USD
2015-09-24,1.3908,1.3964,1.3516,1.3652,27942,USD
2015-09-25,1.3712,1.4005,1.359,1.3959,25033,USD
2015-09-27,1.3769,1.3778,1.3722,1.3733,0,USD
2015-09-28,1.3905,1.3957,1.3425,1.3488,20777,USD
2015-09-29,1.3419,1.3751,1.3399,1.3632,22824,USD
2015-09-30,1.3547,1.3968,1.3492,1.3894,9389,USD
2015-10-01,1.371,1.4233,1.3494,1.3668,79931,USD
2015-10-02,1.37,1.3764,1.3083,1.3414,72161,USD
2015-10-04,1.3384,1.3412,1.3354,1.3412,0,USD
2015-10-05,1.3416,1.4008,1.336,1.3853,52264,USD
2015-10-06,1.3859,1.4456,1.3744,1.4362,54985,USD
2015-10-07,1.4293,1.4488,1.388,1.39,64998,USD
2015-10-08,1.4016,1.423,1.382,1.4078,54311,USD
2015-10-09,1.4134,1.4366,1.3882,1.4167,59585,USD
2015-10-11,1.4185,1.4237,1.4156,1.4233,0,USD
2015-10-12,1.42,1.4329,1.339,1.3411,61542,USD
2015-10-13,1.355,1.3574,1.3088,1.314,61118,USD
2015-10-14,1.3093,1.3325,1.2986,1.3083,41457,USD
2015-10-15,1.3188,1.3305,1.2726,1.3072,49603,USD
2015-10-16,1.3206,1.3415,1.3076,1.328,34175,USD
2015-10-18,1.3293,1.3378,1.3292,1.3348,0,USD
2015-10-19,1.3297,1.3377,1.25,1.2514,43091,USD
2015-10-20,1.2645,1.2806,1.2484,1.2783,30057,USD
2015-10-21,1.2704,1.2894,1.253,1.2808,28353,USD
2015-10-22,1.2841,1.3194,1.2841,1.3067,30679,USD
2015-10-23,1.3139,1.3222,1.29,1.3036,25078,USD
2015-10-25,1.3009,1.3009,1.2953,1.2982,0,USD
2015-10-26,1.3067,1.3172,1.284,1.2879,21617,USD
2015-10-27,1.2889,1.2909,1.2711,1.2872,20192,USD
2015-10-28,1.287,1.3619,1.2811,1.3501,18938,USD
2015-10-29,1.3475,1.3633,1.328,1.3496,13321,USD
2015-10-30,1.348,1.4136,1.3452,1.405,0,USD
2015-11-01,1.3664,1.3698,1.3658,1.3664,0,USD
2015-11-02,1.3693,1.3808,1.3414,1.3753,65128,USD
2015-11-03,1.3775,1.4607,1.3627,1.4455,77810,USD
2015-11-04,1.4468,1.4714,1.3861,1.3919,82263,USD
2015-11-05,1.4111,1.4111,1.3584,1.361,60387,USD
2015-11-06,1.3741,1.3933,1.3603,1.3695,63001,USD
2015-11-08,1.3723,1.3742,1.3706,1.3714,0,USD
2015-11-09,1.3768,1.4048,1.3662,1.3705,60768,USD
2015-11-10,1.3744,1.3846,1.3502,1.3618,61549,USD
2015-11-11,1.3562,1.3844,1.323,1.3294,58194,USD
2015-11-12,1.3322,1.3413,1.2712,1.2731,68520,USD
2015-11-13,1.2739,1.2861,1.2324,1.2389,47499,USD
2015-11-15,1.2422,1.2461,1.2402,1.2446,0,USD
2015-11-16,1.2397,1.2561,1.2024,1.2386,48873,USD
2015-11-17,1.2424,1.2545,1.2273,1.238,41140,USD
2015-11-18,1.2487,1.2809,1.2351,1.2661,47632,USD
2015-11-19,1.2773,1.3041,1.268,1.2879,42643,USD
2015-11-20,1.2875,1.324,1.2727,1.2903,34813,USD
2015-11-23,1.2861,1.332,1.2656,1.3134,31792,USD
2015-11-24,1.3261,1.4065,1.3189,1.3902,35598,USD
2015-11-25,1.381,1.4037,1.3351,1.3961,34292,USD
2015-11-26,1.3963,1.4098,1.3782,1.399,0,USD
2015-11-27,1.3955,1.4101,1.378,1.3905,13620,USD
2015-11-29,1.3382,1.3384,1.3333,1.3339,0,USD
2015-11-30,1.3904,1.4166,1.3362,1.3587,8221,USD
2015-12-01,1.3158,1.3867,1.3121,1.363,108616,USD
2015-12-02,1.3611,1.3611,1.2911,1.2931,84188,USD
2015-12-03,1.301,1.3335,1.2774,1.2963,65861,USD
2015-12-04,1.307,1.3122,1.2585,1.2702,64057,USD
2015-12-06,1.2813,1.2816,1.2707,1.2754,0,USD
2015-12-07,1.2795,1.2841,1.2055,1.2094,73003,USD
2015-12-08,1.2088,1.232,1.1956,1.2036,67043,USD
2015-12-09,1.2009,1.2534,1.2002,1.2317,72644,USD
2015-12-10,1.2405,1.2959,1.2395,1.2802,76764,USD
2015-12-11,1.2799,1.3012,1.2589,1.2815,76941,USD
2015-12-13,1.2794,1.2878,1.277,1.2796,0,USD
2015-12-14,1.2803,1.3089,1.219,1.2558,62427,USD
2015-12-15,1.2416,1.2725,1.2216,1.2444,56785,USD
2015-12-16,1.2449,1.2774,1.2212,1.2328,58013,USD
2015-12-17,1.2459,1.2784,1.23,1.2616,52147,USD
2015-12-18,1.2678,1.2949,1.2482,1.2746,40667,USD
2015-12-20,1.2701,1.2712,1.2595,1.2615,0,USD
2015-12-21,1.2669,1.2707,1.1963,1.2094,35013,USD
2015-12-22,1.1985,1.2122,1.169,1.1749,36338,USD
2015-12-23,1.1795,1.2606,1.1778,1.2414,29434,USD
2015-12-24,1.255,1.288,1.242,1.2643,13385,USD
2015-12-27,1.2605,1.261,1.2465,1.2543,0,USD
2015-12-28,1.2543,1.2562,1.2199,1.2326,18447,USD
2015-12-29,1.2355,1.2815,1.2249,1.276,14931,USD
2015-12-30,1.255,1.2603,1.2225,1.23,14566,USD
2015-12-31,1.2415,1.2903,1.223,1.2671,0,USD
2016-01-03,1.2814,1.2925,1.2786,1.2912,0,USD
2016-01-04,1.2751,1.3379,1.2579,1.2907,58151,USD
2016-01-05,1.2919,1.3041,1.2471,1.2567,59136,USD
2016-01-06,1.2508,1.2532,1.1535,1.1618,89185,USD
2016-01-07,1.1622,1.1763,1.1135,1.146,58164,USD
2016-01-08,1.152,1.1725,1.1125,1.1277,59255,USD
2016-01-10,1.1223,1.1249,1.1151,1.1168,0,USD
2016-01-11,1.1211,1.1424,1.1009,1.113,58669,USD
2016-01-12,1.1102,1.1618,1.065,1.0848,74128,USD
2016-01-13,1.0678,1.1059,1.0408,1.0528,69937,USD
2016-01-14,1.0591,1.0838,1.0533,1.0684,51141,USD
2016-01-15,1.0787,1.0787,1.0154,1.0212,50163,USD
2016-01-17,1.0184,1.0186,1.0006,1.0092,0,USD
2016-01-18,1.0095,1.0521,1.007,1.0317,0,USD
2016-01-19,1.0211,1.0769,1.0005,1.0262,54080,USD
2016-01-20,1.0368,1.04,1.0027,1.0177,37417,USD
2016-01-21,1.0095,1.0575,1.0012,1.0312,40495,USD
2016-01-22,1.042,1.0929,1.0363,1.0838,26364,USD
2016-01-24,1.1039,1.1169,1.1036,1.1149,0,USD
2016-01-25,1.0821,1.1,1.0195,1.03,29437,USD
2016-01-26,1.026,1.065,1.003,1.0472,22328,USD
2016-01-27,1.0178,1.0662,0.9924,1.0457,23143,USD
2016-01-28,1.046,1.1309,1.0374,1.079,19120,USD
2016-01-29,1.0982,1.1132,1.069,1.1031,5629,USD
2016-01-31,1.1231,1.1312,1.1182,1.1214,0,USD
2016-02-01,1.124,1.1311,1.0806,1.083,63970,USD
2016-02-02,1.0837,1.0935,0.9796,1.0008,70282,USD
2016-02-03,0.9852,1.0347,0.967,1.0137,72964,USD
2016-02-04,1.026,1.0735,1.017,1.0284,60460,USD
2016-02-05,1.0247,1.0334,0.9869,0.9927,72175,USD
2016-02-07,0.9906,0.995,0.9904,0.9904,0,USD
2016-02-08,0.9903,1.0018,0.954,0.9561,58161,USD
2016-02-09,0.9563,0.9666,0.8975,0.8989,65619,USD
2016-02-10,0.9075,0.971,0.9034,0.9425,68897,USD
2016-02-11,0.9444,0.975,0.9133,0.9417,65143,USD
2016-02-12,0.9657,1.0462,0.9657,1.0432,58216,USD
2016-02-14,1.0354,1.0435,1.0299,1.0431,0,USD
2016-02-15,1.043,1.0492,1.0225,1.0307,0,USD
2016-02-16,1.0374,1.0844,0.964,0.9709,60493,USD
2016-02-17,0.9775,1.038,0.9606,1.0034,47889,USD
2016-02-18,1.0196,1.025,0.9586,0.9724,49259,USD
2016-02-19,0.9688,0.9864,0.936,0.9594,31059,USD
2016-02-21,0.9631,0.9656,0.9588,0.9614,0,USD
2016-02-22,0.968,1.025,0.959,1.0006,28814,USD
2016-02-23,0.9984,1.0114,0.9515,0.9663,31369,USD
2016-02-24,0.9612,1.0231,0.9463,1.0104,31268,USD
2016-02-25,1.0173,1.065,0.9955,1.056,23998,USD
2016-02-26,1.0435,1.0774,1.014,1.0166,26444,USD
2016-02-28,1.2886,1.2895,1.2849,1.2855,0,USD
2016-02-29,1.0145,1.0587,1.0023,1.0497,7376,USD
2016-03-01,1.3207,1.3315,1.2786,1.3035,54956,USD
2016-03-02,1.2985,1.331,1.2915,1.3107,57543,USD
2016-03-03,1.3066,1.3118,1.2752,1.2988,52861,USD
2016-03-04,1.298,1.3431,1.285,1.3321,54373,USD
2016-03-06,1.3365,1.3434,1.3355,1.3425,0,USD
2016-03-07,1.3303,1.4,1.3303,1.3927,58996,USD
2016-03-08,1.3925,1.416,1.3773,1.3878,58707,USD
2016-03-09,1.3881,1.4725,1.3881,1.4705,73581,USD
2016-03-10,1.4694,1.4806,1.4177,1.439,62925,USD
2016-03-11,1.445,1.4636,1.4329,1.4443,45175,USD
2016-03-13,1.4509,1.4523,1.4463,1.4498,0,USD
2016-03-14,1.449,1.4532,1.404,1.4226,46037,USD
2016-03-15,1.4302,1.4336,1.3839,1.4082,39625,USD
2016-03-16,1.4096,1.4356,1.4024,1.4183,40160,USD
2016-03-17,1.4163,1.4399,1.4042,1.4383,42187,USD
2016-03-18,1.4339,1.46,1.42,1.4273,32124,USD
2016-03-20,1.4298,1.4301,1.4247,1.4247,0,USD
2016-03-21,1.4281,1.4613,1.4112,1.4589,32200,USD
2016-03-22,1.4588,1.512,1.4487,1.4971,32410,USD
2016-03-23,1.5092,1.5134,1.4455,1.4541,36542,USD
2016-03-24,1.4499,1.475,1.4202,1.4659,34466,USD
2016-03-27,1.497,1.5023,1.4968,1.5023,0,USD
2016-03-28,1.472,1.4858,1.4541,1.468,28260,USD
2016-03-29,1.4696,1.4745,1.422,1.4538,24322,USD
2016-03-30,1.4551,1.4763,1.43,1.4364,22999,USD
2016-03-31,1.4297,1.4381,1.4039,1.4265,7403,USD
2016-04-01,1.4435,1.4495,1.398,1.4016,63723,USD
2016-04-03,1.4034,1.4061,1.3925,1.3946,0,USD
2016-04-04,1.4018,1.4185,1.3747,1.377,48098,USD
2016-04-05,1.3751,1.39,1.3688,1.3778,49478,USD
2016-04-06,1.3831,1.4089,1.3582,1.3947,60415,USD
2016-04-07,1.3956,1.4106,1.3613,1.3812,58562,USD
2016-04-08,1.3888,1.4666,1.3874,1.4637,67709,USD
2016-04-10,1.4625,1.4783,1.4625,1.4698,0,USD
2016-04-11,1.4636,1.5114,1.4507,1.5077,60456,USD
2016-04-12,1.5023,1.5386,1.4932,1.5343,58656,USD
2016-04-13,1.5277,1.5384,1.5059,1.5295,62404,USD
2016-04-14,1.5273,1.5425,1.4957,1.5056,46239,USD
2016-04-15,1.5064,1.5126,1.4534,1.4612,50578,USD
2016-04-17,1.4032,1.4182,1.3994,1.4169,0,USD
2016-04-18,1.4229,1.4617,1.399,1.4365,49114,USD
2016-04-19,1.442,1.4929,1.4363,1.4799,44131,USD
2016-04-20,1.4764,1.5096,1.4451,1.5068,37658,USD
2016-04-21,1.5033,1.5274,1.4954,1.5159,37154,USD
2016-04-22,1.5185,1.555,1.5071,1.5309,33371,USD
2016-04-24,1.5514,1.5522,1.5425,1.5426,0,USD
2016-04-25,1.535,1.5375,1.5001,1.5131,34804,USD
2016-04-26,1.5213,1.585,1.5165,1.566,31534,USD
2016-04-27,1.5857,1.5934,1.546,1.5808,22355,USD
2016-04-28,1.5768,1.5993,1.5628,1.598,20328,USD
2016-04-29,1.5897,1.6041,1.5764,1.5848,5529,USD
2016-05-01,1.601,1.6016,1.5971,1.5997,0,USD
2016-05-02,1.598,1.6105,1.5564,1.5628,49457,USD
2016-05-03,1.5584,1.5641,1.4966,1.51,64392,USD
2016-05-04,1.5193,1.5376,1.4655,1.4866,83794,USD
2016-05-05,1.497,1.5336,1.4784,1.4914,58528,USD
2016-05-06,1.4955,1.519,1.4664,1.4962,62668,USD
2016-05-08,1.5111,1.5278,1.5111,1.5177,0,USD
2016-05-09,1.5166,1.5295,1.4382,1.4427,66658,USD
2016-05-10,1.4444,1.4937,1.4405,1.4857,61534,USD
2016-05-11,1.4849,1.585,1.471,1.5815,84556,USD
2016-05-12,1.5752,1.5855,1.554,1.5833,51707,USD
2016-05-13,1.5762,1.5938,1.5482,1.5882,54294,USD
2016-05-15,1.5868,1.5936,1.5867,1.5902,0,USD
2016-05-16,1.5861,1.6358,1.5861,1.6063,47774,USD
2016-05-17,1.6127,1.65,1.5955,1.6341,56006,USD
2016-05-18,1.647,1.6637,1.6224,1.6489,55876,USD
2016-05-19,1.6386,1.6454,1.5908,1.6339,34521,USD
2016-05-20,1.6272,1.641,1.6092,1.6356,34171,USD
2016-05-22,1.6366,1.6384,1.63,1.6332,0,USD
2016-05-23,1.6371,1.6529,1.6168,1.6456,42964,USD
2016-05-24,1.645,1.6664,1.6387,1.6544,40811,USD
2016-05-25,1.6439,1.6533,1.622,1.6416,34911,USD
2016-05-26,1.6448,1.6575,1.6083,1.6195,28818,USD
2016-05-27,1.6227,1.639,1.596,1.6319,26091,USD
2016-05-29,1.647,1.6471,1.6425,1.6431,0,USD
2016-05-30,1.6428,1.6429,1.6267,1.6344,0,USD
2016-05-31,1.6318,1.64,1.5985,1.6149,11975,USD
2016-06-01,1.596,1.6304,1.5761,1.6153,74944,USD
2016-06-02,1.6238,1.6452,1.6009,1.6346,70471,USD
2016-06-03,1.6261,1.6344,1.5962,1.6075,54939,USD
2016-06-05,1.6154,1.6171,1.6109,1.6124,0,USD
2016-06-06,1.6127,1.6264,1.5827,1.5887,72118,USD
2016-06-07,1.5906,1.6128,1.5767,1.5871,72749,USD
2016-06-08,1.5903,1.6317,1.5682,1.6198,86317,USD
2016-06-09,1.629,1.6342,1.5901,1.6186,62565,USD
2016-06-10,1.6147,1.6224,1.5522,1.5596,75032,USD
2016-06-12,1.5521,1.5551,1.5501,1.5506,0,USD
2016-06-13,1.5535,1.5574,1.5188,1.5362,69457,USD
2016-06-14,1.5263,1.5324,1.4896,1.5213,48953,USD
2016-06-15,1.4901,1.5203,1.4738,1.5014,64389,USD
2016-06-16,1.4957,1.5066,1.4589,1.4653,51509,USD
2016-06-17,1.4628,1.5174,1.4609,1.5053,45187,USD
2016-06-19,1.5123,1.5185,1.5095,1.5126,0,USD
2016-06-20,1.5126,1.5849,1.509,1.5827,41661,USD
2016-06-21,1.5699,1.6029,1.5484,1.5929,35635,USD
2016-06-22,1.6015,1.6131,1.5729,1.5882,43546,USD
2016-06-23,1.583,1.61,1.5799,1.6035,29373,USD
2016-06-24,1.607,1.61,1.517,1.525,40205,USD
2016-06-26,1.5423,1.5438,1.5269,1.5297,0,USD
