Date,Open,High,Low,Close,Volume,Currency
2015-06-03,1720.0,1742.0,1702.0,1723.0,9123,USD
2015-06-04,1725.0,1739.0,1710.0,1736.0,4906,USD
2015-06-05,1729.0,1734.0,1704.0,1728.0,4753,USD
2015-06-08,1720.0,1728.0,1708.0,1724.0,6076,USD
2015-06-09,1719.0,1743.0,1711.0,1734.0,7978,USD
2015-06-10,1732.0,1751.0,1732.0,1740.0,7957,USD
2015-06-11,1732.0,1736.0,1694.0,1711.0,8540,USD
2015-06-12,1706.0,1730.0,1701.0,1722.0,7629,USD
2015-06-15,1713.0,1777.0,1710.0,1755.0,11125,USD
2015-06-16,1759.0,1799.0,1759.0,1793.0,8769,USD
2015-06-17,1793.0,1818.0,1744.0,1806.0,11323,USD
2015-06-18,1810.0,1892.0,1810.0,1888.0,11753,USD
2015-06-19,1887.0,1908.0,1840.0,1866.0,4918,USD
2015-06-22,1865.0,1873.0,1813.0,1857.0,3939,USD
2015-06-23,1860.0,1880.0,1818.0,1826.0,2249,USD
2015-06-24,1828.0,1919.0,1828.0,1907.0,2241,USD
2015-06-25,1906.0,1920.0,1881.0,1884.0,1497,USD
2015-06-26,1898.0,1929.0,1880.0,1924.0,1903,USD
2015-06-29,1908.0,1929.0,1881.0,1892.0,1805,USD
2015-06-30,1900.0,1920.0,1873.0,1885.0,1761,USD
2015-07-01,1885.0,1897.0,1811.0,1813.0,1831,USD
2015-07-02,1813.0,1875.0,1813.0,1875.0,59,USD
2015-07-03,1872.0,1878.0,1840.0,1853.0,125,USD
2015-07-06,1850.0,1877.0,1837.0,1844.0,81,USD
2015-07-07,1845.0,1850.0,1835.0,1842.0,107,USD
2015-07-08,1843.0,1863.0,1843.0,1845.0,42,USD
2015-07-09,1865.0,1869.0,1850.0,1855.0,13,USD
2015-07-10,1864.0,1866.0,1850.0,1850.0,99,USD
2015-07-13,1865.0,1869.0,1854.0,1864.0,50,USD
2015-07-14,1860.0,1874.0,1860.0,1867.0,44,USD
2015-07-15,1855.0,1878.0,1840.0,1852.0,275,USD
2015-07-16,1840.0,1846.0,1830.0,1836.0,219,USD
2015-07-17,1825.0,1825.0,1800.0,1796.0,112,USD
2015-07-20,1837.0,1837.0,1815.0,1813.0,11,USD
2015-07-21,1816.0,1816.0,1800.0,1801.0,167,USD
2015-07-22,1805.0,1815.0,1805.0,1820.0,138,USD
2015-07-23,1822.0,1822.0,1798.0,1800.0,68,USD
2015-07-24,1780.0,1809.0,1780.0,1789.0,61,USD
2015-07-27,1778.0,1778.0,1778.0,1762.0,77,USD
2015-07-28,1773.0,1782.0,1763.0,1761.0,303,USD
2015-07-29,1753.0,1769.0,1753.0,1759.0,104,USD
2015-07-30,1774.0,1785.0,1774.0,1774.0,238,USD
2015-07-31,1773.0,1773.0,1773.0,1774.0,52,USD
2015-08-03,1640.0,1640.0,1621.0,1625.0,5975,USD
2015-08-04,1624.0,1646.0,1624.0,1639.0,7867,USD
2015-08-05,1639.0,1659.0,1636.0,1653.0,10809,USD
2015-08-06,1653.0,1687.0,1634.0,1640.0,10374,USD
2015-08-07,1637.0,1669.0,1635.0,1661.0,5832,USD
2015-08-10,1657.0,1694.0,1656.0,1693.0,9369,USD
2015-08-11,1696.0,1732.0,1694.0,1725.0,14862,USD
2015-08-12,1725.0,1739.0,1675.0,1699.0,10155,USD
2015-08-13,1679.0,1720.0,1672.0,1704.0,8907,USD
2015-08-14,1706.0,1725.0,1687.0,1713.0,6738,USD
2015-08-17,1698.0,1710.0,1687.0,1704.0,5349,USD
2015-08-18,1694.0,1735.0,1693.0,1731.0,13147,USD
2015-08-19,1730.0,1741.0,1655.0,1669.0,10403,USD
2015-08-20,1665.0,1672.0,1633.0,1639.0,7435,USD
2015-08-21,1639.0,1641.0,1597.0,1619.0,11177,USD
2015-08-24,1619.0,1619.0,1582.0,1599.0,6148,USD
2015-08-25,1607.0,1614.0,1579.0,1582.0,4929,USD
2015-08-26,1580.0,1595.0,1565.0,1581.0,4575,USD
2015-08-27,1583.0,1611.0,1579.0,1607.0,6406,USD
2015-08-28,1615.0,1615.0,1565.0,1581.0,4468,USD
2015-08-31,1581.0,1581.0,1581.0,1581.0,0,USD
2015-09-01,1582.0,1597.0,1570.0,1583.0,137,USD
2015-09-02,1581.0,1597.0,1577.0,1576.0,265,USD
2015-09-03,1578.0,1584.0,1570.0,1585.0,106,USD
2015-09-04,1591.0,1591.0,1582.0,1589.0,26,USD
2015-09-07,1578.0,1578.0,1566.0,1575.0,8,USD
2015-09-08,1586.0,1586.0,1586.0,1586.0,0,USD
2015-09-09,1604.0,1604.0,1604.0,1595.0,2,USD
2015-09-10,1583.0,1584.0,1583.0,1557.0,6,USD
2015-09-11,1552.0,1552.0,1543.0,1543.0,8,USD
2015-09-14,1582.0,1582.0,1582.0,1582.0,0,USD
2015-09-15,1574.0,1574.0,1574.0,1574.0,0,USD
2015-09-16,1579.0,1579.0,1579.0,1579.0,0,USD
2015-09-17,1564.0,1564.0,1564.0,1564.0,0,USD
2015-09-18,1556.0,1556.0,1556.0,1556.0,0,USD
2015-09-21,1533.0,1533.0,1533.0,1533.0,0,USD
2015-09-22,1511.0,1511.0,1511.0,1511.0,0,USD
2015-09-23,1540.0,1540.0,1540.0,1540.0,0,USD
2015-09-24,1549.0,1549.0,1549.0,1566.0,3,USD
2015-09-25,1590.0,1590.0,1590.0,1596.0,3,USD
2015-09-28,1543.0,1543.0,1543.0,1543.0,0,USD
2015-09-29,1571.0,1571.0,1571.0,1571.0,0,USD
2015-09-30,1552.0,1552.0,1552.0,1552.0,0,USD
2015-10-01,1552.0,1565.0,1544.0,1556.0,5148,USD
2015-10-02,1563.0,1585.0,1562.0,1578.0,5316,USD
2015-10-05,1583.0,1610.0,1575.0,1609.0,12296,USD
2015-10-06,1600.0,1606.0,1588.0,1600.0,6145,USD
2015-10-07,1596.0,1613.0,1540.0,1559.0,10431,USD
2015-10-08,1554.0,1590.0,1552.0,1582.0,7204,USD
2015-10-09,1584.0,1625.0,1584.0,1623.0,10930,USD
2015-10-12,1611.0,1639.0,1611.0,1623.0,9845,USD
2015-10-13,1614.0,1623.0,1599.0,1610.0,9943,USD
2015-10-14,1615.0,1643.0,1615.0,1631.0,11257,USD
2015-10-15,1622.0,1672.0,1615.0,1667.0,12956,USD
2015-10-16,1657.0,1669.0,1603.0,1613.0,12663,USD
2015-10-19,1607.0,1620.0,1565.0,1582.0,15344,USD
2015-10-20,1572.0,1577.0,1539.0,1557.0,8543,USD
2015-10-21,1557.0,1569.0,1545.0,1553.0,4790,USD
2015-10-22,1559.0,1573.0,1545.0,1562.0,2894,USD
2015-10-23,1561.0,1564.0,1525.0,1527.0,2555,USD
2015-10-26,1527.0,1531.0,1514.0,1524.0,2785,USD
2015-10-27,1527.0,1532.0,1515.0,1526.0,3742,USD
2015-10-28,1520.0,1544.0,1520.0,1540.0,2403,USD
2015-10-29,1548.0,1569.0,1545.0,1566.0,2861,USD
2015-10-30,1565.0,1620.0,1565.0,1616.0,3784,USD
2015-11-02,1601.0,1606.0,1568.0,1595.0,52,USD
2015-11-03,1582.0,1613.0,1582.0,1608.0,128,USD
2015-11-04,1651.0,1651.0,1651.0,1628.0,17,USD
2015-11-05,1632.0,1650.0,1625.0,1637.0,116,USD
2015-11-06,1605.0,1608.0,1605.0,1574.0,25,USD
2015-11-09,1589.0,1589.0,1589.0,1589.0,0,USD
2015-11-10,1594.0,1594.0,1594.0,1594.0,0,USD
2015-11-11,1592.0,1594.0,1591.0,1598.0,19,USD
2015-11-12,1584.0,1584.0,1573.0,1575.0,3,USD
2015-11-13,1562.0,1562.0,1562.0,1518.0,2,USD
2015-11-16,1539.0,1557.0,1539.0,1536.0,64,USD
2015-11-17,1524.0,1524.0,1524.0,1524.0,0,USD
2015-11-18,1510.0,1510.0,1470.0,1474.0,64,USD
2015-11-19,1530.0,1530.0,1530.0,1530.0,0,USD
2015-11-20,1551.0,1551.0,1551.0,1539.0,1,USD
2015-11-23,1506.0,1506.0,1506.0,1506.0,0,USD
2015-11-24,1494.0,1494.0,1494.0,1517.0,1,USD
2015-11-25,1499.0,1499.0,1499.0,1499.0,0,USD
2015-11-26,1498.0,1498.0,1498.0,1485.0,10,USD
2015-11-27,1481.0,1481.0,1481.0,1481.0,0,USD
2015-11-30,1481.0,1481.0,1481.0,1481.0,0,USD
2015-12-01,1492.0,1496.0,1467.0,1490.0,6319,USD
2015-12-02,1497.0,1505.0,1487.0,1499.0,5206,USD
2015-12-03,1504.0,1543.0,1495.0,1537.0,5627,USD
2015-12-04,1534.0,1542.0,1517.0,1536.0,3185,USD
2015-12-07,1535.0,1546.0,1523.0,1535.0,4387,USD
2015-12-08,1530.0,1533.0,1512.0,1531.0,6004,USD
2015-12-09,1528.0,1537.0,1521.0,1526.0,4619,USD
2015-12-10,1530.0,1537.0,1522.0,1522.0,6448,USD
2015-12-11,1523.0,1523.0,1491.0,1499.0,6837,USD
2015-12-14,1497.0,1500.0,1472.0,1475.0,7502,USD
2015-12-15,1483.0,1494.0,1477.0,1480.0,7389,USD
2015-12-16,1480.0,1498.0,1479.0,1486.0,6728,USD
2015-12-17,1488.0,1493.0,1478.0,1482.0,9513,USD
2015-12-18,1488.0,1498.0,1484.0,1487.0,4447,USD
2015-12-21,1478.0,1492.0,1476.0,1482.0,3598,USD
2015-12-22,1488.0,1497.0,1483.0,1491.0,6787,USD
2015-12-23,1495.0,1502.0,1488.0,1493.0,5201,USD
2015-12-24,1495.0,1496.0,1484.0,1485.0,1184,USD
2015-12-27,1485.0,1485.0,1485.0,1485.0,0,USD
2015-12-28,1485.0,1485.0,1485.0,1485.0,0,USD
2015-12-29,1477.0,1485.0,1471.0,1477.0,4478,USD
2015-12-30,1477.0,1481.0,1470.0,1476.0,5005,USD
2015-12-31,1481.0,1490.0,1480.0,1491.0,2126,USD
2016-01-04,1489.0,1491.0,1479.0,1481.0,206,USD
2016-01-05,1479.0,1487.0,1460.0,1465.0,129,USD
2016-01-06,1467.0,1467.0,1460.0,1451.0,102,USD
2016-01-07,1465.0,1465.0,1420.0,1434.0,54,USD
2016-01-08,1442.0,1442.0,1437.0,1440.0,10,USD
2016-01-11,1430.0,1430.0,1418.0,1403.0,39,USD
2016-01-12,1406.0,1406.0,1406.0,1406.0,0,USD
2016-01-13,1414.0,1414.0,1406.0,1415.0,11,USD
2016-01-14,1405.0,1405.0,1400.0,1391.0,39,USD
2016-01-15,1394.0,1394.0,1394.0,1394.0,0,USD
2016-01-17,1439.0,1439.0,1439.0,1439.0,0,USD
2016-01-18,1372.0,1372.0,1372.0,1372.0,0,USD
2016-01-19,1375.0,1375.0,1374.0,1364.0,34,USD
2016-01-20,1348.0,1348.0,1348.0,1318.0,1,USD
2016-01-21,1318.0,1318.0,1318.0,1327.0,2,USD
2016-01-22,1352.0,1352.0,1352.0,1352.0,0,USD
2016-01-25,1340.0,1340.0,1340.0,1340.0,0,USD
2016-01-26,1341.0,1341.0,1341.0,1341.0,0,USD
2016-01-27,1367.0,1367.0,1367.0,1367.0,0,USD
2016-01-28,1388.0,1388.0,1388.0,1368.0,2,USD
2016-01-29,1368.0,1368.0,1368.0,1368.0,0,USD
2016-02-01,1378.0,1379.0,1364.0,1375.0,6950,USD
2016-02-02,1383.0,1402.0,1372.0,1397.0,6993,USD
2016-02-03,1398.0,1412.0,1389.0,1402.0,4356,USD
2016-02-04,1399.0,1438.0,1399.0,1435.0,7503,USD
2016-02-05,1442.0,1454.0,1416.0,1427.0,7072,USD
2016-02-08,1420.0,1443.0,1379.0,1386.0,10664,USD
2016-02-09,1386.0,1397.0,1379.0,1387.0,7114,USD
2016-02-10,1382.0,1407.0,1380.0,1392.0,5476,USD
2016-02-11,1386.0,1391.0,1378.0,1382.0,7875,USD
2016-02-12,1387.0,1420.0,1385.0,1419.0,12557,USD
2016-02-15,1420.0,1420.0,1405.0,1410.0,5942,USD
2016-02-16,1412.0,1428.0,1408.0,1419.0,11584,USD
2016-02-17,1414.0,1417.0,1401.0,1414.0,4819,USD
2016-02-18,1418.0,1425.0,1397.0,1402.0,4369,USD
2016-02-19,1395.0,1398.0,1376.0,1384.0,5900,USD
2016-02-22,1387.0,1387.0,1365.0,1380.0,6043,USD
2016-02-23,1382.0,1382.0,1357.0,1362.0,4739,USD
2016-02-24,1365.0,1365.0,1331.0,1335.0,2322,USD
2016-02-25,1335.0,1340.0,1307.0,1329.0,4448,USD
2016-02-26,1331.0,1332.0,1322.0,1326.0,4131,USD
2016-02-29,1318.0,1374.0,1310.0,1375.0,5291,USD
2016-03-01,1368.0,1375.0,1337.0,1342.0,231,USD
2016-03-02,1357.0,1357.0,1353.0,1358.0,61,USD
2016-03-03,1366.0,1366.0,1366.0,1366.0,0,USD
2016-03-04,1360.0,1360.0,1360.0,1363.0,10,USD
2016-03-07,1364.0,1364.0,1364.0,1364.0,0,USD
2016-03-08,1364.0,1371.0,1364.0,1383.0,11,USD
2016-03-09,1381.0,1381.0,1381.0,1393.0,2,USD
2016-03-10,1377.0,1377.0,1377.0,1377.0,0,USD
2016-03-11,1402.0,1402.0,1402.0,1402.0,0,USD
2016-03-14,1411.0,1411.0,1411.0,1411.0,0,USD
2016-03-15,1392.0,1392.0,1392.0,1392.0,0,USD
2016-03-16,1395.0,1395.0,1395.0,1395.0,0,USD
2016-03-17,1428.0,1428.0,1428.0,1428.0,0,USD
2016-03-18,1423.0,1455.0,1423.0,1447.0,41,USD
2016-03-21,1438.0,1438.0,1438.0,1438.0,0,USD
2016-03-22,1480.0,1490.0,1480.0,1479.0,2,USD
2016-03-23,1514.0,1514.0,1514.0,1480.0,1,USD
2016-03-24,1458.0,1458.0,1458.0,1458.0,0,USD
2016-03-28,1458.0,1458.0,1458.0,1458.0,0,USD
2016-03-29,1471.0,1471.0,1446.0,1463.0,8,USD
2016-03-30,1471.0,1471.0,1471.0,1471.0,0,USD
2016-03-31,1471.0,1471.0,1471.0,1471.0,0,USD
2016-04-01,1510.0,1512.0,1481.0,1485.0,9431,USD
2016-04-04,1486.0,1494.0,1472.0,1474.0,6962,USD
2016-04-05,1472.0,1475.0,1446.0,1457.0,8438,USD
2016-04-06,1456.0,1473.0,1454.0,1470.0,6182,USD
2016-04-07,1473.0,1529.0,1473.0,1496.0,10655,USD
2016-04-08,1491.0,1518.0,1484.0,1513.0,7875,USD
2016-04-11,1520.0,1550.0,1516.0,1548.0,10911,USD
2016-04-12,1548.0,1570.0,1541.0,1559.0,10203,USD
2016-04-13,1558.0,1559.0,1501.0,1515.0,14792,USD
2016-04-14,1525.0,1536.0,1500.0,1523.0,8089,USD
2016-04-15,1522.0,1544.0,1518.0,1525.0,8263,USD
2016-04-18,1519.0,1541.0,1511.0,1530.0,8383,USD
2016-04-19,1527.0,1539.0,1525.0,1535.0,4710,USD
2016-04-20,1530.0,1549.0,1530.0,1547.0,6075,USD
2016-04-21,1539.0,1567.0,1525.0,1534.0,6422,USD
2016-04-22,1526.0,1533.0,1517.0,1524.0,3173,USD
2016-04-25,1523.0,1538.0,1518.0,1535.0,4409,USD
2016-04-26,1540.0,1556.0,1539.0,1556.0,5950,USD
2016-04-27,1557.0,1560.0,1530.0,1535.0,4474,USD
2016-04-28,1535.0,1544.0,1527.0,1542.0,4735,USD
2016-04-29,1544.0,1560.0,1537.0,1556.0,4962,USD
2016-05-02,1556.0,1556.0,1556.0,1556.0,0,USD
2016-05-03,1556.0,1560.0,1547.0,1554.0,78,USD
2016-05-04,1541.0,1545.0,1541.0,1552.0,56,USD
2016-05-05,1593.0,1593.0,1578.0,1584.0,26,USD
2016-05-06,1610.0,1623.0,1602.0,1619.0,81,USD
2016-05-09,1625.0,1634.0,1590.0,1606.0,140,USD
2016-05-10,1631.0,1631.0,1631.0,1631.0,0,USD
2016-05-11,1642.0,1642.0,1642.0,1642.0,0,USD
2016-05-12,1645.0,1649.0,1642.0,1649.0,41,USD
2016-05-13,1651.0,1651.0,1651.0,1651.0,0,USD
2016-05-16,1649.0,1650.0,1644.0,1658.0,40,USD
2016-05-17,1669.0,1679.0,1667.0,1670.0,46,USD
2016-05-18,1646.0,1659.0,1646.0,1640.0,8,USD
2016-05-19,1630.0,1630.0,1630.0,1613.0,2,USD
2016-05-20,1628.0,1628.0,1628.0,1632.0,20,USD
2016-05-23,1631.0,1631.0,1631.0,1615.0,14,USD
2016-05-24,1620.0,1620.0,1620.0,1620.0,0,USD
2016-05-25,1616.0,1616.0,1616.0,1616.0,0,USD
2016-05-26,1631.0,1631.0,1631.0,1619.0,1,USD
2016-05-27,1627.0,1628.0,1627.0,1630.0,6,USD
2016-05-30,1630.0,1630.0,1630.0,1630.0,0,USD
2016-05-31,1642.0,1642.0,1642.0,1642.0,0,USD
2016-06-01,1637.0,1653.0,1637.0,1646.0,6684,USD
2016-06-02,1647.0,1654.0,1630.0,1632.0,6671,USD
2016-06-03,1630.0,1645.0,1615.0,1641.0,8282,USD
2016-06-06,1647.0,1681.0,1644.0,1665.0,8502,USD
2016-06-07,1667.0,1694.0,1657.0,1689.0,7367,USD
2016-06-08,1686.0,1709.0,1666.0,1697.0,9883,USD
2016-06-09,1707.0,1718.0,1682.0,1685.0,8678,USD
2016-06-10,1673.0,1674.0,1624.0,1643.0,10648,USD
2016-06-13,1656.0,1672.0,1638.0,1649.0,7866,USD
2016-06-14,1644.0,1644.0,1612.0,1618.0,10065,USD
2016-06-15,1609.0,1637.0,1599.0,1611.0,9712,USD
2016-06-16,1629.0,1629.0,1607.0,1613.0,7631,USD
2016-06-17,1623.0,1666.0,1619.0,1645.0,7222,USD
2016-06-20,1650.0,1668.0,1630.0,1665.0,3317,USD
2016-06-21,1670.0,1690.0,1660.0,1683.0,3252,USD
2016-06-22,1687.0,1692.0,1674.0,1675.0,2336,USD
2016-06-23,1672.0,1689.0,1662.0,1684.0,4099,USD
2016-06-24,1648.0,1653.0,1634.0,1643.0,1547,USD
2016-06-27,1643.0,1643.0,1627.0,1639.0,1631,USD
2016-06-28,1644.0,1681.0,1641.0,1672.0,1375,USD
2016-06-29,1675.0,1701.0,1675.0,1696.0,2280,USD
2016-06-30,1693.0,1708.0,1685.0,1688.0,1278,USD
2016-07-01,1708.0,1710.0,1700.0,1734.0,338,USD
2016-07-04,1734.0,1766.0,1731.0,1763.0,202,USD
2016-07-05,1759.0,1766.0,1759.0,1758.0,147,USD
2016-07-06,1751.0,1751.0,1735.0,1748.0,108,USD
2016-07-07,1760.0,1761.0,1760.0,1760.0,10,USD
2016-07-08,1780.0,1793.0,1780.0,1795.0,22,USD
2016-07-11,1827.0,1830.0,1827.0,1827.0,75,USD
2016-07-12,1811.0,1813.0,1800.0,1807.0,68,USD
2016-07-13,1804.0,1819.0,1804.0,1810.0,36,USD
2016-07-14,1836.0,1836.0,1836.0,1836.0,4686,USD
2016-07-15,1850.0,1850.0,1820.0,1810.0,9,USD
2016-07-18,1810.0,1810.0,1805.0,1805.0,61,USD
2016-07-19,1810.0,1810.0,1810.0,1801.0,4,USD
2016-07-20,1790.0,1803.0,1790.0,1808.0,41,USD
2016-07-21,1810.0,1810.0,1810.0,1810.0,10,USD
2016-07-22,1780.0,1780.0,1780.0,1780.0,5,USD
2016-07-25,1778.0,1778.0,1778.0,1778.0,5404,USD
2016-07-26,1803.0,1803.0,1803.0,1803.0,5502,USD
2016-07-27,1796.0,1796.0,1796.0,1796.0,4073,USD
2016-07-28,1806.0,1806.0,1806.0,1805.0,1,USD
2016-07-29,1805.0,1805.0,1805.0,1805.0,8168,USD
2016-08-01,1843.0,1845.0,1817.0,1818.0,6618,USD
2016-08-02,1815.0,1838.0,1807.0,1826.0,5857,USD
2016-08-03,1821.0,1842.0,1814.0,1827.0,6709,USD
2016-08-04,1827.0,1833.0,1804.0,1817.0,5318,USD
2016-08-05,1831.0,1839.0,1817.0,1823.0,5466,USD
2016-08-08,1821.0,1833.0,1821.0,1825.0,3138,USD
2016-08-09,1826.0,1832.0,1815.0,1819.0,5585,USD
2016-08-10,1820.0,1825.0,1816.0,1818.0,4906,USD
2016-08-11,1814.0,1816.0,1802.0,1808.0,8922,USD
2016-08-12,1809.0,1812.0,1800.0,1803.0,3104,USD
2016-08-15,1800.0,1809.0,1789.0,1801.0,7122,USD
2016-08-16,1802.0,1802.0,1773.0,1775.0,7836,USD
2016-08-17,1778.0,1780.0,1745.0,1753.0,11513,USD
2016-08-18,1753.0,1807.0,1736.0,1789.0,10606,USD
2016-08-19,1780.0,1795.0,1776.0,1786.0,7341,USD
2016-08-22,1780.0,1800.0,1780.0,1799.0,4556,USD
2016-08-23,1800.0,1802.0,1774.0,1791.0,5656,USD
2016-08-24,1789.0,1797.0,1772.0,1779.0,5584,USD
2016-08-25,1770.0,1781.0,1762.0,1761.0,3798,USD
2016-08-26,1768.0,1789.0,1765.0,1783.0,3935,USD
