Date,Open,High,Low,Close,Volume,Currency
2015-03-06,2.667,2.672,2.624,2.629,803,USD
2015-03-09,2.62,2.693,2.62,2.687,412,USD
2015-03-10,2.686,2.686,2.618,2.635,723,USD
2015-03-11,2.642,2.659,2.615,2.623,433,USD
2015-03-12,2.629,2.695,2.616,2.675,493,USD
2015-03-13,2.675,2.7,2.666,2.679,462,USD
2015-03-16,2.677,2.692,2.67,2.678,450,USD
2015-03-17,2.675,2.675,2.619,2.642,432,USD
2015-03-18,2.631,2.654,2.57,2.587,811,USD
2015-03-19,2.632,2.678,2.63,2.675,224,USD
2015-03-20,2.7,2.785,2.7,2.775,284,USD
2015-03-23,2.8,2.924,2.785,2.808,378,USD
2015-03-24,2.88,2.88,2.805,2.815,411,USD
2015-03-25,2.805,2.81,2.8,2.805,834,USD
2015-03-26,2.85,2.85,2.815,2.821,483,USD
2015-03-27,2.818,2.818,2.772,2.775,271,USD
2015-03-30,2.765,2.796,2.764,2.788,671,USD
2015-03-31,2.763,2.784,2.747,2.6255,401,USD
2015-04-01,2.749,2.759,2.721,2.634,550,USD
2015-04-02,2.734,2.75,2.734,2.6195,306,USD
2015-04-03,2.748,2.748,2.748,2.6195,0,USD
2015-04-06,2.81,2.81,2.709,2.6035,191,USD
2015-04-07,2.77,2.788,2.768,2.649,232,USD
2015-04-08,2.762,2.768,2.742,2.623,295,USD
2015-04-09,2.735,2.769,2.735,2.6205,182,USD
2015-04-10,2.751,2.789,2.75,2.625,212,USD
2015-04-13,2.748,2.756,2.735,2.6075,308,USD
2015-04-14,2.704,2.722,2.697,2.5855,347,USD
2015-04-15,2.715,2.742,2.692,2.603,288,USD
2015-04-16,2.763,2.8,2.755,2.666,338,USD
2015-04-17,2.789,2.817,2.772,2.6695,776,USD
2015-04-20,2.784,2.802,2.725,2.6345,743,USD
2015-04-21,2.728,2.732,2.695,2.627,328,USD
2015-04-22,2.696,2.696,2.667,2.603,168,USD
2015-04-23,2.667,2.695,2.666,2.6205,173,USD
2015-04-24,2.74,2.751,2.74,2.6665,328,USD
2015-04-27,2.76,2.785,2.76,2.687,529,USD
2015-04-28,2.765,2.791,2.764,2.694,285,USD
2015-04-29,2.78,2.8,2.755,2.702,7289,USD
2015-04-30,2.788,2.889,2.784,2.7845,2373,USD
2015-05-01,2.885,2.94,2.88,2.822,1072,USD
2015-05-04,2.913,2.929,2.895,2.8175,581,USD
2015-05-05,2.918,2.953,2.906,2.834,509,USD
2015-05-06,2.935,2.945,2.914,2.826,816,USD
2015-05-07,2.932,2.936,2.913,2.815,585,USD
2015-05-08,2.928,2.937,2.897,2.813,689,USD
2015-05-11,2.938,2.938,2.908,2.802,737,USD
2015-05-12,2.917,2.959,2.917,2.8265,386,USD
2015-05-13,2.947,2.964,2.934,2.824,779,USD
2015-05-14,2.938,2.959,2.93,2.82,266,USD
2015-05-15,2.94,2.954,2.922,2.821,437,USD
2015-05-18,2.955,2.96,2.918,2.809,637,USD
2015-05-19,2.923,2.923,2.85,2.746,593,USD
2015-05-20,2.85,2.859,2.844,2.735,545,USD
2015-05-21,2.853,2.88,2.853,2.755,365,USD
2015-05-22,2.853,2.853,2.815,2.7225,541,USD
2015-05-26,2.829,2.853,2.811,2.697,1167,USD
2015-05-27,2.841,2.841,2.805,2.6895,481,USD
2015-05-28,2.783,2.8,2.78,2.6855,604,USD
2015-05-29,2.793,2.803,2.754,2.651,427,USD
2015-06-01,2.764,2.765,2.736,2.6385,339,USD
2015-06-02,2.736,2.761,2.736,2.655,294,USD
2015-06-03,2.761,2.763,2.747,2.646,271,USD
2015-06-04,2.728,2.735,2.707,2.613,265,USD
2015-06-05,2.711,2.725,2.708,2.6195,294,USD
2015-06-08,2.727,2.729,2.72,2.6195,352,USD
2015-06-09,2.736,2.752,2.733,2.6325,351,USD
2015-06-10,2.747,2.773,2.747,2.6685,231,USD
2015-06-11,2.716,2.723,2.688,2.5985,319,USD
2015-06-12,2.686,2.701,2.686,2.6065,329,USD
2015-06-15,2.68,2.68,2.653,2.579,622,USD
2015-06-16,2.632,2.641,2.624,2.5495,313,USD
2015-06-17,2.625,2.643,2.618,2.533,265,USD
2015-06-18,2.652,2.659,2.619,2.537,258,USD
2015-06-19,2.625,2.625,2.587,2.501,271,USD
2015-06-22,2.593,2.594,2.583,2.5005,189,USD
2015-06-23,2.593,2.646,2.593,2.543,197,USD
2015-06-24,2.65,2.667,2.646,2.5485,197,USD
2015-06-25,2.642,2.651,2.642,2.5445,263,USD
2015-06-26,2.645,2.649,2.632,2.5615,557,USD
2015-06-29,2.638,2.66,2.621,2.559,6773,USD
2015-06-30,2.638,2.646,2.594,2.542,1984,USD
2015-07-01,2.623,2.642,2.615,2.556,942,USD
2015-07-02,2.639,2.65,2.628,2.5545,630,USD
2015-07-06,2.636,2.603,2.51,2.471,1396,USD
2015-07-07,2.545,2.545,2.39,2.3805,919,USD
2015-07-08,2.462,2.519,2.397,2.4325,664,USD
2015-07-09,2.5,2.595,2.5,2.484,660,USD
2015-07-10,2.56,2.56,2.536,2.47,966,USD
2015-07-13,2.547,2.56,2.507,2.4715,561,USD
2015-07-14,2.551,2.551,2.527,2.4695,412,USD
2015-07-15,2.57,2.57,2.511,2.457,646,USD
2015-07-16,2.523,2.549,2.52,2.461,458,USD
2015-07-17,2.535,2.537,2.495,2.4325,390,USD
2015-07-20,2.49,2.494,2.475,2.422,894,USD
2015-07-21,2.511,2.511,2.478,2.415,481,USD
2015-07-22,2.45,2.45,2.432,2.3785,378,USD
2015-07-23,2.41,2.43,2.362,2.343,598,USD
2015-07-24,2.366,2.386,2.366,2.343,474,USD
2015-07-27,2.384,2.384,2.342,2.313,499,USD
2015-07-28,2.348,2.409,2.348,2.357,565,USD
2015-07-29,2.41,2.41,2.403,2.367,429,USD
2015-07-30,2.418,2.418,2.361,2.359,1104,USD
2015-07-31,2.369,2.386,2.354,2.363,749,USD
2015-08-03,2.35,2.36,2.33,2.35,964,USD
2015-08-04,2.34,2.37,2.34,2.3625,383,USD
2015-08-05,2.353,2.359,2.353,2.3605,585,USD
2015-08-06,2.356,2.364,2.345,2.35,480,USD
2015-08-07,2.337,2.346,2.333,2.345,276,USD
2015-08-10,2.348,2.416,2.348,2.407,282,USD
2015-08-11,2.336,2.345,2.329,2.3625,342,USD
2015-08-12,2.31,2.365,2.31,2.3765,288,USD
2015-08-13,2.384,2.393,2.364,2.388,275,USD
2015-08-14,2.362,2.362,2.353,2.3855,361,USD
2015-08-17,2.321,2.337,2.321,2.354,282,USD
2015-08-18,2.295,2.297,2.28,2.317,300,USD
2015-08-19,2.29,2.29,2.271,2.3225,317,USD
2015-08-20,2.318,2.329,2.311,2.367,258,USD
2015-08-21,2.314,2.316,2.3,2.347,360,USD
2015-08-24,2.271,2.272,2.228,2.2915,346,USD
2015-08-25,2.265,2.313,2.265,2.3385,371,USD
2015-08-26,2.302,2.302,2.254,2.276,315,USD
2015-08-27,2.299,2.325,2.299,2.363,180,USD
2015-08-28,2.336,2.368,2.309,2.384,8234,USD
2015-08-31,2.337,2.342,2.294,2.377,2156,USD
2015-09-01,2.336,2.338,2.29,2.3435,1129,USD
2015-09-02,2.295,2.344,2.292,2.3675,1093,USD
2015-09-03,2.336,2.421,2.336,2.419,897,USD
2015-09-04,2.37,2.37,2.32,2.351,596,USD
2015-09-08,2.326,2.451,2.326,2.4605,1304,USD
2015-09-09,2.434,2.472,2.428,2.4555,476,USD
2015-09-10,2.43,2.473,2.43,2.4645,553,USD
2015-09-11,2.463,2.467,2.43,2.4645,507,USD
2015-09-14,2.442,2.444,2.409,2.419,488,USD
2015-09-15,2.42,2.438,2.406,2.4385,455,USD
2015-09-16,2.43,2.466,2.43,2.4615,498,USD
2015-09-17,2.463,2.5,2.447,2.462,362,USD
2015-09-18,2.47,2.47,2.385,2.4035,595,USD
2015-09-21,2.385,2.413,2.385,2.414,329,USD
2015-09-22,2.39,2.39,2.297,2.3245,594,USD
2015-09-23,2.303,2.322,2.3,2.328,347,USD
2015-09-24,2.316,2.316,2.29,2.338,664,USD
2015-09-25,2.309,2.324,2.284,2.316,408,USD
2015-09-28,2.29,2.29,2.245,2.2865,330,USD
2015-09-29,2.24,2.266,2.24,2.284,603,USD
2015-09-30,2.263,2.353,2.263,2.3675,539,USD
2015-10-01,2.341,2.38,2.305,2.3345,422,USD
2015-10-02,2.3,2.349,2.28,2.355,207,USD
2015-10-05,2.354,2.374,2.341,2.3835,254,USD
2015-10-06,2.357,2.375,2.356,2.383,253,USD
2015-10-07,2.364,2.4,2.362,2.3905,262,USD
2015-10-08,2.37,2.37,2.326,2.3665,384,USD
2015-10-09,2.352,2.43,2.352,2.431,233,USD
2015-10-12,2.435,2.435,2.414,2.4365,237,USD
2015-10-13,2.397,2.411,2.386,2.4065,306,USD
2015-10-14,2.403,2.425,2.403,2.428,244,USD
2015-10-15,2.423,2.436,2.409,2.436,285,USD
2015-10-16,2.433,2.433,2.396,2.4195,253,USD
2015-10-19,2.397,2.397,2.365,2.3895,229,USD
2015-10-20,2.364,2.376,2.364,2.386,298,USD
2015-10-21,2.35,2.362,2.335,2.3795,234,USD
2015-10-22,2.363,2.405,2.363,2.3995,216,USD
2015-10-23,2.377,2.378,2.35,2.3715,373,USD
2015-10-26,2.35,2.362,2.35,2.3745,259,USD
2015-10-27,2.37,2.376,2.36,2.384,353,USD
2015-10-28,2.346,2.348,2.327,2.3875,195,USD
2015-10-29,2.334,2.337,2.315,2.3575,439,USD
2015-10-30,2.321,2.321,2.305,2.3475,346,USD
2015-11-02,2.291,2.314,2.291,2.3505,651,USD
2015-11-03,2.308,2.338,2.3,2.3605,408,USD
2015-11-04,2.337,2.341,2.316,2.354,392,USD
2015-11-05,2.28,2.28,2.251,2.2955,523,USD
2015-11-06,2.264,2.264,2.24,2.29,329,USD
2015-11-09,2.238,2.24,2.231,2.277,332,USD
2015-11-10,2.217,2.219,2.209,2.258,246,USD
2015-11-11,2.213,2.221,2.213,2.261,279,USD
2015-11-12,2.2,2.2,2.164,2.2225,311,USD
2015-11-13,2.166,2.168,2.163,2.216,442,USD
2015-11-16,2.16,2.17,2.116,2.1715,306,USD
2015-11-17,2.12,2.12,2.098,2.156,275,USD
2015-11-18,2.088,2.091,2.075,2.1265,277,USD
2015-11-19,2.079,2.08,2.072,2.128,296,USD
2015-11-20,2.095,2.095,2.041,2.1005,270,USD
2015-11-23,2.013,2.02,2.005,2.0675,291,USD
2015-11-24,2.023,2.067,2.023,2.1175,361,USD
2015-11-25,2.045,2.046,2.039,2.096,156,USD
2015-11-27,2.044,2.123,2.038,2.105,20906,USD
2015-11-30,2.062,2.075,2.033,2.096,3748,USD
2015-12-01,2.044,2.078,2.04,2.119,1713,USD
2015-12-02,2.071,2.083,2.029,2.081,887,USD
2015-12-03,2.038,2.057,2.025,2.108,665,USD
2015-12-04,2.054,2.092,2.04,2.127,610,USD
2015-12-07,2.073,2.084,2.038,2.0965,628,USD
2015-12-08,2.039,2.062,2.037,2.0965,381,USD
2015-12-09,2.053,2.083,2.052,2.1055,574,USD
2015-12-10,2.058,2.067,2.052,2.1125,325,USD
2015-12-11,2.058,2.125,2.058,2.1565,633,USD
2015-12-14,2.106,2.106,2.084,2.154,371,USD
2015-12-15,2.098,2.098,2.041,2.104,489,USD
2015-12-16,2.058,2.082,2.057,2.117,645,USD
2015-12-17,2.04,2.04,2.029,2.09,405,USD
2015-12-18,2.046,2.103,2.046,2.1555,597,USD
2015-12-21,2.103,2.13,2.103,2.1835,347,USD
2015-12-22,2.107,2.111,2.097,2.153,341,USD
2015-12-23,2.098,2.116,2.098,2.1675,329,USD
2015-12-24,2.109,2.111,2.105,2.165,188,USD
2015-12-28,2.1,2.1,2.068,2.1215,418,USD
2015-12-29,2.127,2.135,2.127,2.176,365,USD
2015-12-30,2.13,2.139,2.119,2.1875,640,USD
2015-12-31,2.138,2.14,2.111,2.178,312,USD
2016-01-04,2.071,2.086,2.063,2.125,1080,USD
2016-01-05,2.074,2.097,2.074,2.142,321,USD
2016-01-06,2.079,2.083,2.071,2.1265,523,USD
2016-01-07,2.06,2.06,1.992,2.064,413,USD
2016-01-08,2.018,2.018,2.009,2.068,352,USD
2016-01-11,1.976,1.978,1.966,2.0225,411,USD
2016-01-12,1.962,1.962,1.95,2.0105,686,USD
2016-01-13,1.952,1.966,1.95,2.0055,386,USD
2016-01-14,1.96,1.984,1.96,2.0215,420,USD
2016-01-15,1.973,1.973,1.938,1.994,502,USD
2016-01-19,1.937,1.992,1.937,2.0265,398,USD
2016-01-20,1.961,1.986,1.952,2.0075,269,USD
2016-01-21,1.973,1.994,1.969,2.0415,215,USD
2016-01-22,2.007,2.018,2.0,2.043,154,USD
2016-01-25,2.009,2.01,1.984,2.0425,433,USD
2016-01-26,2.032,2.041,2.022,2.075,353,USD
2016-01-27,2.041,2.073,2.041,2.1,151,USD
2016-01-28,2.06,2.06,2.039,2.0845,508,USD
2016-01-29,2.051,2.062,2.048,2.102,218,USD
2016-02-01,2.03,2.058,2.027,2.0925,342,USD
2016-02-02,2.054,2.063,2.042,2.094,501,USD
2016-02-03,2.079,2.099,2.079,2.1315,231,USD
2016-02-04,2.118,2.134,2.104,2.158,435,USD
2016-02-05,2.107,2.107,2.084,2.128,317,USD
2016-02-08,2.079,2.094,2.079,2.1105,220,USD
2016-02-09,2.084,2.09,2.015,2.0645,328,USD
2016-02-10,2.024,2.026,2.003,2.051,227,USD
2016-02-11,2.009,2.022,2.0,2.0325,393,USD
2016-02-12,2.01,2.037,2.01,2.0525,223,USD
2016-02-16,2.047,2.082,2.046,2.0845,312,USD
2016-02-17,2.043,2.069,2.04,2.1105,342,USD
2016-02-18,2.073,2.076,2.054,2.106,321,USD
2016-02-19,2.072,2.083,2.071,2.111,292,USD
2016-02-22,2.097,2.119,2.097,2.144,336,USD
2016-02-23,2.091,2.106,2.09,2.134,210,USD
2016-02-24,2.082,2.116,2.072,2.127,238,USD
2016-02-25,2.098,2.098,2.082,2.0985,158,USD
2016-02-26,2.079,2.156,2.076,2.1515,13171,USD
2016-02-29,2.122,2.128,2.096,2.1595,3035,USD
2016-03-01,2.123,2.144,2.094,2.171,706,USD
2016-03-02,2.142,2.196,2.14,2.201,1543,USD
2016-03-03,2.182,2.215,2.175,2.2185,664,USD
2016-03-04,2.208,2.3,2.208,2.281,1079,USD
2016-03-07,2.267,2.28,2.248,2.2985,522,USD
2016-03-08,2.272,2.272,2.204,2.24,777,USD
2016-03-09,2.236,2.248,2.206,2.25,392,USD
2016-03-10,2.237,2.238,2.208,2.239,375,USD
2016-03-11,2.24,2.25,2.233,2.252,410,USD
2016-03-14,2.263,2.263,2.231,2.254,420,USD
2016-03-15,2.205,2.233,2.205,2.253,445,USD
2016-03-16,2.232,2.259,2.223,2.257,280,USD
2016-03-17,2.263,2.292,2.257,2.3145,247,USD
2016-03-18,2.3,2.314,2.278,2.304,272,USD
2016-03-21,2.279,2.295,2.279,2.3155,186,USD
2016-03-22,2.279,2.289,2.272,2.3125,296,USD
2016-03-23,2.271,2.272,2.236,2.263,431,USD
2016-03-24,2.225,2.232,2.21,2.255,500,USD
2016-03-28,2.226,2.248,2.225,2.273,415,USD
2016-03-29,2.208,2.216,2.198,2.249,176,USD
2016-03-30,2.212,2.212,2.179,2.2295,677,USD
2016-03-31,2.186,2.196,2.175,2.22,509,USD
2016-04-01,2.184,2.184,2.158,2.2025,687,USD
2016-04-04,2.155,2.158,2.138,2.185,311,USD
2016-04-05,2.142,2.142,2.134,2.186,287,USD
2016-04-06,2.131,2.144,2.131,2.193,246,USD
2016-04-07,2.142,2.142,2.071,2.131,371,USD
2016-04-08,2.084,2.095,2.084,2.136,415,USD
2016-04-11,2.102,2.102,2.075,2.137,242,USD
2016-04-12,2.094,2.151,2.094,2.19,252,USD
2016-04-13,2.174,2.174,2.166,2.2165,330,USD
2016-04-14,2.159,2.172,2.159,2.22,303,USD
2016-04-15,2.145,2.154,2.145,2.2005,264,USD
2016-04-18,2.141,2.168,2.141,2.212,218,USD
2016-04-19,2.166,2.225,2.166,2.2695,244,USD
2016-04-20,2.21,2.24,2.21,2.282,267,USD
2016-04-21,2.274,2.274,2.25,2.291,276,USD
2016-04-22,2.289,2.292,2.273,2.3025,369,USD
2016-04-25,2.265,2.272,2.259,2.2935,437,USD
2016-04-26,2.237,2.263,2.235,2.284,456,USD
2016-04-27,2.237,2.237,2.213,2.262,308,USD
2016-04-28,2.226,2.232,2.201,2.2695,9800,USD
2016-04-29,2.218,2.292,2.218,2.317,2527,USD
2016-05-02,2.268,2.285,2.255,2.3015,646,USD
2016-05-03,2.256,2.256,2.208,2.257,712,USD
2016-05-04,2.207,2.217,2.177,2.226,963,USD
2016-05-05,2.18,2.18,2.141,2.194,1170,USD
2016-05-06,2.143,2.164,2.14,2.195,498,USD
2016-05-09,2.147,2.147,2.097,2.1545,597,USD
2016-05-10,2.105,2.11,2.09,2.144,796,USD
2016-05-11,2.1,2.124,2.092,2.1545,387,USD
2016-05-12,2.098,2.12,2.06,2.123,861,USD
2016-05-13,2.076,2.084,2.065,2.122,1099,USD
2016-05-16,2.071,2.099,2.071,2.136,397,USD
2016-05-17,2.099,2.099,2.075,2.1355,447,USD
2016-05-18,2.097,2.098,2.052,2.1215,396,USD
2016-05-19,2.067,2.068,2.042,2.106,451,USD
2016-05-20,2.078,2.08,2.055,2.103,380,USD
2016-05-23,2.061,2.063,2.053,2.102,320,USD
2016-05-24,2.065,2.083,2.065,2.1135,356,USD
2016-05-25,2.09,2.11,2.08,2.1495,366,USD
2016-05-26,2.118,2.118,2.106,2.1525,296,USD
2016-05-27,2.091,2.122,2.091,2.1635,613,USD
2016-05-31,2.147,2.147,2.147,2.147,587,USD
2016-06-01,2.1245,2.1245,2.1245,2.1245,769,USD
2016-06-02,2.12,2.12,2.12,2.12,296,USD
2016-06-03,2.16,2.16,2.16,2.16,577,USD
2016-06-06,2.168,2.168,2.168,2.168,274,USD
2016-06-07,2.1065,2.1065,2.1065,2.1065,524,USD
2016-06-08,2.1165,2.1165,2.1165,2.1165,222,USD
2016-06-09,2.096,2.096,2.096,2.096,316,USD
2016-06-10,2.086,2.086,2.086,2.086,300,USD
2016-06-13,2.108,2.108,2.108,2.108,499,USD
2016-06-14,2.094,2.094,2.094,2.094,247,USD
2016-06-15,2.1415,2.1415,2.1415,2.1415,226,USD
2016-06-16,2.101,2.101,2.101,2.101,251,USD
2016-06-17,2.104,2.104,2.104,2.104,216,USD
2016-06-20,2.1405,2.1405,2.1405,2.1405,230,USD
2016-06-21,2.1615,2.1615,2.1615,2.1615,278,USD
2016-06-22,2.1785,2.1785,2.1785,2.1785,242,USD
2016-06-23,2.2095,2.2095,2.2095,2.2095,335,USD
2016-06-24,2.162,2.162,2.162,2.162,236,USD
2016-06-27,2.178,2.178,2.178,2.178,364,USD
2016-06-28,2.226,2.226,2.226,2.226,276,USD
2016-06-29,2.2345,2.2345,2.2345,2.2345,7536,USD
2016-06-30,2.2435,2.2435,2.2435,2.2435,1764,USD
2016-07-01,2.262,2.262,2.262,2.262,2021,USD
2016-07-05,2.232,2.232,2.232,2.232,1353,USD
2016-07-06,2.204,2.204,2.204,2.204,1122,USD
2016-07-07,2.174,2.174,2.174,2.174,893,USD
2016-07-08,2.171,2.171,2.171,2.171,320,USD
2016-07-11,2.201,2.201,2.201,2.201,548,USD
2016-07-12,2.265,2.265,2.265,2.265,462,USD
2016-07-13,2.2855,2.2855,2.2855,2.2855,816,USD
2016-07-14,2.2875,2.2875,2.2875,2.2875,417,USD
2016-07-15,2.274,2.274,2.274,2.274,275,USD
2016-07-18,2.279,2.279,2.279,2.279,388,USD
2016-07-19,2.3025,2.3025,2.3025,2.3025,1035,USD
2016-07-20,2.2975,2.2975,2.2975,2.2975,371,USD
2016-07-21,2.2985,2.2985,2.2985,2.2985,355,USD
2016-07-22,2.277,2.277,2.277,2.277,317,USD
2016-07-25,2.2635,2.2635,2.2635,2.2635,331,USD
2016-07-26,2.2775,2.2775,2.2775,2.2775,270,USD
2016-07-27,2.2365,2.2365,2.2365,2.2365,293,USD
2016-07-28,2.258,2.258,2.258,2.2585,319,USD
2016-07-29,2.273,2.273,2.273,2.2735,234,USD
2016-08-01,2.2545,2.2545,2.2545,2.255,563,USD
2016-08-02,2.2635,2.2635,2.2635,2.264,443,USD
2016-08-03,2.254,2.254,2.254,2.2545,385,USD
2016-08-04,2.234,2.234,2.234,2.2345,355,USD
2016-08-05,2.215,2.215,2.215,2.2155,226,USD
2016-08-08,2.224,2.224,2.224,2.2245,239,USD
2016-08-09,2.2095,2.2095,2.2095,2.21,227,USD
2016-08-10,2.2245,2.2245,2.2245,2.225,245,USD
2016-08-11,2.2435,2.2435,2.2435,2.244,237,USD
2016-08-12,2.1985,2.1985,2.1985,2.199,264,USD
2016-08-15,2.209,2.209,2.209,2.2095,241,USD
2016-08-16,2.228,2.228,2.228,2.2285,217,USD
2016-08-17,2.21,2.21,2.21,2.2105,307,USD
2016-08-18,2.225,2.225,2.225,2.2255,305,USD
2016-08-19,2.2235,2.2235,2.2235,2.224,307,USD
2016-08-22,2.2005,2.2005,2.2005,2.201,311,USD
2016-08-23,2.1745,2.1745,2.1745,2.175,340,USD
2016-08-24,2.1355,2.1355,2.1355,2.136,297,USD
2016-08-25,2.133,2.133,2.133,2.1335,275,USD
2016-08-26,2.135,2.135,2.135,2.1355,197,USD
2016-08-29,2.13,2.13,2.13,2.1305,174,USD
2016-08-30,2.1295,2.1295,2.1295,2.13,9506,USD
2016-08-31,2.129,2.129,2.129,2.1295,1634,USD
2016-09-01,2.128,2.128,2.128,2.1285,982,USD
2016-09-02,2.1295,2.1295,2.1295,2.13,573,USD
2016-09-06,2.139,2.139,2.139,2.1395,800,USD
2016-09-07,2.147,2.147,2.147,2.1475,478,USD
2016-09-08,2.1485,2.1485,2.1485,2.149,429,USD
2016-09-09,2.141,2.141,2.141,2.1415,662,USD
2016-09-12,2.1485,2.1485,2.1485,2.149,357,USD
2016-09-13,2.1475,2.1475,2.1475,2.148,474,USD
2016-09-14,2.201,2.201,2.201,2.2015,815,USD
2016-09-15,2.207,2.207,2.207,2.2075,1067,USD
2016-09-16,2.208,2.208,2.208,2.2085,418,USD
2016-09-19,2.206,2.206,2.206,2.2065,550,USD
2016-09-20,2.2165,2.2165,2.2165,2.217,505,USD
2016-09-21,2.207,2.207,2.207,2.2075,484,USD
2016-09-22,2.2435,2.2435,2.2435,2.244,793,USD
2016-09-23,2.253,2.253,2.253,2.2535,723,USD
2016-09-26,2.251,2.251,2.251,2.2515,745,USD
2016-09-27,2.2235,2.2235,2.2235,2.224,506,USD
2016-09-28,2.2385,2.2385,2.2385,2.239,432,USD
2016-09-29,2.243,2.243,2.243,2.2435,1123,USD
2016-09-30,2.26,2.26,2.26,2.2605,744,USD
2016-10-03,2.2435,2.2435,2.2435,2.2445,666,USD
2016-10-04,2.22,2.22,2.22,2.221,338,USD
2016-10-05,2.2175,2.2175,2.2175,2.2185,338,USD
2016-10-06,2.208,2.208,2.208,2.209,223,USD
2016-10-07,2.2165,2.2165,2.2165,2.2175,259,USD
2016-10-10,2.2515,2.2515,2.2515,2.2525,359,USD
2016-10-11,2.2395,2.2395,2.2395,2.2405,475,USD
2016-10-12,2.23,2.23,2.23,2.231,191,USD
2016-10-13,2.1765,2.1765,2.1765,2.1775,422,USD
2016-10-14,2.1645,2.1645,2.1645,2.1655,191,USD
2016-10-17,2.159,2.159,2.159,2.16,279,USD
2016-10-18,2.1605,2.1605,2.1605,2.1615,342,USD
2016-10-19,2.159,2.159,2.159,2.16,281,USD
2016-10-20,2.151,2.151,2.151,2.152,188,USD
2016-10-21,2.1455,2.1455,2.1455,2.1465,183,USD
2016-10-24,2.147,2.147,2.147,2.148,250,USD
2016-10-25,2.1905,2.1905,2.1905,2.1915,420,USD
2016-10-26,2.198,2.198,2.198,2.199,235,USD
2016-10-27,2.217,2.217,2.217,2.218,234,USD
2016-10-28,2.243,2.243,2.243,2.244,420,USD
2016-10-31,2.253,2.253,2.253,2.254,311,USD
2016-11-01,2.278,2.278,2.278,2.279,380,USD
2016-11-02,2.28,2.28,2.28,2.281,332,USD
2016-11-03,2.2945,2.2945,2.2945,2.2955,279,USD
2016-11-04,2.31,2.31,2.31,2.311,355,USD
2016-11-07,2.357,2.357,2.357,2.358,271,USD
2016-11-08,2.429,2.429,2.429,2.43,294,USD
2016-11-09,2.5065,2.5065,2.5065,2.5075,221,USD
2016-11-10,2.5955,2.5955,2.5955,2.5965,240,USD
2016-11-11,2.553,2.553,2.553,2.554,440,USD
2016-11-14,2.56,2.56,2.56,2.561,256,USD
2016-11-15,2.544,2.544,2.544,2.545,204,USD
2016-11-16,2.511,2.511,2.511,2.512,170,USD
2016-11-17,2.5345,2.5345,2.5345,2.5355,309,USD
2016-11-18,2.5105,2.5105,2.5105,2.5115,319,USD
2016-11-21,2.5625,2.5625,2.5625,2.5635,293,USD
2016-11-22,2.5895,2.5895,2.5895,2.5905,248,USD
2016-11-23,2.64,2.64,2.64,2.641,409,USD
2016-11-25,2.7005,2.7005,2.7005,2.7015,270,USD
2016-11-28,2.687,2.687,2.687,2.688,261,USD
2016-11-29,2.627,2.627,2.627,2.628,15879,USD
2016-11-30,2.643,2.643,2.643,2.644,2019,USD
