Date,Open,High,Low,Close,Volume,Currency
2015-06-04,34.76,34.78,34.35,34.53,46779,USD
2015-06-05,34.5,35.29,34.36,34.78,78697,USD
2015-06-08,34.72,34.78,34.03,34.1,79486,USD
2015-06-09,34.13,34.51,33.87,33.93,77156,USD
2015-06-10,34.01,34.25,33.56,33.87,79964,USD
2015-06-11,33.88,34.04,33.12,33.29,65883,USD
2015-06-12,33.25,33.56,33.08,33.14,66304,USD
2015-06-15,33.03,33.09,32.47,32.69,96477,USD
2015-06-16,32.7,33.08,32.62,32.9,68952,USD
2015-06-17,32.89,33.22,32.7,32.85,64825,USD
2015-06-18,32.8,32.85,32.21,32.25,57557,USD
2015-06-19,32.31,32.91,32.16,32.55,49252,USD
2015-06-22,32.59,33.19,32.46,32.92,50713,USD
2015-06-23,33.04,33.14,32.67,32.82,44066,USD
2015-06-24,32.84,33.58,32.72,33.27,52370,USD
2015-06-25,33.25,33.68,33.17,33.36,44475,USD
2015-06-26,33.36,33.75,33.11,33.22,43642,USD
2015-06-29,33.17,33.38,32.92,33.05,36327,USD
2015-06-30,33.01,33.71,32.69,33.56,13717,USD
2015-07-01,33.56,33.6,32.93,33.01,5838,USD
2015-07-02,32.95,33.46,32.93,33.36,2064,USD
2015-07-03,33.4,33.4,33.4,33.4,0,USD
2015-07-06,33.3,33.32,32.53,32.64,1771,USD
2015-07-07,32.71,32.71,31.39,31.41,2507,USD
2015-07-08,31.32,31.81,31.26,31.6,1505,USD
2015-07-09,31.88,32.38,31.88,32.27,386,USD
2015-07-10,32.61,32.61,32.61,32.31,363,USD
2015-07-13,32.37,32.37,32.37,32.65,168,USD
2015-07-14,32.31,32.31,32.25,32.32,246,USD
2015-07-15,32.28,32.58,31.56,31.65,27624,USD
2015-07-16,31.69,31.95,31.4,31.46,20702,USD
2015-07-17,31.37,31.91,31.26,31.78,17682,USD
2015-07-20,31.78,31.84,31.34,31.68,21102,USD
2015-07-21,31.79,32.3,31.65,31.93,23449,USD
2015-07-22,31.95,32.11,31.08,31.35,23817,USD
2015-07-23,31.35,31.58,31.08,31.19,19342,USD
2015-07-24,31.22,31.35,30.43,30.48,24771,USD
2015-07-27,30.48,30.54,29.89,30.11,31945,USD
2015-07-28,30.28,30.72,30.07,30.66,26518,USD
2015-07-29,30.67,30.68,30.1,30.21,23240,USD
2015-07-30,30.18,30.61,30.13,30.28,21964,USD
2015-07-31,30.24,30.3,29.9,29.98,7062,USD
2015-08-03,29.9,29.91,29.41,29.85,5287,USD
2015-08-04,29.76,30.15,29.7,29.83,3235,USD
2015-08-05,30.03,30.08,29.49,29.63,2124,USD
2015-08-06,29.64,29.91,29.51,29.66,914,USD
2015-08-07,29.54,30.2,29.53,30.03,406,USD
2015-08-10,30.28,30.5,30.16,30.41,451,USD
2015-08-11,30.41,30.41,29.81,30.08,253,USD
2015-08-12,29.95,30.08,28.84,29.03,180,USD
2015-08-13,28.86,28.87,28.86,28.91,10,USD
2015-08-14,28.78,28.78,28.78,28.78,54,USD
2015-08-17,28.97,29.27,28.79,29.06,12789,USD
2015-08-18,29.02,29.1,28.29,28.32,18722,USD
2015-08-19,28.36,28.52,27.75,27.89,21669,USD
2015-08-20,27.9,28.23,27.54,27.98,26309,USD
2015-08-21,28.09,28.2,27.13,27.36,22047,USD
2015-08-24,27.26,27.26,25.38,26.55,24542,USD
2015-08-25,26.58,27.08,26.04,26.82,25501,USD
2015-08-26,26.83,26.84,26.08,26.12,24667,USD
2015-08-27,26.15,26.96,26.15,26.89,26891,USD
2015-08-28,27.02,27.82,26.86,27.79,22801,USD
2015-08-31,27.75,27.97,26.96,27.92,6510,USD
2015-09-01,27.67,27.67,27.05,27.22,3847,USD
2015-09-02,27.17,27.33,26.69,26.76,2640,USD
2015-09-03,26.79,27.29,26.79,26.76,1197,USD
2015-09-04,26.69,26.85,26.39,26.44,92,USD
2015-09-08,26.54,27.01,26.54,26.85,169,USD
2015-09-09,27.04,27.1,26.67,26.6,190,USD
2015-09-10,26.61,26.98,26.61,26.87,37,USD
2015-09-11,26.86,26.86,26.25,26.58,144,USD
2015-09-14,27.13,27.13,27.01,26.89,243,USD
2015-09-15,26.93,27.12,26.44,26.47,17738,USD
2015-09-16,26.47,26.83,26.32,26.68,19515,USD
2015-09-17,26.64,26.7,26.3,26.67,12382,USD
2015-09-18,26.67,26.7,25.99,26.05,13220,USD
2015-09-21,25.99,26.76,25.98,26.5,18026,USD
2015-09-22,26.57,26.57,26.07,26.13,14483,USD
2015-09-23,26.17,26.68,26.15,26.33,20903,USD
2015-09-24,26.3,27.0,26.23,26.98,26994,USD
2015-09-25,26.98,27.98,26.93,27.72,25600,USD
2015-09-28,27.73,27.9,27.12,27.18,24825,USD
2015-09-29,27.16,27.68,26.89,27.46,41645,USD
2015-09-30,27.43,27.57,27.01,27.1,8201,USD
2015-10-01,27.08,27.74,27.08,27.09,4013,USD
2015-10-02,27.08,27.92,26.94,27.84,1930,USD
2015-10-05,27.84,28.58,27.84,28.48,767,USD
2015-10-06,28.52,28.78,28.21,28.51,32,USD
2015-10-07,28.49,28.65,28.22,28.42,133,USD
2015-10-08,28.21,28.28,28.13,28.17,174,USD
2015-10-09,28.03,28.38,28.01,28.17,263,USD
2015-10-12,28.39,28.39,28.12,28.01,78,USD
2015-10-13,28.63,28.63,28.55,28.6,207,USD
2015-10-14,28.77,28.77,28.77,28.77,135,USD
2015-10-15,28.75,28.95,28.31,28.58,48198,USD
2015-10-16,28.65,28.82,28.4,28.6,37707,USD
2015-10-19,28.59,28.76,28.1,28.14,41156,USD
2015-10-20,28.18,28.73,28.02,28.66,63728,USD
2015-10-21,28.72,29.45,28.62,29.18,93888,USD
2015-10-22,29.27,29.48,28.77,28.85,56048,USD
2015-10-23,28.9,29.06,28.4,28.57,51104,USD
2015-10-26,28.57,28.74,27.74,27.78,66332,USD
2015-10-27,27.78,28.19,27.56,27.89,74504,USD
2015-10-28,27.89,28.29,27.67,28.11,65957,USD
2015-10-29,28.11,28.32,27.8,27.88,64976,USD
2015-10-30,27.88,28.23,27.78,28.2,54502,USD
2015-11-02,28.28,28.4,27.83,27.85,44514,USD
2015-11-03,27.88,28.24,27.62,28.15,67460,USD
2015-11-04,28.05,28.74,27.96,28.5,74550,USD
2015-11-05,28.55,28.78,27.8,27.83,66948,USD
2015-11-06,27.87,28.07,27.5,28.04,66926,USD
2015-11-09,28.03,28.28,27.73,27.77,48254,USD
2015-11-10,27.77,27.9,27.05,27.27,84540,USD
2015-11-11,27.26,27.35,27.07,27.18,47774,USD
2015-11-12,27.18,27.54,26.99,27.44,53219,USD
2015-11-13,27.43,27.45,27.01,27.04,36011,USD
2015-11-16,27.06,27.4,26.74,27.29,50673,USD
2015-11-17,27.28,27.51,27.16,27.47,48296,USD
2015-11-18,27.47,27.72,27.06,27.44,66090,USD
2015-11-19,27.42,27.71,27.22,27.55,60442,USD
2015-11-20,27.55,27.98,27.36,27.9,55422,USD
2015-11-23,27.8,28.08,27.55,27.91,55907,USD
2015-11-24,27.97,28.52,27.91,28.31,65074,USD
2015-11-25,28.38,28.94,28.21,28.89,45554,USD
2015-11-27,28.8,29.11,28.73,28.75,31136,USD
2015-11-30,28.83,29.3,28.75,29.1,11532,USD
2015-12-01,29.36,29.88,28.91,29.78,4322,USD
2015-12-02,29.79,30.67,29.6,30.27,4741,USD
2015-12-03,30.1,30.9,30.1,30.59,2223,USD
2015-12-04,30.56,31.96,30.49,31.8,1851,USD
2015-12-07,31.87,31.91,31.02,30.98,1346,USD
2015-12-08,30.94,31.39,30.64,31.23,673,USD
2015-12-09,31.4,31.42,30.72,30.86,997,USD
2015-12-10,31.25,31.6,31.24,31.51,151,USD
2015-12-11,31.37,31.37,31.14,31.08,61,USD
2015-12-14,31.3,31.3,31.3,31.3,98,USD
2015-12-15,31.1,31.28,30.23,30.7,96426,USD
2015-12-16,30.6,31.01,29.98,30.37,65477,USD
2015-12-17,30.29,30.33,29.71,30.07,57490,USD
2015-12-18,30.11,30.6,30.0,30.53,49408,USD
2015-12-21,30.51,30.95,30.21,30.77,39783,USD
2015-12-22,30.77,31.0,30.36,30.44,32016,USD
2015-12-23,30.4,30.75,30.28,30.52,32771,USD
2015-12-24,30.57,30.95,30.47,30.87,11654,USD
2015-12-28,30.87,30.87,29.95,30.2,20699,USD
2015-12-29,30.21,30.7,30.12,30.52,20073,USD
2015-12-30,30.45,30.86,30.34,30.84,20810,USD
2015-12-31,30.81,30.87,30.34,30.55,8783,USD
2016-01-04,30.47,30.59,29.63,29.93,3648,USD
2016-01-05,30.05,30.15,29.42,29.63,2594,USD
2016-01-06,29.56,29.6,29.19,29.59,1859,USD
2016-01-07,29.5,29.56,29.19,29.44,1131,USD
2016-01-08,29.42,29.54,29.42,29.45,877,USD
2016-01-11,29.45,29.66,29.04,29.08,343,USD
2016-01-12,29.1,29.27,29.04,29.01,210,USD
2016-01-13,29.42,29.47,29.36,29.36,650,USD
2016-01-14,29.36,29.4,29.36,29.68,70,USD
2016-01-15,29.79,29.9,29.42,29.65,48444,USD
2016-01-17,29.66,29.66,29.66,29.66,0,USD
2016-01-19,29.6,30.2,29.59,30.03,50998,USD
2016-01-20,29.92,29.99,29.55,29.81,44318,USD
2016-01-21,29.86,30.26,29.54,29.94,52759,USD
2016-01-22,29.94,30.6,29.91,30.5,58019,USD
2016-01-25,30.55,30.59,30.1,30.44,48250,USD
2016-01-26,30.37,30.85,30.21,30.74,54910,USD
2016-01-27,30.67,31.09,30.57,30.87,68581,USD
2016-01-28,30.88,31.24,30.53,30.69,62516,USD
2016-01-29,30.71,30.92,30.47,30.88,48538,USD
2016-02-01,30.9,30.98,30.56,30.76,42807,USD
2016-02-02,30.76,31.19,30.72,30.79,53648,USD
2016-02-03,30.75,31.13,30.7,30.98,49499,USD
2016-02-04,30.91,31.45,30.9,31.24,53928,USD
2016-02-05,31.34,31.7,31.21,31.23,74978,USD
2016-02-08,31.29,31.3,30.64,30.75,58479,USD
2016-02-09,30.75,30.92,30.48,30.7,57580,USD
2016-02-10,30.65,31.07,30.64,31.01,57139,USD
2016-02-11,31.01,31.66,30.99,31.59,85664,USD
2016-02-12,31.54,31.98,31.53,31.8,53502,USD
2016-02-16,31.91,32.2,31.31,31.61,62074,USD
2016-02-17,31.62,32.03,31.46,31.99,47633,USD
2016-02-18,31.93,32.03,31.75,31.83,48519,USD
2016-02-19,31.84,31.94,31.32,31.39,53141,USD
2016-02-22,31.45,31.67,31.3,31.49,54067,USD
2016-02-23,31.49,31.53,30.71,30.75,41886,USD
2016-02-24,30.79,30.99,30.45,30.92,40867,USD
2016-02-25,30.94,31.14,30.61,30.65,33637,USD
2016-02-26,30.71,31.21,30.7,31.03,31799,USD
2016-02-29,31.01,31.12,30.58,30.64,7841,USD
2016-03-01,30.73,30.8,29.99,30.32,5890,USD
2016-03-02,30.24,30.34,29.97,30.17,2704,USD
2016-03-03,30.05,30.51,30.05,30.41,1514,USD
2016-03-04,30.52,31.12,30.52,30.73,1118,USD
2016-03-07,30.85,31.05,30.84,30.95,698,USD
2016-03-08,30.7,30.81,30.66,30.92,412,USD
2016-03-09,31.17,31.64,31.16,31.52,161,USD
2016-03-10,31.49,31.53,31.4,31.41,100,USD
2016-03-11,31.99,32.05,31.93,31.93,48,USD
2016-03-14,32.25,32.25,32.25,32.25,17,USD
2016-03-15,32.36,32.73,32.2,32.49,59402,USD
2016-03-16,32.47,32.75,32.3,32.69,41551,USD
2016-03-17,32.69,33.55,32.61,33.41,75465,USD
2016-03-18,33.41,33.7,33.22,33.42,38349,USD
2016-03-21,33.27,33.68,33.09,33.58,48378,USD
2016-03-22,33.61,34.18,33.47,33.93,51276,USD
2016-03-23,33.95,33.98,33.28,33.36,48099,USD
2016-03-24,33.36,33.44,32.83,33.18,51489,USD
2016-03-28,33.24,33.78,33.24,33.63,41709,USD
2016-03-29,33.62,34.14,33.51,34.05,53728,USD
2016-03-30,34.05,34.07,33.75,33.79,42765,USD
2016-03-31,33.79,34.37,33.55,34.22,66656,USD
2016-04-01,34.21,34.71,34.11,34.45,55158,USD
2016-04-04,34.45,34.74,34.34,34.69,54814,USD
2016-04-05,34.67,34.7,33.97,33.99,70191,USD
2016-04-06,33.99,34.57,33.76,34.26,85478,USD
2016-04-07,34.26,34.4,33.9,34.1,43474,USD
2016-04-08,34.1,34.2,33.73,33.94,68703,USD
2016-04-11,33.99,34.32,33.79,33.9,61694,USD
2016-04-12,33.92,33.95,33.32,33.69,96748,USD
2016-04-13,33.73,34.25,33.58,33.96,81540,USD
2016-04-14,33.91,34.2,33.5,33.69,50913,USD
2016-04-15,33.8,33.8,33.29,33.38,62667,USD
2016-04-18,33.32,34.2,33.13,33.95,92556,USD
2016-04-19,33.98,34.88,33.89,34.78,60887,USD
2016-04-20,34.77,35.0,34.33,34.64,75679,USD
2016-04-21,34.62,35.14,34.1,34.21,70476,USD
2016-04-22,34.1,34.3,33.79,33.99,79677,USD
2016-04-25,34.01,34.25,33.75,33.9,47922,USD
2016-04-26,33.94,34.17,33.81,33.94,59397,USD
2016-04-27,34.0,34.04,33.05,33.62,38439,USD
2016-04-28,33.61,33.61,33.02,33.05,36663,USD
2016-04-29,33.05,33.43,32.84,32.88,7711,USD
2016-05-02,32.83,32.92,32.17,32.19,6502,USD
2016-05-03,32.39,32.51,31.94,32.13,3433,USD
2016-05-04,32.27,32.65,32.27,32.2,2364,USD
2016-05-05,32.52,32.52,31.96,32.01,2275,USD
2016-05-06,32.03,33.1,32.03,32.81,1173,USD
2016-05-09,33.02,33.02,32.54,32.54,325,USD
2016-05-10,32.44,33.37,32.43,33.13,318,USD
2016-05-11,33.18,33.2,33.04,33.08,181,USD
2016-05-12,33.05,33.21,32.29,32.3,129,USD
2016-05-13,32.17,32.17,32.17,32.17,0,USD
2016-05-16,32.43,32.9,32.28,32.79,38366,USD
2016-05-17,32.86,33.13,32.71,32.78,38797,USD
2016-05-18,32.79,33.05,32.14,32.45,70700,USD
2016-05-19,32.48,32.54,31.08,31.91,112734,USD
2016-05-20,31.91,31.99,31.25,31.27,66260,USD
2016-05-23,31.38,31.41,30.79,31.15,64253,USD
2016-05-24,31.13,31.26,30.87,30.89,46522,USD
2016-05-25,30.89,31.54,30.81,31.34,54110,USD
2016-05-26,31.28,31.85,30.95,31.04,58465,USD
2016-05-27,31.0,31.57,30.91,31.48,55977,USD
2016-05-31,31.48,31.94,31.42,31.82,66967,USD
2016-06-01,31.78,32.46,31.5,32.19,72932,USD
2016-06-02,32.14,32.63,32.14,32.26,62962,USD
2016-06-03,32.25,32.67,32.12,32.26,63416,USD
2016-06-06,32.41,32.65,32.34,32.51,37329,USD
2016-06-07,32.54,32.78,31.85,32.29,69094,USD
2016-06-08,32.34,33.19,32.19,32.89,85373,USD
2016-06-09,32.84,33.23,32.63,33.03,58053,USD
2016-06-10,33.03,33.33,32.74,32.76,67737,USD
2016-06-13,32.91,33.16,32.33,32.51,64931,USD
2016-06-14,32.51,32.56,32.18,32.52,46631,USD
2016-06-15,32.52,32.56,31.8,31.96,55296,USD
2016-06-16,32.04,32.09,31.06,31.16,55516,USD
2016-06-17,31.21,32.08,31.12,31.93,46785,USD
2016-06-20,31.82,31.92,31.55,31.64,35385,USD
2016-06-21,31.76,31.95,31.33,31.36,54092,USD
2016-06-22,31.43,31.86,31.36,31.55,42266,USD
2016-06-23,31.55,31.84,31.26,31.75,33956,USD
2016-06-24,31.74,31.75,30.93,30.99,44556,USD
2016-06-27,31.0,31.5,30.98,31.26,33599,USD
2016-06-28,31.27,31.78,31.07,31.11,32700,USD
2016-06-29,31.1,31.3,30.74,30.82,31891,USD
2016-06-30,31.01,31.61,30.78,31.38,9544,USD
2016-07-01,31.38,31.82,30.99,31.03,4305,USD
2016-07-05,31.03,31.37,30.52,30.82,1358,USD
2016-07-06,30.78,30.78,30.14,30.25,2618,USD
2016-07-07,30.42,30.45,29.69,29.73,1226,USD
2016-07-08,29.77,30.36,29.73,30.27,478,USD
2016-07-11,30.38,30.62,30.38,30.25,73,USD
2016-07-12,30.15,30.67,30.15,30.71,217,USD
2016-07-13,31.09,31.09,30.64,30.65,520,USD
2016-07-14,31.12,30.94,31.12,31.12,177,USD
2016-07-15,30.67,31.1,30.15,30.89,17850,USD
2016-07-18,30.65,31.15,30.35,30.94,21798,USD
2016-07-19,30.95,31.0,30.6,30.66,19586,USD
2016-07-20,30.71,31.28,30.47,30.71,32336,USD
2016-07-21,30.71,31.17,30.57,31.06,15915,USD
2016-07-22,31.13,31.24,30.1,30.21,35130,USD
2016-07-25,30.21,30.41,29.41,29.46,37467,USD
2016-07-26,29.46,29.89,29.44,29.56,31021,USD
2016-07-27,29.58,29.88,29.4,29.53,38553,USD
2016-07-28,29.56,29.77,29.28,29.49,29236,USD
2016-07-29,29.59,30.41,29.41,30.35,8238,USD
2016-08-01,30.35,30.37,29.61,29.75,3058,USD
2016-08-02,29.76,30.24,29.61,30.06,1839,USD
2016-08-03,30.05,30.63,30.05,30.3,1884,USD
2016-08-04,30.36,30.77,30.26,30.54,1698,USD
2016-08-05,30.49,30.69,30.36,30.52,997,USD
2016-08-08,31.0,31.02,30.84,30.93,950,USD
2016-08-09,30.99,31.39,30.99,31.17,863,USD
2016-08-10,31.63,31.68,31.36,31.5,91,USD
2016-08-11,31.39,31.77,31.32,31.71,43,USD
2016-08-12,31.58,31.94,31.56,31.9,128,USD
2016-08-15,32.03,33.47,31.91,33.21,20395,USD
2016-08-16,33.16,33.52,32.91,33.38,21255,USD
2016-08-17,33.39,34.3,33.19,34.01,23382,USD
2016-08-18,34.05,34.26,33.54,34.19,14291,USD
2016-08-19,34.19,34.2,33.63,34.14,11105,USD
2016-08-22,34.14,34.14,33.44,33.89,12615,USD
2016-08-23,33.86,34.41,33.56,33.89,15943,USD
2016-08-24,33.98,34.12,33.26,33.57,17254,USD
2016-08-25,33.52,33.61,32.79,32.91,25237,USD
2016-08-26,32.93,33.18,32.58,32.95,23111,USD
2016-08-29,33.1,33.15,32.48,32.81,24482,USD
2016-08-30,32.84,32.92,32.27,32.73,18631,USD
2016-08-31,32.72,32.72,32.31,32.47,7837,USD
2016-09-01,32.28,32.44,31.95,32.2,2686,USD
2016-09-02,32.23,33.02,32.23,32.66,1508,USD
2016-09-06,32.82,33.08,32.8,32.76,665,USD
2016-09-07,32.87,33.0,32.71,32.81,659,USD
2016-09-08,32.8,33.17,32.8,32.94,228,USD
2016-09-09,33.01,33.15,32.99,33.03,237,USD
2016-09-12,32.67,32.76,32.42,32.31,152,USD
2016-09-13,32.25,32.25,31.57,31.55,233,USD
2016-09-14,31.53,31.55,31.47,31.5,30,USD
2016-09-15,31.7,32.21,31.55,32.04,14178,USD
2016-09-16,32.09,32.3,31.94,31.98,13628,USD
2016-09-19,31.98,33.11,31.98,32.83,20664,USD
2016-09-20,32.83,33.94,32.73,33.83,17197,USD
2016-09-21,33.84,33.86,33.37,33.4,17911,USD
2016-09-22,33.41,34.03,33.41,33.96,17628,USD
2016-09-23,33.92,34.01,33.3,33.31,22413,USD
2016-09-26,33.31,33.69,33.0,33.12,29396,USD
2016-09-27,33.17,33.25,32.67,33.12,19714,USD
2016-09-28,33.13,33.13,32.44,32.64,39514,USD
2016-09-29,32.76,33.1,32.64,33.09,25553,USD
2016-09-30,33.07,33.53,32.82,33.24,5689,USD
2016-10-03,33.1,33.1,32.55,33.05,1008,USD
2016-10-04,32.72,32.92,32.6,32.89,700,USD
2016-10-05,32.9,32.9,32.33,32.66,955,USD
2016-10-06,32.5,33.14,32.49,33.1,336,USD
2016-10-07,33.26,33.26,32.87,33.11,179,USD
2016-10-10,33.02,33.64,33.02,33.62,351,USD
2016-10-11,33.78,33.78,33.18,33.16,164,USD
2016-10-12,33.45,33.45,33.31,33.14,225,USD
2016-10-13,32.73,33.03,32.73,33.16,18,USD
2016-10-14,33.33,34.27,33.33,34.15,135,USD
2016-10-17,34.47,35.57,34.44,35.44,91594,USD
2016-10-18,35.41,35.69,34.92,35.07,71766,USD
2016-10-19,35.34,35.6,34.97,35.4,57880,USD
2016-10-20,35.47,35.63,34.9,35.05,70073,USD
2016-10-21,35.11,35.26,34.66,35.12,48562,USD
2016-10-24,35.2,36.23,35.05,35.99,69209,USD
2016-10-25,36.17,36.2,35.62,35.8,79074,USD
2016-10-26,35.82,36.04,35.64,35.72,58287,USD
2016-10-27,35.68,35.9,35.08,35.11,83286,USD
2016-10-28,35.03,35.69,35.01,35.41,57953,USD
2016-10-31,35.45,35.48,35.07,35.17,53570,USD
2016-11-01,35.21,35.39,34.72,34.85,66466,USD
2016-11-02,34.85,35.05,34.56,34.98,55347,USD
2016-11-03,34.98,35.25,34.82,35.1,54801,USD
2016-11-04,35.09,35.13,34.51,34.71,69217,USD
2016-11-07,34.61,34.99,34.53,34.79,42802,USD
2016-11-08,34.9,35.55,34.82,35.31,77487,USD
2016-11-09,35.2,35.41,34.27,34.31,102579,USD
2016-11-10,34.44,35.06,34.33,34.77,51682,USD
2016-11-11,34.77,35.72,34.1,34.44,85196,USD
2016-11-14,34.43,34.65,33.75,33.95,60796,USD
2016-11-15,34.0,34.25,33.81,34.21,59638,USD
2016-11-16,34.29,34.68,33.93,34.1,58990,USD
2016-11-17,34.05,34.32,33.59,33.7,69418,USD
2016-11-18,33.65,34.3,33.45,34.05,56502,USD
2016-11-21,34.16,34.75,34.1,34.64,76501,USD
2016-11-22,34.64,34.9,34.4,34.48,55763,USD
2016-11-23,34.59,36.98,34.11,36.85,100912,USD
2016-11-25,36.75,36.89,36.3,36.66,34777,USD
2016-11-28,36.59,37.34,36.49,36.71,54405,USD
