Date,Open,High,Low,Close,Volume,Currency
2015-09-10,177.6,182.6,177.6,179.3,51782,INR
2015-09-11,179.3,181.2,177.8,179.9,29163,INR
2015-09-14,180.2,184.3,179.4,183.7,32402,INR
2015-09-15,184.3,185.8,182.0,182.6,34426,INR
2015-09-16,181.9,182.1,176.5,176.8,34385,INR
2015-09-17,177.1,177.8,174.0,175.7,33313,INR
2015-09-18,175.8,175.9,172.0,172.2,24924,INR
2015-09-21,172.0,172.0,168.0,169.5,27512,INR
2015-09-22,168.8,171.5,168.7,170.7,26126,INR
2015-09-23,170.3,172.1,169.6,170.6,22740,INR
2015-09-24,170.1,171.0,167.2,170.5,33786,INR
2015-09-25,170.5,171.3,167.2,168.8,19775,INR
2015-09-28,175.8,181.0,175.8,177.9,33442,INR
2015-09-29,178.3,178.3,171.6,172.3,32621,INR
2015-09-30,172.0,172.8,165.7,166.7,44805,INR
2015-10-01,167.0,167.6,161.3,161.9,55992,INR
2015-10-05,161.5,163.3,159.5,160.8,39672,INR
2015-10-06,161.3,163.3,160.0,161.2,44441,INR
2015-10-07,161.5,164.9,160.9,163.2,41727,INR
2015-10-08,162.4,164.9,160.5,163.1,56807,INR
2015-10-09,162.5,163.8,160.8,163.1,40895,INR
2015-10-12,164.0,165.7,163.3,164.7,37996,INR
2015-10-13,165.3,167.0,162.7,163.7,41266,INR
2015-10-14,163.2,165.0,161.7,163.7,40073,INR
2015-10-15,164.2,167.3,159.5,159.9,67257,INR
2015-10-16,160.2,160.6,156.7,157.7,43178,INR
2015-10-19,158.8,161.4,158.8,159.9,40991,INR
2015-10-20,160.4,162.5,160.3,160.6,39529,INR
2015-10-21,160.9,161.7,155.5,156.5,46378,INR
2015-10-22,156.5,158.5,153.3,154.7,42290,INR
2015-10-23,153.8,153.8,148.6,148.8,40880,INR
2015-10-26,145.0,145.4,133.2,134.9,85296,INR
2015-10-27,133.5,137.3,127.0,134.0,63742,INR
2015-10-28,155.0,155.7,147.9,149.1,62842,INR
2015-10-29,150.1,155.9,148.1,149.3,77003,INR
2015-10-30,148.7,152.9,144.0,152.0,94138,INR
2015-11-02,150.3,150.3,147.3,148.5,52959,INR
2015-11-03,148.8,151.4,147.8,148.9,64730,INR
2015-11-04,149.5,152.4,149.0,149.7,58811,INR
2015-11-05,149.7,157.7,148.7,157.1,78605,INR
2015-11-06,156.7,159.1,154.1,157.6,68054,INR
2015-11-09,158.4,158.8,151.8,152.1,52015,INR
2015-11-10,153.4,157.2,152.7,156.0,48145,INR
2015-11-11,152.7,155.6,151.7,155.6,15381,INR
2015-11-12,152.7,153.4,148.6,150.5,37893,INR
2015-11-13,151.4,157.5,151.4,155.1,61681,INR
2015-11-16,155.9,162.0,155.9,158.5,63762,INR
2015-11-17,156.3,158.5,151.3,157.4,62538,INR
2015-11-18,157.1,160.0,154.6,155.9,49025,INR
2015-11-19,155.1,157.3,152.6,153.1,55961,INR
2015-11-20,152.6,152.6,143.2,143.6,64834,INR
2015-11-23,140.6,146.3,136.3,145.4,57866,INR
2015-11-24,144.9,146.2,141.5,145.3,32250,INR
2015-11-25,153.2,156.9,152.2,154.5,41147,INR
2015-11-26,153.5,153.5,150.2,150.7,27643,INR
2015-11-27,150.2,151.8,148.7,149.6,31160,INR
2015-11-30,148.7,150.6,147.5,150.3,39958,INR
2015-12-01,149.5,151.1,146.9,147.7,57174,INR
2015-12-02,148.5,148.7,144.6,145.1,36979,INR
2015-12-03,146.0,147.7,143.2,146.3,55283,INR
2015-12-04,146.9,148.6,145.4,146.2,31388,INR
2015-12-07,145.6,145.6,138.3,138.6,36523,INR
2015-12-08,138.8,140.1,135.5,138.7,46505,INR
2015-12-09,139.2,142.3,137.7,138.7,39747,INR
2015-12-10,138.5,140.6,134.6,135.3,56289,INR
2015-12-11,134.2,135.6,131.8,134.3,39182,INR
2015-12-14,132.5,132.5,125.6,126.4,44385,INR
2015-12-15,127.3,128.1,122.2,123.1,45718,INR
2015-12-16,122.5,122.6,118.8,120.8,55424,INR
2015-12-17,121.4,123.2,118.1,119.3,85499,INR
2015-12-18,118.2,119.9,114.2,117.4,61107,INR
2015-12-21,118.8,128.0,118.8,127.7,97334,INR
2015-12-22,127.1,128.6,123.7,124.6,62036,INR
2015-12-23,125.4,129.4,123.9,128.8,63023,INR
2015-12-24,133.8,135.2,131.0,133.4,71773,INR
2015-12-28,135.3,147.3,135.3,146.5,50453,INR
2015-12-29,149.9,160.2,149.9,157.5,83197,INR
2015-12-30,156.6,156.6,146.1,147.6,70636,INR
2015-12-31,149.5,157.9,149.5,155.9,100775,INR
2016-01-01,155.3,157.9,155.3,156.9,7636,INR
2016-01-04,155.3,158.5,149.7,157.0,87202,INR
2016-01-05,156.0,156.0,150.8,151.5,60733,INR
2016-01-06,153.8,157.9,151.3,151.9,81702,INR
2016-01-07,152.8,161.3,152.6,160.9,83485,INR
2016-01-08,160.5,164.4,158.8,163.5,59857,INR
2016-01-11,163.8,165.7,159.0,159.3,62643,INR
2016-01-12,158.7,158.7,152.3,153.4,48950,INR
2016-01-13,153.3,155.2,151.0,152.8,50902,INR
2016-01-14,152.5,154.1,144.2,144.6,63209,INR
2016-01-15,145.6,145.6,141.9,142.9,37960,INR
2016-01-18,142.0,145.6,138.5,144.8,38985,INR
2016-01-19,144.0,146.9,140.9,142.6,63031,INR
2016-01-20,142.5,145.7,140.7,142.4,53452,INR
2016-01-21,144.0,148.6,141.5,145.6,77540,INR
2016-01-22,146.0,146.7,143.1,145.4,42915,INR
2016-01-25,146.9,147.2,140.9,144.4,49440,INR
2016-01-27,146.5,151.2,145.6,147.6,50418,INR
2016-01-28,147.0,150.0,143.0,149.1,62824,INR
2016-01-29,150.5,156.6,150.5,155.9,51251,INR
2016-02-01,155.0,155.0,145.4,145.9,45104,INR
2016-02-02,145.4,146.0,135.2,136.6,52823,INR
2016-02-03,137.9,141.0,136.3,139.0,53933,INR
2016-02-04,138.8,139.1,132.8,133.1,58289,INR
2016-02-05,135.0,140.9,134.8,139.5,63558,INR
2016-02-08,140.9,147.8,140.9,145.9,37769,INR
2016-02-09,145.5,145.6,140.8,144.4,38778,INR
2016-02-10,143.4,143.9,137.3,138.5,33174,INR
2016-02-11,140.0,143.5,136.1,136.6,40655,INR
2016-02-12,137.8,139.1,133.4,133.9,30803,INR
2016-02-15,133.0,134.1,131.0,131.2,22466,INR
2016-02-16,131.3,133.1,129.2,129.7,28685,INR
2016-02-17,130.5,133.4,129.8,132.5,33450,INR
2016-02-18,133.2,134.1,127.5,128.0,51068,INR
2016-02-19,128.0,128.8,123.5,123.8,35676,INR
2016-02-22,123.2,126.7,121.4,124.6,39285,INR
2016-02-23,125.5,126.8,121.9,122.7,37888,INR
2016-02-24,122.4,123.9,120.7,123.0,29235,INR
2016-02-25,127.0,127.0,121.4,124.4,47244,INR
2016-02-26,124.0,125.2,120.2,121.6,39909,INR
2016-02-29,120.5,120.5,116.5,118.1,43288,INR
2016-03-01,118.2,120.9,115.0,118.6,66626,INR
2016-03-02,118.2,118.2,112.9,115.3,60558,INR
2016-03-03,114.3,114.5,110.9,111.7,71769,INR
2016-03-04,111.2,112.6,109.0,112.0,49757,INR
2016-03-07,111.5,117.2,109.8,115.8,45384,INR
2016-03-08,116.2,117.9,114.1,115.3,54628,INR
2016-03-09,116.6,120.4,116.3,119.7,55350,INR
2016-03-10,119.3,121.0,116.8,119.7,74259,INR
2016-03-11,120.4,124.4,120.4,123.3,48258,INR
2016-03-14,122.5,126.7,119.5,122.9,67658,INR
2016-03-15,122.5,128.0,121.9,125.3,64250,INR
2016-03-16,125.1,126.8,123.0,125.9,52465,INR
2016-03-17,125.0,127.8,122.2,127.3,79962,INR
2016-03-18,127.9,129.6,126.5,127.3,54532,INR
2016-03-21,126.3,127.0,122.5,123.2,58457,INR
2016-03-22,122.5,124.4,120.4,123.2,59249,INR
2016-03-23,123.2,126.8,121.3,121.9,60288,INR
2016-03-24,121.2,122.3,119.0,120.8,43560,INR
2016-03-28,120.5,123.3,117.2,122.2,49636,INR
2016-03-29,130.0,132.8,128.5,132.1,58820,INR
2016-03-30,132.0,133.8,130.8,132.8,58508,INR
2016-03-31,132.7,134.4,129.0,129.9,71846,INR
2016-04-01,130.2,132.6,128.8,129.7,60094,INR
2016-04-04,130.9,137.3,130.9,133.9,69942,INR
2016-04-05,133.5,136.0,129.0,129.9,67099,INR
2016-04-06,129.3,129.7,127.0,127.7,45734,INR
2016-04-07,127.0,134.5,126.4,134.0,77353,INR
2016-04-08,134.3,136.5,132.6,133.9,60884,INR
2016-04-11,132.5,132.5,127.1,127.7,43260,INR
2016-04-12,128.4,132.0,128.2,131.5,41781,INR
2016-04-13,132.5,136.6,132.4,135.9,51251,INR
2016-04-14,135.0,135.3,131.6,132.4,49089,INR
2016-04-15,132.3,132.3,126.1,127.7,36060,INR
2016-04-18,127.0,129.9,126.1,129.1,53511,INR
2016-04-19,129.3,137.9,129.3,137.1,45332,INR
2016-04-20,138.1,141.5,136.5,138.4,79078,INR
2016-04-21,138.0,139.9,136.1,138.3,57828,INR
2016-04-22,137.9,143.0,135.6,142.6,61804,INR
2016-04-25,143.8,147.9,136.5,137.8,49710,INR
2016-04-26,138.3,139.7,133.1,133.8,36201,INR
2016-04-27,144.5,147.0,141.3,143.7,55884,INR
2016-04-28,143.2,143.6,138.5,139.3,55789,INR
2016-04-29,139.9,146.5,136.5,143.8,75723,INR
2016-05-02,143.0,143.0,137.2,137.8,49126,INR
2016-05-03,137.0,140.5,136.3,139.1,58236,INR
2016-05-04,139.8,144.4,138.1,143.5,58871,INR
2016-05-05,143.8,145.4,138.3,138.7,77553,INR
2016-05-06,139.2,141.0,136.8,139.9,47315,INR
2016-05-09,140.4,142.2,139.1,140.8,47035,INR
2016-05-10,140.8,145.1,140.0,144.4,48676,INR
2016-05-11,144.2,145.7,141.5,144.7,50543,INR
2016-05-12,144.0,146.4,142.4,143.9,49066,INR
2016-05-13,142.5,145.3,139.1,141.4,63271,INR
2016-05-16,140.7,140.7,135.8,136.1,40445,INR
2016-05-17,136.2,139.6,136.0,137.4,40778,INR
2016-05-18,137.4,137.9,134.2,134.5,34879,INR
2016-05-19,135.6,138.8,133.0,138.3,66628,INR
2016-05-20,136.8,140.0,136.1,138.7,45138,INR
2016-05-23,140.3,144.2,138.7,139.3,48713,INR
2016-05-24,138.5,141.4,134.5,134.8,43233,INR
2016-05-25,135.2,135.5,131.8,133.2,37489,INR
2016-05-26,146.5,147.8,143.5,144.8,54581,INR
2016-05-27,145.0,147.6,141.7,147.0,51948,INR
2016-05-30,146.9,146.9,145.3,145.9,21258,INR
2016-05-31,146.8,155.6,146.4,155.0,69257,INR
2016-06-01,154.1,161.9,153.8,161.3,69179,INR
2016-06-02,161.7,163.8,159.6,162.9,63045,INR
2016-06-03,163.1,165.5,160.5,162.0,54530,INR
2016-06-06,162.5,166.0,161.2,163.7,46462,INR
2016-06-07,163.5,166.2,161.4,165.1,55127,INR
2016-06-08,166.0,167.3,163.6,164.0,48607,INR
2016-06-09,164.7,175.9,164.0,175.0,75423,INR
2016-06-10,173.8,174.6,171.0,172.0,48148,INR
2016-06-13,173.5,177.0,173.5,174.4,40831,INR
2016-06-14,173.6,176.7,171.0,175.4,56984,INR
2016-06-15,175.3,177.0,174.0,175.1,47002,INR
2016-06-16,174.9,178.1,172.5,174.8,73348,INR
2016-06-17,174.4,176.5,172.1,175.6,46774,INR
2016-06-20,176.0,186.6,176.0,185.8,64990,INR
2016-06-21,185.5,188.6,183.1,187.1,54204,INR
2016-06-22,186.5,187.5,181.1,181.9,47615,INR
2016-06-23,180.6,183.2,176.2,182.1,68983,INR
2016-06-24,181.1,183.7,179.1,181.5,47606,INR
2016-06-27,181.5,184.6,179.2,184.1,39925,INR
2016-06-28,186.9,196.5,186.6,195.4,65366,INR
2016-06-29,194.9,201.4,192.6,193.4,80054,INR
2016-06-30,194.1,199.3,193.2,197.3,80738,INR
2016-07-01,198.2,200.9,195.1,199.2,65796,INR
2016-07-04,198.4,198.5,194.0,195.9,35586,INR
2016-07-05,196.7,198.5,186.2,188.0,76303,INR
2016-07-06,188.1,188.7,183.1,188.0,36809,INR
2016-07-07,189.7,191.8,184.5,187.2,64777,INR
2016-07-08,186.5,190.3,185.7,188.3,45991,INR
2016-07-11,189.1,193.1,181.6,182.1,50694,INR
2016-07-12,182.4,185.0,180.7,184.0,44229,INR
2016-07-13,181.1,187.6,180.8,184.1,44834,INR
2016-07-14,184.7,185.5,181.1,183.2,57609,INR
2016-07-15,182.8,186.4,178.9,184.7,54395,INR
2016-07-18,186.6,188.0,183.4,184.4,39643,INR
2016-07-19,182.0,187.1,182.0,183.5,40440,INR
2016-07-20,182.6,183.6,178.6,179.2,45662,INR
2016-07-21,178.5,181.8,176.6,180.2,58415,INR
2016-07-22,179.7,187.9,178.8,187.3,53074,INR
2016-07-25,187.7,188.8,184.0,185.3,44017,INR
2016-07-26,183.9,185.5,180.7,183.2,39320,INR
2016-07-27,180.6,183.8,178.9,180.8,51895,INR
2016-07-28,180.9,194.7,178.8,194.2,88346,INR
2016-07-29,193.0,195.4,190.8,192.9,54095,INR
2016-08-01,191.5,192.8,186.4,186.8,43599,INR
2016-08-02,185.8,187.7,182.9,183.9,41436,INR
2016-08-03,183.1,192.0,183.0,191.6,52780,INR
2016-08-04,191.1,193.5,188.4,191.0,59821,INR
2016-08-05,189.5,189.7,185.5,186.1,36871,INR
2016-08-08,184.5,185.0,181.4,184.4,40379,INR
2016-08-09,183.9,184.2,175.8,176.1,49595,INR
2016-08-10,175.4,177.1,170.9,172.0,46960,INR
2016-08-11,172.7,174.2,169.3,170.2,63828,INR
2016-08-12,169.6,175.8,169.3,173.7,47963,INR
2016-08-16,173.5,175.2,172.9,174.7,38144,INR
2016-08-17,175.7,177.7,173.3,176.1,53460,INR
2016-08-18,175.2,180.5,174.2,180.2,44707,INR
2016-08-19,179.1,179.6,173.5,175.0,35802,INR
2016-08-22,176.0,181.3,176.0,179.4,47388,INR
2016-08-23,179.3,184.6,177.9,184.1,55047,INR
2016-08-24,184.9,189.5,184.8,188.2,56433,INR
2016-08-25,187.3,191.8,186.2,191.0,58563,INR
2016-08-26,191.2,194.7,187.4,194.1,35935,INR
2016-08-29,196.4,197.6,193.1,193.8,51568,INR
2016-08-30,195.0,197.8,189.9,190.7,63211,INR
2016-08-31,190.5,196.1,189.0,194.4,61233,INR
2016-09-01,193.1,194.2,186.8,187.3,57493,INR
2016-09-02,187.5,189.6,185.8,187.2,37884,INR
2016-09-05,185.0,190.0,182.2,184.8,17293,INR
2016-09-06,184.2,184.7,180.0,180.6,30723,INR
2016-09-07,181.1,182.5,177.5,178.4,39336,INR
2016-09-08,178.9,187.9,178.9,186.1,61783,INR
2016-09-09,186.5,190.3,186.4,188.3,47929,INR
2016-09-12,189.0,195.8,189.0,194.7,63637,INR
2016-09-13,195.4,196.9,194.1,196.2,40925,INR
2016-09-14,196.5,199.3,190.8,193.5,70886,INR
2016-09-15,194.5,197.0,190.0,195.9,74144,INR
2016-09-16,194.9,198.8,192.3,198.0,53059,INR
2016-09-19,197.4,197.6,193.9,195.5,45186,INR
2016-09-20,196.3,204.0,196.3,203.6,60608,INR
2016-09-21,204.3,207.6,203.1,204.0,52473,INR
2016-09-22,205.8,206.5,199.5,200.6,66648,INR
2016-09-23,200.0,201.2,195.5,196.2,55730,INR
2016-09-26,196.6,200.9,196.6,199.8,40632,INR
2016-09-27,200.5,200.9,197.8,199.3,31834,INR
2016-09-28,203.0,203.0,196.4,198.3,49188,INR
2016-09-29,199.8,202.8,197.7,199.2,61268,INR
2016-09-30,198.0,198.8,193.5,194.0,49220,INR
2016-10-03,194.2,196.1,191.6,194.6,42363,INR
2016-10-04,194.3,195.8,192.0,195.1,35500,INR
2016-10-05,195.8,203.4,194.9,201.5,47497,INR
2016-10-06,201.3,205.2,199.2,203.9,65856,INR
2016-10-07,203.5,214.6,202.3,212.4,66390,INR
2016-10-10,211.1,218.9,210.2,217.6,58939,INR
2016-10-11,217.9,219.0,214.6,217.8,37837,INR
2016-10-12,216.0,217.8,213.7,214.5,34401,INR
2016-10-13,215.0,225.2,212.0,223.7,84368,INR
2016-10-14,224.3,224.5,217.8,218.3,54707,INR
2016-10-17,217.2,218.8,214.9,216.4,37942,INR
2016-10-18,217.5,221.3,217.1,217.7,52352,INR
2016-10-19,217.3,217.6,210.1,210.5,55857,INR
2016-10-20,212.2,213.9,207.3,210.0,68152,INR
2016-10-21,208.7,208.7,201.0,201.5,60952,INR
2016-10-24,203.7,205.6,190.8,191.3,79704,INR
2016-10-25,191.0,192.7,184.3,186.7,90977,INR
2016-10-26,184.8,185.4,175.5,176.7,48955,INR
2016-10-27,202.0,208.0,199.5,204.1,89079,INR
2016-10-28,206.5,209.0,202.4,207.6,74914,INR
2016-10-30,207.9,208.5,207.3,207.9,2127,INR
2016-10-31,208.7,211.8,203.3,204.1,53844,INR
2016-11-01,203.5,203.5,192.2,196.6,91705,INR
2016-11-02,194.2,194.2,186.3,188.9,94698,INR
2016-11-03,187.0,189.9,182.7,186.5,95494,INR
2016-11-04,188.0,188.3,183.8,186.2,62548,INR
