Date,Open,High,Low,Close,Volume,Currency
2016-02-17,1.925,1.96,1.893,1.942,108686,USD
2016-02-18,1.948,1.954,1.849,1.852,144732,USD
2016-02-19,1.856,1.87,1.794,1.804,110286,USD
2016-02-22,1.784,1.844,1.767,1.821,92455,USD
2016-02-23,1.832,1.848,1.773,1.782,54649,USD
2016-02-24,1.785,1.808,1.761,1.778,41977,USD
2016-02-25,1.773,1.776,1.682,1.711,11512,USD
2016-02-26,1.786,1.805,1.731,1.791,115553,USD
2016-02-29,1.711,1.737,1.69,1.711,173244,USD
2016-03-01,1.707,1.775,1.685,1.742,192966,USD
2016-03-02,1.741,1.746,1.657,1.678,128726,USD
2016-03-03,1.672,1.695,1.63,1.639,139558,USD
2016-03-04,1.626,1.675,1.611,1.666,100277,USD
2016-03-07,1.628,1.74,1.612,1.69,158881,USD
2016-03-08,1.707,1.74,1.678,1.712,147454,USD
2016-03-09,1.727,1.784,1.715,1.752,160681,USD
2016-03-10,1.764,1.812,1.733,1.788,183310,USD
2016-03-11,1.799,1.859,1.792,1.822,135380,USD
2016-03-14,1.818,1.857,1.771,1.819,111237,USD
2016-03-15,1.832,1.898,1.808,1.851,137266,USD
2016-03-16,1.849,1.879,1.82,1.868,112156,USD
2016-03-17,1.869,1.952,1.83,1.936,172241,USD
2016-03-18,1.933,1.957,1.881,1.907,122652,USD
2016-03-21,1.893,1.908,1.808,1.828,139542,USD
2016-03-22,1.813,1.87,1.796,1.863,116291,USD
2016-03-23,1.867,1.899,1.777,1.794,121750,USD
2016-03-24,1.791,1.827,1.772,1.806,64618,USD
2016-03-28,1.785,1.852,1.766,1.848,55160,USD
2016-03-29,1.855,1.914,1.821,1.903,10786,USD
2016-03-30,1.979,2.015,1.963,1.996,116072,USD
2016-03-31,1.99,2.028,1.93,1.959,184464,USD
2016-04-01,1.963,1.992,1.925,1.956,115458,USD
2016-04-04,1.988,2.074,1.976,1.998,158616,USD
2016-04-05,2.004,2.041,1.931,1.954,136280,USD
2016-04-06,1.941,1.943,1.897,1.911,123746,USD
2016-04-07,1.904,2.024,1.892,2.018,214842,USD
2016-04-08,2.015,2.044,1.986,1.99,163135,USD
2016-04-11,1.951,1.951,1.907,1.912,158321,USD
2016-04-12,1.934,2.03,1.922,2.004,175353,USD
2016-04-13,2.016,2.051,2.002,2.036,164613,USD
2016-04-14,2.045,2.048,1.957,1.97,147139,USD
2016-04-15,1.961,1.967,1.885,1.902,137689,USD
2016-04-18,1.882,1.95,1.872,1.94,128242,USD
2016-04-19,1.934,2.096,1.925,2.088,179590,USD
2016-04-20,2.089,2.137,2.054,2.069,189782,USD
2016-04-21,2.073,2.107,2.053,2.068,147696,USD
2016-04-22,2.061,2.147,2.034,2.14,155814,USD
2016-04-25,2.16,2.176,2.043,2.063,66033,USD
2016-04-26,2.072,2.082,1.993,2.032,55326,USD
2016-04-27,2.035,2.064,1.95,1.995,14217,USD
2016-04-28,2.149,2.155,2.054,2.078,181446,USD
2016-04-29,2.06,2.195,2.042,2.178,228083,USD
2016-05-02,2.132,2.143,2.026,2.042,161764,USD
2016-05-03,2.053,2.104,2.041,2.086,125188,USD
2016-05-04,2.086,2.16,2.061,2.141,131086,USD
2016-05-05,2.143,2.179,2.068,2.076,148472,USD
2016-05-06,2.084,2.109,2.045,2.101,128478,USD
2016-05-09,2.104,2.126,2.08,2.098,109455,USD
2016-05-10,2.1,2.173,2.091,2.158,137449,USD
2016-05-11,2.164,2.183,2.114,2.173,154963,USD
2016-05-12,2.163,2.185,2.125,2.155,144823,USD
2016-05-13,2.134,2.164,2.075,2.096,169395,USD
2016-05-16,2.08,2.087,2.023,2.029,122627,USD
2016-05-17,2.037,2.083,2.03,2.048,114930,USD
2016-05-18,2.054,2.057,1.994,2.001,129144,USD
2016-05-19,2.01,2.052,1.952,2.039,175780,USD
2016-05-20,2.037,2.074,2.015,2.062,108443,USD
2016-05-23,2.093,2.133,2.05,2.055,106263,USD
2016-05-24,2.064,2.087,1.976,1.98,80233,USD
2016-05-25,1.98,2.008,1.955,1.992,54778,USD
2016-05-26,1.972,1.985,1.909,1.963,14245,USD
2016-05-27,2.145,2.191,2.101,2.169,124443,USD
2016-05-29,2.163,2.176,2.155,2.171,0,USD
2016-05-30,2.171,2.171,2.151,2.166,0,USD
2016-05-31,2.16,2.303,2.151,2.288,194034,USD
2016-06-01,2.287,2.386,2.277,2.381,209914,USD
2016-06-02,2.369,2.424,2.361,2.405,155782,USD
2016-06-03,2.404,2.454,2.387,2.398,135938,USD
2016-06-06,2.439,2.48,2.399,2.466,150658,USD
2016-06-07,2.444,2.491,2.408,2.474,169660,USD
2016-06-08,2.481,2.501,2.453,2.468,163427,USD
2016-06-09,2.465,2.63,2.451,2.617,280217,USD
2016-06-10,2.593,2.609,2.551,2.556,165068,USD
2016-06-13,2.595,2.635,2.57,2.585,163311,USD
2016-06-14,2.576,2.621,2.535,2.604,158697,USD
2016-06-15,2.607,2.634,2.586,2.595,107729,USD
2016-06-16,2.592,2.639,2.553,2.58,149526,USD
2016-06-17,2.584,2.656,2.554,2.623,127814,USD
2016-06-20,2.652,2.759,2.65,2.747,158498,USD
2016-06-21,2.743,2.786,2.71,2.768,124578,USD
2016-06-22,2.765,2.775,2.657,2.677,142665,USD
2016-06-23,2.67,2.72,2.614,2.698,141679,USD
2016-06-24,2.703,2.703,2.625,2.662,46173,USD
2016-06-27,2.636,2.736,2.631,2.716,45353,USD
2016-06-28,2.726,2.934,2.721,2.917,13040,USD
2016-06-29,2.879,2.974,2.844,2.863,147245,USD
2016-06-30,2.863,2.945,2.851,2.924,160700,USD
2016-07-01,2.931,2.998,2.891,2.987,114642,USD
2016-07-03,2.915,2.915,2.882,2.903,0,USD
2016-07-04,2.904,2.945,2.886,2.916,0,USD
2016-07-05,2.915,2.945,2.752,2.764,176555,USD
2016-07-06,2.768,2.802,2.697,2.786,135881,USD
2016-07-07,2.803,2.841,2.725,2.777,138168,USD
2016-07-08,2.758,2.825,2.748,2.801,98786,USD
2016-07-11,2.819,2.871,2.696,2.702,151030,USD
2016-07-12,2.717,2.751,2.687,2.734,143029,USD
2016-07-13,2.738,2.799,2.702,2.737,131498,USD
2016-07-14,2.751,2.769,2.709,2.727,126994,USD
2016-07-15,2.73,2.778,2.669,2.756,122444,USD
2016-07-18,2.775,2.799,2.708,2.722,89832,USD
2016-07-19,2.733,2.787,2.714,2.728,105285,USD
2016-07-20,2.722,2.73,2.648,2.658,125798,USD
2016-07-21,2.665,2.71,2.625,2.692,120585,USD
2016-07-22,2.688,2.795,2.66,2.777,95596,USD
2016-07-25,2.779,2.818,2.728,2.747,46357,USD
2016-07-26,2.733,2.772,2.682,2.712,54031,USD
2016-07-27,2.691,2.75,2.654,2.672,13341,USD
2016-07-28,2.673,2.893,2.651,2.873,249336,USD
2016-07-29,2.857,2.911,2.837,2.876,116827,USD
2016-08-01,2.84,2.876,2.768,2.771,128411,USD
2016-08-02,2.774,2.799,2.728,2.733,107781,USD
2016-08-03,2.734,2.866,2.722,2.839,155704,USD
2016-08-04,2.842,2.885,2.81,2.834,148296,USD
2016-08-05,2.829,2.832,2.756,2.772,145174,USD
2016-08-08,2.749,2.761,2.705,2.748,175884,USD
2016-08-09,2.738,2.744,2.605,2.615,221206,USD
2016-08-10,2.619,2.65,2.551,2.561,187743,USD
2016-08-11,2.57,2.605,2.529,2.551,181826,USD
2016-08-12,2.535,2.625,2.523,2.586,134470,USD
2016-08-15,2.565,2.636,2.561,2.59,102325,USD
2016-08-16,2.591,2.63,2.58,2.617,98534,USD
2016-08-17,2.627,2.648,2.585,2.619,122020,USD
2016-08-18,2.615,2.697,2.602,2.674,146982,USD
2016-08-19,2.66,2.67,2.569,2.584,122687,USD
2016-08-22,2.596,2.696,2.596,2.679,143253,USD
2016-08-23,2.671,2.765,2.652,2.761,131600,USD
2016-08-24,2.761,2.819,2.749,2.796,108008,USD
2016-08-25,2.79,2.863,2.749,2.846,68929,USD
2016-08-26,2.84,2.907,2.797,2.871,49829,USD
2016-08-29,2.847,2.896,2.831,2.853,10334,USD
2016-08-30,2.893,2.943,2.815,2.827,133443,USD
2016-08-31,2.834,2.9,2.808,2.887,140178,USD
2016-09-01,2.879,2.89,2.785,2.792,157509,USD
2016-09-02,2.805,2.825,2.77,2.792,88815,USD
2016-09-04,2.764,2.764,2.755,2.758,0,USD
2016-09-05,2.756,2.77,2.734,2.752,0,USD
2016-09-06,2.764,2.77,2.708,2.717,126923,USD
2016-09-07,2.725,2.743,2.665,2.676,139254,USD
2016-09-08,2.681,2.821,2.679,2.806,212586,USD
2016-09-09,2.81,2.844,2.783,2.797,149669,USD
2016-09-12,2.82,2.924,2.82,2.915,189734,USD
2016-09-13,2.902,2.942,2.887,2.909,140057,USD
2016-09-14,2.899,2.978,2.852,2.889,175313,USD
2016-09-15,2.895,2.944,2.834,2.927,152767,USD
2016-09-16,2.918,2.963,2.866,2.948,123997,USD
2016-09-19,2.956,2.958,2.89,2.934,106540,USD
2016-09-20,2.936,3.072,2.935,3.047,172079,USD
2016-09-21,3.078,3.098,3.029,3.057,129474,USD
2016-09-22,3.074,3.091,2.981,2.99,132427,USD
2016-09-23,2.995,3.021,2.933,2.955,93791,USD
2016-09-26,2.949,3.018,2.943,2.997,44209,USD
2016-09-27,3.011,3.023,2.977,2.996,45160,USD
2016-09-28,2.994,2.994,2.905,2.952,8877,USD
2016-09-29,3.01,3.032,2.956,2.959,131811,USD
2016-09-30,2.966,2.977,2.892,2.906,168142,USD
2016-10-03,2.905,2.937,2.866,2.923,126404,USD
2016-10-04,2.907,2.99,2.878,2.964,145549,USD
2016-10-05,2.973,3.058,2.922,3.041,171022,USD
2016-10-06,3.03,3.071,2.972,3.049,202362,USD
2016-10-07,3.033,3.218,3.015,3.193,283581,USD
2016-10-10,3.194,3.289,3.154,3.275,204357,USD
2016-10-11,3.272,3.3,3.209,3.237,187557,USD
2016-10-12,3.223,3.26,3.184,3.21,171806,USD
2016-10-13,3.211,3.366,3.164,3.341,267945,USD
2016-10-14,3.345,3.362,3.264,3.285,166446,USD
2016-10-17,3.26,3.271,3.211,3.244,128893,USD
2016-10-18,3.252,3.317,3.248,3.263,116938,USD
2016-10-19,3.26,3.261,3.144,3.17,156842,USD
2016-10-20,3.173,3.201,3.101,3.141,161637,USD
2016-10-21,3.12,3.121,2.955,2.993,170372,USD
2016-10-24,3.007,3.044,2.827,2.831,162042,USD
2016-10-25,2.851,2.879,2.755,2.774,99283,USD
2016-10-26,2.757,2.776,2.627,2.731,83053,USD
2016-10-27,2.746,2.793,2.684,2.764,14495,USD
