Date,Open,High,Low,Close,Volume,Currency
2015-09-08,348.0,351.0,343.8,344.6,6586,USD
2015-09-09,345.3,348.5,343.4,346.0,6101,USD
2015-09-10,343.8,346.0,338.0,338.9,6580,USD
2015-09-11,339.3,347.5,339.1,346.1,4921,USD
2015-09-14,345.3,351.0,340.5,342.6,2420,USD
2015-09-15,345.1,345.7,340.1,346.9,427,USD
2015-09-16,355.3,358.1,352.7,357.5,3464,USD
2015-09-17,358.1,362.6,354.2,354.7,4965,USD
2015-09-18,357.0,359.2,342.5,343.4,7634,USD
2015-09-21,344.8,345.9,341.3,341.4,3782,USD
2015-09-22,342.2,343.3,339.5,340.3,2977,USD
2015-09-23,341.5,346.9,340.2,341.5,2282,USD
2015-09-24,342.9,349.5,340.6,348.9,2980,USD
2015-09-25,353.0,361.3,352.4,360.0,5040,USD
2015-09-28,360.0,361.9,358.5,359.8,2647,USD
2015-09-29,358.4,367.4,356.8,361.6,5361,USD
2015-09-30,365.0,374.0,364.4,370.0,6143,USD
2015-10-01,371.1,380.0,371.0,378.4,4898,USD
2015-10-02,379.8,385.3,378.8,384.0,4697,USD
2015-10-05,384.0,388.0,383.9,386.8,3852,USD
2015-10-06,386.8,387.9,383.0,385.9,3077,USD
2015-10-07,385.9,390.0,385.6,388.7,4707,USD
2015-10-08,387.3,388.2,382.4,386.7,4622,USD
2015-10-09,386.7,394.0,386.0,392.0,4102,USD
2015-10-12,391.5,395.5,388.0,393.0,4088,USD
2015-10-13,392.8,393.6,379.4,381.4,4755,USD
2015-10-14,381.0,387.9,380.5,386.5,2708,USD
2015-10-15,389.2,394.8,384.3,388.6,3293,USD
2015-10-16,388.2,390.4,381.3,389.5,2904,USD
2015-10-19,389.5,391.3,386.1,388.7,2702,USD
2015-10-20,388.2,390.7,383.4,384.4,2974,USD
2015-10-21,385.4,388.0,383.0,386.0,2881,USD
2015-10-22,387.3,391.7,386.7,390.9,7710,USD
2015-10-23,392.0,394.6,382.7,383.9,4992,USD
2015-10-26,384.0,393.1,382.1,392.2,4877,USD
2015-10-27,391.9,396.8,387.5,388.6,6837,USD
2015-10-28,388.1,395.9,387.5,393.6,2968,USD
2015-10-29,392.6,394.7,389.6,392.3,3184,USD
2015-10-30,394.9,395.7,388.7,391.4,4542,USD
2015-11-02,394.0,407.9,393.3,407.5,5202,USD
2015-11-03,407.0,418.1,406.1,417.7,5703,USD
2015-11-04,417.8,417.8,395.4,396.4,7640,USD
2015-11-05,395.6,406.4,393.6,395.5,6430,USD
2015-11-06,395.1,400.7,384.5,385.8,6740,USD
2015-11-09,384.1,384.5,375.0,375.7,4081,USD
2015-11-10,375.5,390.5,375.0,384.8,3633,USD
2015-11-11,384.4,390.7,382.7,383.5,3630,USD
2015-11-12,383.9,391.3,383.9,387.7,3041,USD
2015-11-13,385.0,396.0,382.7,394.5,402,USD
2015-11-16,403.0,406.0,398.4,405.3,4573,USD
2015-11-17,403.0,404.1,393.0,396.5,3431,USD
2015-11-18,392.0,393.5,387.5,390.8,3662,USD
2015-11-19,391.1,404.1,391.0,402.2,3870,USD
2015-11-20,402.8,412.9,401.9,409.7,3867,USD
2015-11-23,409.9,413.6,409.4,413.4,2782,USD
2015-11-24,413.7,419.9,404.4,405.3,4348,USD
2015-11-25,406.0,408.3,397.2,402.8,3696,USD
2015-11-26,402.2,405.7,402.2,404.4,482,USD
2015-11-27,406.3,409.7,403.9,404.6,1879,USD
2015-11-30,405.4,405.8,399.8,403.0,3407,USD
2015-12-01,402.2,414.6,399.0,414.0,3752,USD
2015-12-02,415.6,416.4,405.6,412.3,3176,USD
2015-12-03,411.3,417.8,410.0,417.0,2481,USD
2015-12-04,416.6,422.0,414.3,415.0,4172,USD
2015-12-07,417.2,417.7,411.6,412.4,2412,USD
2015-12-08,411.0,417.8,406.0,406.1,4464,USD
2015-12-09,407.2,411.3,406.3,408.9,1898,USD
2015-12-10,409.1,409.4,397.5,398.2,5318,USD
2015-12-11,400.5,404.1,398.8,399.2,4736,USD
2015-12-14,399.0,402.9,395.0,401.4,5900,USD
2015-12-15,404.0,412.0,400.5,401.4,3149,USD
2015-12-16,399.5,403.3,397.4,401.5,3131,USD
2015-12-17,404.7,408.2,401.5,406.2,3202,USD
2015-12-18,406.7,416.2,404.3,413.7,3446,USD
2015-12-21,414.0,414.9,405.5,411.0,2523,USD
2015-12-22,411.0,412.9,409.2,411.6,1329,USD
2015-12-23,411.6,414.9,411.0,413.8,1261,USD
2015-12-24,413.8,415.2,413.5,414.8,684,USD
2015-12-27,414.35,414.35,414.35,414.35,0,USD
2015-12-28,414.35,414.35,414.35,414.35,0,USD
2015-12-29,410.0,411.3,407.6,410.6,4538,USD
2015-12-30,412.6,419.9,410.9,419.0,3492,USD
2015-12-31,419.5,424.0,419.0,422.2,2289,USD
2016-01-04,421.2,422.7,413.4,419.2,6380,USD
2016-01-05,420.0,421.6,411.5,412.7,6558,USD
2016-01-06,413.0,422.0,413.0,419.2,7794,USD
2016-01-07,418.1,432.7,416.4,428.8,11527,USD
2016-01-08,429.0,432.5,419.1,419.7,5760,USD
2016-01-11,422.0,423.9,412.6,414.8,6963,USD
2016-01-12,416.0,417.2,410.6,412.5,5542,USD
2016-01-13,414.7,424.5,411.5,423.0,5088,USD
2016-01-14,424.7,429.9,420.9,428.4,4174,USD
2016-01-15,427.7,431.7,422.5,427.2,4055,USD
2016-01-18,427.7,428.0,425.0,426.8,1166,USD
2016-01-19,427.3,431.6,423.2,425.3,3632,USD
2016-01-20,422.6,423.2,416.2,417.8,6532,USD
2016-01-21,417.4,428.4,417.0,427.2,5338,USD
2016-01-22,429.9,433.5,425.3,428.5,4442,USD
2016-01-25,427.5,427.5,420.5,421.0,5012,USD
2016-01-26,421.0,422.2,418.0,419.4,5064,USD
2016-01-27,419.0,419.8,413.1,414.7,7932,USD
2016-01-28,414.8,415.4,405.1,407.2,9286,USD
2016-01-29,409.9,410.8,403.6,407.0,6174,USD
2016-02-01,407.0,412.4,400.3,402.1,8536,USD
2016-02-02,402.9,404.2,397.2,402.8,6368,USD
2016-02-03,403.3,409.3,397.6,399.4,7033,USD
2016-02-04,401.0,402.0,390.1,392.1,9058,USD
2016-02-05,395.4,399.0,391.7,396.0,5110,USD
2016-02-08,398.2,403.1,395.1,402.2,5960,USD
2016-02-09,402.2,405.6,400.0,402.9,6828,USD
2016-02-10,402.2,402.7,398.6,400.7,4760,USD
2016-02-11,400.4,401.4,385.0,386.1,3881,USD
2016-02-12,386.9,387.5,380.0,382.5,946,USD
2016-02-15,379.5,381.1,378.8,380.0,1710,USD
2016-02-16,382.3,383.1,370.2,375.1,8153,USD
2016-02-17,375.5,376.6,372.1,373.4,3994,USD
2016-02-18,374.5,374.9,369.4,369.9,5639,USD
2016-02-19,371.0,371.4,367.2,368.4,2685,USD
2016-02-22,369.5,376.5,369.5,373.2,2794,USD
2016-02-23,376.5,399.9,376.5,395.9,8094,USD
2016-02-24,396.0,402.0,393.4,398.9,4784,USD
2016-02-25,396.6,406.4,396.1,405.3,4028,USD
2016-02-26,406.0,409.7,399.5,403.2,3780,USD
2016-02-29,405.2,408.3,403.3,406.9,5079,USD
2016-03-01,408.5,411.9,404.2,407.9,3444,USD
2016-03-02,408.7,415.1,408.2,414.7,3042,USD
2016-03-03,415.1,423.7,414.9,420.9,4205,USD
2016-03-04,421.0,428.1,420.4,423.8,7599,USD
2016-03-07,424.8,426.8,420.1,421.6,4249,USD
2016-03-08,421.0,426.5,417.8,426.1,3090,USD
2016-03-09,426.4,429.2,421.6,422.7,3499,USD
2016-03-10,422.7,427.3,420.2,426.8,2084,USD
2016-03-11,427.2,435.0,427.2,433.4,3294,USD
2016-03-14,433.1,439.2,430.7,438.5,2684,USD
2016-03-15,437.3,439.4,432.1,439.0,2570,USD
2016-03-16,437.4,443.9,434.8,443.2,3469,USD
2016-03-17,444.9,453.6,444.8,452.7,4009,USD
2016-03-18,450.5,453.2,445.8,450.8,3788,USD
2016-03-21,449.8,458.6,447.0,457.6,2515,USD
2016-03-22,457.2,464.5,455.0,463.4,4649,USD
2016-03-23,461.9,467.8,460.3,466.6,3291,USD
2016-03-24,464.6,467.4,452.4,454.4,3994,USD
2016-03-29,453.3,457.6,449.8,453.2,4933,USD
2016-03-30,454.8,459.2,453.3,454.4,3875,USD
2016-03-31,453.9,457.4,444.0,444.7,5627,USD
2016-04-01,443.0,443.0,432.4,436.8,8675,USD
2016-04-04,432.0,432.2,419.0,423.2,9402,USD
2016-04-05,423.1,424.8,418.1,419.3,10482,USD
2016-04-06,420.7,422.0,417.1,419.4,5842,USD
2016-04-07,420.5,433.1,419.5,422.3,9237,USD
2016-04-08,422.0,430.0,417.6,428.7,6815,USD
2016-04-11,423.7,423.7,413.1,413.3,7783,USD
2016-04-12,414.0,416.5,411.6,411.9,4837,USD
2016-04-13,415.0,415.8,410.7,411.8,4046,USD
2016-04-14,413.4,423.0,413.0,421.3,1801,USD
2016-04-15,424.5,433.2,424.5,440.0,1585,USD
2016-04-18,441.0,450.0,437.8,447.6,4876,USD
2016-04-19,447.1,450.5,442.8,445.7,4179,USD
2016-04-20,441.7,457.1,437.9,456.5,4757,USD
2016-04-21,456.1,459.4,449.3,458.2,4386,USD
2016-04-22,454.8,462.0,450.5,453.3,3713,USD
2016-04-25,455.5,462.3,452.1,460.4,2484,USD
2016-04-26,460.7,465.6,457.0,464.0,3741,USD
2016-04-27,463.1,465.1,456.2,460.8,2766,USD
2016-04-28,458.6,459.4,454.3,457.7,2570,USD
2016-04-29,456.1,469.0,456.1,467.4,3811,USD
2016-05-03,464.1,468.9,459.3,467.9,3900,USD
2016-05-04,469.0,479.2,468.0,476.8,3784,USD
2016-05-05,476.0,481.5,457.4,461.2,4043,USD
2016-05-06,460.2,462.0,454.4,458.4,3387,USD
2016-05-09,456.9,468.0,455.4,462.7,3185,USD
2016-05-10,464.3,468.0,461.3,465.2,2542,USD
2016-05-11,466.5,480.0,465.7,479.8,3486,USD
2016-05-12,476.7,484.6,475.5,484.1,3226,USD
2016-05-13,483.8,484.8,473.3,478.1,3490,USD
2016-05-16,473.6,481.9,472.2,480.7,2172,USD
2016-05-17,481.0,482.6,474.4,479.9,2779,USD
2016-05-18,475.1,477.9,469.1,476.8,6480,USD
2016-05-19,474.4,477.5,470.0,473.5,4416,USD
2016-05-20,473.5,486.4,470.9,481.2,3920,USD
2016-05-23,481.2,483.6,470.3,472.9,3789,USD
2016-05-24,470.0,475.4,468.3,468.7,2651,USD
2016-05-25,469.0,480.5,464.8,479.7,4951,USD
2016-05-26,482.2,486.1,475.7,484.1,2343,USD
2016-05-27,483.2,486.9,480.1,485.2,1787,USD
2016-05-31,486.2,488.6,479.3,483.8,4169,USD
2016-06-01,479.8,484.0,475.4,481.6,4806,USD
2016-06-02,481.9,498.0,480.7,494.8,4975,USD
2016-06-03,498.2,508.4,497.0,507.3,6041,USD
2016-06-06,507.8,519.5,506.1,507.7,5595,USD
2016-06-07,502.3,515.8,497.2,513.9,4060,USD
2016-06-08,516.7,529.7,515.1,527.7,3382,USD
2016-06-09,530.0,532.4,523.6,528.7,3772,USD
2016-06-10,527.9,531.6,521.2,529.0,2725,USD
2016-06-13,529.3,530.7,523.6,527.5,3201,USD
2016-06-14,524.0,527.4,517.0,526.1,5129,USD
2016-06-15,526.1,536.2,525.5,535.0,4511,USD
2016-06-16,535.9,543.6,525.7,532.2,3168,USD
2016-06-17,535.5,542.7,533.4,536.0,4900,USD
2016-06-20,534.1,539.5,530.0,536.4,3751,USD
2016-06-21,536.4,538.8,530.3,531.2,6044,USD
2016-06-22,530.0,534.9,530.0,530.7,4311,USD
2016-06-23,530.1,539.7,528.2,533.7,6474,USD
2016-06-24,528.2,535.3,526.1,531.9,4154,USD
2016-06-27,533.6,545.6,530.8,541.6,3056,USD
2016-06-28,545.0,553.1,543.8,548.1,3392,USD
2016-06-29,548.3,572.7,547.0,568.2,5502,USD
2016-06-30,567.4,573.2,551.8,552.5,6361,USD
2016-07-01,554.2,568.8,553.7,564.0,5299,USD
2016-07-04,563.7,566.7,559.1,564.9,1590,USD
2016-07-05,559.8,581.2,559.8,571.7,9756,USD
2016-07-06,568.8,570.9,558.5,563.5,6709,USD
2016-07-07,563.5,564.3,545.0,547.1,4720,USD
2016-07-08,545.0,549.3,540.9,542.7,5109,USD
2016-07-11,548.0,560.0,545.5,557.8,4588,USD
2016-07-12,560.0,563.7,540.4,543.2,6644,USD
2016-07-13,545.3,546.3,531.2,533.5,6279,USD
2016-07-14,537.3,544.3,524.9,523.7,1657,USD
2016-07-15,520.5,532.3,520.2,533.6,1336,USD
2016-07-18,535.7,536.4,529.1,534.0,2620,USD
2016-07-19,534.4,540.0,531.6,535.5,4341,USD
2016-07-20,536.8,537.3,530.8,533.9,2578,USD
2016-07-21,534.9,543.7,532.4,539.7,3237,USD
2016-07-22,538.9,539.2,530.5,537.8,4214,USD
2016-07-25,538.8,544.4,535.0,537.5,4629,USD
2016-07-26,541.5,541.5,525.6,528.5,8019,USD
2016-07-27,529.2,530.3,521.0,522.0,4418,USD
2016-07-28,521.6,522.5,516.5,518.1,4234,USD
2016-07-29,517.7,531.4,516.6,528.4,4927,USD
2016-08-01,528.4,531.3,520.3,520.7,3521,USD
2016-08-02,520.1,530.5,520.1,528.4,2123,USD
2016-08-03,527.1,532.7,523.8,528.4,2084,USD
2016-08-04,527.5,545.1,525.0,542.7,2394,USD
2016-08-05,545.4,554.3,541.2,551.4,2557,USD
2016-08-08,554.5,564.8,551.1,553.1,3698,USD
2016-08-09,554.1,560.6,547.4,549.4,3465,USD
2016-08-10,550.8,552.0,529.6,530.5,4034,USD
2016-08-11,531.2,538.8,531.1,532.7,3494,USD
2016-08-12,532.4,537.7,532.4,534.1,1288,USD
2016-08-15,535.0,544.1,531.5,540.3,1838,USD
2016-08-16,545.9,550.6,541.9,544.5,2041,USD
2016-08-17,543.5,543.5,530.0,530.7,5958,USD
2016-08-18,531.4,540.0,530.5,535.6,4689,USD
2016-08-19,537.1,538.0,524.1,525.3,6616,USD
2016-08-22,525.5,539.6,524.4,538.4,4966,USD
2016-08-23,539.9,545.0,532.2,542.1,3779,USD
2016-08-24,541.0,546.5,525.0,529.9,5827,USD
2016-08-25,532.6,544.6,531.6,538.7,6129,USD
2016-08-26,541.1,541.9,533.5,540.2,1852,USD
2016-08-30,542.5,543.6,535.6,537.5,5098,USD
2016-08-31,536.5,537.6,528.1,529.1,5922,USD
2016-09-01,529.3,535.0,526.3,530.8,7176,USD
2016-09-02,531.5,546.7,530.3,539.0,5246,USD
2016-09-05,539.1,541.4,538.5,540.2,582,USD
2016-09-06,540.0,540.9,528.0,539.2,4748,USD
2016-09-07,538.0,543.6,532.5,538.1,4922,USD
2016-09-08,537.4,543.1,534.1,541.4,8485,USD
2016-09-09,541.1,553.1,539.3,541.2,8926,USD
2016-09-12,544.2,557.5,542.0,556.7,6466,USD
2016-09-13,555.0,562.2,555.0,560.7,8227,USD
2016-09-14,560.7,563.0,539.1,539.5,2953,USD
2016-09-15,546.8,556.0,540.7,553.7,224,USD
2016-09-16,555.5,591.9,554.6,583.4,4873,USD
2016-09-19,582.8,590.8,580.8,587.4,3995,USD
2016-09-20,586.5,590.2,579.7,588.3,2452,USD
2016-09-21,589.4,591.2,583.0,590.5,2887,USD
2016-09-22,594.7,611.7,588.1,591.7,3966,USD
2016-09-23,587.0,594.1,582.3,592.2,3545,USD
2016-09-26,592.2,600.3,585.4,598.9,3644,USD
2016-09-27,599.5,605.9,590.3,605.2,3857,USD
2016-09-28,604.4,613.5,602.5,612.0,3786,USD
2016-09-29,615.0,619.0,601.2,602.7,2925,USD
2016-09-30,603.8,608.7,594.6,597.2,4855,USD
2016-10-03,598.2,601.5,587.1,588.3,4118,USD
2016-10-04,589.0,603.9,587.7,595.5,4192,USD
2016-10-05,597.3,607.0,595.4,604.5,3905,USD
2016-10-06,601.0,602.3,588.0,590.5,3554,USD
2016-10-07,590.5,604.1,590.5,598.7,1742,USD
2016-10-10,595.0,598.2,588.9,592.3,3654,USD
2016-10-11,590.9,601.3,585.9,597.9,3695,USD
2016-10-12,597.1,602.6,587.9,594.0,3087,USD
2016-10-13,591.8,598.2,589.1,592.7,4719,USD
2016-10-14,595.5,603.5,592.0,593.6,3359,USD
2016-10-17,596.0,606.0,594.8,604.3,4933,USD
2016-10-18,604.6,605.8,596.6,597.9,3545,USD
2016-10-19,597.7,597.9,593.0,594.1,3817,USD
2016-10-20,593.5,596.5,587.0,593.4,4892,USD
2016-10-21,595.0,595.5,588.9,593.8,2768,USD
2016-10-24,594.2,608.3,594.2,605.5,3389,USD
2016-10-25,605.0,605.5,596.0,596.4,3345,USD
2016-10-26,596.5,599.2,593.4,595.7,3032,USD
2016-10-27,595.2,597.8,593.4,596.8,3749,USD
2016-10-28,596.8,597.9,588.6,589.5,4683,USD
2016-10-31,589.6,591.3,578.2,579.4,7640,USD
2016-11-01,579.4,579.4,565.8,567.2,7787,USD
2016-11-02,566.0,575.4,563.0,574.0,5058,USD
2016-11-03,575.0,576.1,564.1,568.2,8560,USD
2016-11-04,567.3,575.5,564.7,574.4,4712,USD
2016-11-07,575.0,585.5,569.6,580.7,9177,USD
2016-11-08,581.0,581.9,575.4,576.1,3284,USD
2016-11-09,571.4,583.5,568.6,582.3,4675,USD
2016-11-10,586.0,590.0,573.4,575.0,5129,USD
2016-11-11,574.9,576.4,571.0,575.0,6055,USD
2016-11-14,575.0,576.7,567.2,569.0,5368,USD
2016-11-15,570.0,572.8,559.0,560.3,1083,USD
