Date,Open,High,Low,Close,Volume,Currency
2015-02-26,123.4,124.35,121.1,121.4,472,USD
2015-02-27,122.0,124.05,121.0,121.55,404,USD
2015-03-02,122.9,126.4,121.25,125.15,299,USD
2015-03-03,122.0,124.1,115.3,116.45,85,USD
2015-03-04,117.5,117.5,112.25,118.05,6,USD
2015-03-05,117.7,119.85,113.1,119.2,1390,USD
2015-03-06,119.45,119.8,119.45,116.0,5,USD
2015-03-09,117.35,117.35,116.9,120.3,5,USD
2015-03-10,119.8,121.0,119.8,119.1,10,USD
2015-03-11,118.7,120.7,117.1,118.3,529,USD
2015-03-12,118.2,119.0,113.6,114.4,500,USD
2015-03-13,114.55,115.9,112.75,114.1,539,USD
2015-03-16,113.3,116.85,112.95,115.55,344,USD
2015-03-17,117.25,117.75,111.8,112.25,431,USD
2015-03-18,112.5,113.75,110.05,112.6,711,USD
2015-03-19,112.65,113.0,105.1,106.1,1048,USD
2015-03-20,106.15,116.0,105.9,115.1,2373,USD
2015-03-23,115.0,125.0,114.1,124.6,2407,USD
2015-03-24,124.9,129.0,124.7,127.95,1777,USD
2015-03-25,128.0,130.0,126.5,128.9,968,USD
2015-03-26,128.9,129.3,125.6,127.95,1233,USD
2015-03-27,125.9,128.1,125.8,127.3,632,USD
2015-03-30,127.95,130.5,127.5,129.45,1423,USD
2015-03-31,129.45,130.4,123.0,125.1,1266,USD
2015-04-01,124.5,126.5,122.05,123.7,1101,USD
2015-04-02,123.4,125.55,122.55,124.8,1101,USD
2015-04-06,123.9,124.05,118.2,119.75,1319,USD
2015-04-07,118.15,119.0,116.0,118.65,1277,USD
2015-04-08,119.0,120.45,116.9,119.4,820,USD
2015-04-09,119.75,121.1,115.35,117.2,999,USD
2015-04-10,116.3,117.0,111.7,112.65,1015,USD
2015-04-13,113.0,113.6,109.25,109.6,758,USD
2015-04-14,110.0,113.25,109.85,111.2,770,USD
2015-04-15,111.75,115.55,111.3,113.75,797,USD
2015-04-16,112.8,117.1,112.8,114.5,1101,USD
2015-04-17,114.45,116.5,114.45,115.05,1148,USD
2015-04-20,115.35,117.95,111.8,113.75,1657,USD
2015-04-21,113.5,114.6,110.9,113.65,1115,USD
2015-04-22,113.85,117.7,112.9,115.45,775,USD
2015-04-23,117.5,119.0,116.65,118.6,606,USD
2015-04-24,117.4,118.6,113.0,113.85,676,USD
2015-04-27,113.05,118.0,113.0,117.05,457,USD
2015-04-28,118.2,118.4,113.3,115.35,729,USD
2015-04-29,114.95,115.85,111.05,112.8,613,USD
2015-04-30,112.2,112.2,109.7,109.4,417,USD
2015-05-01,111.0,114.2,111.0,114.95,326,USD
2015-05-04,118.6,120.35,118.6,115.8,123,USD
2015-05-05,116.75,116.85,116.7,116.55,3,USD
2015-05-06,117.8,119.6,117.8,119.3,3,USD
2015-05-07,115.7,115.7,115.7,113.35,1,USD
2015-05-08,116.7,119.4,115.15,112.45,1025,USD
2015-05-11,119.25,120.0,117.0,117.75,546,USD
2015-05-12,117.65,118.0,110.75,117.4,2109,USD
2015-05-13,116.45,117.25,114.35,115.6,702,USD
2015-05-14,114.4,115.0,112.2,114.9,636,USD
2015-05-15,114.1,114.9,111.2,111.45,643,USD
2015-05-18,111.45,111.6,108.45,108.85,1078,USD
2015-05-19,108.45,113.85,107.75,113.35,883,USD
2015-05-20,114.0,116.1,113.35,115.05,701,USD
2015-05-21,115.25,117.75,114.9,117.35,869,USD
2015-05-22,118.0,118.75,117.3,118.55,1621,USD
2015-05-26,117.95,118.45,113.95,114.55,716,USD
2015-05-27,114.55,114.9,112.1,112.95,685,USD
2015-05-28,112.7,117.6,111.3,116.85,1186,USD
2015-05-29,116.9,117.25,113.95,114.25,835,USD
2015-06-01,113.7,117.0,113.65,116.3,1002,USD
2015-06-02,116.45,117.7,110.3,110.5,1344,USD
2015-06-03,111.75,113.9,110.65,110.9,1028,USD
2015-06-04,113.9,115.0,112.65,113.9,990,USD
2015-06-05,113.85,116.95,113.8,116.7,916,USD
2015-06-08,116.6,125.35,116.35,123.1,2478,USD
2015-06-09,122.65,125.85,122.25,123.45,2135,USD
2015-06-10,123.4,125.0,121.4,123.75,1379,USD
2015-06-11,123.75,124.7,121.1,124.2,968,USD
2015-06-12,123.7,124.45,121.6,122.3,910,USD
2015-06-15,122.6,122.6,115.65,120.85,1489,USD
2015-06-16,120.0,120.75,117.9,120.05,658,USD
2015-06-17,120.8,120.8,118.45,119.75,610,USD
2015-06-18,119.65,119.65,117.2,117.65,1151,USD
2015-06-19,117.05,121.05,116.65,120.35,1570,USD
2015-06-22,120.0,123.2,119.65,121.4,1004,USD
2015-06-23,121.1,122.35,119.1,121.45,924,USD
2015-06-24,121.0,121.7,120.5,121.1,529,USD
2015-06-25,120.75,121.0,117.9,120.9,932,USD
2015-06-26,120.45,121.25,118.5,120.1,455,USD
2015-06-29,118.0,120.0,116.2,116.25,680,USD
2015-06-30,117.0,117.0,113.5,114.9,231,USD
2015-07-01,113.9,116.2,113.9,114.65,680,USD
2015-07-02,116.8,116.8,115.8,117.0,13,USD
2015-07-06,115.0,115.0,114.0,118.0,3,USD
2015-07-07,123.05,123.05,123.05,124.2,5,USD
2015-07-08,122.8,124.8,122.8,123.35,7,USD
2015-07-09,121.8,121.8,120.0,120.25,5,USD
2015-07-10,120.1,121.3,118.55,119.2,5,USD
2015-07-13,118.8,118.8,118.8,116.35,1,USD
2015-07-14,118.75,122.6,118.35,121.45,753,USD
2015-07-15,121.8,123.45,121.1,122.6,565,USD
2015-07-16,122.15,122.4,119.1,119.85,350,USD
2015-07-17,120.65,121.7,119.3,119.95,293,USD
2015-07-20,119.7,120.95,118.25,118.65,587,USD
2015-07-21,118.5,122.15,118.5,121.15,460,USD
2015-07-22,121.7,124.8,120.15,123.95,1065,USD
2015-07-23,124.0,124.3,121.5,123.2,412,USD
2015-07-24,121.9,124.45,121.65,123.0,777,USD
2015-07-27,123.3,124.1,122.05,123.15,798,USD
2015-07-28,122.7,123.95,122.6,123.15,334,USD
2015-07-29,123.35,123.5,122.3,122.75,326,USD
2015-07-30,122.05,123.5,122.05,122.8,595,USD
2015-07-31,122.9,124.9,122.4,123.6,1055,USD
2015-08-03,124.0,129.1,124.0,128.15,1954,USD
2015-08-04,128.95,132.1,128.7,131.95,2070,USD
2015-08-05,132.0,134.5,131.35,131.75,2041,USD
2015-08-06,131.95,132.6,130.6,131.45,1651,USD
2015-08-07,132.0,133.65,131.45,132.45,1102,USD
2015-08-10,132.3,132.4,126.15,126.6,1336,USD
2015-08-11,126.8,131.6,126.8,131.4,1185,USD
2015-08-12,131.4,132.5,130.65,132.2,789,USD
2015-08-13,132.8,132.8,129.7,131.05,505,USD
2015-08-14,131.1,132.4,128.4,132.05,1706,USD
2015-08-17,132.05,132.35,131.0,131.6,611,USD
2015-08-18,131.0,132.35,130.7,130.9,1485,USD
2015-08-19,130.0,132.75,129.85,132.45,540,USD
2015-08-20,132.0,133.95,128.1,128.65,704,USD
2015-08-21,128.25,129.45,127.45,127.7,363,USD
2015-08-24,127.7,128.3,119.4,119.9,747,USD
2015-08-25,120.45,122.25,119.5,119.95,321,USD
2015-08-26,121.35,126.0,121.35,125.35,304,USD
2015-08-27,124.75,131.0,123.75,130.0,228,USD
2015-08-28,129.95,132.0,129.2,131.45,263,USD
2015-08-31,128.8,133.6,128.0,129.6,262,USD
2015-09-01,127.85,127.85,127.85,129.65,7,USD
2015-09-02,128.9,130.17,127.38,129.05,7,USD
2015-09-03,128.95,130.28,127.73,128.9,7,USD
2015-09-04,131.45,131.45,131.45,129.2,2,USD
2015-09-08,129.2,129.2,126.25,126.3,8,USD
2015-09-09,125.92,126.72,123.83,124.15,8,USD
2015-09-10,124.27,124.88,123.25,124.35,453,USD
2015-09-11,123.85,126.3,123.15,123.95,400,USD
2015-09-14,123.95,125.85,122.6,123.5,421,USD
2015-09-15,124.65,124.95,122.0,122.3,519,USD
2015-09-16,122.5,124.85,122.0,122.75,382,USD
2015-09-17,123.0,123.95,120.25,120.95,572,USD
2015-09-18,121.35,121.95,120.15,120.2,534,USD
2015-09-21,121.4,122.9,119.2,119.8,589,USD
2015-09-22,119.85,120.2,115.5,115.8,1120,USD
2015-09-23,116.7,116.7,110.7,110.9,1960,USD
2015-09-24,111.05,112.0,105.95,110.25,2726,USD
2015-09-25,110.75,111.8,108.0,108.05,1241,USD
2015-09-28,108.3,109.85,106.4,106.8,747,USD
2015-09-29,106.7,107.15,103.45,106.2,1531,USD
2015-09-30,106.45,108.8,104.65,105.55,982,USD
2015-10-01,105.5,106.45,104.75,105.35,1198,USD
2015-10-02,105.55,108.5,105.15,105.35,864,USD
2015-10-05,106.5,108.6,105.3,106.3,975,USD
2015-10-06,107.5,111.1,105.7,107.85,1023,USD
2015-10-07,107.9,109.6,107.1,108.7,659,USD
2015-10-08,109.1,111.3,107.85,110.6,1194,USD
2015-10-09,110.65,118.65,109.8,115.9,2024,USD
2015-10-12,116.4,117.9,114.25,117.4,866,USD
2015-10-13,117.4,121.7,116.15,121.1,1268,USD
2015-10-14,121.3,127.9,121.3,127.45,2367,USD
2015-10-15,127.45,131.3,127.0,131.15,2105,USD
2015-10-16,131.15,138.95,130.5,135.1,2990,USD
2015-10-19,135.0,141.3,134.95,138.55,1228,USD
2015-10-20,136.7,137.0,130.5,133.5,820,USD
2015-10-21,133.5,136.25,131.0,134.05,580,USD
2015-10-22,133.65,135.7,132.5,135.4,339,USD
2015-10-23,134.5,137.95,134.5,135.85,740,USD
2015-10-26,135.25,136.9,132.25,135.0,697,USD
2015-10-27,133.95,141.95,132.75,138.1,385,USD
2015-10-28,136.95,138.55,135.65,136.2,219,USD
2015-10-29,134.0,137.15,132.0,134.2,814,USD
2015-10-30,135.5,136.05,134.15,134.65,67,USD
2015-11-02,134.65,134.65,134.65,133.9,21,USD
2015-11-03,135.2,135.2,135.0,135.55,5,USD
2015-11-04,136.5,136.5,135.0,134.65,5,USD
2015-11-05,133.7,133.7,133.4,134.75,34,USD
2015-11-06,140.8,140.8,138.4,138.35,8,USD
2015-11-09,138.5,144.97,138.5,139.25,8,USD
2015-11-10,139.0,149.4,139.0,149.05,1447,USD
2015-11-11,149.3,159.05,146.4,153.65,2753,USD
2015-11-12,153.35,157.65,151.45,156.25,1345,USD
2015-11-13,155.0,160.7,152.0,152.95,1924,USD
2015-11-16,152.05,156.5,148.0,153.55,840,USD
2015-11-17,155.0,155.0,146.6,146.85,1001,USD
2015-11-18,146.25,153.0,144.9,151.85,1133,USD
2015-11-19,151.85,154.1,149.15,151.05,584,USD
2015-11-20,150.9,153.7,149.45,150.05,570,USD
2015-11-23,150.05,150.05,147.05,147.85,731,USD
2015-11-24,148.35,149.6,145.5,146.65,787,USD
2015-11-25,147.4,147.4,143.7,144.5,789,USD
2015-11-27,144.8,144.8,142.1,143.2,1542,USD
2015-11-30,143.2,144.45,141.5,141.75,735,USD
2015-12-01,141.5,142.2,139.25,140.45,1295,USD
2015-12-02,140.75,142.75,139.45,140.5,1222,USD
2015-12-03,140.5,141.95,139.6,140.7,968,USD
2015-12-04,141.0,142.0,139.55,139.95,830,USD
2015-12-07,140.5,144.6,140.5,143.2,807,USD
2015-12-08,142.95,144.9,140.2,143.25,808,USD
2015-12-09,142.35,153.25,142.15,151.85,1375,USD
2015-12-10,153.0,155.0,146.75,148.6,838,USD
2015-12-11,149.4,150.95,148.9,150.1,769,USD
2015-12-14,149.9,151.8,149.0,149.65,508,USD
2015-12-15,149.7,150.35,146.1,147.0,841,USD
2015-12-16,147.25,149.7,146.65,147.95,1201,USD
2015-12-17,148.2,148.2,143.25,144.55,1472,USD
2015-12-18,144.15,144.8,143.5,143.9,1344,USD
2015-12-21,143.95,144.1,141.55,143.7,1368,USD
2015-12-22,143.85,148.15,143.15,147.4,778,USD
2015-12-23,146.7,151.35,146.7,148.85,386,USD
2015-12-24,148.45,149.85,148.0,148.3,191,USD
2015-12-28,148.25,151.2,148.25,150.4,242,USD
2015-12-29,150.1,150.9,145.75,148.3,390,USD
2015-12-30,145.75,149.25,138.35,138.5,341,USD
2015-12-31,139.5,141.7,139.5,140.0,153,USD
2016-01-04,140.0,144.0,140.0,143.6,18,USD
2016-01-05,145.0,145.0,141.0,142.1,8,USD
2016-01-06,142.0,142.0,142.0,143.05,1,USD
2016-01-07,136.9,138.5,136.9,137.65,439,USD
2016-01-08,140.27,140.27,134.47,130.85,6,USD
2016-01-11,134.75,134.75,131.7,132.9,1259,USD
2016-01-12,132.9,133.4,131.0,132.0,930,USD
2016-01-13,132.0,134.75,130.65,131.35,989,USD
2016-01-14,131.85,131.85,129.9,130.25,993,USD
2016-01-15,130.65,131.1,126.4,127.2,1812,USD
2016-01-19,130.3,130.3,124.0,125.05,1476,USD
2016-01-20,125.05,125.1,120.05,120.05,1472,USD
2016-01-21,120.85,123.15,113.5,120.7,1844,USD
2016-01-22,121.35,123.95,119.5,121.65,933,USD
2016-01-25,122.3,124.9,121.9,123.95,809,USD
2016-01-26,124.25,125.3,122.25,124.2,763,USD
2016-01-27,124.65,125.5,122.8,124.25,668,USD
2016-01-28,124.0,134.25,123.55,133.05,2031,USD
2016-01-29,134.1,138.9,131.1,132.4,1969,USD
2016-02-01,132.4,135.3,131.95,134.2,964,USD
2016-02-02,133.75,137.75,133.3,136.55,1124,USD
2016-02-03,135.6,137.0,134.1,135.65,1340,USD
2016-02-04,135.1,137.1,135.05,136.65,853,USD
2016-02-05,135.35,137.8,133.1,135.05,1069,USD
2016-02-08,135.2,135.2,130.9,133.35,896,USD
2016-02-09,133.2,135.05,131.25,132.2,687,USD
2016-02-10,132.2,134.95,130.5,131.55,941,USD
2016-02-11,131.7,131.75,128.25,129.95,752,USD
2016-02-12,129.9,130.45,128.05,129.8,772,USD
2016-02-16,130.5,137.4,129.8,136.1,1727,USD
2016-02-17,135.85,136.65,131.2,131.55,944,USD
2016-02-18,132.85,133.35,128.65,130.1,743,USD
2016-02-19,130.1,132.35,129.25,130.6,551,USD
2016-02-22,131.0,131.0,122.2,125.3,901,USD
2016-02-23,125.8,126.95,123.4,126.6,840,USD
2016-02-24,125.75,127.45,124.95,125.5,327,USD
2016-02-25,125.7,128.9,125.3,127.05,247,USD
2016-02-26,126.85,128.5,124.55,124.8,297,USD
2016-02-29,125.05,125.95,122.1,121.4,120,USD
2016-03-01,124.4,125.8,124.4,123.3,14,USD
2016-03-02,124.15,124.15,124.15,122.85,2,USD
2016-03-03,125.95,125.95,125.95,123.3,7,USD
2016-03-04,123.65,123.65,123.65,119.8,2,USD
2016-03-07,118.75,118.75,113.45,113.95,3,USD
2016-03-08,118.95,123.32,118.52,118.35,3,USD
2016-03-09,121.0,121.0,121.0,122.85,1,USD
2016-03-10,123.17,126.32,121.05,119.7,1,USD
2016-03-11,122.25,122.4,120.05,121.4,410,USD
2016-03-14,121.8,128.0,121.0,127.35,990,USD
2016-03-15,127.35,129.25,126.25,128.6,605,USD
2016-03-16,128.4,130.25,127.35,127.85,447,USD
2016-03-17,128.0,128.2,126.9,127.55,370,USD
2016-03-18,128.0,128.05,126.65,127.75,374,USD
2016-03-21,127.25,128.4,126.05,127.9,565,USD
2016-03-22,127.9,134.9,127.8,134.0,1711,USD
2016-03-23,133.0,136.0,132.75,135.85,1262,USD
2016-03-24,135.95,136.2,134.5,135.9,905,USD
2016-03-28,135.8,136.05,132.6,135.1,552,USD
2016-03-29,134.6,136.9,134.4,136.7,747,USD
2016-03-30,136.6,142.85,136.0,141.8,1695,USD
2016-03-31,142.2,147.8,142.2,147.2,2537,USD
2016-04-01,147.2,149.5,146.1,147.4,1764,USD
2016-04-04,147.45,147.45,143.2,143.7,1587,USD
2016-04-05,144.0,144.35,140.05,143.25,928,USD
2016-04-06,143.25,145.35,141.35,144.9,767,USD
2016-04-07,145.0,146.15,142.95,143.65,559,USD
2016-04-08,144.25,144.75,137.8,138.9,1137,USD
2016-04-11,138.85,139.55,136.25,137.05,1175,USD
2016-04-12,136.7,137.7,133.05,135.95,1210,USD
2016-04-13,137.85,142.9,137.85,140.95,888,USD
2016-04-14,142.2,143.4,138.65,140.7,632,USD
2016-04-15,138.5,140.2,136.55,137.25,1278,USD
2016-04-18,139.0,141.3,137.75,138.15,1230,USD
2016-04-19,138.0,138.25,133.4,134.25,1076,USD
2016-04-20,134.0,134.9,128.9,129.55,967,USD
2016-04-21,129.65,129.65,126.5,127.4,855,USD
2016-04-22,127.4,132.7,125.0,125.75,460,USD
2016-04-25,125.3,127.45,124.9,126.75,507,USD
2016-04-26,126.65,127.1,122.65,123.25,515,USD
2016-04-27,124.05,125.1,122.25,124.15,406,USD
2016-04-28,124.2,127.6,124.0,126.15,240,USD
2016-04-29,127.1,129.55,123.0,124.55,69,USD
2016-05-02,130.8,136.9,130.15,134.35,69,USD
2016-05-03,136.6,138.7,133.4,133.5,69,USD
2016-05-04,135.5,138.97,135.45,139.8,1,USD
2016-05-05,138.8,139.47,136.85,138.4,1,USD
2016-05-06,136.87,141.02,136.2,142.1,1,USD
2016-05-09,141.37,143.15,140.22,142.05,1,USD
2016-05-10,140.65,143.95,138.87,145.45,1,USD
2016-05-11,143.7,146.35,143.4,145.55,947,USD
2016-05-12,145.25,147.4,144.5,146.95,661,USD
2016-05-13,147.3,147.3,141.85,145.35,704,USD
2016-05-16,145.9,145.95,139.95,143.5,776,USD
2016-05-17,143.4,146.75,142.65,146.35,616,USD
2016-05-18,145.4,147.0,144.5,145.9,483,USD
2016-05-19,146.2,149.75,145.1,148.6,827,USD
2016-05-20,148.25,150.4,147.8,150.1,1092,USD
2016-05-23,150.3,150.3,146.9,147.65,572,USD
2016-05-24,147.1,147.5,144.2,145.5,636,USD
2016-05-25,144.95,149.05,143.95,147.8,609,USD
2016-05-26,148.2,148.8,147.5,148.05,341,USD
2016-05-27,148.8,148.85,145.4,146.5,692,USD
2016-05-31,146.7,154.5,146.7,152.55,1845,USD
2016-06-01,153.2,154.85,152.35,154.25,1399,USD
2016-06-02,153.7,158.0,153.25,157.05,1957,USD
2016-06-03,157.05,159.85,155.8,158.5,1621,USD
2016-06-06,158.55,168.25,158.55,167.2,2318,USD
2016-06-07,166.4,172.5,166.0,167.5,1583,USD
2016-06-08,165.0,167.8,163.5,164.3,1205,USD
2016-06-09,163.0,168.7,162.65,166.6,1240,USD
2016-06-10,167.35,169.0,164.3,167.55,1010,USD
2016-06-13,169.35,169.35,165.45,167.4,850,USD
2016-06-14,166.9,168.9,163.0,163.75,902,USD
2016-06-15,163.4,163.4,160.1,162.4,887,USD
2016-06-16,162.4,166.9,160.25,166.05,1062,USD
2016-06-17,166.3,169.0,163.9,167.05,1597,USD
2016-06-20,169.1,169.25,165.2,166.9,1139,USD
2016-06-21,166.2,168.55,164.6,165.1,1685,USD
2016-06-22,165.05,165.15,162.75,164.2,1449,USD
2016-06-23,163.85,168.25,162.9,167.2,1215,USD
2016-06-24,165.1,170.45,162.85,166.3,691,USD
2016-06-27,165.6,166.0,161.8,165.5,694,USD
2016-06-28,165.0,166.9,164.25,166.2,413,USD
2016-06-29,165.15,174.55,164.8,172.9,400,USD
2016-06-30,173.15,182.85,173.15,177.15,318,USD
2016-07-01,180.75,183.0,180.75,180.85,56,USD
2016-07-05,185.0,187.65,185.0,186.65,37,USD
2016-07-06,187.65,188.65,187.0,185.85,35,USD
2016-07-07,187.0,187.0,187.0,186.75,68,USD
2016-07-08,187.65,189.25,187.65,188.95,29,USD
2016-07-11,185.9,185.9,185.5,179.7,53,USD
2016-07-12,179.2,180.85,175.25,176.8,621,USD
2016-07-13,176.6,181.4,176.5,181.1,516,USD
2016-07-14,181.7,185.4,181.7,184.2,482,USD
2016-07-15,184.0,185.55,180.85,183.85,410,USD
2016-07-18,183.1,185.0,181.8,184.45,424,USD
2016-07-19,184.45,186.2,181.2,182.85,585,USD
2016-07-20,182.85,184.7,181.35,182.3,455,USD
2016-07-21,182.6,184.8,179.65,180.7,800,USD
2016-07-22,180.7,183.3,178.95,180.65,876,USD
2016-07-25,180.3,187.7,179.35,187.35,1083,USD
2016-07-26,187.35,195.45,185.25,193.25,1149,USD
2016-07-27,192.5,195.4,188.55,189.8,1008,USD
2016-07-28,189.2,190.0,179.8,179.8,1500,USD
2016-07-29,178.8,178.8,172.75,174.65,2218,USD
2016-08-01,174.65,183.05,174.65,180.85,1281,USD
2016-08-02,181.85,181.85,170.85,170.85,2094,USD
2016-08-03,170.6,173.8,168.75,172.9,1677,USD
2016-08-04,172.5,176.6,170.4,175.15,853,USD
2016-08-05,175.0,185.15,174.65,183.4,1452,USD
2016-08-08,184.7,189.9,176.1,177.2,1184,USD
2016-08-09,178.7,184.3,176.5,183.6,1488,USD
2016-08-10,182.3,184.4,177.9,181.1,1861,USD
2016-08-11,181.4,186.0,180.95,183.55,1057,USD
2016-08-12,183.75,184.6,178.3,180.95,821,USD
2016-08-15,182.1,184.9,180.05,181.35,1239,USD
2016-08-16,180.55,181.7,176.95,178.6,1184,USD
2016-08-17,178.65,178.65,174.0,175.55,1381,USD
2016-08-18,175.5,178.0,173.9,176.5,1327,USD
2016-08-19,175.65,180.75,175.65,179.9,905,USD
2016-08-22,179.5,182.8,178.25,179.05,1311,USD
2016-08-23,181.9,188.7,179.05,187.1,1041,USD
2016-08-24,187.95,188.65,183.9,188.05,513,USD
2016-08-25,187.95,187.95,183.0,185.85,303,USD
2016-08-26,185.5,187.2,183.55,186.5,339,USD
2016-08-29,187.3,193.15,187.3,191.95,517,USD
2016-08-30,192.3,195.0,187.8,188.85,790,USD
2016-08-31,187.0,187.0,180.95,182.1,634,USD
2016-09-01,185.75,187.6,185.6,190.9,5,USD
2016-09-02,189.1,189.1,186.0,186.45,12,USD
2016-09-06,188.3,192.0,187.5,191.8,25,USD
2016-09-07,189.8,189.8,189.8,191.2,21,USD
2016-09-08,192.85,193.4,191.2,195.65,11,USD
2016-09-09,195.9,200.65,195.9,198.25,61,USD
2016-09-12,196.52,197.07,189.9,192.0,61,USD
2016-09-13,192.65,198.5,190.05,197.2,961,USD
2016-09-14,197.0,197.8,194.95,195.5,501,USD
2016-09-15,194.85,196.45,194.0,194.6,476,USD
2016-09-16,196.0,197.9,195.1,196.7,451,USD
2016-09-19,195.9,199.0,192.4,198.9,679,USD
2016-09-20,198.2,205.75,198.2,204.4,1447,USD
2016-09-21,205.5,206.35,198.4,199.55,713,USD
2016-09-22,199.3,205.35,198.2,204.05,598,USD
2016-09-23,203.8,205.9,200.5,202.7,636,USD
2016-09-26,203.05,205.35,201.3,204.35,482,USD
2016-09-27,202.3,209.85,202.3,209.3,950,USD
2016-09-28,210.0,218.25,201.5,206.85,2087,USD
2016-09-29,205.55,206.0,202.6,203.7,894,USD
2016-09-30,203.25,209.0,202.5,205.0,1095,USD
2016-10-03,204.3,204.95,195.5,196.9,2487,USD
2016-10-04,198.8,204.2,198.8,202.2,1389,USD
2016-10-05,205.0,206.0,197.8,201.4,1487,USD
2016-10-06,204.0,204.5,198.35,199.65,1061,USD
2016-10-07,198.9,199.2,195.75,198.1,1066,USD
2016-10-10,198.0,204.2,196.85,201.75,1315,USD
2016-10-11,199.5,203.15,198.6,200.05,1078,USD
2016-10-12,200.25,201.65,197.65,198.75,964,USD
2016-10-13,198.75,200.9,190.55,191.45,2375,USD
2016-10-14,192.7,193.5,187.3,188.45,1527,USD
2016-10-17,189.65,191.6,187.3,188.7,1447,USD
2016-10-18,188.7,192.25,186.4,189.95,1426,USD
2016-10-19,190.8,197.9,190.5,196.15,1495,USD
2016-10-20,196.15,197.6,193.95,195.5,1519,USD
2016-10-21,196.0,201.95,195.5,200.5,1104,USD
2016-10-24,201.05,208.85,200.5,206.0,1598,USD
2016-10-25,205.6,208.95,204.85,207.7,824,USD
2016-10-26,207.7,211.4,207.7,210.1,625,USD
2016-10-27,210.7,216.75,210.5,215.1,769,USD
2016-10-28,216.5,217.75,213.8,216.3,579,USD
2016-10-31,216.1,222.1,212.0,221.95,851,USD
2016-11-01,220.95,235.0,217.3,232.85,145,USD
2016-11-02,232.85,233.0,229.0,229.75,92,USD
2016-11-03,225.5,226.5,224.0,222.85,454,USD
2016-11-04,224.0,225.55,222.85,227.7,6,USD
2016-11-07,230.0,230.0,229.5,229.85,47,USD
2016-11-08,228.95,229.4,221.0,222.25,47,USD
2016-11-09,215.0,219.65,214.87,220.25,138,USD
2016-11-10,216.4,219.3,216.05,217.15,478,USD
2016-11-11,217.0,220.0,211.0,211.95,712,USD
2016-11-14,212.2,213.2,206.0,206.1,1039,USD
2016-11-15,206.25,212.45,205.5,208.65,772,USD
2016-11-16,208.65,210.5,206.65,208.95,619,USD
2016-11-17,209.15,213.8,207.25,212.4,645,USD
2016-11-18,212.7,217.8,210.5,212.3,825,USD
2016-11-21,212.25,214.5,211.0,212.6,333,USD
2016-11-22,212.2,212.6,210.5,210.6,492,USD
2016-11-23,210.65,215.55,210.65,212.25,372,USD
2016-11-25,212.9,216.8,207.95,216.45,669,USD
2016-11-28,216.9,221.4,212.6,214.45,737,USD
2016-11-29,214.35,217.4,209.8,215.4,914,USD
2016-11-30,217.5,218.95,215.0,217.6,594,USD
2016-12-01,216.65,224.5,215.55,221.95,1326,USD
2016-12-02,221.0,222.5,219.3,220.65,714,USD
2016-12-05,220.2,221.75,217.35,220.1,665,USD
2016-12-06,219.95,219.95,215.25,217.0,685,USD
2016-12-07,217.55,218.7,212.6,214.15,661,USD
2016-12-08,214.65,215.4,211.1,213.4,681,USD
2016-12-09,213.9,214.35,210.5,213.0,636,USD
2016-12-12,212.4,212.4,204.0,204.5,1609,USD
2016-12-13,204.5,205.0,200.25,202.2,1963,USD
