Date,Open,High,Low,Close,Volume,Currency
2015-06-16,3825.0,3874.0,3822.0,3849.0,105266,INR
2015-06-17,3857.0,3940.0,3780.0,3795.0,156395,INR
2015-06-18,3795.0,3880.0,3783.0,3846.0,137740,INR
2015-06-19,3847.0,3863.0,3758.0,3789.0,80334,INR
2015-06-22,3815.0,3869.0,3783.0,3807.0,118512,INR
2015-06-23,3818.0,3920.0,3809.0,3910.0,175610,INR
2015-06-24,3906.0,3934.0,3820.0,3830.0,157287,INR
2015-06-25,3844.0,3856.0,3792.0,3810.0,108173,INR
2015-06-26,3808.0,3828.0,3755.0,3815.0,121344,INR
2015-06-29,3792.0,3797.0,3723.0,3735.0,129023,INR
2015-06-30,3727.0,3787.0,3714.0,3776.0,115880,INR
2015-07-01,3762.0,3762.0,3635.0,3649.0,146117,INR
2015-07-02,3636.0,3684.0,3621.0,3641.0,121940,INR
2015-07-03,3632.0,3632.0,3510.0,3520.0,92078,INR
2015-07-06,3505.0,3517.0,3374.0,3384.0,181416,INR
2015-07-07,3370.0,3397.0,3226.0,3306.0,236526,INR
2015-07-08,3296.0,3377.0,3245.0,3276.0,215648,INR
2015-07-09,3309.0,3398.0,3309.0,3361.0,164705,INR
2015-07-10,3380.0,3418.0,3302.0,3331.0,174351,INR
2015-07-13,3316.0,3379.0,3260.0,3350.0,192900,INR
2015-07-14,3340.0,3385.0,3235.0,3347.0,198266,INR
2015-07-15,3376.0,3389.0,3272.0,3288.0,170862,INR
2015-07-16,3298.0,3314.0,3241.0,3255.0,150355,INR
2015-07-17,3250.0,3250.0,3187.0,3208.0,138253,INR
2015-07-20,3218.0,3255.0,3172.0,3181.0,98200,INR
2015-07-21,3224.0,3285.0,3206.0,3235.0,133424,INR
2015-07-22,3230.0,3238.0,3183.0,3197.0,152241,INR
2015-07-23,3186.0,3186.0,3098.0,3111.0,131533,INR
2015-07-24,3130.0,3158.0,3080.0,3098.0,131726,INR
2015-07-27,3087.0,3102.0,3052.0,3079.0,127008,INR
2015-07-28,3071.0,3113.0,3008.0,3083.0,173516,INR
2015-07-29,3071.0,3177.0,3045.0,3148.0,195078,INR
2015-07-30,3144.0,3174.0,3122.0,3132.0,150370,INR
2015-07-31,3121.0,3121.0,3030.0,3038.0,165301,INR
2015-08-03,3035.0,3035.0,2907.0,2918.0,170338,INR
2015-08-04,2925.0,2959.0,2918.0,2935.0,136036,INR
2015-08-05,2948.0,2989.0,2873.0,2888.0,210309,INR
2015-08-06,2885.0,2895.0,2826.0,2847.0,152112,INR
2015-08-07,2857.0,2887.0,2815.0,2824.0,156305,INR
2015-08-10,2815.0,2885.0,2786.0,2860.0,187605,INR
2015-08-11,2874.0,2913.0,2767.0,2780.0,190438,INR
2015-08-12,2787.0,2850.0,2781.0,2821.0,228621,INR
2015-08-13,2816.0,2845.0,2746.0,2758.0,153087,INR
2015-08-14,2742.0,2797.0,2732.0,2780.0,143768,INR
2015-08-17,2765.0,2796.0,2728.0,2779.0,147518,INR
2015-08-18,2765.0,2785.0,2715.0,2779.0,142037,INR
2015-08-19,2775.0,2789.0,2637.0,2650.0,124147,INR
2015-08-20,2700.0,2762.0,2679.0,2754.0,181504,INR
2015-08-21,2735.0,2757.0,2670.0,2684.0,197008,INR
2015-08-24,2672.0,2672.0,2577.0,2639.0,253537,INR
2015-08-25,2628.0,2662.0,2600.0,2607.0,222062,INR
2015-08-26,2619.0,2662.0,2582.0,2610.0,222325,INR
2015-08-27,2626.0,2817.0,2624.0,2789.0,252675,INR
2015-08-28,2810.0,3046.0,2785.0,3005.0,337758,INR
2015-08-31,2993.0,3260.0,2917.0,3230.0,316205,INR
2015-09-01,3220.0,3257.0,3032.0,3058.0,329798,INR
2015-09-02,3025.0,3083.0,2880.0,3034.0,338333,INR
2015-09-03,3048.0,3213.0,3042.0,3086.0,267903,INR
2015-09-04,3097.0,3148.0,3061.0,3110.0,223742,INR
2015-09-07,3093.0,3093.0,2931.0,2948.0,138290,INR
2015-09-08,2954.0,3095.0,2949.0,3049.0,250350,INR
2015-09-09,3071.0,3084.0,2976.0,2989.0,186262,INR
2015-09-10,2975.0,3065.0,2921.0,3041.0,229870,INR
2015-09-11,3041.0,3047.0,2945.0,3000.0,174872,INR
2015-09-14,2985.0,2985.0,2901.0,2923.0,145237,INR
2015-09-15,2934.0,2994.0,2927.0,2955.0,134548,INR
2015-09-16,2960.0,3132.0,2960.0,3096.0,191929,INR
2015-09-17,3084.0,3159.0,3078.0,3097.0,119404,INR
2015-09-18,3084.0,3098.0,2953.0,2969.0,172183,INR
2015-09-21,2971.0,3053.0,2962.0,3043.0,113494,INR
2015-09-22,3069.0,3077.0,3013.0,3031.0,150400,INR
2015-09-23,3055.0,3134.0,2970.0,2983.0,219425,INR
2015-09-24,2991.0,3016.0,2921.0,2984.0,184847,INR
2015-09-25,2995.0,3084.0,2995.0,3031.0,119362,INR
2015-09-28,3030.0,3030.0,2956.0,2968.0,150327,INR
2015-09-29,2968.0,3033.0,2953.0,3026.0,139583,INR
2015-09-30,3005.0,3023.0,2950.0,2979.0,184183,INR
2015-10-01,2990.0,3098.0,2959.0,2971.0,223620,INR
2015-10-05,2998.0,3067.0,2994.0,3030.0,155142,INR
2015-10-06,3032.0,3179.0,3005.0,3137.0,200613,INR
2015-10-07,3167.0,3251.0,3119.0,3162.0,230441,INR
2015-10-08,3150.0,3233.0,3122.0,3217.0,192595,INR
2015-10-09,3230.0,3303.0,3193.0,3205.0,186523,INR
2015-10-12,3205.0,3258.0,3067.0,3075.0,214476,INR
2015-10-13,3086.0,3159.0,3042.0,3089.0,205140,INR
2015-10-14,3061.0,3066.0,2976.0,3034.0,189424,INR
2015-10-15,3030.0,3030.0,2936.0,2986.0,186910,INR
2015-10-16,3008.0,3075.0,2994.0,3055.0,157575,INR
2015-10-19,3056.0,3058.0,2980.0,2992.0,103687,INR
2015-10-20,3043.0,3072.0,3001.0,3009.0,141565,INR
2015-10-21,3013.0,3023.0,2954.0,2972.0,168127,INR
2015-10-22,2983.0,3021.0,2943.0,2951.0,100999,INR
2015-10-23,2956.0,2990.0,2895.0,2927.0,168832,INR
2015-10-26,2930.0,2940.0,2870.0,2877.0,121955,INR
2015-10-27,2873.0,2873.0,2792.0,2818.0,144966,INR
2015-10-28,2836.0,3008.0,2823.0,2998.0,236498,INR
2015-10-29,3001.0,3070.0,2966.0,3028.0,213698,INR
2015-10-30,3013.0,3076.0,2983.0,3068.0,182301,INR
2015-11-02,3052.0,3080.0,3007.0,3033.0,165345,INR
2015-11-03,3032.0,3170.0,3027.0,3158.0,188025,INR
2015-11-04,3145.0,3173.0,3041.0,3049.0,215509,INR
2015-11-05,3065.0,3075.0,3015.0,3039.0,141643,INR
2015-11-06,3010.0,3019.0,2940.0,2950.0,155385,INR
2015-11-09,2973.0,3007.0,2912.0,2930.0,145927,INR
2015-11-10,2939.0,2974.0,2897.0,2941.0,147581,INR
2015-11-11,2890.0,2910.0,2883.0,2892.0,28713,INR
2015-11-12,2890.0,2890.0,2764.0,2771.0,138740,INR
2015-11-13,2759.0,2800.0,2677.0,2689.0,157283,INR
2015-11-16,2710.0,2769.0,2655.0,2735.0,204650,INR
2015-11-17,2753.0,2779.0,2686.0,2703.0,207126,INR
2015-11-18,2716.0,2755.0,2649.0,2673.0,197939,INR
2015-11-19,2693.0,2712.0,2636.0,2664.0,118276,INR
2015-11-20,2788.0,2847.0,2758.0,2833.0,159736,INR
2015-11-23,2803.0,2857.0,2707.0,2828.0,267138,INR
2015-11-24,2816.0,2902.0,2798.0,2876.0,215020,INR
2015-11-25,2870.0,2871.0,2792.0,2860.0,145303,INR
2015-11-26,2870.0,2894.0,2840.0,2851.0,137533,INR
2015-11-27,2854.0,2859.0,2816.0,2821.0,145063,INR
2015-11-30,2815.0,2852.0,2788.0,2798.0,178418,INR
2015-12-01,2808.0,2822.0,2760.0,2773.0,217223,INR
2015-12-02,2778.0,2795.0,2687.0,2700.0,228702,INR
2015-12-03,2700.0,2805.0,2695.0,2791.0,229508,INR
2015-12-04,2780.0,2819.0,2661.0,2684.0,261833,INR
2015-12-07,2652.0,2660.0,2523.0,2529.0,201619,INR
2015-12-08,2535.0,2589.0,2462.0,2528.0,273731,INR
2015-12-09,2559.0,2616.0,2478.0,2496.0,283741,INR
2015-12-10,2511.0,2516.0,2448.0,2467.0,194373,INR
2015-12-11,2463.0,2468.0,2386.0,2403.0,204161,INR
2015-12-14,2388.0,2466.0,2327.0,2453.0,257343,INR
2015-12-15,2436.0,2537.0,2421.0,2519.0,262057,INR
2015-12-16,2490.0,2495.0,2368.0,2385.0,232079,INR
2015-12-17,2369.0,2376.0,2303.0,2315.0,185307,INR
2015-12-18,2308.0,2362.0,2276.0,2292.0,146599,INR
2015-12-21,2402.0,2409.0,2366.0,2385.0,170222,INR
2015-12-22,2398.0,2438.0,2386.0,2427.0,175856,INR
2015-12-23,2428.0,2514.0,2426.0,2491.0,207528,INR
2015-12-24,2497.0,2540.0,2484.0,2528.0,104656,INR
2015-12-28,2520.0,2520.0,2442.0,2447.0,144729,INR
2015-12-29,2452.0,2525.0,2452.0,2514.0,131430,INR
2015-12-30,2500.0,2500.0,2431.0,2442.0,140581,INR
2015-12-31,2448.0,2513.0,2411.0,2493.0,134173,INR
2016-01-01,2475.0,2497.0,2465.0,2480.0,24883,INR
2016-01-04,2494.0,2566.0,2433.0,2465.0,290296,INR
2016-01-05,2467.0,2476.0,2397.0,2407.0,212233,INR
2016-01-06,2419.0,2422.0,2267.0,2291.0,268231,INR
2016-01-07,2275.0,2291.0,2156.0,2254.0,350684,INR
2016-01-08,2262.0,2285.0,2196.0,2244.0,260257,INR
2016-01-11,2215.0,2226.0,2047.0,2089.0,260398,INR
2016-01-12,2077.0,2161.0,2023.0,2030.0,326488,INR
2016-01-13,2039.0,2123.0,2018.0,2051.0,306486,INR
2016-01-14,2054.0,2145.0,2054.0,2113.0,246263,INR
2016-01-15,2110.0,2110.0,1987.0,1996.0,236113,INR
2016-01-18,1983.0,2020.0,1940.0,1962.0,218522,INR
2016-01-19,1983.0,2040.0,1932.0,1950.0,203379,INR
2016-01-20,2045.0,2045.0,1902.0,1919.0,303182,INR
2016-01-21,1934.0,2069.0,1913.0,2055.0,366791,INR
2016-01-22,2040.0,2168.0,2029.0,2158.0,297990,INR
2016-01-25,2170.0,2227.0,2075.0,2100.0,324290,INR
2016-01-27,2080.0,2247.0,2067.0,2202.0,398042,INR
2016-01-28,2190.0,2341.0,2176.0,2287.0,367101,INR
2016-01-29,2299.0,2345.0,2231.0,2286.0,281324,INR
2016-02-01,2276.0,2276.0,2149.0,2153.0,287883,INR
2016-02-02,2109.0,2135.0,2042.0,2069.0,281385,INR
2016-02-03,2061.0,2180.0,2032.0,2170.0,389312,INR
2016-02-04,2187.0,2278.0,2153.0,2181.0,345539,INR
2016-02-05,2163.0,2200.0,2108.0,2157.0,316666,INR
2016-02-08,2139.0,2139.0,2028.0,2048.0,300348,INR
2016-02-09,2057.0,2090.0,1926.0,1939.0,289973,INR
2016-02-10,1943.0,1989.0,1871.0,1899.0,343009,INR
2016-02-11,1895.0,1895.0,1805.0,1844.0,314336,INR
2016-02-12,1858.0,2012.0,1851.0,2006.0,353466,INR
2016-02-15,2001.0,2057.0,1983.0,2037.0,191034,INR
2016-02-16,2064.0,2154.0,1972.0,1992.0,370221,INR
2016-02-17,2000.0,2131.0,1977.0,2114.0,315351,INR
2016-02-18,2135.0,2190.0,2095.0,2125.0,291217,INR
2016-02-19,2101.0,2107.0,1998.0,2029.0,171677,INR
2016-02-22,2220.0,2335.0,2220.0,2329.0,223402,INR
2016-02-23,2303.0,2316.0,2192.0,2200.0,274733,INR
2016-02-24,2190.0,2234.0,2116.0,2220.0,294899,INR
2016-02-25,2211.0,2238.0,2158.0,2202.0,276807,INR
2016-02-26,2220.0,2396.0,2220.0,2316.0,319706,INR
2016-02-29,2298.0,2332.0,2230.0,2321.0,234086,INR
2016-03-01,2327.0,2366.0,2280.0,2343.0,279308,INR
2016-03-02,2321.0,2382.0,2280.0,2341.0,299198,INR
2016-03-03,2353.0,2383.0,2313.0,2337.0,205692,INR
2016-03-04,2340.0,2417.0,2320.0,2405.0,238936,INR
2016-03-07,2429.0,2554.0,2429.0,2547.0,181957,INR
2016-03-08,2528.0,2595.0,2466.0,2475.0,237160,INR
2016-03-09,2480.0,2570.0,2468.0,2546.0,236881,INR
2016-03-10,2574.0,2583.0,2508.0,2553.0,234717,INR
2016-03-11,2589.0,2619.0,2563.0,2595.0,184544,INR
2016-03-14,2583.0,2583.0,2471.0,2500.0,184791,INR
2016-03-15,2483.0,2489.0,2430.0,2457.0,178524,INR
2016-03-16,2471.0,2563.0,2471.0,2548.0,188489,INR
2016-03-17,2575.0,2666.0,2575.0,2654.0,209702,INR
2016-03-18,2679.0,2745.0,2634.0,2648.0,161438,INR
2016-03-21,2740.0,2788.0,2702.0,2773.0,199528,INR
2016-03-22,2772.0,2805.0,2735.0,2770.0,199289,INR
2016-03-23,2754.0,2768.0,2695.0,2699.0,176575,INR
2016-03-24,2686.0,2686.0,2589.0,2658.0,127308,INR
2016-03-28,2675.0,2692.0,2613.0,2633.0,164376,INR
2016-03-29,2619.0,2628.0,2546.0,2562.0,175853,INR
2016-03-30,2580.0,2645.0,2545.0,2549.0,241636,INR
2016-03-31,2545.0,2592.0,2505.0,2572.0,211897,INR
2016-04-01,2560.0,2560.0,2453.0,2463.0,223304,INR
2016-04-04,2457.0,2470.0,2390.0,2400.0,196412,INR
2016-04-05,2380.0,2395.0,2355.0,2380.0,189238,INR
2016-04-06,2383.0,2522.0,2383.0,2515.0,244800,INR
2016-04-07,2539.0,2547.0,2460.0,2478.0,196522,INR
2016-04-08,2489.0,2656.0,2489.0,2625.0,226303,INR
2016-04-11,2651.0,2707.0,2612.0,2666.0,224146,INR
2016-04-12,2673.0,2792.0,2667.0,2782.0,225280,INR
2016-04-13,2776.0,2820.0,2744.0,2793.0,235824,INR
2016-04-14,2798.0,2805.0,2768.0,2789.0,107137,INR
2016-04-15,2750.0,2750.0,2664.0,2698.0,124656,INR
2016-04-18,2675.0,2682.0,2544.0,2655.0,234580,INR
2016-04-19,2690.0,2765.0,2652.0,2726.0,110708,INR
2016-04-20,2804.0,2926.0,2755.0,2919.0,256031,INR
2016-04-21,2940.0,2965.0,2878.0,2903.0,204061,INR
2016-04-22,2921.0,2973.0,2883.0,2936.0,201273,INR
2016-04-25,2902.0,2946.0,2868.0,2878.0,210416,INR
2016-04-26,2877.0,2948.0,2853.0,2937.0,180589,INR
2016-04-27,2950.0,3014.0,2926.0,2985.0,219006,INR
2016-04-28,3000.0,3072.0,2996.0,3064.0,164987,INR
2016-04-29,3070.0,3115.0,3023.0,3035.0,194419,INR
2016-05-02,3035.0,3073.0,2969.0,2987.0,185621,INR
2016-05-03,2999.0,3012.0,2894.0,2912.0,209367,INR
2016-05-04,2915.0,2994.0,2894.0,2901.0,246930,INR
2016-05-05,2925.0,3064.0,2925.0,2949.0,263351,INR
2016-05-06,2930.0,3019.0,2910.0,2977.0,248477,INR
2016-05-09,3000.0,3046.0,2902.0,2911.0,229548,INR
2016-05-10,2920.0,2974.0,2884.0,2968.0,236879,INR
2016-05-11,2965.0,3086.0,2939.0,3080.0,273468,INR
2016-05-12,3071.0,3137.0,3047.0,3096.0,220015,INR
2016-05-13,3084.0,3110.0,3063.0,3097.0,177959,INR
2016-05-16,3120.0,3194.0,3120.0,3179.0,149928,INR
2016-05-17,3195.0,3234.0,3180.0,3208.0,167816,INR
2016-05-18,3215.0,3277.0,3215.0,3268.0,196335,INR
2016-05-19,3245.0,3245.0,3143.0,3219.0,144557,INR
2016-05-20,3291.0,3333.0,3250.0,3281.0,173485,INR
2016-05-23,3261.0,3270.0,3218.0,3251.0,166872,INR
2016-05-24,3248.0,3319.0,3239.0,3309.0,176098,INR
2016-05-25,3321.0,3349.0,3287.0,3328.0,171880,INR
2016-05-26,3335.0,3377.0,3307.0,3327.0,160700,INR
2016-05-27,3310.0,3320.0,3273.0,3310.0,149640,INR
2016-05-30,3329.0,3442.0,3310.0,3386.0,83536,INR
2016-05-31,3358.0,3371.0,3317.0,3333.0,122595,INR
2016-06-01,3304.0,3320.0,3233.0,3308.0,173774,INR
2016-06-02,3307.0,3331.0,3242.0,3314.0,208608,INR
2016-06-03,3312.0,3325.0,3242.0,3253.0,180811,INR
2016-06-06,3280.0,3341.0,3280.0,3305.0,142120,INR
2016-06-07,3312.0,3364.0,3312.0,3345.0,130227,INR
2016-06-08,3362.0,3418.0,3360.0,3396.0,178241,INR
2016-06-09,3421.0,3439.0,3355.0,3373.0,150523,INR
2016-06-10,3372.0,3372.0,3291.0,3298.0,134638,INR
2016-06-13,3290.0,3308.0,3235.0,3275.0,153669,INR
2016-06-14,3251.0,3274.0,3234.0,3257.0,117566,INR
2016-06-15,3237.0,3269.0,3198.0,3238.0,187469,INR
2016-06-16,3212.0,3212.0,3115.0,3133.0,173168,INR
2016-06-17,3133.0,3200.0,3126.0,3190.0,154098,INR
2016-06-20,3220.0,3328.0,3220.0,3313.0,123589,INR
2016-06-21,3375.0,3375.0,3323.0,3353.0,156116,INR
2016-06-22,3370.0,3425.0,3280.0,3294.0,198324,INR
2016-06-23,3301.0,3375.0,3301.0,3355.0,157057,INR
2016-06-24,3360.0,3360.0,3206.0,3266.0,262856,INR
2016-06-27,3240.0,3265.0,3130.0,3136.0,205218,INR
2016-06-28,3146.0,3256.0,3146.0,3226.0,208458,INR
2016-06-29,3240.0,3349.0,3240.0,3336.0,170568,INR
2016-06-30,3337.0,3355.0,3283.0,3304.0,166880,INR
2016-07-01,3301.0,3301.0,3233.0,3271.0,158518,INR
2016-07-04,3278.0,3322.0,3263.0,3277.0,97922,INR
2016-07-05,3255.0,3262.0,3134.0,3145.0,154117,INR
2016-07-06,3120.0,3210.0,3103.0,3197.0,129853,INR
2016-07-07,3210.0,3257.0,3037.0,3063.0,229345,INR
2016-07-08,3076.0,3097.0,3015.0,3059.0,176538,INR
2016-07-11,3039.0,3074.0,2997.0,3019.0,162104,INR
2016-07-12,3012.0,3147.0,3007.0,3142.0,191135,INR
2016-07-13,3120.0,3138.0,3000.0,3007.0,202890,INR
2016-07-14,3019.0,3063.0,3010.0,3046.0,187350,INR
2016-07-15,3042.0,3104.0,3026.0,3081.0,167392,INR
2016-07-18,3099.0,3099.0,3012.0,3041.0,126488,INR
2016-07-19,3027.0,3067.0,2999.0,3005.0,107755,INR
2016-07-20,3085.0,3117.0,3017.0,3101.0,194151,INR
2016-07-21,3092.0,3114.0,3025.0,3038.0,150809,INR
2016-07-22,3026.0,3034.0,2956.0,2961.0,163762,INR
2016-07-25,2972.0,2994.0,2917.0,2927.0,130446,INR
2016-07-26,2928.0,2933.0,2873.0,2903.0,171254,INR
2016-07-27,2916.0,2918.0,2821.0,2831.0,197864,INR
2016-07-28,2841.0,2845.0,2764.0,2772.0,170744,INR
2016-07-29,2770.0,2793.0,2730.0,2782.0,185186,INR
2016-08-01,2794.0,2809.0,2672.0,2681.0,177793,INR
2016-08-02,2690.0,2736.0,2631.0,2640.0,219250,INR
2016-08-03,2655.0,2753.0,2638.0,2740.0,261991,INR
2016-08-04,2749.0,2819.0,2718.0,2810.0,209383,INR
2016-08-05,2805.0,2820.0,2755.0,2786.0,176054,INR
2016-08-08,2795.0,2907.0,2795.0,2891.0,162756,INR
2016-08-09,2876.0,2914.0,2848.0,2862.0,208362,INR
2016-08-10,2860.0,2897.0,2798.0,2812.0,234994,INR
2016-08-11,2806.0,2937.0,2754.0,2912.0,255471,INR
2016-08-12,2930.0,2984.0,2896.0,2971.0,258294,INR
2016-08-16,3000.0,3114.0,2998.0,3104.0,206243,INR
2016-08-17,3112.0,3130.0,3064.0,3114.0,239325,INR
