Date,Open,High,Low,Close,Volume,Currency
2015-08-26,11.31,11.395,11.295,11.31,861,USD
2015-08-27,11.265,11.41,11.205,11.3,750,USD
2015-08-28,11.39,11.635,11.36,11.59,828,USD
2015-08-31,11.6,11.94,11.6,11.88,776,USD
2015-09-01,11.84,11.84,11.58,11.595,484,USD
2015-09-02,11.595,11.65,11.595,11.69,603,USD
2015-09-03,11.835,11.88,11.835,11.795,77,USD
2015-09-04,12.07,12.14,12.06,11.85,0,USD
2015-09-08,11.9,11.93,11.825,12.01,47,USD
2015-09-09,12.22,12.22,12.22,12.215,71,USD
2015-09-10,12.355,12.39,12.35,12.435,78,USD
2015-09-11,12.505,12.505,12.505,12.6,25,USD
2015-09-14,12.78,13.08,12.76,12.785,56,USD
2015-09-15,12.965,12.99,12.81,12.97,349,USD
2015-09-16,12.93,12.965,12.81,12.865,630,USD
2015-09-17,12.815,13.02,12.57,12.895,381,USD
2015-09-18,12.805,12.99,12.795,12.95,265,USD
2015-09-21,12.88,12.915,12.75,12.805,196,USD
2015-09-22,12.785,12.85,12.69,12.745,311,USD
2015-09-23,12.74,12.92,12.7,12.91,263,USD
2015-09-24,12.88,13.04,12.88,13.015,449,USD
2015-09-25,13.01,13.34,13.005,13.27,874,USD
2015-09-28,13.22,13.375,13.165,13.34,316,USD
2015-09-29,13.335,13.39,13.31,13.325,585,USD
2015-09-30,13.3,13.39,13.15,13.2,1137,USD
2015-10-01,13.185,13.36,13.16,13.3,772,USD
2015-10-02,13.255,13.33,13.19,13.25,397,USD
2015-10-05,13.205,13.44,13.2,13.4,1163,USD
2015-10-06,13.395,13.415,13.31,13.365,396,USD
2015-10-07,13.31,13.355,13.22,13.325,386,USD
2015-10-08,13.285,13.285,12.92,12.99,937,USD
2015-10-09,12.93,13.1,12.75,12.995,952,USD
2015-10-12,12.965,13.065,12.84,12.885,514,USD
2015-10-13,12.89,12.98,12.575,12.595,1330,USD
2015-10-14,12.57,12.57,12.065,12.145,2393,USD
2015-10-15,12.1,12.395,11.99,12.28,1129,USD
2015-10-16,12.28,12.37,12.11,12.11,592,USD
2015-10-19,12.13,12.205,12.065,12.105,791,USD
2015-10-20,12.085,12.265,12.085,12.175,487,USD
2015-10-21,12.18,12.29,12.18,12.26,894,USD
2015-10-22,12.21,12.27,12.115,12.135,1490,USD
2015-10-23,12.15,12.235,11.85,11.855,1251,USD
2015-10-26,11.855,11.925,11.65,11.655,814,USD
2015-10-27,11.65,11.845,11.475,11.6,1147,USD
2015-10-28,11.64,11.645,11.37,11.4,786,USD
2015-10-29,11.315,11.53,11.315,11.535,1069,USD
2015-10-30,11.54,11.68,11.365,11.61,398,USD
2015-11-02,11.84,12.0,11.74,11.885,269,USD
2015-11-03,11.8,11.9,11.8,11.895,206,USD
2015-11-04,12.0,12.145,12.0,12.17,298,USD
2015-11-05,12.16,12.16,12.16,12.19,95,USD
2015-11-06,12.175,12.175,12.14,12.185,10,USD
2015-11-09,12.0,12.0,12.0,11.795,47,USD
2015-11-10,11.86,12.05,11.86,11.635,26,USD
2015-11-11,11.9,11.99,11.86,11.635,4,USD
2015-11-12,12.1,12.1,12.1,12.11,12,USD
2015-11-13,12.26,12.3,12.075,11.96,42,USD
2015-11-16,12.08,12.165,11.78,11.84,506,USD
2015-11-17,11.78,12.2,11.745,12.065,642,USD
2015-11-18,12.05,12.065,11.79,11.84,292,USD
2015-11-19,11.89,11.975,11.75,11.845,893,USD
2015-11-20,11.875,12.17,11.76,12.13,294,USD
2015-11-23,12.12,12.295,12.03,12.105,232,USD
2015-11-24,12.145,12.29,12.095,12.19,578,USD
2015-11-25,12.075,12.32,12.075,12.13,210,USD
2015-11-27,12.145,12.17,11.85,11.955,290,USD
2015-11-30,11.945,12.06,11.865,11.905,1028,USD
2015-12-01,11.95,11.95,11.655,11.715,789,USD
2015-12-02,11.72,11.8,11.39,11.395,899,USD
2015-12-03,11.4,11.435,11.155,11.235,1145,USD
2015-12-04,11.29,11.385,11.09,11.18,500,USD
2015-12-07,11.185,11.205,10.84,10.875,1665,USD
2015-12-08,10.895,11.025,10.76,10.97,603,USD
2015-12-09,11.0,11.02,10.865,11.005,543,USD
2015-12-10,11.015,11.215,10.985,11.11,700,USD
2015-12-11,11.195,11.225,10.98,11.055,364,USD
2015-12-14,11.11,11.155,10.95,10.985,850,USD
2015-12-15,10.96,11.035,10.86,10.9,612,USD
2015-12-16,10.9,10.995,10.86,10.955,857,USD
2015-12-17,10.92,11.19,10.895,11.11,733,USD
2015-12-18,11.09,11.175,10.95,11.08,576,USD
2015-12-21,11.045,11.125,10.91,10.95,1103,USD
2015-12-22,10.98,10.98,10.805,10.835,925,USD
2015-12-23,10.83,10.93,10.82,10.9,865,USD
2015-12-24,10.895,10.92,10.815,10.82,158,USD
2015-12-28,10.85,11.09,10.85,11.06,1241,USD
2015-12-29,11.06,11.755,11.01,11.665,1032,USD
2015-12-30,11.66,11.68,11.53,11.54,1089,USD
2015-12-31,11.53,11.53,11.49,11.565,272,USD
2016-01-04,11.575,11.615,11.5,11.51,180,USD
2016-01-05,11.645,11.645,11.645,11.67,71,USD
2016-01-06,11.63,11.63,11.58,11.575,35,USD
2016-01-07,11.51,11.53,11.51,11.385,70,USD
2016-01-08,11.355,11.48,11.355,11.615,16,USD
2016-01-11,11.8,11.85,11.69,11.54,30,USD
2016-01-12,11.77,11.85,11.64,11.49,74,USD
2016-01-13,11.715,11.755,11.16,11.075,6,USD
2016-01-14,10.825,10.86,10.825,10.855,201,USD
2016-01-15,10.885,10.985,10.65,10.665,601,USD
2016-01-19,10.7,10.91,10.69,10.875,540,USD
2016-01-20,10.9,10.9,10.71,10.84,707,USD
2016-01-21,10.84,11.01,10.74,10.98,369,USD
2016-01-22,10.97,11.09,10.81,10.96,320,USD
2016-01-25,11.0,11.09,10.81,11.01,287,USD
2016-01-26,11.0,11.1,10.92,11.075,396,USD
2016-01-27,11.07,11.31,11.025,11.265,367,USD
2016-01-28,11.235,11.48,11.16,11.31,601,USD
2016-01-29,11.36,11.39,11.18,11.35,654,USD
2016-02-01,11.37,11.435,10.865,11.005,812,USD
2016-02-02,11.05,11.23,10.99,11.175,498,USD
2016-02-03,11.12,11.21,11.03,11.135,224,USD
2016-02-04,11.19,11.225,10.985,11.05,458,USD
2016-02-05,11.1,11.13,11.045,11.12,537,USD
2016-02-08,11.095,11.13,10.91,10.92,449,USD
2016-02-09,10.78,10.94,10.68,10.76,705,USD
2016-02-10,10.81,11.13,10.76,11.13,1050,USD
2016-02-11,11.06,11.1,10.94,11.015,536,USD
2016-02-12,10.93,11.085,10.705,10.765,701,USD
2016-02-16,10.76,10.955,10.735,10.84,1236,USD
2016-02-17,10.83,11.175,10.78,11.04,643,USD
2016-02-18,11.035,11.06,10.845,10.86,547,USD
2016-02-19,10.865,11.035,10.835,11.02,909,USD
2016-02-22,11.0,11.02,10.5,10.705,1565,USD
2016-02-23,10.775,10.8,10.535,10.595,1479,USD
2016-02-24,10.535,10.71,10.45,10.66,1290,USD
2016-02-25,10.61,10.66,10.38,10.435,1377,USD
2016-02-26,10.45,10.47,10.14,10.39,1908,USD
2016-02-29,10.355,10.45,10.31,10.495,210,USD
2016-03-01,10.43,10.43,10.38,10.37,93,USD
2016-03-02,10.69,10.77,10.64,10.24,43,USD
2016-03-03,10.37,10.37,10.235,10.26,165,USD
2016-03-04,10.335,10.35,10.26,10.265,16,USD
2016-03-07,10.47,10.55,10.47,10.455,15,USD
2016-03-08,10.42,10.42,10.42,10.295,2,USD
2016-03-09,10.51,10.57,10.31,10.14,1,USD
2016-03-10,10.085,10.095,9.97,10.105,19,USD
2016-03-11,10.185,10.19,10.17,10.095,8,USD
2016-03-14,10.1,10.1,10.1,10.105,54,USD
2016-03-15,10.445,10.49,10.295,10.37,264,USD
2016-03-16,10.295,10.515,10.21,10.485,468,USD
2016-03-17,10.475,10.69,10.47,10.545,673,USD
2016-03-18,10.6,10.605,10.415,10.45,408,USD
2016-03-21,10.45,10.52,10.35,10.375,220,USD
2016-03-22,10.35,10.43,10.26,10.405,197,USD
2016-03-23,10.41,10.445,10.275,10.305,395,USD
2016-03-24,10.28,10.32,10.125,10.265,605,USD
2016-03-28,10.265,10.285,10.165,10.19,129,USD
2016-03-29,10.185,10.23,10.03,10.065,856,USD
2016-03-30,10.105,10.17,9.9,10.03,804,USD
2016-03-31,10.06,10.235,9.425,9.69,1826,USD
2016-04-01,9.585,9.785,9.525,9.755,1343,USD
2016-04-04,9.795,9.855,9.715,9.8,795,USD
2016-04-05,9.755,9.835,9.67,9.79,887,USD
2016-04-06,9.82,9.84,9.735,9.745,283,USD
2016-04-07,9.75,9.85,9.75,9.85,223,USD
2016-04-08,9.84,9.97,9.81,9.95,927,USD
2016-04-11,9.93,10.03,9.835,9.845,617,USD
2016-04-12,9.855,10.0,9.75,9.785,911,USD
2016-04-13,9.765,9.915,9.76,9.89,471,USD
2016-04-14,9.9,10.27,9.825,10.22,2078,USD
2016-04-15,10.24,10.46,10.185,10.315,1249,USD
2016-04-18,10.165,10.4,10.055,10.26,1102,USD
2016-04-19,10.245,10.375,10.2,10.36,850,USD
2016-04-20,10.35,10.69,10.305,10.65,1160,USD
2016-04-21,10.64,10.77,10.595,10.665,1028,USD
2016-04-22,10.665,10.665,10.455,10.49,1679,USD
2016-04-25,10.585,10.915,10.495,10.835,1361,USD
2016-04-26,10.855,11.14,10.855,10.95,1021,USD
2016-04-27,10.835,11.03,10.63,10.835,1562,USD
2016-04-28,10.765,10.95,10.735,10.735,907,USD
2016-04-29,10.77,10.875,10.695,10.84,175,USD
2016-05-02,10.87,10.93,10.87,11.06,61,USD
2016-05-03,11.04,11.05,10.94,11.17,34,USD
2016-05-04,11.175,11.22,11.17,11.175,44,USD
2016-05-05,11.38,11.5,11.25,11.12,3,USD
2016-05-06,11.36,11.46,11.29,11.21,7,USD
2016-05-09,11.02,11.025,11.02,10.99,6,USD
2016-05-10,11.16,11.51,11.15,11.17,0,USD
2016-05-11,11.36,11.5,11.3,11.265,1,USD
2016-05-12,11.45,11.84,11.45,11.595,3,USD
2016-05-13,11.74,11.82,11.63,11.485,1,USD
2016-05-16,11.65,12.03,11.605,11.93,842,USD
2016-05-17,11.91,12.12,11.905,12.11,764,USD
2016-05-18,12.055,12.145,11.86,12.145,592,USD
2016-05-19,12.085,12.105,11.81,11.845,431,USD
2016-05-20,11.8,11.82,11.71,11.77,400,USD
2016-05-23,11.785,11.8,11.59,11.615,403,USD
2016-05-24,11.6,11.675,11.565,11.57,487,USD
2016-05-25,11.555,11.57,11.22,11.235,719,USD
2016-05-26,11.25,11.45,11.0,11.06,589,USD
2016-05-27,11.085,11.14,10.755,10.765,1127,USD
2016-05-31,10.82,10.99,10.76,10.94,761,USD
2016-06-01,10.94,11.035,10.82,10.995,718,USD
2016-06-02,11.045,11.405,11.045,11.37,1104,USD
2016-06-03,11.36,11.45,11.235,11.37,853,USD
2016-06-06,11.255,11.72,11.24,11.705,1174,USD
2016-06-07,11.65,11.79,11.56,11.74,1006,USD
2016-06-08,11.65,11.875,11.38,11.53,663,USD
2016-06-09,11.5,11.52,11.15,11.32,1399,USD
2016-06-10,11.31,11.41,11.16,11.355,397,USD
2016-06-13,11.35,11.395,11.28,11.315,342,USD
2016-06-14,11.27,11.32,11.15,11.295,1168,USD
2016-06-15,11.315,11.63,11.275,11.615,873,USD
2016-06-16,11.61,11.72,11.275,11.31,549,USD
2016-06-17,11.33,11.34,11.265,11.295,598,USD
2016-06-20,11.395,11.445,11.07,11.105,632,USD
2016-06-21,11.11,11.115,10.97,11.03,841,USD
2016-06-22,11.075,11.075,10.975,10.985,1240,USD
2016-06-23,10.98,11.015,10.78,10.81,788,USD
2016-06-24,10.79,10.99,10.65,10.76,775,USD
2016-06-27,10.73,10.925,10.7,10.845,783,USD
2016-06-28,10.915,10.945,10.63,10.675,577,USD
2016-06-29,10.63,10.81,10.62,10.645,634,USD
2016-06-30,10.705,10.725,10.475,10.505,104,USD
2016-07-01,10.505,10.505,10.36,10.365,42,USD
2016-07-05,10.32,10.36,10.2,10.285,41,USD
2016-07-06,10.34,10.6,10.27,10.585,0,USD
2016-07-07,10.625,10.92,10.59,10.97,0,USD
2016-07-08,10.86,10.9,10.61,10.69,0,USD
2016-07-11,10.645,10.71,10.57,10.75,0,USD
2016-07-12,10.77,10.84,10.63,10.735,0,USD
2016-07-13,10.725,10.8,10.6,10.485,0,USD
2016-07-14,10.675,10.71,10.57,10.375,1,USD
2016-07-15,10.595,10.65,10.52,10.52,186,USD
2016-07-18,10.54,10.83,10.52,10.76,250,USD
2016-07-19,10.76,10.83,10.645,10.785,196,USD
2016-07-20,10.82,10.88,10.775,10.81,215,USD
2016-07-21,10.755,10.79,10.61,10.61,267,USD
2016-07-22,10.61,10.635,10.37,10.405,414,USD
2016-07-25,10.41,10.44,10.31,10.36,279,USD
2016-07-26,10.375,10.375,10.0,10.025,776,USD
2016-07-27,10.06,10.16,9.8,9.825,1097,USD
2016-07-28,9.87,9.905,9.755,9.77,632,USD
2016-07-29,9.78,9.955,9.725,9.94,687,USD
2016-08-01,9.925,9.925,9.645,9.685,824,USD
2016-08-02,9.705,9.825,9.515,9.565,715,USD
2016-08-03,9.57,9.68,9.52,9.545,330,USD
2016-08-04,9.65,9.65,9.305,9.325,919,USD
2016-08-05,9.39,9.405,9.285,9.305,452,USD
2016-08-08,9.375,9.725,9.33,9.66,907,USD
2016-08-09,9.71,9.8,9.61,9.7,654,USD
2016-08-10,9.68,9.695,9.505,9.52,504,USD
2016-08-11,9.52,9.55,9.31,9.315,842,USD
2016-08-12,9.315,9.725,9.3,9.655,553,USD
2016-08-15,9.73,10.26,9.645,10.245,1249,USD
2016-08-16,10.245,10.655,10.16,10.435,1289,USD
2016-08-17,10.475,10.505,10.155,10.225,870,USD
2016-08-18,10.185,10.37,10.105,10.22,1204,USD
2016-08-19,10.2,10.305,10.19,10.255,859,USD
2016-08-22,10.29,10.475,10.285,10.475,752,USD
2016-08-23,10.46,10.475,10.27,10.305,552,USD
2016-08-24,10.33,10.33,10.07,10.08,823,USD
2016-08-25,10.055,10.17,9.77,9.785,447,USD
2016-08-26,9.77,10.045,9.685,9.73,598,USD
2016-08-29,9.745,9.845,9.465,9.47,376,USD
2016-08-30,9.46,9.535,9.275,9.28,1083,USD
2016-08-31,9.32,9.32,9.16,9.195,169,USD
2016-09-01,9.315,9.315,9.17,9.205,36,USD
2016-09-02,9.45,9.64,9.44,9.56,29,USD
2016-09-06,9.54,9.63,9.53,9.385,0,USD
2016-09-07,9.55,9.63,9.51,9.335,2,USD
2016-09-08,9.585,9.68,9.53,9.305,337,USD
2016-09-09,9.59,9.61,9.46,9.29,0,USD
2016-09-12,9.43,9.43,9.43,9.505,134,USD
2016-09-13,9.545,9.545,9.5,9.38,40,USD
2016-09-14,9.585,9.94,9.51,9.58,276,USD
2016-09-15,9.895,9.97,9.65,9.79,523,USD
2016-09-16,9.785,9.875,9.67,9.815,162,USD
2016-09-19,9.825,9.915,9.735,9.76,162,USD
2016-09-20,9.75,9.95,9.705,9.895,283,USD
2016-09-21,9.83,9.83,9.625,9.675,325,USD
2016-09-22,9.695,9.755,9.605,9.66,179,USD
2016-09-23,9.66,9.79,9.63,9.65,262,USD
2016-09-26,9.65,9.8,9.625,9.675,250,USD
2016-09-27,9.7,9.8,9.655,9.78,211,USD
2016-09-28,9.75,9.925,9.655,9.74,395,USD
2016-09-29,9.725,9.815,9.67,9.77,471,USD
2016-09-30,9.775,9.91,9.775,9.885,610,USD
2016-10-03,9.835,10.365,9.835,10.065,959,USD
2016-10-04,10.05,10.14,10.01,10.095,835,USD
2016-10-05,10.075,10.09,9.975,10.04,276,USD
2016-10-06,10.035,10.13,10.005,10.11,253,USD
2016-10-07,10.055,10.17,10.005,10.095,290,USD
2016-10-10,10.04,10.255,10.04,10.235,356,USD
2016-10-11,10.22,10.4,10.22,10.395,917,USD
2016-10-12,10.355,10.45,10.125,10.18,1100,USD
2016-10-13,10.16,10.245,10.12,10.23,663,USD
2016-10-14,10.21,10.37,10.16,10.16,812,USD
2016-10-17,10.155,10.42,10.155,10.405,1098,USD
2016-10-18,10.36,10.435,10.295,10.42,1023,USD
2016-10-19,10.375,10.47,10.37,10.405,953,USD
2016-10-20,10.32,10.4,10.25,10.325,1148,USD
2016-10-21,10.295,10.38,10.255,10.29,1329,USD
2016-10-24,10.26,10.395,9.84,9.85,1462,USD
2016-10-25,9.88,9.93,9.805,9.835,1004,USD
2016-10-26,9.81,10.09,9.81,9.995,1066,USD
2016-10-27,10.065,10.15,10.04,10.145,1095,USD
2016-10-28,10.15,10.185,9.82,9.87,1723,USD
2016-10-31,9.855,9.95,9.78,9.855,236,USD
2016-11-01,9.825,9.83,9.53,9.605,264,USD
2016-11-02,9.575,9.575,9.425,9.445,202,USD
2016-11-03,9.6,9.6,9.46,9.545,67,USD
2016-11-04,9.59,9.67,9.56,9.64,154,USD
2016-11-07,9.605,9.605,9.605,9.58,18,USD
2016-11-08,9.55,9.59,9.55,9.515,28,USD
2016-11-09,9.65,9.65,9.65,9.47,3,USD
2016-11-10,9.72,9.9,9.72,9.59,80,USD
2016-11-11,9.86,9.87,9.67,9.485,130,USD
2016-11-14,9.73,9.78,9.32,9.125,22,USD
2016-11-15,9.375,9.44,9.3,9.39,506,USD
2016-11-16,9.425,9.725,9.405,9.695,469,USD
2016-11-17,9.65,9.76,9.41,9.51,616,USD
2016-11-18,9.555,9.66,9.48,9.635,278,USD
2016-11-21,9.635,9.84,9.575,9.81,330,USD
2016-11-22,9.805,9.9,9.535,9.56,371,USD
2016-11-23,9.59,9.69,9.515,9.535,295,USD
2016-11-25,9.575,9.7,9.545,9.625,197,USD
2016-11-28,9.67,9.695,9.46,9.585,256,USD
2016-11-29,9.585,9.65,9.52,9.535,501,USD
2016-11-30,9.53,9.74,9.53,9.705,506,USD
2016-12-01,9.68,9.75,9.575,9.72,648,USD
2016-12-02,9.7,9.74,9.555,9.625,351,USD
2016-12-05,9.655,9.995,9.655,9.985,882,USD
2016-12-06,9.86,9.97,9.84,9.96,476,USD
2016-12-07,9.9,9.99,9.89,9.93,706,USD
2016-12-08,9.9,10.0,9.76,9.77,380,USD
2016-12-09,9.81,9.94,9.765,9.92,1010,USD
2016-12-12,9.935,9.97,9.835,9.855,462,USD
2016-12-13,9.84,9.925,9.77,9.785,860,USD
2016-12-14,9.79,9.82,9.7,9.705,1427,USD
2016-12-15,9.71,9.71,9.455,9.465,1460,USD
