Date,Open,High,Low,Close,Volume,Currency
2015-04-14,12445.0,12630.0,12200.0,12560.0,0,USD
2015-04-15,12560.0,12715.0,12510.0,12675.0,0,USD
2015-04-16,12675.0,12930.0,12605.0,12760.0,0,USD
2015-04-17,12750.0,12845.0,12550.0,12560.0,0,USD
2015-04-20,12700.0,12815.0,12385.0,12770.0,0,USD
2015-04-21,12765.0,12915.0,12630.0,12680.0,0,USD
2015-04-22,12680.0,12770.0,12625.0,12655.0,0,USD
2015-04-23,12660.0,12790.0,12530.0,12715.0,0,USD
2015-04-24,12710.0,13310.0,12690.0,13250.0,0,USD
2015-04-27,13225.0,13675.0,13225.0,13430.0,0,USD
2015-04-28,13440.0,13530.0,13270.0,13405.0,0,USD
2015-04-29,13405.0,13505.0,13210.0,13455.0,0,USD
2015-04-30,13455.0,13950.0,13420.0,13910.0,0,USD
2015-05-01,13910.0,13960.0,13730.0,13750.0,0,USD
2015-05-05,13810.0,14340.0,13680.0,14245.0,0,USD
2015-05-06,14250.0,14580.0,13865.0,13960.0,0,USD
2015-05-07,13960.0,14195.0,13740.0,14125.0,0,USD
2015-05-08,14125.0,14380.0,14050.0,14310.0,0,USD
2015-05-11,14310.0,14515.0,14205.0,14235.0,0,USD
2015-05-12,14280.0,14330.0,14025.0,14290.0,0,USD
2015-05-13,14290.0,14345.0,13970.0,13990.0,0,USD
2015-05-14,13985.0,14035.0,13765.0,13810.0,0,USD
2015-05-15,13770.0,14025.0,13675.0,13835.0,0,USD
2015-05-18,13775.0,13940.0,13710.0,13710.0,0,USD
2015-05-19,13710.0,13740.0,12920.0,12950.0,0,USD
2015-05-20,12950.0,13095.0,12780.0,13075.0,0,USD
2015-05-21,12980.0,13280.0,12925.0,13030.0,0,USD
2015-05-22,13030.0,13110.0,12680.0,12740.0,0,USD
2015-05-26,12825.0,13005.0,12600.0,12715.0,0,USD
2015-05-27,12740.0,12905.0,12650.0,12860.0,0,USD
2015-05-28,12860.0,13020.0,12755.0,12775.0,0,USD
2015-05-29,12775.0,12835.0,12555.0,12580.0,0,USD
2015-06-01,12580.0,13025.0,12505.0,12965.0,0,USD
2015-06-02,12910.0,13115.0,12825.0,13000.0,0,USD
2015-06-03,13000.0,13060.0,12895.0,12930.0,0,USD
2015-06-04,12930.0,12980.0,12760.0,12930.0,0,USD
2015-06-05,12910.0,13160.0,12835.0,13085.0,0,USD
2015-06-08,13080.0,13435.0,13060.0,13370.0,0,USD
2015-06-09,13360.0,13615.0,13350.0,13360.0,0,USD
2015-06-10,13370.0,13665.0,13350.0,13535.0,0,USD
2015-06-11,13475.0,13560.0,13240.0,13315.0,0,USD
2015-06-12,13260.0,13315.0,12925.0,13110.0,0,USD
2015-06-15,13080.0,13130.0,12780.0,12940.0,0,USD
2015-06-16,12930.0,12975.0,12675.0,12690.0,0,USD
2015-06-17,12660.0,12910.0,12655.0,12780.0,0,USD
2015-06-18,12780.0,12935.0,12665.0,12715.0,0,USD
2015-06-19,12720.0,12770.0,12580.0,12645.0,0,USD
2015-06-22,12605.0,12730.0,12430.0,12470.0,0,USD
2015-06-23,12450.0,12900.0,12450.0,12820.0,0,USD
2015-06-24,12820.0,12960.0,12715.0,12740.0,0,USD
2015-06-25,12720.0,12820.0,12575.0,12710.0,0,USD
2015-06-26,12700.0,12760.0,12400.0,12410.0,0,USD
2015-06-29,12440.0,12525.0,11730.0,11760.0,0,USD
2015-06-30,11760.0,12115.0,10780.0,11995.0,0,USD
2015-07-01,11960.0,12115.0,11835.0,11990.0,0,USD
2015-07-02,11990.0,12235.0,11935.0,12180.0,0,USD
2015-07-03,12180.0,12205.0,11930.0,11930.0,0,USD
2015-07-06,11910.0,11910.0,11510.0,11630.0,0,USD
2015-07-07,11630.0,11775.0,10430.0,10755.0,0,USD
2015-07-08,10755.0,11075.0,10420.0,10860.0,0,USD
2015-07-09,10855.0,11525.0,10765.0,11445.0,0,USD
2015-07-10,11410.0,11655.0,11165.0,11195.0,0,USD
2015-07-13,11180.0,11680.0,10855.0,11575.0,0,USD
2015-07-14,11575.0,11640.0,11390.0,11555.0,0,USD
2015-07-15,11550.0,11870.0,11450.0,11460.0,0,USD
2015-07-16,11460.0,11675.0,11340.0,11570.0,0,USD
2015-07-17,11530.0,11590.0,11405.0,11425.0,0,USD
2015-07-20,11440.0,11725.0,11395.0,11680.0,0,USD
2015-07-21,11700.0,11970.0,11605.0,11630.0,0,USD
2015-07-22,11625.0,11720.0,11430.0,11450.0,0,USD
2015-07-23,11450.0,11480.0,11305.0,11405.0,0,USD
2015-07-24,11350.0,11405.0,11180.0,11315.0,0,USD
2015-07-27,11365.0,11390.0,10905.0,10980.0,0,USD
2015-07-28,10930.0,11340.0,10930.0,11260.0,0,USD
2015-07-29,11260.0,11400.0,11130.0,11230.0,0,USD
2015-07-30,11230.0,11350.0,10955.0,11005.0,0,USD
2015-07-31,10990.0,11145.0,10875.0,11055.0,0,USD
2015-08-03,11010.0,11035.0,10655.0,10745.0,0,USD
2015-08-04,10745.0,10960.0,10705.0,10830.0,0,USD
2015-08-05,10830.0,10975.0,10775.0,10820.0,0,USD
2015-08-06,10820.0,10975.0,10800.0,10840.0,0,USD
2015-08-07,10840.0,10965.0,10750.0,10800.0,0,USD
2015-08-10,10765.0,11215.0,10765.0,11170.0,0,USD
2015-08-11,11160.0,11270.0,10665.0,10700.0,0,USD
2015-08-12,10725.0,10730.0,9900.0,10595.0,0,USD
2015-08-13,10595.0,10705.0,10405.0,10425.0,0,USD
2015-08-14,10420.0,10630.0,10420.0,10620.0,0,USD
2015-08-17,10605.0,10685.0,10535.0,10590.0,0,USD
2015-08-18,10590.0,10615.0,10300.0,10350.0,0,USD
2015-08-19,10350.0,10475.0,10325.0,10400.0,0,USD
2015-08-20,10420.0,10525.0,10290.0,10325.0,0,USD
2015-08-21,10325.0,10370.0,10065.0,10185.0,0,USD
2015-08-24,10125.0,10125.0,9215.0,9520.0,0,USD
2015-08-25,9500.0,9730.0,9305.0,9565.0,0,USD
2015-08-26,9565.0,9650.0,9350.0,9520.0,0,USD
2015-08-27,9555.0,10080.0,9500.0,10010.0,0,USD
2015-08-28,10015.0,10200.0,9805.0,10045.0,0,USD
2015-09-01,9845.0,9935.0,9730.0,9740.0,0,USD
2015-09-02,9740.0,9930.0,9715.0,9845.0,0,USD
2015-09-03,9870.0,10135.0,9840.0,9920.0,0,USD
2015-09-04,9920.0,9950.0,9710.0,9860.0,0,USD
2015-09-07,9890.0,9935.0,9700.0,9700.0,0,USD
2015-09-08,9700.0,10045.0,9635.0,9970.0,0,USD
2015-09-09,9965.0,10135.0,9950.0,9990.0,0,USD
2015-09-10,9960.0,10470.0,9945.0,10385.0,0,USD
2015-09-11,10360.0,10395.0,10215.0,10290.0,0,USD
2015-09-14,10230.0,10325.0,9870.0,9875.0,0,USD
2015-09-15,9875.0,10070.0,7800.05,10045.0,0,USD
2015-09-16,10045.0,10280.0,9945.0,10050.0,0,USD
2015-09-17,10050.0,10185.0,9920.0,9920.0,0,USD
2015-09-18,9980.0,10035.0,9700.0,9700.0,0,USD
2015-09-21,9705.0,9935.0,9705.0,9830.0,0,USD
2015-09-22,9775.0,9875.0,9605.0,9630.0,0,USD
2015-09-23,9630.0,9865.0,9605.0,9750.0,0,USD
2015-09-24,9750.0,9920.0,9720.0,9910.0,0,USD
2015-09-25,9865.0,9960.0,9820.0,9905.0,0,USD
2015-09-28,9885.0,10025.0,9770.0,9785.0,0,USD
2015-09-29,9780.0,9905.0,9685.0,9870.0,0,USD
2015-09-30,9870.0,10375.0,9830.0,10325.0,0,USD
2015-10-01,10300.0,10580.0,10035.0,10070.0,0,USD
2015-10-02,10070.0,10185.0,9880.0,10055.0,0,USD
2015-10-05,10010.0,10230.0,9860.0,9880.0,0,USD
2015-10-06,9880.0,10015.0,9835.0,9910.0,0,USD
2015-10-07,9910.0,10295.0,9905.0,10160.0,0,USD
2015-10-08,10160.0,10190.0,10070.0,10170.0,0,USD
2015-10-09,10130.0,10780.0,10130.0,10590.0,0,USD
2015-10-12,10550.0,10740.0,10465.0,10520.0,0,USD
2015-10-13,10460.0,10605.0,10405.0,10420.0,0,USD
2015-10-14,10395.0,10500.0,10375.0,10470.0,0,USD
2015-10-15,10455.0,10670.0,10450.0,10545.0,0,USD
2015-10-16,10560.0,10640.0,10515.0,10555.0,0,USD
2015-10-19,10550.0,10590.0,10315.0,10340.0,0,USD
2015-10-20,10340.0,10435.0,10280.0,10400.0,0,USD
2015-10-21,10380.0,10410.0,10240.0,10380.0,0,USD
2015-10-22,10320.0,10485.0,10320.0,10370.0,0,USD
2015-10-23,10365.0,10665.0,10360.0,10495.0,0,USD
2015-10-26,10530.0,10575.0,10395.0,10465.0,0,USD
2015-10-27,10440.0,10580.0,10395.0,10565.0,0,USD
2015-10-28,10565.0,10605.0,10400.0,10485.0,0,USD
2015-10-29,10500.0,10515.0,10300.0,10315.0,0,USD
2015-10-30,10335.0,10360.0,10020.0,10025.0,0,USD
2015-11-02,10040.0,10165.0,10020.0,10110.0,0,USD
2015-11-03,10095.0,10165.0,9900.0,9960.0,0,USD
2015-11-04,9955.0,10075.0,9840.0,9880.0,0,USD
2015-11-05,9870.0,9950.0,9660.0,9730.0,0,USD
2015-11-06,9735.0,9825.0,9620.0,9625.0,0,USD
2015-11-09,9650.0,9740.0,9530.0,9530.0,0,USD
2015-11-10,9525.0,9630.0,9420.0,9505.0,0,USD
2015-11-11,9505.0,9670.0,9435.0,9635.0,0,USD
2015-11-12,9625.0,9665.0,9360.0,9375.0,0,USD
2015-11-13,9380.0,9510.0,9335.0,9420.0,0,USD
2015-11-16,9430.0,9490.0,9265.0,9285.0,0,USD
2015-11-17,9310.0,9355.0,9075.0,9085.0,0,USD
2015-11-18,9095.0,9185.0,8960.0,8985.0,0,USD
2015-11-19,9005.0,9060.0,8870.0,8940.0,0,USD
2015-11-20,8930.0,9030.0,8645.0,8655.0,0,USD
2015-11-23,8670.0,8675.0,8175.0,8205.0,0,USD
2015-11-24,8240.0,8880.0,8145.0,8790.0,0,USD
2015-11-25,8780.0,9000.0,8630.0,8900.0,0,USD
2015-11-26,8900.0,9325.0,8900.0,9110.0,0,USD
2015-11-27,9135.0,9235.0,8680.0,8770.0,0,USD
2015-11-30,8765.0,8940.0,8685.0,8855.0,0,USD
2015-12-01,8900.0,9020.0,8775.0,8960.0,0,USD
2015-12-02,8960.0,9105.0,8865.0,8890.0,0,USD
2015-12-03,8970.0,8985.0,8660.0,8800.0,0,USD
2015-12-04,8825.0,9135.0,8750.0,8945.0,0,USD
2015-12-07,8965.0,9125.0,8745.0,8765.0,0,USD
2015-12-08,8790.0,8790.0,8530.0,8645.0,0,USD
2015-12-09,8645.0,8835.0,8645.0,8650.0,0,USD
2015-12-10,8655.0,8720.0,8525.0,8535.0,0,USD
2015-12-11,8535.0,8780.0,8535.0,8685.0,0,USD
2015-12-14,8650.0,8825.0,8600.0,8775.0,0,USD
2015-12-15,8785.0,8830.0,8525.0,8550.0,0,USD
2015-12-16,8600.0,8890.0,8580.0,8815.0,0,USD
2015-12-17,8780.0,8825.0,8595.0,8690.0,0,USD
2015-12-18,8655.0,8825.0,8650.0,8750.0,0,USD
2015-12-21,8790.0,8925.0,8685.0,8850.0,0,USD
2015-12-22,8865.0,8890.0,8640.0,8640.0,0,USD
2015-12-23,8675.0,8730.0,8595.0,8655.0,0,USD
2015-12-24,8670.0,8730.0,8560.0,8605.0,0,USD
2015-12-29,8555.0,8755.0,8435.0,8705.0,0,USD
2015-12-30,8705.0,8770.0,8590.0,8675.0,0,USD
2015-12-31,8675.0,8850.0,8675.0,8815.0,0,USD
2016-01-04,8800.0,8800.0,8460.0,8505.0,0,USD
2016-01-05,8530.0,8645.0,8470.0,8510.0,0,USD
2016-01-06,8535.0,8645.0,8460.0,8630.0,0,USD
2016-01-07,8575.0,8590.0,8215.0,8375.0,0,USD
2016-01-08,8400.0,8565.0,8335.0,8495.0,0,USD
2016-01-11,8460.0,8475.0,8180.0,8185.0,0,USD
2016-01-12,8230.0,8290.0,8100.0,8130.0,0,USD
2016-01-13,8195.0,8355.0,8175.0,8250.0,0,USD
2016-01-14,8280.0,8630.0,8240.0,8610.0,0,USD
2016-01-15,8605.0,8625.0,8360.0,8400.0,0,USD
2016-01-18,8435.0,8640.0,8430.0,8555.0,0,USD
2016-01-19,8550.0,8745.0,8500.0,8575.0,0,USD
2016-01-20,8600.0,8650.0,8490.0,8540.0,0,USD
2016-01-21,8570.0,8770.0,8485.0,8700.0,0,USD
2016-01-22,8720.0,8870.0,8615.0,8635.0,0,USD
2016-01-25,8690.0,8690.0,8500.0,8515.0,0,USD
2016-01-26,8540.0,8695.0,8465.0,8685.0,0,USD
2016-01-27,8655.0,8760.0,8640.0,8675.0,0,USD
2016-01-28,8685.0,8690.0,8565.0,8575.0,0,USD
2016-01-29,8595.0,8680.0,8530.0,8600.0,0,USD
2016-02-01,8625.0,8635.0,8430.0,8470.0,0,USD
2016-02-02,8485.0,8590.0,8360.0,8370.0,0,USD
2016-02-03,8385.0,8540.0,8365.0,8510.0,0,USD
2016-02-04,8505.0,8640.0,8470.0,8535.0,0,USD
2016-02-05,8525.0,8540.0,8110.0,8115.0,0,USD
2016-02-08,8010.0,8285.0,8000.0,8180.0,0,USD
2016-02-09,8175.0,8305.0,8055.0,8060.0,0,USD
2016-02-10,8065.0,8135.0,7880.0,7900.0,0,USD
2016-02-11,7910.0,7935.0,7550.0,7590.0,0,USD
2016-02-12,7655.0,7820.0,7625.0,7755.0,0,USD
2016-02-15,7985.0,8270.0,7985.0,8230.0,0,USD
2016-02-16,8260.0,8345.0,8220.0,8335.0,0,USD
2016-02-17,8325.0,8475.0,8225.0,8415.0,0,USD
2016-02-18,8380.0,8390.0,8285.0,8355.0,0,USD
2016-02-19,8330.0,8635.0,8300.0,8550.0,0,USD
2016-02-22,8550.0,8775.0,8525.0,8720.0,0,USD
2016-02-23,8710.0,8760.0,8580.0,8645.0,0,USD
2016-02-24,8620.0,8665.0,8470.0,8660.0,0,USD
2016-02-25,8615.0,8655.0,8315.0,8340.0,0,USD
2016-02-26,8395.0,8580.0,8380.0,8475.0,0,USD
2016-02-29,8465.0,8530.0,8395.0,8505.0,0,USD
2016-03-01,8475.0,8685.0,8430.0,8670.0,0,USD
2016-03-02,8635.0,8885.0,8605.0,8705.0,0,USD
2016-03-03,8725.0,8990.0,8650.0,8985.0,0,USD
2016-03-04,8970.0,9340.0,8925.0,9320.0,0,USD
2016-03-07,9320.0,9475.0,9185.0,9350.0,0,USD
2016-03-08,9305.0,9330.0,8545.0,8595.0,0,USD
2016-03-09,8655.0,8895.0,8635.0,8835.0,0,USD
2016-03-10,8855.0,8920.0,8710.0,8755.0,0,USD
2016-03-11,8770.0,8880.0,8750.0,8770.0,0,USD
2016-03-14,8780.0,8920.0,8550.0,8650.0,0,USD
2016-03-15,8645.0,8695.0,8485.0,8570.0,0,USD
2016-03-16,8600.0,8685.0,8465.0,8650.0,0,USD
2016-03-17,8655.0,8895.0,8630.0,8875.0,0,USD
2016-03-18,8850.0,8995.0,8605.0,8650.0,0,USD
2016-03-21,8615.0,8820.0,8555.0,8750.0,0,USD
2016-03-22,8750.0,8840.0,8620.0,8820.0,0,USD
2016-03-23,8785.0,8840.0,8610.0,8660.0,0,USD
2016-03-24,8650.0,8715.0,8605.0,8655.0,0,USD
2016-03-29,8650.0,8710.0,8430.0,8510.0,0,USD
2016-03-30,8465.0,8575.0,8440.0,8440.0,0,USD
2016-03-31,8435.0,8495.0,8335.0,8495.0,0,USD
2016-04-01,8470.0,8490.0,8300.0,8305.0,0,USD
2016-04-04,8330.0,8395.0,8240.0,8385.0,0,USD
2016-04-05,8370.0,8495.0,8305.0,8495.0,0,USD
2016-04-06,8465.0,8585.0,8430.0,8550.0,0,USD
2016-04-07,8555.0,8580.0,8360.0,8375.0,0,USD
2016-04-08,8390.0,8615.0,8365.0,8535.0,0,USD
2016-04-11,8525.0,8645.0,8515.0,8535.0,0,USD
2016-04-12,8500.0,8885.0,8500.0,8865.0,0,USD
2016-04-13,8830.0,8995.0,8800.0,8950.0,0,USD
2016-04-14,8945.0,8995.0,8855.0,8995.0,0,USD
2016-04-15,8975.0,8980.0,8810.0,8930.0,0,USD
2016-04-18,8865.0,9125.0,8805.0,9105.0,0,USD
2016-04-19,9110.0,9265.0,8875.0,9210.0,0,USD
2016-04-20,9195.0,9345.0,9075.0,9270.0,0,USD
2016-04-21,9270.0,9575.0,8855.0,9055.0,0,USD
2016-04-22,9075.0,9355.0,8980.0,9015.0,0,USD
2016-04-25,9040.0,9165.0,9000.0,9090.0,0,USD
2016-04-26,9075.0,9255.0,8980.0,9185.0,0,USD
2016-04-27,9190.0,9280.0,9085.0,9200.0,0,USD
2016-04-28,9170.0,9290.0,9120.0,9255.0,0,USD
2016-04-29,9260.0,9535.0,9210.0,9430.0,0,USD
2016-05-03,9425.0,9690.0,9305.0,9480.0,0,USD
2016-05-04,9460.0,9520.0,9375.0,9395.0,0,USD
2016-05-05,9410.0,9465.0,8920.0,8930.0,0,USD
2016-05-06,8950.0,9125.0,8930.0,9030.0,0,USD
2016-05-09,8990.0,9025.0,8615.0,8635.0,0,USD
2016-05-10,8630.0,8770.0,8620.0,8695.0,0,USD
2016-05-11,8680.0,8905.0,8680.0,8830.0,0,USD
2016-05-12,8830.0,8940.0,8615.0,8615.0,0,USD
2016-05-13,8615.0,8700.0,8565.0,8640.0,0,USD
2016-05-16,8635.0,8775.0,8560.0,8700.0,0,USD
2016-05-17,8720.0,8795.0,8630.0,8750.0,0,USD
2016-05-18,8750.0,8785.0,8575.0,8645.0,0,USD
2016-05-19,8620.0,8635.0,8455.0,8555.0,0,USD
2016-05-20,8545.0,8625.0,8470.0,8475.0,0,USD
2016-05-23,8475.0,8510.0,8325.0,8350.0,0,USD
2016-05-24,8350.0,8485.0,8325.0,8410.0,0,USD
2016-05-25,8430.0,8475.0,8350.0,8350.0,0,USD
2016-05-26,8370.0,8460.0,8340.0,8350.0,0,USD
2016-05-27,8365.0,8495.0,8340.0,8395.0,0,USD
2016-05-31,8395.0,8555.0,8395.0,8440.0,0,USD
2016-06-01,8425.0,8480.0,8330.0,8430.0,0,USD
2016-06-02,8450.0,8480.0,8380.0,8410.0,0,USD
2016-06-03,8415.0,8585.0,8410.0,8495.0,0,USD
2016-06-06,8535.0,8725.0,8515.0,8655.0,0,USD
2016-06-07,8670.0,8695.0,8545.0,8620.0,0,USD
2016-06-08,8610.0,8995.0,8605.0,8985.0,0,USD
2016-06-09,8970.0,9135.0,8845.0,8950.0,0,USD
2016-06-10,8930.0,9025.0,8860.0,8920.0,0,USD
2016-06-13,8870.0,8925.0,8770.0,8855.0,0,USD
2016-06-14,8860.0,8905.0,8810.0,8845.0,0,USD
2016-06-15,8850.0,9145.0,8840.0,8970.0,0,USD
2016-06-16,9010.0,9010.0,8800.0,8870.0,0,USD
2016-06-17,8875.0,9085.0,8835.0,9040.0,0,USD
2016-06-20,9060.0,9275.0,9040.0,9220.0,0,USD
2016-06-21,9230.0,9310.0,9080.0,9175.0,0,USD
2016-06-22,9180.0,9285.0,9120.0,9185.0,0,USD
2016-06-23,9185.0,9230.0,9125.0,9200.0,0,USD
2016-06-24,9185.0,9185.0,8790.0,8985.0,0,USD
2016-06-27,8960.0,9125.0,8910.0,8940.0,0,USD
2016-06-28,8950.0,9345.0,8945.0,9345.0,0,USD
2016-06-29,9335.0,9445.0,9205.0,9445.0,0,USD
2016-06-30,9435.0,9545.0,9275.0,9415.0,0,USD
2016-07-01,9420.0,9995.0,9360.0,9950.0,0,USD
2016-07-04,9915.0,10400.0,9860.0,10000.0,0,USD
2016-07-05,9975.0,10310.0,9640.0,9670.0,0,USD
2016-07-06,9690.0,10130.0,9625.0,10130.0,0,USD
2016-07-07,10005.0,10170.0,9670.0,9680.0,0,USD
2016-07-08,9705.0,9925.0,9525.0,9855.0,0,USD
2016-07-11,9850.0,10180.0,9775.0,10040.0,0,USD
2016-07-12,10035.0,10515.0,10020.0,10440.0,0,USD
2016-07-13,10450.0,10665.0,10220.0,10280.0,0,USD
2016-07-14,10292.5,10517.5,10165.0,10332.5,0,USD
2016-07-15,10350.0,10505.0,10207.5,10210.0,0,USD
2016-07-18,10225.0,10587.5,10137.5,10587.5,0,USD
2016-07-19,10575.0,10657.5,10335.0,10465.0,0,USD
2016-07-20,10472.5,10592.5,10305.0,10572.5,0,USD
2016-07-21,10557.5,10895.0,10532.5,10722.5,0,USD
2016-07-22,10722.5,10722.5,10377.5,10382.5,0,USD
2016-07-25,10407.5,10535.0,10362.5,10477.5,0,USD
2016-07-26,10477.5,10477.5,10230.0,10337.5,0,USD
2016-07-27,10355.0,10472.5,10260.0,10340.0,0,USD
2016-07-28,10355.0,10722.5,10355.0,10715.0,0,USD
2016-07-29,10710.0,10720.0,10472.5,10637.5,0,USD
2016-08-01,10642.5,10797.5,10620.0,10730.0,0,USD
2016-08-02,10687.5,10847.5,10585.0,10720.0,0,USD
2016-08-03,10685.0,10780.0,10587.5,10747.5,0,USD
2016-08-04,10762.5,10767.5,10442.5,10562.5,0,USD
2016-08-05,10577.5,10707.5,10515.0,10705.0,0,USD
2016-08-08,10687.5,10847.5,10655.0,10790.0,0,USD
2016-08-09,10767.5,10797.5,10657.5,10782.5,0,USD
2016-08-10,10772.5,11022.5,10687.5,10825.0,0,USD
2016-08-11,10797.5,10820.0,10705.0,10727.5,0,USD
2016-08-12,10725.0,10775.0,10287.5,10292.5,0,USD
2016-08-15,10317.5,10502.5,10280.0,10462.5,0,USD
2016-08-16,10467.5,10475.0,10237.5,10247.5,0,USD
2016-08-17,10262.5,10372.5,10175.0,10232.5,0,USD
2016-08-18,10247.5,10427.5,10247.5,10317.5,0,USD
2016-08-19,10322.5,10400.0,10265.0,10357.5,0,USD
2016-08-22,10355.0,10365.0,10157.5,10260.0,0,USD
2016-08-23,10262.5,10307.5,10210.0,10245.0,0,USD
2016-08-24,10247.5,10277.5,9952.5,9982.5,0,USD
2016-08-25,9985.0,9997.5,9812.5,9840.0,0,USD
2016-08-26,9847.5,9947.5,9790.0,9837.5,0,USD
2016-08-30,9867.5,9897.5,9752.5,9822.5,0,USD
2016-08-31,9827.5,9877.5,9762.5,9777.5,0,USD
2016-09-01,9780.0,9952.5,9772.5,9927.5,0,USD
2016-09-02,9932.5,10095.0,9912.5,10030.0,0,USD
2016-09-05,10037.5,10092.5,9962.5,10025.0,0,USD
2016-09-06,10040.0,10222.5,10022.5,10115.0,0,USD
2016-09-07,10130.0,10257.5,10087.5,10222.5,0,USD
2016-09-08,10225.0,10370.0,10165.0,10297.5,0,USD
2016-09-09,10300.0,10435.0,10257.5,10352.5,0,USD
2016-09-12,10337.5,10337.5,9972.5,10095.0,0,USD
2016-09-13,10102.5,10155.0,9867.5,9887.5,0,USD
2016-09-14,9897.5,9960.0,9777.5,9867.5,0,USD
2016-09-15,9892.5,9937.5,9707.5,9710.0,0,USD
2016-09-16,9712.5,9762.5,9632.5,9730.0,0,USD
2016-09-19,9752.5,10162.5,9752.5,10157.5,0,USD
2016-09-20,10142.5,10312.5,10085.0,10272.5,0,USD
2016-09-21,10285.0,10387.5,10175.0,10327.5,0,USD
